,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Catagonus wagneri,784015204,-59.86666999999999,-20.633329999999997,1,0
1,Catagonus wagneri,1436950728,-59.833332999999996,-20.833333,1,1
2,Catagonus wagneri,1065393744,-61.9052,-21.45,1,2
3,Catagonus wagneri,665823099,-60.919998,-21.75,1,3
4,Catagonus wagneri,919430188,-61.1333,-21.0833,1,4
5,Catagonus wagneri,665728661,-60.339698999999996,-22.3547,1,5
6,Catagonus wagneri,686461927,-60.2568,-22.0167,1,6
7,Catagonus wagneri,1677290302,-59.801365000000004,-20.573293,1,7
8,Catagonus wagneri,699206490,-61.798269999999995,-24.2964,1,8
9,Catagonus wagneri,1677290473,-60.247080000000004,-22.232352,1,9
10,Catagonus_wagneri,no_id,-59.20833333333334,-23.70833333333333,0,10
11,Catagonus_wagneri,no_id,-52.04166666666668,-16.124999999999996,0,11
12,Catagonus_wagneri,no_id,-69.625,-26.624999999999996,0,12
13,Catagonus_wagneri,no_id,-69.875,-25.29166666666666,0,13
14,Catagonus_wagneri,no_id,-64.79166666666667,-26.79166666666666,0,14
15,Catagonus_wagneri,no_id,-53.12500000000001,-24.45833333333333,0,15
16,Catagonus_wagneri,no_id,-58.37500000000001,-26.79166666666666,0,16
17,Catagonus_wagneri,no_id,-59.20833333333334,-20.45833333333333,0,17
18,Catagonus_wagneri,no_id,-55.62500000000001,-24.95833333333333,0,18
19,Catagonus_wagneri,no_id,-65.625,-23.70833333333333,0,19
20,Catagonus_wagneri,no_id,-53.54166666666668,-25.374999999999996,0,20
21,Catagonus_wagneri,no_id,-61.45833333333334,-17.95833333333333,0,21
22,Catagonus_wagneri,no_id,-55.87500000000001,-14.79166666666666,0,22
23,Catagonus_wagneri,no_id,-65.70833333333333,-17.124999999999996,0,23
24,Catagonus_wagneri,no_id,-69.875,-24.20833333333333,0,24
25,Catagonus_wagneri,no_id,-65.79166666666667,-21.95833333333333,0,25
26,Catagonus_wagneri,no_id,-56.04166666666668,-18.874999999999996,0,26
27,Catagonus_wagneri,no_id,-68.625,-25.29166666666666,0,27
28,Catagonus_wagneri,no_id,-59.04166666666668,-30.79166666666666,0,28
29,Catagonus_wagneri,no_id,-61.04166666666668,-26.45833333333333,0,29
30,Catagonus_wagneri,no_id,-52.20833333333334,-21.124999999999996,0,30
31,Catagonus_wagneri,no_id,-64.70833333333333,-22.70833333333333,0,31
32,Catagonus_wagneri,no_id,-69.04166666666667,-17.79166666666666,0,32
33,Catagonus_wagneri,no_id,-53.70833333333334,-27.874999999999996,0,33
34,Catagonus_wagneri,no_id,-60.95833333333334,-22.54166666666666,0,34
35,Catagonus_wagneri,no_id,-54.79166666666668,-24.374999999999996,0,35
36,Catagonus_wagneri,no_id,-63.29166666666668,-29.20833333333333,0,36
37,Catagonus_wagneri,no_id,-65.54166666666667,-17.874999999999996,0,37
38,Catagonus_wagneri,no_id,-58.70833333333334,-17.70833333333333,0,38
39,Catagonus_wagneri,no_id,-57.62500000000001,-25.29166666666666,0,39
