,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Phacochoerus africanus,1305314049,2.8708400000000003,11.692680000000001,1,0
1,Phacochoerus africanus,1425111904,1.21085,11.20945,1,1
2,Phacochoerus africanus,1425142380,2.9897,11.7119,1,2
3,Phacochoerus africanus,1425111957,1.46234,11.45197,1,3
4,Phacochoerus africanus,1703178926,30.884285,-24.199374,1,4
5,Phacochoerus africanus,1305312099,1.53116,11.1299,1,5
6,Phacochoerus africanus,1305314092,2.1738169999999997,11.51835,1,6
7,Phacochoerus africanus,1425142394,2.9057,11.8751,1,7
8,Phacochoerus africanus,1883840381,17.331963000000002,-20.422991,1,8
9,Phacochoerus africanus,1425141932,3.0903,11.5667,1,9
10,Phacochoerus africanus,891781083,35.529562,-18.665695,1,10
11,Phacochoerus africanus,1425111887,1.3462,11.25044,1,11
12,Phacochoerus africanus,1098628553,31.6772,3.1181,1,12
13,Phacochoerus africanus,1563442772,2.3809720000000003,12.173139,1,13
14,Phacochoerus africanus,1703150028,30.884628000000003,-24.204698,1,14
15,Phacochoerus africanus,1841249200,29.107347999999998,-22.21208,1,15
16,Phacochoerus africanus,1838349120,31.353683,-24.397662,1,16
17,Phacochoerus africanus,1425143344,2.7006799999999997,11.75355,1,17
18,Phacochoerus africanus,922940803,25.65033,-16.088041,1,18
19,Phacochoerus africanus,1899805441,2.496012,12.547657000000001,1,19
20,Phacochoerus africanus,1098628558,32.117,2.3437,1,20
21,Phacochoerus africanus,1571115490,1.562556,10.977833,1,21
22,Phacochoerus africanus,1305311211,1.6200299999999999,11.35512,1,22
23,Phacochoerus africanus,1425113248,1.56561,11.466380000000001,1,23
24,Phacochoerus africanus,1305313276,2.233952,11.205765,1,24
25,Phacochoerus africanus,1883843987,16.683858999999998,-21.017437,1,25
26,Phacochoerus africanus,1808125957,35.561028,-3.17274,1,26
27,Phacochoerus africanus,1425110914,1.4504,11.4558,1,27
28,Phacochoerus africanus,1808149310,-13.175354,12.964413,1,28
29,Phacochoerus africanus,1425220183,2.545548,11.941477,1,29
