,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Tragulus javanicus,865749173,111.0,-7.5,1,1
1,Tragulus javanicus,859412470,111.5,-1.516667,1,2
2,Tragulus javanicus,686368748,110.0,-7.5,1,3
3,Tragulus javanicus,665847533,104.609444,-0.15,1,7
4,Tragulus javanicus,476845537,119.6543,-4.2456,1,10
5,Tragulus_javanicus,no_id,107.04166666666663,-6.874999999999996,0,11
6,Tragulus_javanicus,no_id,98.54166666666663,9.20833333333334,0,12
7,Tragulus_javanicus,no_id,111.2083333333333,-7.04166666666666,0,13
8,Tragulus_javanicus,no_id,105.04166666666663,-5.624999999999996,0,14
9,Tragulus_javanicus,no_id,113.87499999999996,2.125000000000005,0,15
10,Tragulus_javanicus,no_id,120.12499999999996,-2.874999999999995,0,16
11,Tragulus_javanicus,no_id,113.29166666666663,-2.874999999999995,0,17
12,Tragulus_javanicus,no_id,115.29166666666663,0.7916666666666726,0,18
13,Tragulus_javanicus,no_id,111.12499999999996,-6.708333333333328,0,19
14,Tragulus_javanicus,no_id,100.7083333333333,4.208333333333338,0,20
15,Tragulus_javanicus,no_id,115.12499999999996,1.5416666666666716,0,21
16,Tragulus_javanicus,no_id,105.79166666666663,-3.791666666666661,0,22
17,Tragulus_javanicus,no_id,103.9583333333333,-3.7083333333333273,0,23
18,Tragulus_javanicus,no_id,103.7083333333333,-1.3749999999999953,0,24
19,Tragulus_javanicus,no_id,110.29166666666663,-1.1249999999999953,0,25
20,Tragulus_javanicus,no_id,114.29166666666663,-8.041666666666659,0,26
21,Tragulus_javanicus,no_id,111.54166666666663,1.4583333333333386,0,27
22,Tragulus_javanicus,no_id,100.4583333333333,4.958333333333338,0,28
23,Tragulus_javanicus,no_id,110.87499999999996,0.5416666666666726,0,29
24,Tragulus_javanicus,no_id,114.54166666666663,-1.1249999999999953,0,30
25,Tragulus_javanicus,no_id,99.87499999999997,2.125000000000005,0,31
26,Tragulus_javanicus,no_id,105.7083333333333,-3.124999999999995,0,32
27,Tragulus_javanicus,no_id,119.79166666666663,-2.624999999999995,0,33
28,Tragulus_javanicus,no_id,112.87499999999996,-8.208333333333327,0,34
29,Tragulus_javanicus,no_id,103.87499999999997,-1.4583333333333275,0,35
30,Tragulus_javanicus,no_id,111.12499999999996,-7.458333333333328,0,36
31,Tragulus_javanicus,no_id,95.62499999999997,5.375000000000004,0,37
32,Tragulus_javanicus,no_id,98.7083333333333,2.041666666666672,0,38
33,Tragulus_javanicus,no_id,101.29166666666663,5.458333333333338,0,39
34,Tragulus_javanicus,no_id,126.9583333333333,-3.2083333333333273,0,40
35,Tragulus_javanicus,no_id,101.7083333333333,-0.45833333333332743,0,41
36,Tragulus_javanicus,no_id,113.54166666666663,-2.541666666666661,0,42
37,Tragulus_javanicus,no_id,105.87499999999996,-2.124999999999995,0,43
38,Tragulus_javanicus,no_id,104.04166666666663,1.7083333333333386,0,44
39,Tragulus_javanicus,no_id,104.2083333333333,-1.7083333333333275,0,45
40,Tragulus_javanicus,no_id,101.37499999999997,3.041666666666672,0,46
41,Tragulus_javanicus,no_id,104.7083333333333,-5.041666666666662,0,47
42,Tragulus_javanicus,no_id,110.12499999999996,-7.54166666666666,0,48
43,Tragulus_javanicus,no_id,114.29166666666663,-2.7083333333333273,0,49
44,Tragulus_javanicus,no_id,97.79166666666663,4.375000000000004,0,50
45,Tragulus_javanicus,no_id,120.9583333333333,-3.291666666666661,0,51
46,Tragulus_javanicus,no_id,105.62499999999996,-3.4583333333333273,0,52
47,Tragulus_javanicus,no_id,118.87499999999996,-3.2083333333333273,0,53
48,Tragulus_javanicus,no_id,107.2083333333333,-6.208333333333328,0,54
49,Tragulus_javanicus,no_id,99.79166666666663,0.20833333333333867,0,55
50,Tragulus_javanicus,no_id,110.12499999999996,-0.12499999999999525,0,56
51,Tragulus_javanicus,no_id,105.4583333333333,-5.208333333333328,0,57
52,Tragulus_javanicus,no_id,99.2083333333333,1.7916666666666716,0,58
53,Tragulus_javanicus,no_id,103.62499999999997,-3.374999999999995,0,59
54,Tragulus_javanicus,no_id,100.12499999999997,8.125000000000005,0,60
55,Tragulus_javanicus,no_id,120.54166666666663,-1.3749999999999953,0,61
