,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Bison bison,1265561691,-110.858149,44.541424,1,0
1,Bison bison,1890706497,-110.111949,44.867,1,1
2,Bison bison,891725528,-110.39138100000001,44.980049,1,2
3,Bison bison,1802751269,-110.737967,44.780815000000004,1,3
4,Bison bison,1807299548,-110.53326399999999,44.678731,1,4
5,Bison bison,1880651376,-112.172715,36.262584000000004,1,5
6,Bison bison,1848758808,-110.65431699999999,44.775859999999994,1,6
7,Bison bison,1291141904,-110.74023400000002,43.672095,1,7
8,Bison bison,784069095,-110.1761,44.846000000000004,1,8
9,Bison bison,1891316444,-110.72381999999999,44.911428,1,9
10,Bison bison,1640111978,-110.35081799999999,44.60045,1,10
11,Bison bison,1883534411,-110.29507199999999,44.972982,1,11
12,Bison bison,1848777019,-110.485351,44.68145,1,12
13,Bison bison,1880499474,-110.68138300000001,44.616116,1,13
14,Bison bison,1668865413,-110.22173799999999,44.879351,1,14
15,Bison bison,1913205482,-110.286065,44.96479,1,15
16,Bison bison,1571113249,-110.188378,44.800556,1,16
17,Bison bison,784069098,-110.4422,44.9688,1,17
18,Bison bison,1913175821,-110.400328,44.993282,1,18
19,Bison bison,1291105053,-110.57291200000002,44.751022,1,19
20,Bison bison,891126292,-110.72788600000001,44.889055,1,20
21,Bison bison,891763965,-110.704751,44.755734000000004,1,21
22,Bison bison,784069067,-110.265,44.5737,1,22
23,Bison bison,891166770,-110.60925800000001,44.64498,1,23
24,Bison bison,1806355771,-110.279197,44.929558,1,24
25,Bison bison,1305173138,-110.68623500000001,43.704987,1,25
26,Bison bison,1847589954,-110.72554,44.641827,1,26
27,Bison bison,1249294961,-110.354174,44.841211,1,27
28,Bison bison,1640056378,-110.45298500000001,44.612629,1,28
29,Bison bison,1850976788,-112.126107,36.235652,1,29
30,Bison bison,1135209610,-110.35507,44.868466999999995,1,30
31,Bison bison,1571149210,-110.552761,44.936803000000005,1,31
32,Bison bison,1024202747,-110.47276699999999,44.632406,1,32
33,Bison bison,1291154883,-110.737508,44.775746000000005,1,33
34,Bison bison,923918258,-110.327161,44.917812,1,34
35,Bison bison,784069077,-110.8505,44.5488,1,35
36,Bison bison,1702477747,-110.440706,44.71697,1,36
37,Bison bison,1890686733,-110.671672,43.692254,1,37
38,Bison bison,784069076,-110.8559,44.5376,1,38
39,Bison bison,1914226735,-110.51234099999999,44.710119,1,39
40,Bison bison,1024221736,-110.208201,44.876382,1,40
41,Bison bison,1880586411,-110.57165900000001,44.710148,1,41
42,Bison bison,784069094,-110.1679,44.8629,1,42
43,Bison bison,1580508374,-110.458757,44.643688,1,43
44,Bison bison,891768051,-110.5235,44.610424,1,44
45,Bison bison,784069010,-110.8267,44.5588,1,45
46,Bison bison,1584408512,-110.403572,44.735549,1,46
47,Bison bison,1883919277,-110.893202,44.635034000000005,1,47
48,Bison bison,784069096,-110.5553,44.9439,1,48
49,Bison bison,784069075,-110.8625,44.5459,1,49
50,Bison bison,1677269718,-110.555621,44.769919,1,50
51,Bison bison,1306585141,-110.113717,44.869739,1,51
52,Bison bison,1269564569,-110.08801799999999,44.859708000000005,1,52
53,Bison bison,784069066,-110.2889,44.5656,1,53
54,Bison bison,1584423664,-110.53102700000001,44.639860999999996,1,54
55,Bison bison,1920812526,-112.053683,36.300854,1,55
56,Bison bison,1088961357,-110.862305,38.068977000000004,1,56
57,Bison bison,1831099365,-110.181899,44.876545,1,57
58,Bison bison,1920842147,-110.59053899999999,44.634378000000005,1,58
59,Bison bison,1233594993,-110.766819,43.635453000000005,1,59
60,Bison bison,1571149254,-110.44399299999999,44.918559,1,60
61,Bison bison,1831211562,-110.23285200000001,44.896777,1,61
62,Bison bison,1831177947,-110.595823,44.917279,1,62
63,Bison bison,1850911035,-110.437976,44.73033,1,63
64,Bison bison,1249278617,-110.688452,43.737071,1,64
65,Bison bison,899936164,-111.144377,44.669647,1,65
66,Bison bison,583511547,-110.87442123846701,37.9364517489465,1,66
67,Bison bison,891156226,-110.633881,43.698114000000004,1,67
68,Bison bison,1147200791,-110.694122,44.726215,1,68
69,Bison bison,1901086365,-110.51611299999999,44.788909000000004,1,69
70,Bison bison,1088959298,-110.74686799999999,44.709087,1,70
71,Bison bison,899967992,-110.65826399999999,44.752408,1,71
72,Bison bison,1455587486,-110.71716599999999,43.671649,1,72
73,Bison bison,1315075485,-110.270467,44.806645,1,73
74,Bison bison,1805412900,-110.69476399999999,44.944623,1,74
75,Bison bison,784069255,-110.2766,44.9094,1,75
76,Bison bison,1024231080,-110.252983,44.943959,1,76
77,Bison bison,1914249513,-110.341843,44.936476,1,77
78,Bison bison,1211979664,-110.80023700000001,44.647467999999996,1,78
79,Bison bison,1640076340,-110.72743899999999,44.846364,1,79
80,Bison bison,1850981966,-112.192429,36.261006,1,80
81,Bison bison,1457587056,-110.452767,44.753172,1,81
82,Bison bison,1807299277,-110.52691899999999,44.774271,1,82
83,Bison bison,1913667570,-110.21366299999998,44.988465000000005,1,83
84,Bison bison,1024331790,-110.76473,43.645568,1,84
85,Bison bison,1880609726,-110.665031,43.639672999999995,1,85
86,Bison bison,1453444424,-110.442296,44.752414,1,86
87,Bison bison,1805418496,-110.19278899999999,44.81727,1,87
88,Bison bison,1038291068,-110.85275700000001,44.568726,1,88
89,Bison bison,784069009,-110.8389,44.5637,1,89
90,Bison bison,891712595,-110.55041899999999,44.705094,1,90
91,Bison bison,891065188,-110.56635700000001,44.665933,1,91
92,Bison bison,1847593923,-110.40584299999999,44.870168,1,92
93,Bison bison,784069253,-110.3274,44.908,1,93
94,Bison bison,1272081858,-111.04389099999999,44.745115999999996,1,94
95,Bison bison,1901053644,-110.83985700000001,44.467621,1,95
96,Bison bison,1562954516,-110.60448600000001,44.769113,1,96
97,Bison bison,1257413683,-110.679854,43.629413,1,97
98,Bison bison,1898847980,-110.84831499999999,44.538115000000005,1,98
99,Bison bison,891722211,-110.423919,44.715897,1,99
100,Bison bison,1883569924,-112.110646,36.351183,1,100
