,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Tapirus terrestris,699209007,-64.65427,-23.51384,1,0
1,Tapirus terrestris,1836636957,-63.132177,-17.655236,1,1
2,Tapirus terrestris,699209187,-58.11976,-25.1347,1,2
3,Tapirus terrestris,699209202,-58.312490000000004,-24.98733,1,3
4,Tapirus terrestris,233881030,-54.5374,-25.6276,1,4
5,Tapirus terrestris,382068929,-58.161030000000004,-25.11942,1,5
6,Tapirus terrestris,233879813,-59.615669999999994,-26.8037,1,6
7,Tapirus terrestris,1847549392,-52.383703000000004,-15.915129,1,7
8,Tapirus terrestris,382068907,-58.14924,-25.02949,1,8
9,Tapirus terrestris,382068828,-54.522690000000004,-25.65273,1,9
10,Tapirus terrestris,233881156,-64.63975,-24.728089999999998,1,10
11,Tapirus terrestris,1572395597,-47.744366,-14.126447,1,11
12,Tapirus terrestris,1880488077,-52.202357,-22.428767999999998,1,12
13,Tapirus terrestris,382068927,-58.18776,-25.006729999999997,1,13
14,Tapirus terrestris,699209204,-58.31231,-24.9945,1,14
15,Tapirus terrestris,699209196,-58.09514,-25.00927,1,15
16,Tapirus terrestris,382068911,-58.08619,-25.130470000000003,1,16
17,Tapirus terrestris,1457605942,-53.170995,-13.111029,1,17
18,Tapirus terrestris,382068890,-58.280080000000005,-24.96167,1,18
19,Tapirus terrestris,665914029,-56.366665000000005,-20.233334,1,19
20,Tapirus terrestris,382068844,-58.08139,-25.02649,1,20
21,Tapirus terrestris,382067478,-54.37366,-25.745639999999998,1,21
22,Tapirus terrestris,382068471,-54.3258,-25.68318,1,22
23,Tapirus terrestris,233881036,-54.27163,-25.687829999999998,1,23
24,Tapirus terrestris,382068445,-54.31828,-25.6863,1,24
25,Tapirus terrestris,233880141,-54.37964,-25.733079999999998,1,25
26,Tapirus terrestris,382067898,-54.391009999999994,-25.63944,1,26
27,Tapirus terrestris,382067590,-54.380390000000006,-25.7329,1,27
28,Tapirus terrestris,233880495,-54.38693000000001,-25.63591,1,28
29,Tapirus terrestris,382068568,-54.27446,-25.68488,1,29
30,Tapirus terrestris,382070065,-54.245380000000004,-25.6721,1,30
31,Tapirus terrestris,382067596,-54.37888,-25.73274,1,31
32,Tapirus terrestris,382067459,-54.42436,-25.71415,1,32
33,Tapirus terrestris,233880694,-54.38759,-25.65845,1,33
34,Tapirus terrestris,233880506,-54.385059999999996,-25.63385,1,34
35,Tapirus terrestris,382068394,-54.36379,-25.69334,1,35
36,Tapirus terrestris,382067506,-54.37503,-25.73882,1,36
37,Tapirus terrestris,233880259,-54.3889,-25.729,1,37
38,Tapirus terrestris,233880528,-54.382659999999994,-25.63028,1,38
39,Tapirus terrestris,233879913,-54.4526,-25.67654,1,39
40,Tapirus terrestris,233880967,-54.27191,-25.68085,1,40
41,Tapirus terrestris,233880227,-54.384780000000006,-25.62179,1,41
42,Tapirus terrestris,382068682,-54.263040000000004,-25.68809,1,42
43,Tapirus terrestris,233881033,-54.27169,-25.68788,1,43
44,Tapirus terrestris,699209147,-54.27154,-25.673470000000002,1,44
45,Tapirus terrestris,233880205,-54.420669999999994,-25.67261,1,45
46,Tapirus terrestris,382067790,-54.4039,-25.726,1,46
47,Tapirus terrestris,382067466,-54.423669999999994,-25.71358,1,47
48,Tapirus terrestris,233880378,-54.421369999999996,-25.679489999999998,1,48
49,Tapirus terrestris,382069958,-54.43789,-25.7041,1,49
50,Tapirus terrestris,233879959,-54.429019999999994,-25.73252,1,50
51,Tapirus terrestris,382068493,-54.30751,-25.687379999999997,1,51
52,Tapirus terrestris,382068687,-54.26231,-25.688010000000002,1,52
