,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Pelea capreolus,1339344468,20.479201999999997,-34.066311,1,0
1,Pelea capreolus,1839216509,19.415421,-33.216367,1,1
2,Pelea capreolus,1838321572,21.289594,-33.680543,1,2
3,Pelea capreolus,1838392183,19.839561,-33.624855,1,3
4,Pelea capreolus,1831167424,20.568257,-34.002299,1,4
5,Pelea capreolus,1848781149,19.41668,-34.170346,1,5
6,Pelea capreolus,1065352515,19.03333,-34.15,1,6
7,Pelea capreolus,1836567958,28.607886999999998,-28.489603000000002,1,7
8,Pelea capreolus,1841273059,19.241003,-32.756327,1,8
9,Pelea capreolus,1838051894,22.2925,-33.515978000000004,1,9
10,Pelea capreolus,1838415066,20.553693,-34.091892,1,10
11,Pelea capreolus,1453364900,20.436023000000002,-34.12934,1,11
12,Pelea capreolus,1838318407,19.068609,-33.965181,1,12
13,Pelea capreolus,1838325962,21.983407999999997,-33.739573,1,13
14,Pelea capreolus,1848784629,28.625006,-28.569215000000003,1,14
15,Pelea capreolus,1453368952,28.046171,-30.640760999999998,1,15
16,Pelea capreolus,1838321791,29.614255,-28.326096999999997,1,16
17,Pelea capreolus,1586105933,20.437552,-34.139328000000006,1,17
18,Pelea capreolus,1621790538,20.545641,-34.127945000000004,1,18
19,Pelea capreolus,1848784495,28.676808,-28.417616,1,19
20,Pelea capreolus,1839212186,20.532484,-34.142716,1,20
21,Pelea capreolus,1839242085,20.114439,-31.901273,1,21
22,Pelea capreolus,1838348150,19.931151,-34.639913,1,22
23,Pelea capreolus,1838344154,19.557188,-33.856733,1,23
24,Pelea capreolus,1914337615,19.425718,-34.416034,1,24
25,Pelea capreolus,1052604020,20.711973,-32.658274,1,25
26,Pelea capreolus,1807290226,23.826426,-32.273635999999996,1,26
27,Pelea capreolus,1837081346,29.16498,-29.848703999999998,1,27
28,Pelea capreolus,1838056025,19.910597,-34.505210999999996,1,28
29,Pelea capreolus,1453396158,19.988256,-34.722338,1,29
30,Pelea capreolus,1807313288,19.274067000000002,-32.451336,1,30
31,Pelea capreolus,1838328899,19.189905,-32.985569,1,31
32,Pelea capreolus,1838310594,23.123259,-33.673927,1,32
33,Pelea capreolus,1838348143,28.152053000000002,-30.782261,1,33
34,Pelea capreolus,1052604629,21.159126,-33.919807,1,34
35,Pelea capreolus,1850894733,19.130454,-32.306111,1,35
36,Pelea capreolus,1838363444,19.693165,-34.031579,1,36
37,Pelea capreolus,1838383114,21.828707,-33.961673,1,37
38,Pelea capreolus,1322441700,20.68,-32.57,1,38
39,Pelea_capreolus,no_id,19.958333333333332,-30.62499999999999,0,39
40,Pelea_capreolus,no_id,34.95833333333333,-21.624999999999993,0,40
41,Pelea_capreolus,no_id,16.458333333333332,-26.37499999999999,0,41
42,Pelea_capreolus,no_id,33.791666666666664,-21.291666666666657,0,42
43,Pelea_capreolus,no_id,14.958333333333332,-25.62499999999999,0,43
44,Pelea_capreolus,no_id,29.875,-21.541666666666657,0,44
45,Pelea_capreolus,no_id,24.041666666666668,-24.12499999999999,0,45
46,Pelea_capreolus,no_id,22.375,-27.37499999999999,0,46
47,Pelea_capreolus,no_id,28.875,-21.291666666666657,0,47
48,Pelea_capreolus,no_id,29.291666666666668,-21.958333333333325,0,48
49,Pelea_capreolus,no_id,25.125,-31.041666666666657,0,49
50,Pelea_capreolus,no_id,21.458333333333332,-26.37499999999999,0,50
51,Pelea_capreolus,no_id,21.958333333333332,-31.62499999999999,0,51
52,Pelea_capreolus,no_id,31.208333333333332,-29.12499999999999,0,52
53,Pelea_capreolus,no_id,26.375,-20.958333333333325,0,53
54,Pelea_capreolus,no_id,27.041666666666668,-24.541666666666657,0,54
55,Pelea_capreolus,no_id,16.375,-27.791666666666657,0,55
56,Pelea_capreolus,no_id,29.291666666666668,-27.958333333333325,0,56
57,Pelea_capreolus,no_id,30.375,-21.708333333333325,0,57
58,Pelea_capreolus,no_id,21.291666666666668,-28.541666666666657,0,58
59,Pelea_capreolus,no_id,19.875,-26.458333333333325,0,59
60,Pelea_capreolus,no_id,19.625,-34.04166666666665,0,60
61,Pelea_capreolus,no_id,22.291666666666668,-26.958333333333325,0,61
62,Pelea_capreolus,no_id,30.708333333333332,-21.291666666666657,0,62
