,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Taurotragus oryx,665737300,22.534321,-22.26915,1,0
1,Taurotragus oryx,1339778054,17.243921,-20.507545,1,1
2,Taurotragus oryx,1607313186,17.196281,-22.543019,1,2
3,Taurotragus oryx,1835464161,34.747009000000006,-2.619326,1,3
4,Taurotragus oryx,1147078662,37.575784000000006,0.586986,1,4
5,Taurotragus oryx,1039515342,35.4667,-1.2167,1,5
6,Taurotragus oryx,1835458692,34.874725,-7.708951,1,6
7,Taurotragus oryx,1580395875,20.269775,-28.589346000000003,1,7
8,Taurotragus oryx,923529384,22.225342,-32.224419,1,8
9,Taurotragus oryx,923531888,16.950188,-22.537689,1,10
10,Taurotragus oryx,1835465285,17.5807,-22.204889,1,11
11,Taurotragus oryx,923549213,16.900807999999998,-22.269505,1,12
12,Taurotragus oryx,1436955849,30.133333,-9.383333,1,13
13,Taurotragus oryx,923540924,37.009678,-3.10255,1,14
14,Taurotragus oryx,1835462460,35.164318,-2.0008220000000003,1,15
15,Taurotragus oryx,923527495,35.561028,-3.17274,1,16
16,Taurotragus oryx,1836817922,29.485931,-29.233684999999998,1,17
17,Taurotragus oryx,686336717,35.818278,-3.3763059999999996,1,18
18,Taurotragus oryx,923562133,37.987289000000004,-3.225529,1,20
19,Taurotragus oryx,1835457957,37.275806,3.0542860000000003,1,21
20,Taurotragus oryx,583515364,35.83333,-3.58333,1,22
21,Taurotragus oryx,1436963013,16.333333,-18.833333,1,23
22,Taurotragus oryx,1580392739,29.790115000000004,-25.835432,1,24
23,Taurotragus oryx,923557483,36.306725,-0.8761260000000001,1,25
24,Taurotragus oryx,1339779397,23.367577,-20.068185999999997,1,27
25,Taurotragus oryx,1437739372,30.979566,-0.626432,1,28
26,Taurotragus oryx,1835455488,34.820568,-2.436428,1,29
27,Taurotragus oryx,923533373,18.157654,-33.19273,1,30
28,Taurotragus oryx,1586917897,36.719055,-0.457301,1,31
29,Taurotragus oryx,1436981455,30.433333,-1.516667,1,32
30,Taurotragus oryx,1580396287,36.384659,-0.741556,1,33
31,Taurotragus oryx,923524282,17.331963000000002,-20.422991,1,34
32,Taurotragus oryx,1339745900,27.553711,-16.154007,1,35
33,Taurotragus oryx,923554092,28.212891,-26.507446,1,36
34,Taurotragus oryx,1292012962,27.882386999999998,-23.102478,1,37
35,Taurotragus oryx,1586919863,36.938953000000005,0.009699,1,38
36,Taurotragus oryx,923526130,36.044769,-4.077973,1,40
37,Taurotragus oryx,1339762058,27.074432,-25.239727,1,41
38,Taurotragus oryx,1437739537,31.018515999999998,-0.5364180000000001,1,42
39,Taurotragus oryx,476868046,36.008,-1.008333,1,44
40,Taurotragus oryx,923561522,34.996860999999996,-3.020098,1,45
41,Taurotragus oryx,923542788,34.906483,-1.399759,1,46
42,Taurotragus oryx,923527514,35.473816,-2.9375970000000002,1,47
