,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Philantomba monticola,1098628364,30.1988,-0.3656,1,0
1,Philantomba monticola,1098893893,15.410620999999999,2.517616,1,1
2,Philantomba monticola,1838058354,30.957156,-29.708888,1,2
3,Philantomba monticola,1913705543,31.453112,-28.9916,1,3
4,Philantomba monticola,1702475982,31.576,1.76,1,4
5,Philantomba monticola,1802775580,31.424896,-28.906882,1,6
6,Philantomba monticola,1436979854,29.116667,-1.266667,1,7
7,Philantomba monticola,1802775757,31.491128999999997,-28.908513,1,8
8,Philantomba monticola,665915637,17.08333,-9.22146,1,9
9,Philantomba monticola,1065367914,31.58333,1.75,1,11
10,Philantomba monticola,865718997,21.7396,2.5875,1,12
11,Philantomba monticola,686478895,28.499996999999997,1.999999,1,13
12,Philantomba monticola,1098628362,30.0518,-0.3142,1,15
13,Philantomba monticola,1436947707,24.45,0.766667,1,17
14,Philantomba monticola,1838321139,31.530452,-28.826102000000002,1,18
15,Philantomba monticola,1677329425,32.68379,-18.954181,1,19
16,Philantomba monticola,1838319341,30.975463,-29.793621,1,20
17,Philantomba monticola,1134962623,15.7385,1.566019,1,22
18,Philantomba monticola,920995969,34.899445,0.21972600000000003,1,23
19,Philantomba monticola,1305113383,18.546925,-13.701753,1,24
20,Philantomba monticola,1098628377,30.105,-0.4151,1,25
21,Philantomba monticola,1805384587,16.226931,2.8278220000000003,1,26
22,Philantomba monticola,1098628356,30.3633,0.5534,1,27
23,Philantomba monticola,665885823,29.833334000000004,-0.583333,1,29
24,Philantomba monticola,1436989826,29.666666999999997,0.666667,1,30
25,Philantomba monticola,1436982949,18.683332999999998,3.233333,1,33
26,Philantomba monticola,1098628363,30.1041,-0.3714,1,35
27,Philantomba monticola,1901064152,30.904921999999996,-29.903478000000003,1,36
28,Philantomba monticola,1838395774,30.631887,-30.269926,1,37
29,Philantomba monticola,1098628355,30.3633,0.5714,1,38
30,Philantomba monticola,1098628395,30.0969,-0.3742,1,39
31,Philantomba monticola,1098628338,30.0394,-0.3915,1,40
32,Philantomba monticola,1436973594,18.65,3.25,1,43
33,Philantomba monticola,1436947301,29.55,4.6666669999999995,1,44
34,Philantomba monticola,1880462210,27.827584,-32.803602000000005,1,47
35,Philantomba monticola,1436976542,26.516666999999998,-8.65,1,48
36,Philantomba monticola,1702476038,29.153000000000002,3.694,1,51
37,Philantomba monticola,919444424,28.35,1.25,1,52
38,Philantomba monticola,1436944963,29.15,1.05,1,53
39,Philantomba monticola,1831205332,20.373888,-2.773222,1,54
40,Philantomba monticola,1847509526,32.678647999999995,-18.937818,1,55
41,Philantomba monticola,1098628361,31.6052,1.8313,1,57
42,Philantomba monticola,1098628370,30.1007,-0.3651,1,58
43,Philantomba monticola,921020609,34.595946999999995,1.043643,1,59
44,Philantomba monticola,1305113384,18.546927,-13.701751999999999,1,60
45,Philantomba monticola,1099973533,18.849932,-14.299425,1,61
46,Philantomba monticola,1436948605,21.65,2.2166669999999997,1,62
47,Philantomba monticola,1098628351,30.1005,-0.3661,1,63
48,Philantomba monticola,1098628382,30.0072,-0.3243,1,64
49,Philantomba monticola,1098628357,30.099,-0.3662,1,67
50,Philantomba monticola,1838414399,27.869961,-32.932696,1,69
51,Philantomba monticola,1838314167,23.461884,-33.814993,1,71
52,Philantomba monticola,1098628388,30.0298,-0.3714,1,72
53,Philantomba monticola,1880660785,30.650545,-30.260685,1,73
54,Philantomba monticola,1098628347,30.2975,-0.1545,1,74
55,Philantomba monticola,1838395258,30.640759999999997,-30.235618,1,75
56,Philantomba monticola,1880584276,31.434545,-28.83073,1,76
57,Philantomba monticola,1098628369,30.1426,-0.3544,1,77
58,Philantomba monticola,1436975173,29.783333000000002,0.35,1,79
59,Philantomba monticola,1098628354,30.3903,0.4544,1,80
60,Philantomba monticola,1837068886,30.606734000000003,-30.245047999999997,1,81
61,Philantomba monticola,1838362823,31.577053999999997,-28.825266,1,84
62,Philantomba monticola,1838395225,30.650534999999998,-30.273008,1,85
63,Philantomba monticola,1838316364,30.821216999999997,-29.69247,1,86
64,Philantomba monticola,1098628336,30.0977,-0.3651,1,88
65,Philantomba monticola,1098628358,30.2494,-0.3203,1,89
66,Philantomba monticola,1098628349,30.3633,0.3105,1,90
67,Philantomba monticola,1305165936,31.431438,-28.851748999999998,1,91
68,Philantomba monticola,1838358804,30.631296999999996,-30.316537,1,92
69,Philantomba_monticola,no_id,26.791666666666657,-24.208333333333325,0,94
70,Philantomba_monticola,no_id,30.87499999999999,-7.458333333333324,0,95
71,Philantomba_monticola,no_id,20.208333333333325,-19.62499999999999,0,96
72,Philantomba_monticola,no_id,28.791666666666657,9.541666666666677,0,97
73,Philantomba_monticola,no_id,30.37499999999999,-23.87499999999999,0,98
