,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Tapirus pinchaque,865748777,-76.69865,1.87936,1,0
1,Tapirus pinchaque,1640044026,-77.975943,-0.474797,1,1
2,Tapirus pinchaque,665883386,-78.25,-0.216667,1,2
3,Tapirus pinchaque,1802659128,-78.01363,-0.354275,1,3
4,Tapirus pinchaque,1891304532,-76.277292,2.221482,1,4
5,Tapirus pinchaque,665876999,-76.583333,1.833333,1,5
6,Tapirus pinchaque,1880517941,-78.12791,-0.29875100000000004,1,6
7,Tapirus pinchaque,1427546342,-77.127972,0.996444,1,7
8,Tapirus pinchaque,665915596,-76.396675,1.947139,1,8
9,Tapirus pinchaque,865748799,-78.25005,-1.21694,1,9
10,Tapirus_pinchaque,no_id,-73.79166666666666,2.2083333333333433,0,10
11,Tapirus_pinchaque,no_id,-74.20833333333333,-5.37499999999999,0,11
12,Tapirus_pinchaque,no_id,-74.375,7.37500000000001,0,12
13,Tapirus_pinchaque,no_id,-73.125,2.7916666666666763,0,13
14,Tapirus_pinchaque,no_id,-71.70833333333333,-3.62499999999999,0,14
15,Tapirus_pinchaque,no_id,-75.125,-2.62499999999999,0,15
16,Tapirus_pinchaque,no_id,-78.79166666666666,-5.958333333333324,0,16
17,Tapirus_pinchaque,no_id,-74.45833333333333,-6.541666666666656,0,17
18,Tapirus_pinchaque,no_id,-73.95833333333333,4.958333333333343,0,18
19,Tapirus_pinchaque,no_id,-68.70833333333333,0.9583333333333431,0,19
20,Tapirus_pinchaque,no_id,-78.54166666666666,-1.37499999999999,0,20
21,Tapirus_pinchaque,no_id,-67.875,2.2083333333333433,0,21
22,Tapirus_pinchaque,no_id,-69.54166666666667,0.458333333333344,0,22
23,Tapirus_pinchaque,no_id,-75.625,-6.458333333333324,0,23
24,Tapirus_pinchaque,no_id,-72.375,2.7916666666666763,0,24
25,Tapirus_pinchaque,no_id,-76.79166666666666,4.541666666666676,0,25
26,Tapirus_pinchaque,no_id,-72.875,-6.041666666666656,0,26
27,Tapirus_pinchaque,no_id,-75.20833333333333,3.9583333333333433,0,27
28,Tapirus_pinchaque,no_id,-73.95833333333333,4.87500000000001,0,28
29,Tapirus_pinchaque,no_id,-75.95833333333333,2.37500000000001,0,29
30,Tapirus_pinchaque,no_id,-78.875,0.8750000000000101,0,30
31,Tapirus_pinchaque,no_id,-78.04166666666666,-5.87499999999999,0,31
32,Tapirus_pinchaque,no_id,-78.20833333333333,2.37500000000001,0,32
33,Tapirus_pinchaque,no_id,-74.70833333333333,2.37500000000001,0,33
34,Tapirus_pinchaque,no_id,-71.45833333333333,4.958333333333343,0,34
35,Tapirus_pinchaque,no_id,-77.04166666666666,8.041666666666677,0,35
36,Tapirus_pinchaque,no_id,-76.29166666666666,-1.208333333333324,0,36
37,Tapirus_pinchaque,no_id,-76.79166666666666,-3.37499999999999,0,37
38,Tapirus_pinchaque,no_id,-74.95833333333333,8.041666666666677,0,38
39,Tapirus_pinchaque,no_id,-74.79166666666666,2.2083333333333433,0,39
40,Tapirus_pinchaque,no_id,-74.625,-0.041666666666656006,0,40
41,Tapirus_pinchaque,no_id,-69.625,2.12500000000001,0,41
42,Tapirus_pinchaque,no_id,-69.875,-0.6249999999999899,0,42
43,Tapirus_pinchaque,no_id,-80.125,-3.62499999999999,0,43
44,Tapirus_pinchaque,no_id,-80.29166666666666,7.541666666666676,0,44
45,Tapirus_pinchaque,no_id,-70.04166666666667,-0.541666666666656,0,45
46,Tapirus_pinchaque,no_id,-74.125,6.87500000000001,0,46
47,Tapirus_pinchaque,no_id,-69.875,-2.791666666666656,0,47
48,Tapirus_pinchaque,no_id,-73.375,0.9583333333333431,0,48
49,Tapirus_pinchaque,no_id,-79.625,-4.62499999999999,0,49
50,Tapirus_pinchaque,no_id,-74.375,1.458333333333343,0,50
51,Tapirus_pinchaque,no_id,-76.79166666666666,7.041666666666676,0,51
52,Tapirus_pinchaque,no_id,-69.54166666666667,-2.291666666666656,0,52
53,Tapirus_pinchaque,no_id,-77.79166666666666,0.7916666666666762,0,53
54,Tapirus_pinchaque,no_id,-73.70833333333333,4.87500000000001,0,54
55,Tapirus_pinchaque,no_id,-78.20833333333333,-0.291666666666656,0,55
56,Tapirus_pinchaque,no_id,-77.54166666666666,7.12500000000001,0,56
57,Tapirus_pinchaque,no_id,-72.875,-4.87499999999999,0,57
58,Tapirus_pinchaque,no_id,-68.29166666666667,0.9583333333333431,0,58
59,Tapirus_pinchaque,no_id,-73.625,-2.9583333333333237,0,59
60,Tapirus_pinchaque,no_id,-72.20833333333333,2.4583333333333433,0,60
61,Tapirus_pinchaque,no_id,-71.04166666666667,-4.87499999999999,0,61
62,Tapirus_pinchaque,no_id,-76.95833333333333,-6.541666666666656,0,62
63,Tapirus_pinchaque,no_id,-78.54166666666666,-3.541666666666656,0,63
64,Tapirus_pinchaque,no_id,-77.20833333333333,-6.12499999999999,0,64
65,Tapirus_pinchaque,no_id,-73.79166666666666,3.2083333333333433,0,65
66,Tapirus_pinchaque,no_id,-76.70833333333333,5.87500000000001,0,66
67,Tapirus_pinchaque,no_id,-70.125,-2.4583333333333237,0,67
68,Tapirus_pinchaque,no_id,-78.70833333333333,-2.12499999999999,0,68
69,Tapirus_pinchaque,no_id,-73.875,-3.541666666666656,0,69
70,Tapirus_pinchaque,no_id,-76.79166666666666,-3.791666666666656,0,70
71,Tapirus_pinchaque,no_id,-71.04166666666667,6.958333333333343,0,71
72,Tapirus_pinchaque,no_id,-69.375,3.62500000000001,0,72
73,Tapirus_pinchaque,no_id,-69.79166666666667,0.7916666666666762,0,73
74,Tapirus_pinchaque,no_id,-67.54166666666667,3.62500000000001,0,74
75,Tapirus_pinchaque,no_id,-74.875,6.208333333333343,0,75
76,Tapirus_pinchaque,no_id,-80.625,-4.62499999999999,0,76
77,Tapirus_pinchaque,no_id,-76.29166666666666,5.291666666666676,0,77
78,Tapirus_pinchaque,no_id,-78.45833333333333,-3.791666666666656,0,78
79,Tapirus_pinchaque,no_id,-75.20833333333333,-4.708333333333324,0,79
80,Tapirus_pinchaque,no_id,-69.54166666666667,1.458333333333343,0,80
81,Tapirus_pinchaque,no_id,-71.04166666666667,-2.12499999999999,0,81
82,Tapirus_pinchaque,no_id,-75.29166666666666,7.12500000000001,0,82
83,Tapirus_pinchaque,no_id,-72.79166666666666,-5.62499999999999,0,83
84,Tapirus_pinchaque,no_id,-77.45833333333333,2.4583333333333433,0,84
85,Tapirus_pinchaque,no_id,-72.625,-4.958333333333324,0,85
86,Tapirus_pinchaque,no_id,-68.04166666666667,2.5416666666666763,0,86
87,Tapirus_pinchaque,no_id,-70.29166666666667,-4.041666666666656,0,87
88,Tapirus_pinchaque,no_id,-71.20833333333333,4.708333333333343,0,88
89,Tapirus_pinchaque,no_id,-78.70833333333333,-4.958333333333324,0,89
90,Tapirus_pinchaque,no_id,-78.125,-0.12499999999998992,0,90
91,Tapirus_pinchaque,no_id,-76.20833333333333,0.708333333333344,0,91
92,Tapirus_pinchaque,no_id,-79.45833333333333,0.04166666666667614,0,92
93,Tapirus_pinchaque,no_id,-71.875,1.708333333333343,0,93
94,Tapirus_pinchaque,no_id,-70.625,2.0416666666666763,0,94
95,Tapirus_pinchaque,no_id,-77.20833333333333,4.041666666666676,0,95
96,Tapirus_pinchaque,no_id,-78.125,-1.041666666666656,0,96
97,Tapirus_pinchaque,no_id,-74.125,0.12500000000001008,0,97
98,Tapirus_pinchaque,no_id,-78.29166666666666,-7.208333333333324,0,98
99,Tapirus_pinchaque,no_id,-69.29166666666667,-1.791666666666656,0,99
100,Tapirus_pinchaque,no_id,-70.70833333333333,-0.041666666666656006,0,100
101,Tapirus_pinchaque,no_id,-76.70833333333333,-4.291666666666656,0,101
102,Tapirus_pinchaque,no_id,-70.70833333333333,0.458333333333344,0,102
103,Tapirus_pinchaque,no_id,-72.70833333333333,6.458333333333343,0,103
104,Tapirus_pinchaque,no_id,-75.20833333333333,-2.041666666666656,0,104
105,Tapirus_pinchaque,no_id,-76.70833333333333,3.9583333333333433,0,105
106,Tapirus_pinchaque,no_id,-78.79166666666666,-0.20833333333332385,0,106
107,Tapirus_pinchaque,no_id,-72.20833333333333,-3.9583333333333237,0,107
108,Tapirus_pinchaque,no_id,-69.45833333333333,6.041666666666676,0,108
109,Tapirus_pinchaque,no_id,-71.70833333333333,7.875000000000009,0,109
110,Tapirus_pinchaque,no_id,-80.54166666666666,-1.708333333333324,0,110
111,Tapirus_pinchaque,no_id,-73.70833333333333,-1.87499999999999,0,111
112,Tapirus_pinchaque,no_id,-75.95833333333333,3.37500000000001,0,112
113,Tapirus_pinchaque,no_id,-71.875,-5.458333333333324,0,113
114,Tapirus_pinchaque,no_id,-74.04166666666666,5.291666666666676,0,114
115,Tapirus_pinchaque,no_id,-74.375,-6.458333333333324,0,115
116,Tapirus_pinchaque,no_id,-70.125,4.958333333333343,0,116
117,Tapirus_pinchaque,no_id,-70.95833333333333,-0.37499999999998995,0,117
118,Tapirus_pinchaque,no_id,-71.875,-4.458333333333324,0,118
119,Tapirus_pinchaque,no_id,-68.875,4.958333333333343,0,119
120,Tapirus_pinchaque,no_id,-73.375,-5.041666666666656,0,120
121,Tapirus_pinchaque,no_id,-76.625,3.12500000000001,0,121
122,Tapirus_pinchaque,no_id,-77.375,-1.37499999999999,0,122
123,Tapirus_pinchaque,no_id,-78.04166666666666,7.958333333333342,0,123
124,Tapirus_pinchaque,no_id,-74.625,-5.458333333333324,0,124
125,Tapirus_pinchaque,no_id,-76.29166666666666,2.37500000000001,0,125
126,Tapirus_pinchaque,no_id,-76.875,-0.12499999999998992,0,126
127,Tapirus_pinchaque,no_id,-69.125,1.37500000000001,0,127
128,Tapirus_pinchaque,no_id,-74.79166666666666,3.37500000000001,0,128
129,Tapirus_pinchaque,no_id,-73.29166666666666,7.958333333333342,0,129
130,Tapirus_pinchaque,no_id,-70.375,-3.37499999999999,0,130
131,Tapirus_pinchaque,no_id,-79.70833333333333,-5.541666666666656,0,131
132,Tapirus_pinchaque,no_id,-72.95833333333333,8.041666666666677,0,132
133,Tapirus_pinchaque,no_id,-76.875,6.37500000000001,0,133
134,Tapirus_pinchaque,no_id,-79.125,-0.041666666666656006,0,134
135,Tapirus_pinchaque,no_id,-74.20833333333333,2.12500000000001,0,135
136,Tapirus_pinchaque,no_id,-70.45833333333333,-3.7083333333333237,0,136
137,Tapirus_pinchaque,no_id,-78.70833333333333,-2.541666666666656,0,137
138,Tapirus_pinchaque,no_id,-68.45833333333333,0.37500000000001005,0,138
139,Tapirus_pinchaque,no_id,-69.95833333333333,-1.37499999999999,0,139
140,Tapirus_pinchaque,no_id,-78.70833333333333,0.12500000000001008,0,140
141,Tapirus_pinchaque,no_id,-69.875,1.208333333333343,0,141
142,Tapirus_pinchaque,no_id,-68.45833333333333,1.291666666666676,0,142
143,Tapirus_pinchaque,no_id,-78.70833333333333,-0.7083333333333238,0,143
144,Tapirus_pinchaque,no_id,-71.79166666666666,-5.708333333333324,0,144
145,Tapirus_pinchaque,no_id,-69.54166666666667,3.0416666666666763,0,145
146,Tapirus_pinchaque,no_id,-76.79166666666666,-6.12499999999999,0,146
147,Tapirus_pinchaque,no_id,-75.125,5.12500000000001,0,147
148,Tapirus_pinchaque,no_id,-76.875,-6.541666666666656,0,148
149,Tapirus_pinchaque,no_id,-74.875,-6.291666666666656,0,149
150,Tapirus_pinchaque,no_id,-76.04166666666666,-4.458333333333324,0,150
151,Tapirus_pinchaque,no_id,-74.70833333333333,0.04166666666667614,0,151
152,Tapirus_pinchaque,no_id,-78.625,-5.37499999999999,0,152
153,Tapirus_pinchaque,no_id,-68.45833333333333,2.7083333333333433,0,153
154,Tapirus_pinchaque,no_id,-72.875,-5.87499999999999,0,154
155,Tapirus_pinchaque,no_id,-69.70833333333333,3.5416666666666763,0,155
156,Tapirus_pinchaque,no_id,-77.79166666666666,-2.291666666666656,0,156
