,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Ozotoceros bezoarticus,665795689,-57.700001,-16.75,1,0
1,Ozotoceros bezoarticus,899939681,-57.082676,-28.577674,1,1
2,Ozotoceros bezoarticus,665798555,-53.83333199999999,-34.099998,1,2
3,Ozotoceros bezoarticus,1802646881,-65.70230500000001,-34.521716999999995,1,3
4,Ozotoceros bezoarticus,1703203220,-66.122407,-34.231103000000004,1,4
5,Ozotoceros bezoarticus,1847465123,-65.95281700000001,-34.392388000000004,1,5
6,Ozotoceros bezoarticus,1836564125,-65.957699,-34.085632000000004,1,6
7,Ozotoceros bezoarticus,1339199749,-55.965729,-20.095917,1,7
8,Ozotoceros bezoarticus,1703203116,-66.011248,-34.270158,1,8
9,Ozotoceros bezoarticus,1249286902,-46.571605,-20.368015,1,9
10,Ozotoceros bezoarticus,1883488860,-65.875247,-33.805997,1,10
11,Ozotoceros bezoarticus,1802758015,-56.261864,-19.872814,1,11
12,Ozotoceros bezoarticus,1831229156,-52.919140000000006,-18.171848,1,12
13,Ozotoceros bezoarticus,1920841906,-57.649335,-28.982698,1,13
14,Ozotoceros bezoarticus,1920812596,-65.82843100000001,-34.146817,1,14
15,Ozotoceros bezoarticus,1806333654,-46.540314,-20.25155,1,15
16,Ozotoceros bezoarticus,1807959632,-56.087017,-19.588499,1,16
17,Ozotoceros bezoarticus,1883974230,-65.912773,-34.236694,1,17
18,Ozotoceros bezoarticus,1839244826,-65.959745,-34.051132,1,18
19,Ozotoceros bezoarticus,1899781885,-65.994796,-34.100488,1,19
20,Ozotoceros bezoarticus,1847601570,-66.299306,-34.319209,1,20
21,Ozotoceros bezoarticus,1802645263,-65.749898,-34.36365,1,21
22,Ozotoceros bezoarticus,1831229205,-53.03977,-18.08166,1,22
23,Ozotoceros bezoarticus,197161736,-62.217,-18.75,1,23
24,Ozotoceros_bezoarticus,no_id,-64.125,-13.37499999999999,0,24
25,Ozotoceros_bezoarticus,no_id,-65.875,-30.458333333333325,0,25
26,Ozotoceros_bezoarticus,no_id,-62.54166666666668,-20.958333333333325,0,26
27,Ozotoceros_bezoarticus,no_id,-51.70833333333334,-20.958333333333325,0,27
28,Ozotoceros_bezoarticus,no_id,-63.70833333333334,-21.208333333333325,0,28
29,Ozotoceros_bezoarticus,no_id,-55.37500000000001,-27.208333333333325,0,29
30,Ozotoceros_bezoarticus,no_id,-72.625,-38.374999999999986,0,30
31,Ozotoceros_bezoarticus,no_id,-58.79166666666668,-21.458333333333325,0,31
32,Ozotoceros_bezoarticus,no_id,-69.70833333333333,-20.62499999999999,0,32
33,Ozotoceros_bezoarticus,no_id,-61.04166666666668,-10.208333333333323,0,33
34,Ozotoceros_bezoarticus,no_id,-40.29166666666668,-16.958333333333325,0,34
35,Ozotoceros_bezoarticus,no_id,-43.12500000000001,-18.37499999999999,0,35
36,Ozotoceros_bezoarticus,no_id,-66.125,-13.958333333333323,0,36
37,Ozotoceros_bezoarticus,no_id,-53.70833333333334,-23.87499999999999,0,37
38,Ozotoceros_bezoarticus,no_id,-48.87500000000001,-17.12499999999999,0,38
39,Ozotoceros_bezoarticus,no_id,-71.79166666666667,-38.874999999999986,0,39
40,Ozotoceros_bezoarticus,no_id,-62.70833333333334,-17.37499999999999,0,40
41,Ozotoceros_bezoarticus,no_id,-64.625,-12.87499999999999,0,41
42,Ozotoceros_bezoarticus,no_id,-60.04166666666668,-38.624999999999986,0,42
43,Ozotoceros_bezoarticus,no_id,-70.125,-28.291666666666657,0,43
44,Ozotoceros_bezoarticus,no_id,-48.54166666666668,-20.541666666666657,0,44
45,Ozotoceros_bezoarticus,no_id,-57.20833333333334,-21.041666666666657,0,45
46,Ozotoceros_bezoarticus,no_id,-65.875,-37.124999999999986,0,46
47,Ozotoceros_bezoarticus,no_id,-42.62500000000001,-22.12499999999999,0,47
