,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Oreamnos americanus,1571119891,-123.42347600000001,47.874337,1,0
1,Oreamnos americanus,1563433366,-105.952703,39.765733000000004,1,1
2,Oreamnos americanus,1668857204,-106.038352,39.481654,1,2
3,Oreamnos americanus,1305176586,-123.46707099999999,47.861963,1,3
4,Oreamnos americanus,1563438104,-123.37948300000001,47.538253000000005,1,4
5,Oreamnos americanus,1291131503,-123.47331399999999,47.831257,1,5
6,Oreamnos americanus,1291135942,-110.84692199999999,40.732917,1,6
7,Oreamnos americanus,1890703672,-123.542606,47.801264,1,7
8,Oreamnos americanus,1305147037,-123.584774,47.81691,1,8
9,Oreamnos americanus,1305147020,-123.476396,47.911358,1,9
10,Oreamnos americanus,1890703624,-123.40126299999999,47.913664000000004,1,10
11,Oreamnos americanus,1847615846,-105.814223,39.635612,1,11
12,Oreamnos americanus,1805392289,-106.34833300000001,38.710805,1,12
13,Oreamnos americanus,1805403880,-123.58461799999999,47.870776,1,13
14,Oreamnos americanus,1291147226,-123.28573200000001,47.56004,1,14
15,Oreamnos americanus,1880569601,-106.055346,39.485599,1,15
16,Oreamnos americanus,1291109531,-106.142478,39.537576,1,16
17,Oreamnos americanus,1880648214,-123.74347,47.900359,1,17
18,Oreamnos americanus,1305147106,-123.46633999999999,47.839814000000004,1,18
19,Oreamnos americanus,1305146989,-123.51229099999999,47.891106,1,19
20,Oreamnos americanus,1847615834,-105.80960300000001,39.64221,1,20
21,Oreamnos americanus,1562878472,-123.625073,47.838879999999996,1,21
22,Oreamnos americanus,1890088035,-123.498094,47.884979,1,22
23,Oreamnos americanus,1890702310,-123.51730900000001,47.637679,1,23
24,Oreamnos americanus,1122962415,-113.73853700000001,48.687560999999995,1,24
25,Oreamnos americanus,930741932,-116.8524,52.03898,1,25
26,Oreamnos americanus,1052590453,-111.738813,46.848535999999996,1,26
27,Oreamnos americanus,783978415,-112.704379355786,47.7692029840001,1,27
28,Oreamnos americanus,1099973261,-113.694351,48.798474,1,28
29,Oreamnos americanus,1092878595,-113.75518799999999,48.774293,1,29
30,Oreamnos americanus,665791418,-135.31572,59.458004,1,30
31,Oreamnos americanus,1453198954,-113.823894,48.770533,1,31
32,Oreamnos americanus,1640068558,-117.587528,51.25777,1,32
33,Oreamnos americanus,1880488217,-134.732077,60.070677,1,33
34,Oreamnos americanus,1580200938,-116.048584,51.344337,1,34
35,Oreamnos americanus,1836573851,-116.88088400000001,51.305839,1,35
36,Oreamnos americanus,1677287143,-113.787022,48.759613,1,36
37,Oreamnos americanus,1880488243,-134.722756,60.193438,1,37
38,Oreamnos americanus,1322998520,-113.731254,48.690690999999994,1,38
39,Oreamnos americanus,1890074882,-121.180821,47.556725,1,39
40,Oreamnos americanus,1305130252,-113.731043,48.690864000000005,1,40
41,Oreamnos americanus,1586117451,-113.73523700000001,48.68902,1,41
42,Oreamnos americanus,1677311431,-113.919274,48.148569,1,42
43,Oreamnos americanus,1890091420,-113.845431,48.753240000000005,1,43
44,Oreamnos americanus,919424383,-129.001492716774,58.9997328797048,1,44
45,Oreamnos americanus,899968322,-113.74173,48.687225,1,45
46,Oreamnos americanus,1135355334,-142.318354,61.506255,1,46
47,Oreamnos americanus,930741928,-113.7822,48.61555,1,47
48,Oreamnos americanus,1291996536,-116.486577,51.395635,1,48
49,Oreamnos americanus,1901066377,-117.22621299999999,45.165937,1,49
50,Oreamnos americanus,812638075,-123.94681511872601,51.2497053918862,1,50
51,Oreamnos americanus,1291682050,-113.6771,48.797492,1,51
52,Oreamnos americanus,1580493514,-113.741391,48.687489,1,52
53,Oreamnos americanus,1914218348,-120.956673,47.549119,1,53
54,Oreamnos americanus,1586954812,-113.73948100000001,48.688071,1,54
55,Oreamnos americanus,1913194986,-113.739418,48.688038,1,55
56,Oreamnos americanus,1580201596,-117.884468,52.664818000000004,1,56
57,Oreamnos americanus,1269561748,-113.68687800000001,48.697410999999995,1,57
58,Oreamnos americanus,1291152309,-113.74181999999999,48.68766,1,58
59,Oreamnos americanus,1890051792,-113.71817,48.696641,1,60
60,Oreamnos americanus,1453211771,-113.724375,48.694246,1,61
61,Oreamnos americanus,1891313191,-117.19955300000001,52.230391,1,62
