,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Tragelaphus angasii,1668839706,32.418938,-27.042003,1,0
1,Tragelaphus angasii,899950450,32.067221999999994,-28.108446999999998,1,1
2,Tragelaphus angasii,1804080269,32.05,-27.616667,1,2
3,Tragelaphus angasii,1839218459,32.3855,-28.267,1,3
4,Tragelaphus angasii,1838373992,31.167738,-22.763005,1,4
5,Tragelaphus angasii,1702488869,32.415848,-27.018760999999998,1,5
6,Tragelaphus angasii,1914360252,31.514133,-23.176834,1,6
7,Tragelaphus angasii,1847442832,31.004103999999998,-22.700708,1,7
8,Tragelaphus angasii,1668847515,32.423401,-27.029771000000004,1,8
9,Tragelaphus angasii,1831089638,31.085644,-22.690210999999998,1,9
10,Tragelaphus angasii,1265895370,32.432256,-27.042854,1,10
11,Tragelaphus angasii,1099974929,32.240332,-27.646984000000003,1,11
12,Tragelaphus angasii,1901047169,32.3854,-28.2663,1,12
13,Tragelaphus angasii,1901047186,32.3974,-28.2254,1,13
14,Tragelaphus angasii,1065594798,31.316509999999997,-24.321596,1,14
15,Tragelaphus angasii,1883929264,32.0195,-28.1385,1,15
16,Tragelaphus angasii,923577587,31.251640000000002,-22.435465,1,16
17,Tragelaphus angasii,1703223812,32.411728000000004,-27.048119,1,17
18,Tragelaphus angasii,1899801459,30.972099,-22.659185,1,18
19,Tragelaphus angasii,1453209566,31.321278999999997,-22.450097,1,19
20,Tragelaphus angasii,1677284170,32.430267,-27.022431,1,20
21,Tragelaphus angasii,1668847449,32.430267,-27.061571999999998,1,21
22,Tragelaphus angasii,1668835172,32.425804,-27.042615,1,22
23,Tragelaphus angasii,1914248420,31.486762,-23.158124,1,23
24,Tragelaphus angasii,1899807553,31.016268,-22.693273,1,24
25,Tragelaphus angasii,1453209560,31.108475,-22.410394,1,25
26,Tragelaphus angasii,1802682157,32.4089,-28.2514,1,26
27,Tragelaphus angasii,1899807469,30.982616999999998,-22.698391,1,27
28,Tragelaphus angasii,1838369081,32.407,-28.25,1,28
29,Tragelaphus angasii,1562883207,32.101155,-28.119428000000003,1,29
30,Tragelaphus angasii,1668835755,32.419281,-27.040167999999998,1,30
31,Tragelaphus angasii,1702488925,32.408981,-27.022431,1,31
32,Tragelaphus angasii,1913696996,31.58165,-24.988848,1,32
33,Tragelaphus angasii,1292012950,27.882386999999998,-23.102478,1,33
34,Tragelaphus angasii,1802729673,32.350615999999995,-21.292787,1,34
35,Tragelaphus angasii,1453441737,32.072171000000004,-28.107373,1,35
36,Tragelaphus angasii,1453441640,32.236488,-27.628678999999998,1,36
37,Tragelaphus angasii,1899807477,30.967746999999996,-22.66165,1,37
38,Tragelaphus angasii,1453364036,31.26553,-22.431055999999998,1,38
39,Tragelaphus angasii,1702488847,32.411728000000004,-27.026101,1,39
40,Tragelaphus angasii,1702488931,32.414474,-27.021207,1,40
41,Tragelaphus angasii,1899807520,31.016696999999997,-22.699639,1,41
