,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Connochaetes taurinus,1500340485,35.57785,-3.141887,1,0
1,Connochaetes taurinus,1880625202,34.902423,-2.32099,1,1
2,Connochaetes taurinus,665915234,34.834106,-2.335852,1,2
3,Connochaetes taurinus,1134971137,35.26783,-1.5495700000000001,1,3
4,Connochaetes taurinus,1838410421,35.121231,-1.195363,1,4
5,Connochaetes taurinus,921162320,35.473816,-2.9375970000000002,1,5
6,Connochaetes taurinus,1702483226,34.650878999999996,-1.993616,1,6
7,Connochaetes taurinus,1453207866,34.8224,-2.435828,1,7
8,Connochaetes taurinus,1880622130,35.068356,-1.210899,1,8
9,Connochaetes taurinus,1807295851,34.909904,-1.338971,1,9
10,Connochaetes taurinus,1913125572,35.008375,-1.379618,1,10
11,Connochaetes taurinus,1890714307,34.823705,-2.308036,1,11
12,Connochaetes taurinus,1898819713,35.069003,-1.275113,1,12
13,Connochaetes taurinus,1883524362,34.927519000000004,-1.324064,1,13
14,Connochaetes taurinus,1572370289,35.540857,-3.147822,1,14
15,Connochaetes taurinus,1883488843,35.016683,-3.02242,1,15
16,Connochaetes taurinus,911491690,34.797163,-2.443356,1,16
17,Connochaetes taurinus,1831224566,34.962816,-1.571983,1,17
18,Connochaetes taurinus,1024221822,35.126996999999996,-1.4776479999999999,1,18
19,Connochaetes taurinus,1807295729,34.887932,-1.338971,1,19
20,Connochaetes taurinus,1088943603,35.04072,-1.300003,1,20
21,Connochaetes taurinus,1880538004,35.064857,-2.658932,1,21
22,Connochaetes taurinus,1890720879,35.192923,-1.530365,1,22
23,Connochaetes taurinus,1831152612,35.018822,-1.3866610000000001,1,23
24,Connochaetes taurinus,1831152608,35.143617,-1.5723719999999999,1,24
25,Connochaetes taurinus,1671734888,35.074757,-1.4239979999999999,1,25
26,Connochaetes taurinus,1807295738,34.931877,-1.3829040000000001,1,26
27,Connochaetes taurinus,921157444,35.023487,-2.486436,1,27
28,Connochaetes taurinus,1880653166,35.010845,-3.02013,1,28
29,Connochaetes taurinus,1676910198,35.202942,-1.5735940000000002,1,29
30,Connochaetes taurinus,921235819,34.996860999999996,-3.020098,1,30
31,Connochaetes taurinus,1676914245,34.747009000000006,-2.619326,1,31
32,Connochaetes taurinus,665914205,34.825779,-2.444182,1,32
33,Connochaetes taurinus,1676903868,35.027161,-1.2276280000000002,1,33
