,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Alces alces,920302898,16.187839999999998,66.03789499999999,1,0
1,Alces alces,1428334922,17.243934,59.092585,1,1
2,Alces alces,1434484889,17.317974,59.027269,1,2
3,Alces alces,1123597068,13.472654,57.95424499999999,1,3
4,Alces alces,1705889104,22.7734,53.6315,1,4
5,Alces alces,1238724143,10.602231,59.950939,1,5
6,Alces alces,852311001,12.0228,57.764743,1,6
7,Alces alces,1843594699,10.984177,59.437311,1,7
8,Alces alces,1054014553,12.571077,60.453658999999995,1,9
9,Alces alces,1822778374,15.463779,68.136753,1,10
10,Alces alces,1440692743,15.359826000000002,59.158795,1,11
11,Alces alces,1607883275,31.016528000000005,62.727106000000006,1,12
12,Alces alces,1883127732,6.896491999999999,58.379397999999995,1,13
13,Alces alces,1323187360,15.584638,68.087036,1,14
14,Alces alces,723438237,26.747196999999996,57.876594999999995,1,16
15,Alces alces,1474452872,16.347137,57.042391,1,17
16,Alces alces,723437935,27.083926,57.697224,1,18
17,Alces alces,894699227,24.530598,58.739146999999996,1,19
18,Alces alces,1670024092,19.665585999999998,65.279259,1,20
19,Alces alces,1461133936,14.657757,59.66958,1,22
20,Alces alces,1884239677,12.713138,60.828683,1,23
21,Alces alces,1238726266,12.315471,64.229176,1,24
22,Alces alces,1132508911,12.3752,63.269225,1,25
23,Alces alces,1238731234,13.168304999999998,66.26543000000001,1,26
24,Alces alces,1606676969,22.312852,60.647777000000005,1,27
25,Alces alces,1607883595,24.525354999999998,62.3112,1,29
26,Alces alces,1434020639,22.087623,68.081812,1,30
27,Alces alces,1461079973,14.097513000000001,63.466620999999996,1,31
28,Alces alces,854547082,17.417148,64.867024,1,32
29,Alces alces,1272936534,9.408927,62.882961,1,33
30,Alces alces,1884545497,17.18019,59.338375,1,34
31,Alces alces,1821345173,16.627744,59.03239,1,35
32,Alces alces,1821152103,15.531126,64.028149,1,36
33,Alces alces,1821548241,22.705485,66.121589,1,37
34,Alces alces,1238755048,18.52884,68.80658299999999,1,38
35,Alces alces,1844202921,13.761632999999998,66.271529,1,39
36,Alces alces,1271778321,24.821925,58.661074,1,40
37,Alces alces,1238730724,10.925059,63.170336,1,41
38,Alces alces,1238739535,7.660959,62.57741899999999,1,42
39,Alces alces,1431446530,17.541349,60.07743000000001,1,43
40,Alces alces,1323188113,10.865923,59.272949,1,44
41,Alces alces,1238731060,11.748859,64.012787,1,45
42,Alces alces,1845133829,19.955598000000002,69.254723,1,46
43,Alces alces,723437797,26.227943,58.503271999999996,1,47
44,Alces alces,1425269402,12.311959,64.231953,1,48
45,Alces alces,723438307,26.412976,57.695795999999994,1,49
46,Alces alces,1797626054,11.60467,60.376812,1,50
47,Alces alces,1824049220,15.650566,68.08284499999999,1,51
48,Alces alces,1238759289,9.22745,63.050270999999995,1,52
49,Alces alces,1238726213,10.762069,60.001555,1,53
50,Alces alces,1821530982,21.946614999999998,65.826748,1,54
51,Alces alces,1844274368,25.217967,58.826260999999995,1,55
52,Alces alces,853349917,13.034555000000001,57.343192,1,56
53,Alces alces,1238730927,8.21503,62.929655000000004,1,57
54,Alces alces,1797626142,10.096992,63.543374,1,58
55,Alces alces,1607883167,31.489380999999998,62.874547,1,59
56,Alces alces,1238760367,10.7382,60.714193,1,60
57,Alces alces,1821575099,15.250339000000002,61.354409999999994,1,61
58,Alces alces,1433134030,14.110726999999999,57.489748999999996,1,62
59,Alces alces,1607883557,23.303585,61.955259,1,63
60,Alces alces,1428485720,16.182610999999998,59.523140000000005,1,65
61,Alces alces,1499719135,15.872953,57.5175,1,66
62,Alces alces,1851203025,22.011896,65.780906,1,67
63,Alces alces,1432850722,13.384835,58.009855,1,68
64,Alces alces,1433730306,14.935722,57.399106999999994,1,69
65,Alces alces,1845308757,10.294145,59.811510999999996,1,70
66,Alces alces,1844043725,13.179049,66.25846800000001,1,71
67,Alces alces,1432172460,14.724717000000002,56.483504,1,72
68,Alces alces,1432789821,12.221705,57.635124,1,73
69,Alces alces,1883218391,11.339614,63.102824,1,74
70,Alces alces,1238750695,6.261482,59.194012,1,75
71,Alces alces,1228007532,26.967163,59.073806000000005,1,76
72,Alces alces,1054011859,9.547089,59.253428,1,77
73,Alces alces,1884681426,14.758404,59.332525,1,78
74,Alces alces,1432345326,16.501109,58.868728000000004,1,79
75,Alces alces,1431305499,18.035449,59.108090000000004,1,80
76,Alces alces,1824116800,15.654231,68.162518,1,81
77,Alces alces,1432826846,16.518832,59.343387,1,83
78,Alces alces,1337994346,12.744141,61.512215000000005,1,84
79,Alces alces,1135216623,17.850306,59.324011,1,85
80,Alces alces,1821054986,17.400439000000002,62.509632999999994,1,86
81,Alces alces,1238757756,29.234090000000002,69.176919,1,87
82,Alces alces,1891160611,17.032723,67.383402,1,88
83,Alces alces,1123266538,13.684791,56.076341000000006,1,89
84,Alces alces,1824244176,6.639322999999999,58.685021,1,90
85,Alces alces,1054170090,10.513219,59.586542,1,91
86,Alces alces,1238734450,10.10655,60.154866000000005,1,92
87,Alces alces,1431363172,21.855023000000003,65.550628,1,93
88,Alces alces,1229432694,10.311628,59.434214000000004,1,94
89,Alces alces,1844274392,25.249765,58.81871999999999,1,95
90,Alces alces,1845139416,10.218803999999999,60.126036,1,96
91,Alces alces,1843662538,11.314254,64.11663,1,97
92,Alces alces,1702470457,10.040088,63.332625,1,98
93,Alces alces,1670245072,14.626126999999999,58.978733999999996,1,99
94,Alces alces,1238721742,29.226903000000004,69.17214799999999,1,100
95,Alces alces,1668984069,15.026488,58.503558999999996,1,101
96,Alces alces,1432607101,16.061204,60.274947999999995,1,102
97,Alces alces,851217605,17.712523,64.669923,1,103
98,Alces alces,1272937238,10.82054,60.737224,1,104
