,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Tragulus kanchil,2005340721,99.52096999999999,12.843621,1,0
1,Tragulus kanchil,1993717280,102.391924,4.394024,1,1
2,Tragulus kanchil,1990646857,101.73576,3.029414,1,2
3,Tragulus kanchil,1920827842,99.575437,12.883641,1,3
4,Tragulus kanchil,1898844792,117.790947,4.998606,1,4
5,Tragulus kanchil,1838022197,99.592734,12.842978,1,5
6,Tragulus kanchil,1836562886,99.560272,12.859447,1,6
7,Tragulus kanchil,1640133841,103.826358,1.377105,1,7
8,Tragulus kanchil,1586154493,99.560278,12.859444,1,8
9,Tragulus kanchil,1580413107,117.689499,4.965772,1,9
10,Tragulus kanchil,1453379083,99.56028,12.859497,1,10
11,Tragulus kanchil,1339789732,118.75,5.1666669999999995,1,11
12,Tragulus kanchil,1291071861,99.57559300000001,12.852913000000001,1,12
13,Tragulus kanchil,1099960040,103.823075,1.370015,1,13
14,Tragulus_kanchil,no_id,102.29166666666667,1.208333333333344,0,14
15,Tragulus_kanchil,no_id,117.79166666666667,4.87500000000001,0,15
16,Tragulus_kanchil,no_id,124.875,6.62500000000001,0,16
17,Tragulus_kanchil,no_id,102.20833333333334,4.541666666666676,0,17
18,Tragulus_kanchil,no_id,101.125,5.041666666666676,0,18
19,Tragulus_kanchil,no_id,98.95833333333334,13.708333333333345,0,19
20,Tragulus_kanchil,no_id,115.875,1.708333333333344,0,20
21,Tragulus_kanchil,no_id,102.625,-2.2083333333333237,0,21
22,Tragulus_kanchil,no_id,102.04166666666667,3.7916666666666763,0,22
23,Tragulus_kanchil,no_id,102.79166666666667,0.2916666666666761,0,23
24,Tragulus_kanchil,no_id,99.04166666666667,12.87500000000001,0,24
25,Tragulus_kanchil,no_id,113.875,1.458333333333344,0,25
26,Tragulus_kanchil,no_id,113.79166666666667,2.2916666666666763,0,26
27,Tragulus_kanchil,no_id,99.70833333333334,7.791666666666676,0,27
28,Tragulus_kanchil,no_id,100.45833333333334,15.208333333333345,0,28
29,Tragulus_kanchil,no_id,109.04166666666667,1.208333333333344,0,29
30,Tragulus_kanchil,no_id,105.29166666666667,14.87500000000001,0,30
31,Tragulus_kanchil,no_id,116.95833333333333,3.2916666666666763,0,31
32,Tragulus_kanchil,no_id,102.29166666666667,0.708333333333344,0,32
33,Tragulus_kanchil,no_id,108.625,11.87500000000001,0,33
34,Tragulus_kanchil,no_id,103.20833333333334,13.458333333333345,0,34
35,Tragulus_kanchil,no_id,102.79166666666667,4.458333333333344,0,35
36,Tragulus_kanchil,no_id,103.125,-0.3749999999999882,0,36
37,Tragulus_kanchil,no_id,113.04166666666667,1.8750000000000118,0,37
38,Tragulus_kanchil,no_id,99.20833333333334,9.12500000000001,0,38
39,Tragulus_kanchil,no_id,100.95833333333334,-0.8749999999999881,0,39
40,Tragulus_kanchil,no_id,103.70833333333334,-2.041666666666656,0,40
41,Tragulus_kanchil,no_id,100.375,15.208333333333345,0,41
42,Tragulus_kanchil,no_id,125.125,6.541666666666676,0,42
43,Tragulus_kanchil,no_id,111.95833333333333,0.6250000000000119,0,43
44,Tragulus_kanchil,no_id,115.875,3.7916666666666763,0,44
45,Tragulus_kanchil,no_id,99.04166666666667,11.37500000000001,0,45
46,Tragulus_kanchil,no_id,118.375,5.37500000000001,0,46
47,Tragulus_kanchil,no_id,114.29166666666667,3.2916666666666763,0,47
48,Tragulus_kanchil,no_id,102.875,0.04166666666667614,0,48
49,Tragulus_kanchil,no_id,104.45833333333334,15.87500000000001,0,49
50,Tragulus_kanchil,no_id,116.20833333333333,5.291666666666676,0,50
51,Tragulus_kanchil,no_id,97.79166666666667,16.458333333333343,0,51
52,Tragulus_kanchil,no_id,103.625,15.458333333333345,0,52
53,Tragulus_kanchil,no_id,97.04166666666667,4.958333333333344,0,53
