,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Ovis ammon,1943921618,108.42299999999999,43.0795,1,0
1,Ovis ammon,1935614523,95.777857,33.94865,1,1
2,Ovis ammon,1935591439,105.97698799999999,47.619003,1,2
3,Ovis ammon,1932338411,105.998843,47.645901,1,3
4,Ovis ammon,1883835292,108.64484399999999,45.723038,1,4
5,Ovis ammon,1839211373,93.597542,35.754647999999996,1,5
6,Ovis ammon,1839207122,91.189065,47.900392,1,6
7,Ovis ammon,1839204923,78.14601,33.578151,1,7
8,Ovis ammon,1436969598,90.0,48.0,1,8
9,Ovis ammon,1142104204,81.612,30.969,1,9
10,Ovis ammon,899963681,108.730498,45.662081,1,10
11,Ovis ammon,865739251,105.0,60.0,1,11
12,Ovis ammon,865739234,76.0,34.5,1,12
13,Ovis ammon,665916105,75.0,38.0,1,13
14,Ovis ammon,665915197,88.84796899999999,27.750277,1,14
15,Ovis ammon,665914765,83.0,43.633334999999995,1,15
16,Ovis ammon,665795814,102.066673,44.583328,1,16
17,Ovis ammon,665743917,93.0,46.5,1,17
18,Ovis ammon,583478069,117.09,48.72,1,18
19,Ovis_ammon,no_id,100.20833333333333,39.375000000000014,0,19
20,Ovis_ammon,no_id,127.45833333333333,46.70833333333335,0,20
21,Ovis_ammon,no_id,111.125,51.625000000000014,0,21
22,Ovis_ammon,no_id,78.29166666666667,43.79166666666668,0,22
23,Ovis_ammon,no_id,112.04166666666667,48.79166666666668,0,23
24,Ovis_ammon,no_id,82.625,26.87500000000001,0,24
25,Ovis_ammon,no_id,87.95833333333333,25.708333333333346,0,25
26,Ovis_ammon,no_id,104.45833333333333,40.875000000000014,0,26
27,Ovis_ammon,no_id,104.95833333333333,50.45833333333335,0,27
28,Ovis_ammon,no_id,107.45833333333333,48.79166666666668,0,28
29,Ovis_ammon,no_id,117.04166666666667,43.04166666666668,0,29
30,Ovis_ammon,no_id,108.125,48.375000000000014,0,30
31,Ovis_ammon,no_id,86.29166666666667,22.208333333333346,0,31
32,Ovis_ammon,no_id,85.20833333333333,26.62500000000001,0,32
33,Ovis_ammon,no_id,83.875,37.95833333333335,0,33
34,Ovis_ammon,no_id,121.29166666666667,46.79166666666668,0,34
35,Ovis_ammon,no_id,96.79166666666667,38.54166666666668,0,35
36,Ovis_ammon,no_id,106.125,63.125000000000014,0,36
37,Ovis_ammon,no_id,90.54166666666667,47.79166666666668,0,37
38,Ovis_ammon,no_id,68.625,42.04166666666668,0,38
39,Ovis_ammon,no_id,110.95833333333333,41.29166666666668,0,39
40,Ovis_ammon,no_id,120.45833333333333,43.20833333333335,0,40
41,Ovis_ammon,no_id,109.79166666666667,62.875000000000014,0,41
42,Ovis_ammon,no_id,84.375,33.375000000000014,0,42
43,Ovis_ammon,no_id,112.375,59.625000000000014,0,43
44,Ovis_ammon,no_id,73.79166666666667,30.87500000000001,0,44
45,Ovis_ammon,no_id,91.95833333333333,44.125000000000014,0,45
46,Ovis_ammon,no_id,90.70833333333333,25.458333333333346,0,46
47,Ovis_ammon,no_id,88.79166666666667,52.29166666666668,0,47
48,Ovis_ammon,no_id,90.125,40.04166666666668,0,48
49,Ovis_ammon,no_id,80.625,43.20833333333335,0,49
50,Ovis_ammon,no_id,113.95833333333333,61.04166666666668,0,50
51,Ovis_ammon,no_id,67.20833333333334,38.20833333333335,0,51
52,Ovis_ammon,no_id,106.29166666666667,42.875000000000014,0,52
53,Ovis_ammon,no_id,101.875,56.20833333333335,0,53
54,Ovis_ammon,no_id,74.70833333333334,34.20833333333335,0,54
55,Ovis_ammon,no_id,96.95833333333333,35.625000000000014,0,55
