,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Cephalophus niger,197039478,-8.933,7.5329999999999995,1,0
1,Cephalophus niger,1890646813,-8.745141,5.346419,1,1
2,Cephalophus niger,1321042693,-3.47,7.43,1,2
3,Cephalophus niger,197039201,-8.906,8.531,1,3
4,Cephalophus niger,1890647008,-8.569025,5.473058999999999,1,4
5,Cephalophus niger,1890646785,-8.757204,5.311659,1,5
6,Cephalophus niger,1890646766,-8.711751,5.315728,1,6
7,Cephalophus niger,1320091487,-7.62,6.92,1,7
8,Cephalophus niger,1890648048,-8.384561999999999,5.365819999999999,1,8
9,Cephalophus niger,197039236,-8.937000000000001,8.525,1,9
10,Cephalophus niger,197039536,-9.736,8.032,1,10
11,Cephalophus niger,197039522,-8.573,8.139,1,11
12,Cephalophus niger,919416631,-9.06917,6.06056,1,12
13,Cephalophus niger,865719017,-5.00255,5.25361,1,13
14,Cephalophus niger,1890648098,-8.621952,5.372418,1,14
15,Cephalophus niger,1890648504,-8.547517,5.490819,1,15
16,Cephalophus niger,1890646934,-8.690803,5.4059099999999995,1,16
17,Cephalophus niger,1890647315,-8.301654,5.5146440000000005,1,17
18,Cephalophus niger,1890647936,-8.758004,5.317792,1,18
19,Cephalophus niger,1890647204,-8.514517,5.4964830000000005,1,19
20,Cephalophus niger,197039566,-7.787999999999999,6.1739999999999995,1,20
21,Cephalophus niger,1890648492,-8.483417,5.464741,1,21
22,Cephalophus niger,1890648305,-8.478202,5.419533,1,22
23,Cephalophus niger,1890647762,-8.556101,5.306725,1,23
24,Cephalophus niger,1890648167,-8.584458,5.372809999999999,1,24
25,Cephalophus niger,1320336556,-6.75,5.82,1,25
26,Cephalophus niger,1890647691,-8.578194,5.254245,1,26
27,Cephalophus niger,1890646472,-8.586771,5.261162000000001,1,27
28,Cephalophus niger,1890648501,-8.606914,5.4707419999999995,1,28
29,Cephalophus niger,197039544,-7.732,5.403,1,29
30,Cephalophus niger,1320620040,-8.13,6.22,1,30
31,Cephalophus niger,1321009120,-7.37,5.35,1,31
32,Cephalophus niger,1890646874,-8.681105,5.3956290000000005,1,32
33,Cephalophus niger,197039540,-10.693,7.452999999999999,1,33
34,Cephalophus niger,1890646564,-8.734242,5.295157,1,34
35,Cephalophus_niger,no_id,-8.125000000000002,7.958333333333344,0,35
36,Cephalophus_niger,no_id,-10.625000000000002,9.12500000000001,0,36
37,Cephalophus_niger,no_id,1.0416666666666667,12.041666666666677,0,37
38,Cephalophus_niger,no_id,-4.625000000000001,7.041666666666676,0,38
39,Cephalophus_niger,no_id,-4.708333333333333,6.87500000000001,0,39
40,Cephalophus_niger,no_id,-7.291666666666667,5.791666666666676,0,40
41,Cephalophus_niger,no_id,-15.541666666666668,14.958333333333345,0,41
42,Cephalophus_niger,no_id,0.2916666666666667,6.208333333333344,0,42
43,Cephalophus_niger,no_id,-12.458333333333334,15.87500000000001,0,43
44,Cephalophus_niger,no_id,-6.208333333333333,16.041666666666675,0,44
45,Cephalophus_niger,no_id,-2.6250000000000013,14.37500000000001,0,45
46,Cephalophus_niger,no_id,-3.541666666666669,11.12500000000001,0,46
47,Cephalophus_niger,no_id,-15.708333333333334,13.291666666666677,0,47
48,Cephalophus_niger,no_id,-0.5416666666666691,9.041666666666677,0,48
49,Cephalophus_niger,no_id,4.958333333333331,8.791666666666677,0,49
50,Cephalophus_niger,no_id,-6.708333333333333,8.458333333333345,0,50
51,Cephalophus_niger,no_id,-6.041666666666667,6.291666666666676,0,51
52,Cephalophus_niger,no_id,-4.125000000000001,15.62500000000001,0,52
53,Cephalophus_niger,no_id,-9.791666666666668,14.208333333333345,0,53
54,Cephalophus_niger,no_id,-1.291666666666669,11.791666666666677,0,54
55,Cephalophus_niger,no_id,-9.708333333333334,9.791666666666677,0,55
56,Cephalophus_niger,no_id,-5.541666666666667,9.041666666666677,0,56
57,Cephalophus_niger,no_id,-1.625000000000001,13.791666666666677,0,57
58,Cephalophus_niger,no_id,-3.1250000000000013,12.791666666666677,0,58
59,Cephalophus_niger,no_id,-14.375000000000002,11.87500000000001,0,59
60,Cephalophus_niger,no_id,-11.208333333333334,12.708333333333345,0,60
61,Cephalophus_niger,no_id,-4.958333333333333,15.041666666666677,0,61
62,Cephalophus_niger,no_id,-12.291666666666668,13.958333333333345,0,62
63,Cephalophus_niger,no_id,-14.791666666666668,12.708333333333345,0,63
64,Cephalophus_niger,no_id,-1.291666666666669,13.708333333333345,0,64
65,Cephalophus_niger,no_id,0.7916666666666666,14.958333333333345,0,65
66,Cephalophus_niger,no_id,-10.791666666666668,13.041666666666677,0,66
67,Cephalophus_niger,no_id,3.5416666666666665,11.208333333333345,0,67
68,Cephalophus_niger,no_id,3.958333333333331,8.62500000000001,0,68
69,Cephalophus_niger,no_id,-1.7083333333333333,12.87500000000001,0,69
70,Cephalophus_niger,no_id,-11.958333333333334,13.87500000000001,0,70
71,Cephalophus_niger,no_id,-2.8750000000000013,9.291666666666677,0,71
72,Cephalophus_niger,no_id,-9.708333333333334,12.12500000000001,0,72
73,Cephalophus_niger,no_id,3.1249999999999987,7.708333333333344,0,73
74,Cephalophus_niger,no_id,-5.375000000000001,8.37500000000001,0,74
75,Cephalophus_niger,no_id,-3.2083333333333335,6.87500000000001,0,75
76,Cephalophus_niger,no_id,-0.5416666666666691,8.708333333333345,0,76
77,Cephalophus_niger,no_id,-7.291666666666667,14.12500000000001,0,77
78,Cephalophus_niger,no_id,4.208333333333331,9.791666666666677,0,78
79,Cephalophus_niger,no_id,-0.4583333333333333,13.208333333333345,0,79
80,Cephalophus_niger,no_id,-5.791666666666667,13.87500000000001,0,80
81,Cephalophus_niger,no_id,-0.20833333333333334,14.041666666666677,0,81
82,Cephalophus_niger,no_id,-1.625000000000001,8.958333333333345,0,82
83,Cephalophus_niger,no_id,-12.208333333333334,15.37500000000001,0,83
84,Cephalophus_niger,no_id,-13.458333333333334,13.37500000000001,0,84
85,Cephalophus_niger,no_id,-8.375000000000002,7.208333333333344,0,85
86,Cephalophus_niger,no_id,-6.541666666666667,13.208333333333345,0,86
87,Cephalophus_niger,no_id,-9.291666666666668,13.958333333333345,0,87
88,Cephalophus_niger,no_id,-10.541666666666668,13.37500000000001,0,88
89,Cephalophus_niger,no_id,-7.208333333333333,15.041666666666677,0,89
90,Cephalophus_niger,no_id,-12.875000000000002,8.541666666666677,0,90
91,Cephalophus_niger,no_id,-12.041666666666668,8.62500000000001,0,91
92,Cephalophus_niger,no_id,-12.291666666666668,8.041666666666677,0,92
93,Cephalophus_niger,no_id,-6.375000000000001,16.208333333333343,0,93
94,Cephalophus_niger,no_id,-7.625000000000001,10.62500000000001,0,94
95,Cephalophus_niger,no_id,-7.958333333333333,12.041666666666677,0,95
96,Cephalophus_niger,no_id,-10.791666666666668,7.291666666666676,0,96
97,Cephalophus_niger,no_id,2.8749999999999987,8.541666666666677,0,97
98,Cephalophus_niger,no_id,-16.375,13.458333333333345,0,98
99,Cephalophus_niger,no_id,-1.791666666666669,10.041666666666677,0,99
100,Cephalophus_niger,no_id,-6.458333333333333,17.125000000000007,0,100
101,Cephalophus_niger,no_id,-12.125000000000002,16.291666666666675,0,101
102,Cephalophus_niger,no_id,-6.125000000000001,8.541666666666677,0,102
103,Cephalophus_niger,no_id,-2.2083333333333335,6.208333333333344,0,103
104,Cephalophus_niger,no_id,-2.291666666666669,7.291666666666676,0,104
105,Cephalophus_niger,no_id,-1.791666666666669,11.208333333333345,0,105
106,Cephalophus_niger,no_id,-9.375000000000002,10.458333333333345,0,106
107,Cephalophus_niger,no_id,0.1249999999999988,9.87500000000001,0,107
108,Cephalophus_niger,no_id,-4.208333333333333,13.208333333333345,0,108
109,Cephalophus_niger,no_id,0.9583333333333309,14.458333333333345,0,109
110,Cephalophus_niger,no_id,-2.791666666666669,16.125000000000007,0,110
111,Cephalophus_niger,no_id,-3.3750000000000013,15.37500000000001,0,111
112,Cephalophus_niger,no_id,-13.791666666666668,14.958333333333345,0,112
113,Cephalophus_niger,no_id,-0.6250000000000012,11.291666666666677,0,113
114,Cephalophus_niger,no_id,-2.7083333333333335,8.37500000000001,0,114
115,Cephalophus_niger,no_id,-13.541666666666668,10.87500000000001,0,115
116,Cephalophus_niger,no_id,-11.375000000000002,15.208333333333345,0,116
117,Cephalophus_niger,no_id,1.7916666666666667,7.37500000000001,0,117
118,Cephalophus_niger,no_id,-5.625000000000001,13.958333333333345,0,118
119,Cephalophus_niger,no_id,-10.458333333333334,12.291666666666677,0,119
120,Cephalophus_niger,no_id,-2.7083333333333335,13.708333333333345,0,120
121,Cephalophus_niger,no_id,-3.541666666666669,13.708333333333345,0,121
122,Cephalophus_niger,no_id,-12.708333333333334,13.37500000000001,0,122
123,Cephalophus_niger,no_id,2.708333333333331,9.041666666666677,0,123
124,Cephalophus_niger,no_id,-2.291666666666669,8.291666666666677,0,124
125,Cephalophus_niger,no_id,-12.125000000000002,12.291666666666677,0,125
126,Cephalophus_niger,no_id,-1.875000000000001,14.208333333333345,0,126
127,Cephalophus_niger,no_id,-11.208333333333334,16.625000000000007,0,127
128,Cephalophus_niger,no_id,-0.7916666666666691,12.291666666666677,0,128
129,Cephalophus_niger,no_id,-10.458333333333334,9.041666666666677,0,129
130,Cephalophus_niger,no_id,-2.7083333333333335,14.458333333333345,0,130
131,Cephalophus_niger,no_id,-2.8750000000000013,8.791666666666677,0,131
132,Cephalophus_niger,no_id,0.7083333333333309,9.541666666666677,0,132
133,Cephalophus_niger,no_id,4.291666666666667,10.791666666666677,0,133
134,Cephalophus_niger,no_id,-0.04166666666666904,15.458333333333345,0,134
135,Cephalophus_niger,no_id,-3.541666666666669,10.37500000000001,0,135
136,Cephalophus_niger,no_id,-8.125000000000002,13.208333333333345,0,136
137,Cephalophus_niger,no_id,-0.291666666666669,7.208333333333344,0,137
138,Cephalophus_niger,no_id,-9.125000000000002,7.37500000000001,0,138
139,Cephalophus_niger,no_id,-8.625000000000002,5.87500000000001,0,139
