,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Sus cebifrons,665920000,123.516701,12.3333,1,0
1,Sus cebifrons,665761716,123.483398,12.3333,1,1
2,Sus cebifrons,665914365,123.016701,9.65,1,2
3,Sus cebifrons,665919988,122.968071,10.798745,1,3
4,Sus cebifrons,1317708552,123.18,9.25,1,5
5,Sus cebifrons,665919998,123.166702,9.25,1,6
6,Sus cebifrons,665919989,122.966698,9.4667,1,7
7,Sus cebifrons,665919995,123.216599,9.2666,1,9
8,Sus cebifrons,665919997,123.199997,9.2666,1,10
9,Sus cebifrons,665761273,123.41660300000001,12.3666,1,11
10,Sus cebifrons,665919990,122.916702,9.3834,1,13
11,Sus_cebifrons,no_id,123.37499999999999,10.541666666666668,0,14
12,Sus_cebifrons,no_id,123.37499999999999,7.958333333333333,0,15
13,Sus_cebifrons,no_id,124.54166666666666,12.291666666666668,0,16
14,Sus_cebifrons,no_id,125.04166666666666,8.708333333333334,0,17
15,Sus_cebifrons,no_id,121.95833333333331,14.708333333333334,0,18
16,Sus_cebifrons,no_id,121.12499999999999,15.708333333333334,0,19
17,Sus_cebifrons,no_id,122.79166666666666,11.041666666666668,0,20
18,Sus_cebifrons,no_id,125.29166666666666,7.291666666666667,0,21
19,Sus_cebifrons,no_id,121.79166666666666,14.041666666666668,0,22
20,Sus_cebifrons,no_id,120.87499999999999,15.041666666666668,0,23
21,Sus_cebifrons,no_id,125.12499999999999,11.791666666666668,0,24
22,Sus_cebifrons,no_id,126.20833333333331,7.291666666666667,0,25
23,Sus_cebifrons,no_id,124.45833333333331,11.208333333333334,0,26
24,Sus_cebifrons,no_id,119.95833333333331,15.958333333333334,0,27
25,Sus_cebifrons,no_id,125.70833333333331,8.375000000000002,0,28
26,Sus_cebifrons,no_id,121.37499999999999,14.041666666666668,0,29
27,Sus_cebifrons,no_id,120.20833333333331,15.875,0,30
28,Sus_cebifrons,no_id,125.87499999999999,9.291666666666668,0,31
29,Sus_cebifrons,no_id,125.37499999999999,8.041666666666668,0,32
30,Sus_cebifrons,no_id,125.04166666666666,7.958333333333333,0,33
31,Sus_cebifrons,no_id,124.37499999999999,7.375000000000001,0,34
32,Sus_cebifrons,no_id,123.12499999999999,7.958333333333333,0,35
33,Sus_cebifrons,no_id,123.95833333333331,9.708333333333334,0,36
34,Sus_cebifrons,no_id,123.62499999999999,12.958333333333334,0,37
35,Sus_cebifrons,no_id,123.12499999999999,13.541666666666668,0,38
36,Sus_cebifrons,no_id,124.95833333333331,7.125000000000001,0,39
37,Sus_cebifrons,no_id,125.12499999999999,7.208333333333333,0,40
