,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Equus przewalskii,1946321540,105.96736000000001,47.696703,1,0
1,Equus przewalskii,1914243411,105.90706000000002,47.634615999999994,1,1
2,Equus przewalskii,1914229917,105.81903500000001,47.681483,1,2
3,Equus przewalskii,1913701911,105.83685,47.780241,1,3
4,Equus przewalskii,1913701904,105.912006,47.752627000000004,1,4
5,Equus przewalskii,1913701823,105.850581,47.622423,1,5
6,Equus przewalskii,1913701790,105.875515,47.613659999999996,1,6
7,Equus przewalskii,1890712641,107.485798,47.959406,1,7
8,Equus przewalskii,1806351765,105.86953899999999,47.78673,1,8
9,Equus przewalskii,1038301816,105.811171,47.676688,1,9
10,Equus przewalskii,1006672569,102.38,37.43,1,10
11,Equus przewalskii,1006672564,102.37,37.43,1,11
12,Equus przewalskii,1006672558,102.36,37.43,1,12
13,Equus przewalskii,1006672554,102.35,37.43,1,13
14,Equus przewalskii,899943993,105.81296999999999,47.629548,1,14
15,Equus przewalskii,891103026,105.802697,47.6313,1,15
16,Equus_przewalskii,no_id,102.45833333333334,53.12500000000001,0,16
17,Equus_przewalskii,no_id,96.625,41.958333333333336,0,17
18,Equus_przewalskii,no_id,104.79166666666667,43.04166666666667,0,18
19,Equus_przewalskii,no_id,101.95833333333334,33.208333333333336,0,19
20,Equus_przewalskii,no_id,109.04166666666667,52.12500000000001,0,20
21,Equus_przewalskii,no_id,101.29166666666667,46.62500000000001,0,21
22,Equus_przewalskii,no_id,109.875,45.79166666666667,0,22
23,Equus_przewalskii,no_id,96.875,37.958333333333336,0,23
24,Equus_przewalskii,no_id,117.20833333333333,46.208333333333336,0,24
25,Equus_przewalskii,no_id,104.125,48.12500000000001,0,25
26,Equus_przewalskii,no_id,98.70833333333334,35.54166666666667,0,26
27,Equus_przewalskii,no_id,97.95833333333334,33.29166666666667,0,27
28,Equus_przewalskii,no_id,111.54166666666667,48.79166666666667,0,28
29,Equus_przewalskii,no_id,99.125,41.12500000000001,0,29
30,Equus_przewalskii,no_id,107.54166666666667,34.958333333333336,0,30
31,Equus_przewalskii,no_id,104.45833333333334,46.79166666666667,0,31
32,Equus_przewalskii,no_id,118.875,44.37500000000001,0,32
33,Equus_przewalskii,no_id,92.70833333333334,48.54166666666667,0,33
34,Equus_przewalskii,no_id,96.70833333333334,39.62500000000001,0,34
35,Equus_przewalskii,no_id,113.04166666666667,51.62500000000001,0,35
36,Equus_przewalskii,no_id,97.95833333333334,34.708333333333336,0,36
37,Equus_przewalskii,no_id,101.79166666666667,40.62500000000001,0,37
38,Equus_przewalskii,no_id,103.79166666666667,32.458333333333336,0,38
39,Equus_przewalskii,no_id,112.70833333333333,46.458333333333336,0,39
40,Equus_przewalskii,no_id,110.20833333333333,38.37500000000001,0,40
41,Equus_przewalskii,no_id,102.04166666666667,39.54166666666667,0,41
42,Equus_przewalskii,no_id,102.04166666666667,32.62500000000001,0,42
43,Equus_przewalskii,no_id,96.625,34.458333333333336,0,43
44,Equus_przewalskii,no_id,99.20833333333334,39.87500000000001,0,44
45,Equus_przewalskii,no_id,103.29166666666667,48.62500000000001,0,45
46,Equus_przewalskii,no_id,96.625,35.29166666666667,0,46
47,Equus_przewalskii,no_id,99.625,49.04166666666667,0,47
48,Equus_przewalskii,no_id,107.29166666666667,48.29166666666667,0,48
49,Equus_przewalskii,no_id,115.70833333333333,47.37500000000001,0,49
50,Equus_przewalskii,no_id,110.20833333333333,39.37500000000001,0,50
51,Equus_przewalskii,no_id,98.29166666666667,52.708333333333336,0,51
52,Equus_przewalskii,no_id,107.29166666666667,48.04166666666667,0,52
53,Equus_przewalskii,no_id,101.95833333333334,33.04166666666667,0,53
54,Equus_przewalskii,no_id,111.45833333333333,43.29166666666667,0,54
55,Equus_przewalskii,no_id,97.04166666666667,45.04166666666667,0,55
56,Equus_przewalskii,no_id,109.79166666666667,45.79166666666667,0,56
57,Equus_przewalskii,no_id,110.625,44.708333333333336,0,57
58,Equus_przewalskii,no_id,107.29166666666667,49.62500000000001,0,58
59,Equus_przewalskii,no_id,94.875,35.29166666666667,0,59
60,Equus_przewalskii,no_id,108.70833333333333,37.37500000000001,0,60
61,Equus_przewalskii,no_id,110.04166666666667,45.958333333333336,0,61
62,Equus_przewalskii,no_id,91.625,38.958333333333336,0,62
63,Equus_przewalskii,no_id,104.70833333333334,33.54166666666667,0,63
64,Equus_przewalskii,no_id,106.70833333333334,49.708333333333336,0,64
65,Equus_przewalskii,no_id,106.45833333333334,50.29166666666667,0,65
66,Equus_przewalskii,no_id,95.04166666666667,34.708333333333336,0,66
67,Equus_przewalskii,no_id,98.29166666666667,49.12500000000001,0,67
68,Equus_przewalskii,no_id,100.125,41.87500000000001,0,68
69,Equus_przewalskii,no_id,108.875,51.37500000000001,0,69
70,Equus_przewalskii,no_id,93.875,36.958333333333336,0,70
71,Equus_przewalskii,no_id,101.875,34.87500000000001,0,71
72,Equus_przewalskii,no_id,112.20833333333333,38.208333333333336,0,72
73,Equus_przewalskii,no_id,119.625,46.29166666666667,0,73
74,Equus_przewalskii,no_id,99.54166666666667,51.29166666666667,0,74
75,Equus_przewalskii,no_id,100.79166666666667,35.54166666666667,0,75
76,Equus_przewalskii,no_id,95.20833333333334,38.708333333333336,0,76
77,Equus_przewalskii,no_id,106.45833333333334,46.29166666666667,0,77
78,Equus_przewalskii,no_id,94.04166666666667,37.54166666666667,0,78
79,Equus_przewalskii,no_id,96.375,37.708333333333336,0,79
80,Equus_przewalskii,no_id,92.625,48.708333333333336,0,80
81,Equus_przewalskii,no_id,102.125,33.62500000000001,0,81
82,Equus_przewalskii,no_id,118.54166666666667,48.79166666666667,0,82
83,Equus_przewalskii,no_id,103.95833333333334,41.87500000000001,0,83
84,Equus_przewalskii,no_id,104.54166666666667,38.708333333333336,0,84
85,Equus_przewalskii,no_id,112.79166666666667,45.12500000000001,0,85
86,Equus_przewalskii,no_id,107.125,51.29166666666667,0,86
87,Equus_przewalskii,no_id,92.79166666666667,36.458333333333336,0,87
88,Equus_przewalskii,no_id,113.375,46.29166666666667,0,88
89,Equus_przewalskii,no_id,106.375,48.04166666666667,0,89
90,Equus_przewalskii,no_id,119.375,45.29166666666667,0,90
91,Equus_przewalskii,no_id,105.20833333333334,47.458333333333336,0,91
92,Equus_przewalskii,no_id,111.45833333333333,35.708333333333336,0,92
93,Equus_przewalskii,no_id,101.45833333333334,40.62500000000001,0,93
94,Equus_przewalskii,no_id,109.95833333333333,45.458333333333336,0,94
95,Equus_przewalskii,no_id,93.875,36.87500000000001,0,95
96,Equus_przewalskii,no_id,95.625,33.708333333333336,0,96
97,Equus_przewalskii,no_id,98.625,46.37500000000001,0,97
98,Equus_przewalskii,no_id,97.375,34.62500000000001,0,98
99,Equus_przewalskii,no_id,111.125,34.958333333333336,0,99
100,Equus_przewalskii,no_id,111.625,45.79166666666667,0,100
101,Equus_przewalskii,no_id,94.625,47.79166666666667,0,101
102,Equus_przewalskii,no_id,100.54166666666667,38.54166666666667,0,102
103,Equus_przewalskii,no_id,112.625,46.79166666666667,0,103
104,Equus_przewalskii,no_id,92.20833333333334,37.04166666666667,0,104
105,Equus_przewalskii,no_id,94.79166666666667,40.54166666666667,0,105
106,Equus_przewalskii,no_id,118.79166666666667,44.62500000000001,0,106
107,Equus_przewalskii,no_id,113.04166666666667,36.458333333333336,0,107
108,Equus_przewalskii,no_id,91.70833333333334,38.208333333333336,0,108
109,Equus_przewalskii,no_id,118.20833333333333,45.54166666666667,0,109
110,Equus_przewalskii,no_id,101.375,39.458333333333336,0,110
111,Equus_przewalskii,no_id,96.625,47.708333333333336,0,111
112,Equus_przewalskii,no_id,112.875,43.458333333333336,0,112
113,Equus_przewalskii,no_id,115.20833333333333,43.62500000000001,0,113
114,Equus_przewalskii,no_id,100.875,41.29166666666667,0,114
115,Equus_przewalskii,no_id,94.70833333333334,47.62500000000001,0,115
116,Equus_przewalskii,no_id,99.95833333333334,48.29166666666667,0,116
117,Equus_przewalskii,no_id,99.625,51.208333333333336,0,117
118,Equus_przewalskii,no_id,96.79166666666667,44.54166666666667,0,118
119,Equus_przewalskii,no_id,114.54166666666667,47.208333333333336,0,119
120,Equus_przewalskii,no_id,108.625,35.458333333333336,0,120
121,Equus_przewalskii,no_id,116.04166666666667,44.87500000000001,0,121
122,Equus_przewalskii,no_id,93.70833333333334,49.12500000000001,0,122
123,Equus_przewalskii,no_id,107.875,36.208333333333336,0,123
124,Equus_przewalskii,no_id,109.20833333333333,52.62500000000001,0,124
125,Equus_przewalskii,no_id,100.125,34.37500000000001,0,125
126,Equus_przewalskii,no_id,107.45833333333333,38.54166666666667,0,126
127,Equus_przewalskii,no_id,112.875,36.62500000000001,0,127
128,Equus_przewalskii,no_id,109.375,33.708333333333336,0,128
129,Equus_przewalskii,no_id,92.70833333333334,38.458333333333336,0,129
130,Equus_przewalskii,no_id,101.125,47.79166666666667,0,130
131,Equus_przewalskii,no_id,113.20833333333333,42.958333333333336,0,131
132,Equus_przewalskii,no_id,98.375,44.12500000000001,0,132
133,Equus_przewalskii,no_id,95.79166666666667,47.208333333333336,0,133
134,Equus_przewalskii,no_id,110.29166666666667,34.79166666666667,0,134
135,Equus_przewalskii,no_id,107.79166666666667,42.54166666666667,0,135
136,Equus_przewalskii,no_id,105.29166666666667,39.87500000000001,0,136
137,Equus_przewalskii,no_id,101.375,37.12500000000001,0,137
138,Equus_przewalskii,no_id,98.20833333333334,33.87500000000001,0,138
139,Equus_przewalskii,no_id,98.95833333333334,51.958333333333336,0,139
140,Equus_przewalskii,no_id,106.875,35.458333333333336,0,140
141,Equus_przewalskii,no_id,101.20833333333334,48.79166666666667,0,141
142,Equus_przewalskii,no_id,117.95833333333333,49.29166666666667,0,142
143,Equus_przewalskii,no_id,115.95833333333333,48.29166666666667,0,143
144,Equus_przewalskii,no_id,114.95833333333333,49.708333333333336,0,144
145,Equus_przewalskii,no_id,108.04166666666667,51.62500000000001,0,145
146,Equus_przewalskii,no_id,119.29166666666667,45.62500000000001,0,146
147,Equus_przewalskii,no_id,107.95833333333333,34.29166666666667,0,147
148,Equus_przewalskii,no_id,109.95833333333333,45.708333333333336,0,148
149,Equus_przewalskii,no_id,99.54166666666667,40.62500000000001,0,149
150,Equus_przewalskii,no_id,94.20833333333334,34.708333333333336,0,150
151,Equus_przewalskii,no_id,111.20833333333333,37.62500000000001,0,151
152,Equus_przewalskii,no_id,101.04166666666667,35.79166666666667,0,152
153,Equus_przewalskii,no_id,107.875,49.708333333333336,0,153
154,Equus_przewalskii,no_id,103.54166666666667,41.54166666666667,0,154
155,Equus_przewalskii,no_id,106.375,44.79166666666667,0,155
156,Equus_przewalskii,no_id,93.79166666666667,34.54166666666667,0,156
157,Equus_przewalskii,no_id,106.79166666666667,51.12500000000001,0,157
158,Equus_przewalskii,no_id,109.375,34.458333333333336,0,158
159,Equus_przewalskii,no_id,93.54166666666667,34.62500000000001,0,159
160,Equus_przewalskii,no_id,97.54166666666667,33.87500000000001,0,160
161,Equus_przewalskii,no_id,103.20833333333334,32.79166666666667,0,161
162,Equus_przewalskii,no_id,103.54166666666667,49.04166666666667,0,162
163,Equus_przewalskii,no_id,102.70833333333334,36.04166666666667,0,163
164,Equus_przewalskii,no_id,95.29166666666667,51.29166666666667,0,164
165,Equus_przewalskii,no_id,102.625,36.04166666666667,0,165
166,Equus_przewalskii,no_id,104.04166666666667,43.62500000000001,0,166
167,Equus_przewalskii,no_id,110.04166666666667,49.04166666666667,0,167
168,Equus_przewalskii,no_id,114.45833333333333,48.708333333333336,0,168
169,Equus_przewalskii,no_id,114.125,45.208333333333336,0,169
170,Equus_przewalskii,no_id,101.20833333333334,47.708333333333336,0,170
171,Equus_przewalskii,no_id,100.875,52.29166666666667,0,171
172,Equus_przewalskii,no_id,107.70833333333333,34.708333333333336,0,172
173,Equus_przewalskii,no_id,97.29166666666667,45.12500000000001,0,173
174,Equus_przewalskii,no_id,105.70833333333334,51.29166666666667,0,174
175,Equus_przewalskii,no_id,96.29166666666667,50.12500000000001,0,175
176,Equus_przewalskii,no_id,106.29166666666667,38.62500000000001,0,176
177,Equus_przewalskii,no_id,117.125,44.62500000000001,0,177
178,Equus_przewalskii,no_id,95.20833333333334,41.29166666666667,0,178
179,Equus_przewalskii,no_id,112.875,44.04166666666667,0,179
180,Equus_przewalskii,no_id,101.04166666666667,50.87500000000001,0,180
181,Equus_przewalskii,no_id,106.95833333333334,44.37500000000001,0,181
182,Equus_przewalskii,no_id,113.375,50.12500000000001,0,182
