,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Litocranius walleri,1668896630,37.565697,0.419225,1,0
1,Litocranius walleri,1913608998,37.8418,1.2433299999999998,1,1
2,Litocranius walleri,1913608983,37.16783,0.6788,1,2
3,Litocranius walleri,1913608929,38.06625,0.70328,1,3
4,Litocranius walleri,1913609009,38.12849,1.85539,1,4
5,Litocranius walleri,1913608980,37.61665,0.9980399999999999,1,5
6,Litocranius walleri,1913608996,37.589009999999995,0.90469,1,6
7,Litocranius walleri,1841190695,37.726602,1.6496369999999998,1,7
8,Litocranius walleri,1913608943,38.26416,0.59468,1,8
9,Litocranius walleri,1913609050,37.637679999999996,0.67404,1,9
10,Litocranius walleri,1913609011,37.7409,1.9129599999999998,1,10
11,Litocranius walleri,1586168027,37.608948,0.57128,1,11
12,Litocranius walleri,922222967,37.987289000000004,-3.225529,1,12
13,Litocranius walleri,1038341210,37.092286,-1.799598,1,13
14,Litocranius walleri,1913608965,38.24584,0.56553,1,14
15,Litocranius walleri,1913609063,37.57698,0.66477,1,15
16,Litocranius walleri,1913608967,37.35503,0.48191000000000006,1,16
17,Litocranius walleri,1913608937,38.316629999999996,0.61736,1,17
18,Litocranius walleri,1913608981,37.273709999999994,2.31733,1,18
19,Litocranius walleri,1453438722,37.491071000000005,0.524415,1,19
20,Litocranius walleri,1562882637,36.573309,-2.620102,1,20
21,Litocranius walleri,1913204368,37.374575,0.9206479999999999,1,21
22,Litocranius walleri,1913609044,37.56175,1.20607,1,22
23,Litocranius walleri,1913608979,37.44514,0.45998,1,23
24,Litocranius walleri,1913608935,37.3905,0.42575,1,24
25,Litocranius walleri,1913609016,37.616640000000004,1.14509,1,25
26,Litocranius walleri,1913608940,37.912659999999995,1.56916,1,26
27,Litocranius walleri,1039516325,39.3667,-0.1333,1,27
28,Litocranius walleri,1453279032,38.320609999999995,-2.8431900000000003,1,28
29,Litocranius walleri,1913609062,36.754490000000004,1.49642,1,29
30,Litocranius walleri,1913608925,37.40232,0.51005,1,30
31,Litocranius walleri,1913609012,37.843340000000005,1.1825299999999999,1,31
32,Litocranius walleri,1913609018,37.57955,1.90782,1,32
33,Litocranius walleri,891065336,37.662778,1.026728,1,33
34,Litocranius walleri,1913608970,37.30953,2.19543,1,34
35,Litocranius walleri,1677373856,36.444054,-3.057554,1,35
36,Litocranius walleri,1913609067,37.59763,1.10467,1,36
37,Litocranius walleri,1913608991,37.87788,0.68562,1,37
38,Litocranius walleri,1703140054,38.73912,-3.2515419999999997,1,38
39,Litocranius walleri,1913609005,37.34264,0.89205,1,39
40,Litocranius walleri,1913608885,38.35461,0.7037399999999999,1,40
41,Litocranius walleri,1913608971,36.60196,0.63155,1,41
42,Litocranius walleri,1913609004,38.072140000000005,0.71312,1,42
43,Litocranius walleri,1913608946,38.83891,2.7265599999999997,1,43
44,Litocranius walleri,1562882634,36.611869,-2.9341,1,44
45,Litocranius walleri,1913608959,37.858990000000006,1.36042,1,45
46,Litocranius walleri,1453299917,37.659616,0.6737770000000001,1,46
47,Litocranius walleri,1913608891,37.64418,0.52235,1,47
48,Litocranius walleri,1338949001,38.831177000000004,-2.977327,1,48
49,Litocranius walleri,1338891425,38.323704,4.7493989999999995,1,49
50,Litocranius walleri,1913608984,37.56175,0.9965700000000001,1,50
51,Litocranius walleri,1913608999,37.32666,2.4374,1,51
52,Litocranius walleri,1913609087,37.95562,0.82791,1,52
53,Litocranius walleri,1668795645,37.258662,0.91811,1,53
54,Litocranius walleri,1913609027,38.064840000000004,0.7253,1,54
55,Litocranius walleri,1913608976,38.027640000000005,0.69442,1,55
56,Litocranius walleri,1913609080,37.03152,0.6382899999999999,1,56
57,Litocranius walleri,1913608966,38.11018,1.77352,1,57
58,Litocranius walleri,1913608962,38.12065,0.76148,1,58
59,Litocranius walleri,1668798147,37.331115999999994,0.8973559999999999,1,59
60,Litocranius walleri,1913608968,37.64269,0.57053,1,60
61,Litocranius walleri,891065264,37.337621999999996,0.772003,1,61
62,Litocranius walleri,1913609013,38.02033,1.8480400000000001,1,62
63,Litocranius walleri,1338932786,37.539276,-2.394002,1,63
64,Litocranius walleri,1913608930,38.06625,1.02288,1,64
65,Litocranius walleri,1453411985,37.246168,0.810277,1,65
66,Litocranius walleri,1453227847,37.300271,0.867142,1,66
67,Litocranius walleri,1338885317,37.199364,-2.639218,1,67
68,Litocranius walleri,1913608945,38.17592,0.5949,1,68
69,Litocranius walleri,1913609002,37.56266,1.26882,1,69
70,Litocranius walleri,1913609037,37.44413,1.09568,1,70
71,Litocranius walleri,1913609053,37.58554,0.5927600000000001,1,71
72,Litocranius walleri,1913608974,37.31068,2.41047,1,72
73,Litocranius walleri,1913608902,38.3889,0.58009,1,73
74,Litocranius walleri,1571190885,38.277707,0.183131,1,74
75,Litocranius walleri,1913609019,37.03247,0.71414,1,75
76,Litocranius walleri,1913609076,37.63132,0.9527,1,76
77,Litocranius walleri,1913608994,37.20182,2.3330900000000003,1,77
78,Litocranius walleri,1913608915,38.17648,0.6211899999999999,1,78
79,Litocranius walleri,1913608960,38.0655,0.6423399999999999,1,79
80,Litocranius walleri,1065345094,37.61783,2.56813,1,80
81,Litocranius walleri,1913609056,37.64152,0.647,1,81
82,Litocranius walleri,1913608978,37.75128,1.04846,1,82
83,Litocranius walleri,1913609084,37.612829999999995,0.60709,1,83
