,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Mazama temama,1421686513,-87.15098,21.17907,1,0
1,Mazama temama,1421685757,-87.17938000000001,21.172279999999997,1,1
2,Mazama temama,1423243048,-91.439444,16.806389000000003,1,2
3,Mazama temama,1421686750,-87.366667,21.333333,1,3
4,Mazama temama,1423227326,-87.56194,20.87694,1,4
5,Mazama temama,866376841,-79.847717,9.133188,1,5
6,Mazama temama,1850915157,-89.28430300000001,18.640629999999998,1,6
7,Mazama temama,686422840,-89.1737525988238,18.5042989977505,1,7
8,Mazama temama,859267116,-89.6004,17.3512,1,8
9,Mazama temama,1421685885,-87.16731,21.22235,1,9
10,Mazama temama,866376886,-79.854877,9.154691,1,10
11,Mazama temama,1423177351,-91.064444,16.719444,1,11
12,Mazama temama,1891348715,-92.806234,15.658882,1,12
13,Mazama temama,1890664593,-93.462987,16.067068,1,13
14,Mazama temama,1438802221,-90.95662402532079,16.892261465271403,1,14
15,Mazama temama,1421687089,-87.16084000000001,21.17884,1,15
16,Mazama temama,1848809093,-93.478124,16.043145000000003,1,16
17,Mazama temama,866376861,-79.84160899999999,9.159463,1,17
18,Mazama temama,1839204384,-83.249421,8.681087,1,18
19,Mazama temama,686360183,-97.7337700577452,21.0733018154748,1,19
20,Mazama temama,1421686256,-87.16079,21.266667,1,20
21,Mazama temama,1423212702,-93.285556,16.865,1,21
22,Mazama temama,1438801700,-90.973541443888,16.8987611076775,1,22
23,Mazama temama,1088896693,-84.961395,10.504016,1,23
24,Mazama temama,866376817,-79.847946,9.144597000000001,1,24
25,Mazama temama,859266521,-89.5808,17.3836,1,25
26,Mazama temama,859265756,-89.6339,17.3944,1,26
27,Mazama temama,1453093936,-92.952381,15.856072,1,28
28,Mazama temama,866376545,-79.83328900000001,9.158403999999999,1,29
29,Mazama temama,1143530321,-89.663353,18.09269,1,30
30,Mazama temama,1421686006,-87.16023,21.17801,1,31
31,Mazama temama,866376436,-79.846754,9.143008,1,32
32,Mazama temama,1423180607,-91.95,16.775,1,33
33,Mazama temama,1453072618,-88.444018,16.790737,1,34
34,Mazama temama,1438800209,-90.9827916218208,16.8825398773476,1,35
35,Mazama temama,1455590552,-90.935898,16.133229999999998,1,36
36,Mazama temama,1423163642,-91.133333,16.766667,1,37
37,Mazama temama,1423239096,-92.981944,17.366667,1,38
38,Mazama temama,1421687048,-87.17351,21.13286,1,39
39,Mazama temama,686412652,-90.19034,16.53044,1,40
40,Mazama temama,1421686739,-87.16103000000001,21.19707,1,41
41,Mazama temama,1580490130,-90.82719300000001,16.159436,1,42
42,Mazama temama,686368794,-94.6508239961633,17.3685069764794,1,43
43,Mazama temama,859267094,-89.5994,17.5164,1,44
44,Mazama temama,866376776,-79.84790100000001,9.154879,1,45
45,Mazama temama,1438802422,-90.96929135058909,16.9017329727893,1,46
46,Mazama temama,866376673,-79.84706700000001,9.158114999999999,1,47
47,Mazama temama,686411314,-90.22988000000001,16.02945,1,48
48,Mazama temama,1423223026,-91.25,16.775,1,49
49,Mazama temama,1317564022,-82.72,8.9139,1,50
50,Mazama temama,1847641721,-91.365051,16.830832,1,52
51,Mazama temama,1421687087,-87.16767,21.1711,1,53
52,Mazama temama,866376445,-79.848821,9.156101,1,54
53,Mazama temama,1899759681,-94.964906,18.43855,1,55
54,Mazama temama,866376828,-79.848076,9.15635,1,56
55,Mazama temama,1847437901,-92.343958,17.168787,1,57
56,Mazama temama,1143541788,-88.088036,20.515786,1,58
57,Mazama temama,686354023,-96.9708877780536,20.1664233281748,1,59
58,Mazama temama,1831187404,-84.728966,10.461732000000001,1,60
59,Mazama temama,1572395771,-90.827236,16.159353,1,61
60,Mazama temama,1423189916,-90.87083299999999,16.275278,1,62
61,Mazama temama,1421686219,-87.31666700000001,21.333333,1,63
62,Mazama temama,1421686302,-87.16773,21.17105,1,64
63,Mazama temama,1421686479,-87.15799,21.155739999999998,1,65
64,Mazama temama,866376840,-79.84696,9.15421,1,66
65,Mazama temama,1453446558,-84.815187,10.304205,1,67
66,Mazama temama,1423211036,-91.25,16.825,1,68
67,Mazama temama,1421686884,-87.16197,21.18291,1,69
68,Mazama temama,686361662,-94.9086075545138,17.1799044426668,1,70
69,Mazama temama,866376893,-79.857943,9.141877000000001,1,71
70,Mazama temama,866376588,-79.831011,9.156398,1,72
71,Mazama temama,1423194857,-91.05583299999999,16.556110999999998,1,73
72,Mazama temama,866376593,-79.845522,9.142039,1,74
73,Mazama temama,866376795,-79.852593,9.152799,1,75
74,Mazama temama,1836583257,-79.205617,9.301847,1,76
75,Mazama temama,866376832,-79.835216,9.158783999999999,1,77
76,Mazama temama,1831091796,-93.477918,16.056184,1,78
77,Mazama temama,686431737,-92.04742950899109,17.4848970348205,1,79
78,Mazama temama,1571069788,-82.532816,8.843771,1,80
79,Mazama temama,1668802000,-90.827322,16.160054000000002,1,81
80,Mazama temama,866376809,-79.849982,9.164811,1,82
81,Mazama temama,866376751,-79.850658,9.144715,1,83
82,Mazama temama,1423208018,-90.84944399999999,16.144167000000003,1,84
83,Mazama temama,1880659996,-88.459082,16.780472,1,85
84,Mazama temama,866377070,-79.841225,9.156089,1,86
85,Mazama temama,1423217151,-90.883333,16.15,1,87
86,Mazama temama,866376839,-79.847902,9.159707000000001,1,88
87,Mazama temama,1421686592,-87.333333,21.383333,1,89
88,Mazama temama,686354024,-94.7747154629831,17.206847491291803,1,90
89,Mazama temama,1421686143,-87.31666700000001,21.316667000000002,1,91
90,Mazama temama,866376844,-79.847329,9.157986,1,92
91,Mazama temama,1677348995,-88.442706,16.792264000000003,1,93
92,Mazama temama,1423192604,-91.083333,16.716667,1,94
93,Mazama temama,686395405,-91.52383478677591,16.6211333630417,1,95
94,Mazama_temama,no_id,-98.875,19.625000000000004,0,96
95,Mazama_temama,no_id,-101.04166666666667,18.708333333333336,0,97
96,Mazama_temama,no_id,-70.20833333333334,9.708333333333337,0,98
97,Mazama_temama,no_id,-71.04166666666667,8.458333333333337,0,99
98,Mazama_temama,no_id,-99.20833333333334,18.458333333333336,0,100
99,Mazama_temama,no_id,-103.54166666666667,20.041666666666668,0,101
100,Mazama_temama,no_id,-73.70833333333334,5.958333333333337,0,102
101,Mazama_temama,no_id,-89.20833333333334,19.541666666666668,0,103
