,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Nanger soemmerringii,686434070,40.4908302659329,9.1461509388867,1,0
1,Nanger soemmerringii,1802765036,40.043209999999995,8.948942,1,1
2,Nanger soemmerringii,1338764207,40.333557,9.371838,1,2
3,Nanger soemmerringii,891055788,40.112924,9.040813,1,3
4,Nanger soemmerringii,921867745,40.042419,8.944766,1,4
5,Nanger soemmerringii,1453299862,40.142558,9.178046,1,5
6,Nanger soemmerringii,1880467951,40.103190000000005,9.162863,1,6
7,Nanger soemmerringii,665796384,40.25,8.966666,1,7
8,Nanger soemmerringii,1580187620,40.011433000000004,8.842881,1,8
9,Nanger soemmerringii,665914842,40.066666,8.833333,1,9
10,Nanger soemmerringii,1291164647,40.595963,11.570697000000001,1,10
11,Nanger soemmerringii,1802765122,40.199490000000004,8.966510000000001,1,11
12,Nanger soemmerringii,1807325586,39.982133000000005,8.943944,1,12
13,Nanger_soemmerringii,no_id,39.29166666666665,11.95833333333334,0,13
14,Nanger_soemmerringii,no_id,34.04166666666666,9.45833333333334,0,14
15,Nanger_soemmerringii,no_id,36.79166666666666,8.875000000000005,0,15
16,Nanger_soemmerringii,no_id,34.20833333333332,6.958333333333338,0,16
17,Nanger_soemmerringii,no_id,46.374999999999986,15.625000000000005,0,17
18,Nanger_soemmerringii,no_id,34.124999999999986,7.958333333333338,0,18
19,Nanger_soemmerringii,no_id,42.29166666666665,4.541666666666672,0,19
20,Nanger_soemmerringii,no_id,34.624999999999986,14.291666666666673,0,20
21,Nanger_soemmerringii,no_id,38.374999999999986,8.70833333333334,0,21
22,Nanger_soemmerringii,no_id,38.70833333333332,11.125000000000005,0,22
23,Nanger_soemmerringii,no_id,43.95833333333332,17.54166666666667,0,23
24,Nanger_soemmerringii,no_id,37.04166666666666,10.70833333333334,0,24
25,Nanger_soemmerringii,no_id,32.54166666666666,10.95833333333334,0,25
26,Nanger_soemmerringii,no_id,46.70833333333332,15.291666666666673,0,26
27,Nanger_soemmerringii,no_id,47.79166666666665,6.958333333333338,0,27
28,Nanger_soemmerringii,no_id,43.20833333333332,8.125000000000005,0,28
29,Nanger_soemmerringii,no_id,33.45833333333332,4.625000000000004,0,29
30,Nanger_soemmerringii,no_id,36.45833333333332,1.3750000000000047,0,30
31,Nanger_soemmerringii,no_id,38.874999999999986,14.541666666666673,0,31
32,Nanger_soemmerringii,no_id,32.374999999999986,11.291666666666673,0,32
33,Nanger_soemmerringii,no_id,41.374999999999986,5.958333333333338,0,33
34,Nanger_soemmerringii,no_id,35.374999999999986,11.95833333333334,0,34
35,Nanger_soemmerringii,no_id,45.874999999999986,6.541666666666672,0,35
36,Nanger_soemmerringii,no_id,41.20833333333332,7.958333333333338,0,36
37,Nanger_soemmerringii,no_id,34.374999999999986,15.541666666666673,0,37
38,Nanger_soemmerringii,no_id,47.624999999999986,5.291666666666672,0,38
39,Nanger_soemmerringii,no_id,38.874999999999986,13.291666666666673,0,39
40,Nanger_soemmerringii,no_id,36.374999999999986,15.291666666666673,0,40
41,Nanger_soemmerringii,no_id,43.29166666666665,13.791666666666673,0,41
42,Nanger_soemmerringii,no_id,42.20833333333332,19.54166666666667,0,42
43,Nanger_soemmerringii,no_id,39.70833333333332,12.291666666666673,0,43
44,Nanger_soemmerringii,no_id,33.124999999999986,12.291666666666673,0,44
45,Nanger_soemmerringii,no_id,36.374999999999986,18.54166666666667,0,45
46,Nanger_soemmerringii,no_id,43.20833333333332,4.791666666666672,0,46
47,Nanger_soemmerringii,no_id,36.374999999999986,16.625000000000004,0,47
48,Nanger_soemmerringii,no_id,39.874999999999986,3.958333333333339,0,48
49,Nanger_soemmerringii,no_id,32.874999999999986,7.875000000000004,0,49
50,Nanger_soemmerringii,no_id,39.04166666666665,9.291666666666673,0,50
51,Nanger_soemmerringii,no_id,45.70833333333332,17.79166666666667,0,51
52,Nanger_soemmerringii,no_id,32.20833333333332,8.45833333333334,0,52
53,Nanger_soemmerringii,no_id,43.29166666666665,2.125000000000005,0,53
54,Nanger_soemmerringii,no_id,40.874999999999986,6.791666666666672,0,54
55,Nanger_soemmerringii,no_id,35.29166666666666,16.125000000000004,0,55
56,Nanger_soemmerringii,no_id,39.124999999999986,7.875000000000004,0,56
57,Nanger_soemmerringii,no_id,47.04166666666665,13.875000000000005,0,57
58,Nanger_soemmerringii,no_id,33.45833333333332,3.625000000000005,0,58
59,Nanger_soemmerringii,no_id,34.70833333333332,3.958333333333339,0,59
60,Nanger_soemmerringii,no_id,44.95833333333332,14.125000000000005,0,60
61,Nanger_soemmerringii,no_id,43.54166666666665,5.958333333333338,0,61
62,Nanger_soemmerringii,no_id,46.45833333333332,9.375000000000005,0,62
63,Nanger_soemmerringii,no_id,43.874999999999986,2.375000000000005,0,63
64,Nanger_soemmerringii,no_id,45.70833333333332,16.375000000000004,0,64
65,Nanger_soemmerringii,no_id,34.45833333333332,13.20833333333334,0,65
66,Nanger_soemmerringii,no_id,43.79166666666665,19.208333333333336,0,66
67,Nanger_soemmerringii,no_id,42.79166666666665,9.375000000000005,0,67
68,Nanger_soemmerringii,no_id,41.79166666666665,5.458333333333338,0,68
69,Nanger_soemmerringii,no_id,43.124999999999986,9.95833333333334,0,69
70,Nanger_soemmerringii,no_id,40.374999999999986,5.458333333333338,0,70
71,Nanger_soemmerringii,no_id,35.45833333333332,11.625000000000005,0,71
72,Nanger_soemmerringii,no_id,41.54166666666665,7.541666666666672,0,72
73,Nanger_soemmerringii,no_id,33.54166666666666,10.125000000000005,0,73
74,Nanger_soemmerringii,no_id,38.124999999999986,3.2083333333333406,0,74
75,Nanger_soemmerringii,no_id,35.124999999999986,14.791666666666673,0,75
76,Nanger_soemmerringii,no_id,40.70833333333332,5.458333333333338,0,76
77,Nanger_soemmerringii,no_id,36.29166666666666,14.541666666666673,0,77
78,Nanger_soemmerringii,no_id,35.54166666666666,8.95833333333334,0,78
79,Nanger_soemmerringii,no_id,41.45833333333332,13.291666666666673,0,79
80,Nanger_soemmerringii,no_id,33.29166666666666,6.291666666666672,0,80
81,Nanger_soemmerringii,no_id,37.95833333333332,12.625000000000005,0,81
82,Nanger_soemmerringii,no_id,34.95833333333332,6.458333333333338,0,82
83,Nanger_soemmerringii,no_id,42.79166666666665,19.04166666666667,0,83
84,Nanger_soemmerringii,no_id,32.54166666666666,14.541666666666673,0,84
85,Nanger_soemmerringii,no_id,36.124999999999986,3.958333333333339,0,85
