,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Diceros bicornis,665920156,35.933331,-0.33333,1,0
1,Diceros bicornis,1890707317,35.560721,-3.3025,1,1
2,Diceros bicornis,1883506917,35.556024,-3.218901,1,2
3,Diceros bicornis,911491754,35.551738,-3.129321,1,3
4,Diceros bicornis,1699379049,35.457522999999995,-3.044063,1,4
5,Diceros bicornis,665804356,38.200001,0.31667,1,5
6,Diceros bicornis,1227721361,35.523721,-3.0038009999999997,1,6
7,Diceros bicornis,1891308377,36.929127,-1.339573,1,7
8,Diceros bicornis,1883535929,35.435790999999995,-3.240123,1,8
9,Diceros bicornis,1831179220,36.872209999999995,-1.350218,1,9
10,Diceros bicornis,1640102916,35.470267,-3.041554,1,10
11,Diceros bicornis,1586081317,36.938953000000005,0.009699,1,11
12,Diceros bicornis,1913707216,35.57575,-3.378215,1,12
13,Diceros bicornis,1890720992,35.016552000000004,-1.457255,1,13
14,Diceros bicornis,1562904683,35.503429,-3.0487759999999997,1,14
15,Diceros bicornis,665920164,34.834106,-2.335852,1,15
16,Diceros bicornis,1132346764,35.823777,-3.646243,1,16
17,Diceros bicornis,1807329141,36.025271999999994,-0.384612,1,17
18,Diceros bicornis,921474585,35.561028,-3.17274,1,18
19,Diceros bicornis,1831182519,36.826062,0.002298,1,19
20,Diceros bicornis,1572378732,36.969055,-1.388466,1,20
21,Diceros bicornis,919420532,37.75,-3.56,1,21
22,Diceros bicornis,665920159,35.833332,-3.5027800000000004,1,22
23,Diceros bicornis,1806333983,35.430558000000005,-3.009748,1,23
24,Diceros bicornis,1052775871,34.692887,-0.180972,1,24
25,Diceros bicornis,1039521620,37.6333,0.05,1,25
26,Diceros bicornis,1269554842,35.563359999999996,-3.169094,1,26
27,Diceros bicornis,1580011447,35.585403,-3.1693119999999997,1,27
28,Diceros bicornis,1024220572,35.382633,-1.4306450000000002,1,28
29,Diceros bicornis,1135526052,35.513553,-3.073457,1,29
30,Diceros bicornis,1847488338,36.896983,-1.2915219999999998,1,30
31,Diceros bicornis,1838035963,35.584731,-3.0605450000000003,1,31
32,Diceros bicornis,1052775872,34.598434000000005,-0.198284,1,32
33,Diceros bicornis,1305180162,35.531909000000006,-3.304641,1,33
34,Diceros bicornis,665803587,36.56667,-0.9333299999999999,1,34
35,Diceros bicornis,686467001,36.049939,-2.903414,1,35
36,Diceros bicornis,1586105378,36.879197,-1.254498,1,36
37,Diceros bicornis,1913138385,35.202942,-1.5735940000000002,1,37
38,Diceros bicornis,1850951904,36.886641999999995,-1.210598,1,38
39,Diceros bicornis,1233594704,36.983073,-1.34083,1,39
40,Diceros bicornis,1257414263,36.050574,-0.448955,1,40
41,Diceros bicornis,1453547139,35.549524,-3.00676,1,41
42,Diceros bicornis,1233594643,35.142542,-1.220206,1,42
43,Diceros bicornis,1850952218,36.883045,-1.343567,1,43
44,Diceros bicornis,1052775873,34.59938,-0.19638,1,44
45,Diceros bicornis,1572380072,34.977117,-1.367859,1,45
46,Diceros bicornis,1262379875,36.955214,0.155353,1,46
47,Diceros bicornis,1677333592,35.475945,-3.040934,1,47
48,Diceros bicornis,911491656,35.598927,-3.0262990000000003,1,48
49,Diceros bicornis,1883554739,35.45619,-3.399436,1,49
50,Diceros bicornis,1898827881,36.917904,0.073258,1,50
51,Diceros bicornis,1702476140,35.582562,-3.197866,1,51
52,Diceros bicornis,921475951,36.083221,-0.35018699999999997,1,52
53,Diceros bicornis,1898834641,36.904301000000004,0.130378,1,53
54,Diceros bicornis,1249291717,36.871696,-1.227551,1,54
55,Diceros bicornis,1265550949,36.800312,-0.250337,1,55
56,Diceros bicornis,686336720,35.818278,-3.3763059999999996,1,56
