,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Alcelaphus buselaphus,1802764546,38.286328000000005,7.119675,1,0
1,Alcelaphus buselaphus,899967007,37.038222,0.38821,1,1
2,Alcelaphus buselaphus,1262378515,36.959122,0.133166,1,2
3,Alcelaphus buselaphus,1262377279,36.865897,0.255313,1,3
4,Alcelaphus buselaphus,1571188779,36.914127,0.022852,1,4
5,Alcelaphus buselaphus,1913609507,36.997238,-0.171597,1,5
6,Alcelaphus buselaphus,665916091,35.283328999999995,0.22558000000000003,1,6
7,Alcelaphus buselaphus,1039522467,36.8167,-0.2333,1,7
8,Alcelaphus buselaphus,1898827817,36.86205,0.071407,1,8
9,Alcelaphus buselaphus,1913609464,36.95235,0.41279,1,9
10,Alcelaphus buselaphus,1913609499,36.61957,0.77523,1,10
11,Alcelaphus buselaphus,1913609437,36.82917,0.26418,1,11
12,Alcelaphus buselaphus,1262380859,36.974761,0.098848,1,12
13,Alcelaphus buselaphus,1265594717,36.881045,0.085883,1,13
14,Alcelaphus buselaphus,1580507090,36.942406,0.19234500000000002,1,14
15,Alcelaphus buselaphus,1837087005,36.999095000000004,0.37642600000000004,1,15
16,Alcelaphus buselaphus,1338098195,36.938953000000005,0.009699,1,16
17,Alcelaphus buselaphus,1913609501,36.68356,0.74017,1,17
18,Alcelaphus buselaphus,1913609517,36.672540000000005,0.74024,1,18
19,Alcelaphus buselaphus,1913609476,36.68249,0.72568,1,19
20,Alcelaphus buselaphus,665914970,35.73333,-0.25,1,20
21,Alcelaphus buselaphus,1913609531,36.63688,0.60573,1,21
22,Alcelaphus buselaphus,1913609462,36.737120000000004,0.4172,1,22
23,Alcelaphus buselaphus,665914976,36.25,-0.45,1,23
24,Alcelaphus buselaphus,1305126894,36.87831,0.728053,1,24
25,Alcelaphus buselaphus,1913609520,36.69995,0.73577,1,25
26,Alcelaphus buselaphus,1262380918,36.881847,0.10561300000000001,1,26
27,Alcelaphus buselaphus,1890040895,36.868612,0.053822,1,27
28,Alcelaphus buselaphus,1913609492,36.78054,0.63637,1,28
29,Alcelaphus buselaphus,1913609498,36.76305,0.57276,1,29
30,Alcelaphus buselaphus,1913609466,36.98768,0.36146999999999996,1,30
31,Alcelaphus buselaphus,1913609504,36.69138,0.59385,1,31
32,Alcelaphus buselaphus,1913609553,36.958137,-0.20587600000000003,1,32
33,Alcelaphus buselaphus,1913609529,36.7357,0.51852,1,33
34,Alcelaphus buselaphus,1913609541,36.981997,-0.173743,1,34
35,Alcelaphus buselaphus,1913609542,36.7934,0.7417600000000001,1,35
36,Alcelaphus buselaphus,1913609518,36.970689,-0.207083,1,36
37,Alcelaphus buselaphus,1899759452,36.818577000000005,0.147311,1,37
38,Alcelaphus buselaphus,1913609502,36.73534,0.6802600000000001,1,38
39,Alcelaphus buselaphus,1913609491,36.74855,0.74268,1,39
40,Alcelaphus buselaphus,665916006,35.450001,1.25,1,40
41,Alcelaphus buselaphus,1913609525,36.924859999999995,0.20546999999999999,1,41
42,Alcelaphus buselaphus,1913609533,36.68155,0.71614,1,42
43,Alcelaphus buselaphus,1262380923,36.875883,0.170639,1,43
44,Alcelaphus buselaphus,1913609477,37.285540000000005,0.27141,1,44
45,Alcelaphus buselaphus,1913609546,36.974471,0.016286000000000002,1,45
46,Alcelaphus buselaphus,920333685,35.20612,-1.092859,1,46
47,Alcelaphus buselaphus,1913609548,36.77257,0.70025,1,47
48,Alcelaphus buselaphus,920321816,34.274338,-0.6442319999999999,1,48
49,Alcelaphus buselaphus,1899759456,36.902262,0.101962,1,49
50,Alcelaphus buselaphus,1913609519,36.80811,0.65738,1,50
51,Alcelaphus buselaphus,1913609488,36.72702,0.6952699999999999,1,51
52,Alcelaphus buselaphus,1913609515,37.21918,0.26194,1,52
53,Alcelaphus buselaphus,1899768015,28.399565999999997,-15.550237,1,53
54,Alcelaphus buselaphus,1802772870,26.081022,-14.419153,1,54
55,Alcelaphus buselaphus,1233600718,33.138611,-12.956918,1,55
56,Alcelaphus buselaphus,1562874206,25.910783,-14.912954999999998,1,56
57,Alcelaphus buselaphus,1883502466,26.260625,-14.736868,1,57
58,Alcelaphus buselaphus,1562872075,26.008394,-14.950557,1,58
59,Alcelaphus buselaphus,1802787453,38.006042,-7.659567,1,59
60,Alcelaphus buselaphus,891028631,38.103286,-7.6348080000000005,1,60
61,Alcelaphus buselaphus,1703159574,25.940609,-14.997851999999998,1,61
62,Alcelaphus buselaphus,1607313076,38.116464,-7.693892999999999,1,62
63,Alcelaphus buselaphus,1913184178,28.331999,-15.539968,1,63
64,Alcelaphus buselaphus,1607313123,38.189507,-7.720942,1,64
65,Alcelaphus buselaphus,1802772811,25.825689,-14.244814000000002,1,65
66,Alcelaphus buselaphus,1607313148,38.110714,-7.692446,1,66
67,Alcelaphus buselaphus,1562883478,37.018155,-12.068686999999999,1,67
68,Alcelaphus buselaphus,899978321,31.220913,-22.458947,1,68
