,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Redunca redunca,1425111029,1.4805,11.4556,1,0
1,Redunca redunca,1425141463,2.2344,11.5357,1,1
2,Redunca redunca,1425110964,1.5857,11.4078,1,2
3,Redunca redunca,1425112873,1.56962,11.44565,1,3
4,Redunca redunca,1425112876,1.3969,11.25712,1,4
5,Redunca redunca,1305312027,1.61937,11.361930000000001,1,5
6,Redunca redunca,1898924615,2.7533090000000002,12.350017999999999,1,6
7,Redunca redunca,1677328441,1.5720020000000001,11.297111,1,7
8,Redunca redunca,1305311021,1.1169,11.21712,1,8
9,Redunca redunca,1425109492,1.6001,11.343010000000001,1,9
10,Redunca redunca,1305312415,1.56679,11.25226,1,10
11,Redunca redunca,1425113354,1.54928,11.24873,1,11
12,Redunca redunca,1425113369,1.5850600000000001,11.29614,1,12
13,Redunca redunca,1305312545,1.68798,11.38738,1,13
14,Redunca redunca,1305314120,2.97968,12.05984,1,14
15,Redunca redunca,1425111586,1.32112,11.27003,1,15
16,Redunca redunca,1305312121,1.8113700000000001,11.10357,1,16
17,Redunca redunca,1425110285,1.5318,11.4491,1,17
18,Redunca redunca,1425111580,1.3933200000000001,11.23743,1,18
19,Redunca redunca,923206735,14.576111,8.597316000000001,1,19
20,Redunca redunca,1425110928,1.1697,11.222999999999999,1,20
21,Redunca redunca,1305312219,1.1814,11.20078,1,21
22,Redunca redunca,1425110943,1.2348,11.255999999999998,1,22
23,Redunca redunca,1305312753,1.7565400000000002,11.10656,1,23
24,Redunca redunca,1305312361,1.23637,11.11261,1,24
25,Redunca redunca,1305312701,1.67514,11.36951,1,25
26,Redunca redunca,1425113300,1.4641600000000001,11.45636,1,26
27,Redunca redunca,1425112885,1.42822,11.44701,1,27
28,Redunca redunca,1425111024,1.5601,11.2618,1,28
29,Redunca redunca,1425111666,1.23948,11.24395,1,29
30,Redunca redunca,1425113339,1.53611,11.36689,1,30
31,Redunca redunca,1425113303,1.55039,11.45463,1,31
32,Redunca redunca,1425111718,1.5926,11.40381,1,32
33,Redunca redunca,1836576730,29.478841999999997,3.830594,1,33
34,Redunca redunca,1305312292,1.87191,11.37715,1,34
35,Redunca redunca,1425113365,1.5191700000000001,11.36145,1,35
36,Redunca redunca,1305314121,2.90535,12.11707,1,36
37,Redunca redunca,1425111612,1.5374299999999999,11.45228,1,37
38,Redunca redunca,1305312632,1.51318,11.197280000000001,1,38
39,Redunca redunca,1425112867,1.3464399999999999,11.32565,1,39
40,Redunca redunca,1425111558,1.32991,11.27265,1,40
41,Redunca redunca,1305314139,2.9427,11.89057,1,41
42,Redunca redunca,1305312496,1.8112099999999998,11.10507,1,42
43,Redunca redunca,1425113311,1.49705,11.44942,1,43
44,Redunca redunca,1425112854,1.5079799999999999,11.17562,1,44
45,Redunca redunca,1425112843,1.57966,11.414710000000001,1,45
46,Redunca redunca,1425111664,1.3828,11.2376,1,46
47,Redunca redunca,1305312711,1.72108,11.37722,1,47
48,Redunca redunca,1425109503,1.59845,11.34464,1,48
49,Redunca redunca,1425109329,1.6245399999999999,11.37169,1,49
50,Redunca redunca,1425111593,1.4566700000000001,11.45759,1,50
51,Redunca redunca,1425111006,1.5052,11.4522,1,51
52,Redunca redunca,1305312672,1.1332,11.13101,1,52
53,Redunca redunca,1425112870,1.60532,11.36936,1,53
54,Redunca redunca,1453498174,1.598403,11.248202000000001,1,54
55,Redunca redunca,1305314118,2.99918,11.99902,1,55
56,Redunca redunca,1425109812,1.2362,11.1678,1,56
57,Redunca redunca,1425109807,1.5804,11.2885,1,57
58,Redunca redunca,1305312309,1.80588,11.39589,1,58
59,Redunca redunca,1425113314,1.47502,11.4632,1,59
60,Redunca redunca,1425110978,1.5788,11.2863,1,60
61,Redunca redunca,1425109324,1.6064200000000002,11.34264,1,61
62,Redunca redunca,1425112857,1.47115,11.45152,1,62
63,Redunca redunca,1305314149,2.97967,12.04473,1,63
64,Redunca redunca,1305314162,2.87442,11.60853,1,64
65,Redunca redunca,1425111723,1.5953,11.393419999999999,1,65
66,Redunca redunca,1425112878,1.6102100000000001,11.34925,1,66
67,Redunca redunca,1305314137,2.93343,11.89055,1,67
68,Redunca redunca,1425110937,1.5935,11.3735,1,68
69,Redunca redunca,1425111634,1.28404,11.27035,1,69
70,Redunca redunca,1305312630,1.3922700000000001,11.06713,1,70
71,Redunca redunca,1425112918,1.52841,11.2537,1,71
72,Redunca redunca,1305312623,1.19624,11.18667,1,72
73,Redunca redunca,1305312564,1.12806,11.11835,1,73
74,Redunca redunca,1677328423,1.711121,11.133175999999999,1,74
75,Redunca redunca,1425109480,1.47099,11.42657,1,75
76,Redunca redunca,1425109332,1.4792399999999999,11.45234,1,76
77,Redunca redunca,1425110962,1.58285,11.29781,1,77
78,Redunca redunca,1305312464,1.1911200000000002,11.212860000000001,1,78
79,Redunca redunca,1425110948,1.6535,11.3959,1,79
80,Redunca redunca,1291851773,2.03212,8.756808,1,80
81,Redunca redunca,1425113350,1.5054,11.452210000000001,1,81
82,Redunca redunca,1305312593,1.86706,11.35718,1,82
83,Redunca redunca,1305312355,1.11178,11.103010000000001,1,83
84,Redunca redunca,1425111595,1.26121,11.27074,1,84
85,Redunca redunca,1562877850,1.118031,11.094645,1,85
86,Redunca redunca,1571115424,1.7409439999999998,11.400972,1,86
87,Redunca redunca,1305312163,1.1953799999999999,10.93217,1,87
88,Redunca redunca,1425113371,1.53619,11.45133,1,88
89,Redunca redunca,1425113318,1.55306,11.37233,1,89
90,Redunca redunca,1425113344,1.60938,11.35108,1,90
91,Redunca redunca,1305312626,1.19601,11.1507,1,91
92,Redunca redunca,1425109321,1.2404,11.25768,1,92
93,Redunca redunca,1425113304,1.5617,11.47441,1,93
94,Redunca redunca,1425113321,1.4491399999999999,11.46143,1,94
95,Redunca redunca,1305312142,1.11338,11.06558,1,95
96,Redunca redunca,1425110997,1.4772,11.4493,1,96
97,Redunca redunca,1305313374,2.722723,11.825272,1,97
98,Redunca redunca,1305311502,1.76719,11.18527,1,98
99,Redunca redunca,1425110965,1.61,11.3949,1,99
100,Redunca redunca,1425110966,1.3827,11.2765,1,100
101,Redunca redunca,1305312554,1.5512299999999999,11.12389,1,101
102,Redunca redunca,1425113364,1.52898,11.448889999999999,1,102
103,Redunca redunca,1425113351,1.60559,11.38937,1,103
104,Redunca redunca,1425112880,1.3831,11.26832,1,104
105,Redunca redunca,1305314134,2.9737,11.50067,1,105
106,Redunca redunca,1425110968,1.5777,11.4266,1,106
107,Redunca redunca,1425111654,1.54011,11.45301,1,107
108,Redunca redunca,1305312056,1.6178700000000001,11.38505,1,108
109,Redunca redunca,1305312470,1.56797,11.11316,1,109
110,Redunca redunca,1425110998,1.5778,11.2851,1,110
111,Redunca redunca,1425113359,1.57336,11.43789,1,111
112,Redunca redunca,1425110967,1.5789,11.2845,1,112
113,Redunca redunca,1305312057,1.39198,11.32969,1,113
114,Redunca redunca,923214208,13.870239000000002,8.211491,1,114
115,Redunca redunca,1425111669,1.60895,11.394860000000001,1,115
116,Redunca redunca,1562871833,1.598396,11.248113,1,116
117,Redunca redunca,1425111611,1.2852,11.26994,1,117
118,Redunca redunca,1425113299,1.56098,11.263639999999999,1,118
119,Redunca redunca,1677328413,1.397892,11.402356,1,119
120,Redunca redunca,1425112835,1.6170799999999999,11.39287,1,120
121,Redunca redunca,1305312295,1.12516,11.09951,1,121
122,Redunca redunca,1305312063,1.5123799999999998,10.960280000000001,1,122
123,Redunca redunca,1425113430,1.62921,11.321069999999999,1,123
124,Redunca redunca,1425109497,1.5132299999999999,11.19628,1,124
125,Redunca redunca,1425109796,1.5782,11.4272,1,125
126,Redunca redunca,1425112824,1.4601,11.44748,1,126
127,Redunca redunca,1305311429,1.81161,11.181519999999999,1,127
128,Redunca redunca,1305312179,1.21061,11.02337,1,128
129,Redunca redunca,1425112855,1.4400700000000002,11.22689,1,129
130,Redunca redunca,1305312428,1.6755200000000001,11.37117,1,130
131,Redunca redunca,1677328431,1.931244,11.397434,1,131
132,Redunca redunca,1425110951,1.585,11.2963,1,132
133,Redunca redunca,1425113531,1.5242,11.18501,1,133
134,Redunca redunca,1425110956,1.5098,11.4526,1,134
135,Redunca redunca,1425110975,1.5583,11.1622,1,135
136,Redunca redunca,1425113305,1.5252299999999999,11.0497,1,136
137,Redunca redunca,1425111018,1.5897,11.4071,1,137
138,Redunca redunca,1305312768,1.58212,11.33867,1,138
139,Redunca redunca,1305313393,2.2337279999999997,11.360494000000001,1,139
140,Redunca redunca,1425109513,1.90068,11.37551,1,140
141,Redunca redunca,1425111686,1.4825700000000002,11.449710000000001,1,141
142,Redunca redunca,1425113328,1.35007,11.34688,1,142
143,Redunca redunca,1425111628,1.66356,11.39494,1,143
144,Redunca redunca,1425112858,1.50222,11.356,1,144
145,Redunca redunca,1425113320,1.38476,11.38631,1,145
146,Redunca redunca,1425113347,1.59826,11.38684,1,146
147,Redunca redunca,1425110963,1.5069,11.4523,1,147
148,Redunca redunca,1305314122,2.90573,11.83695,1,148
149,Redunca redunca,1425110993,1.3594,11.3624,1,149
150,Redunca redunca,1305312628,1.32152,10.9226,1,150
151,Redunca redunca,1305312112,1.1337700000000002,11.12904,1,151
152,Redunca redunca,1305312619,1.60673,11.35977,1,152
153,Redunca redunca,1425110297,1.5089,11.2033,1,153
154,Redunca redunca,1425113363,1.45185,11.46706,1,154
155,Redunca redunca,1305311172,1.53986,11.12169,1,155
156,Redunca redunca,1425113356,1.55259,11.45537,1,156
157,Redunca redunca,1425109499,1.62016,11.377369999999999,1,157
158,Redunca redunca,1305312267,1.8087099999999998,11.19718,1,158
159,Redunca redunca,1571116953,1.0506879999999998,11.009382,1,159
160,Redunca redunca,1305311859,1.5817700000000001,11.38688,1,160
161,Redunca redunca,859426746,29.716694,3.733333,1,161
162,Redunca redunca,1453279306,1.1131280000000001,11.087649,1,162
163,Redunca redunca,1425112903,1.59133,11.38614,1,163
164,Redunca redunca,1305312667,1.3221,11.256739999999999,1,164
165,Redunca redunca,1425112911,1.50426,11.20255,1,165
166,Redunca redunca,1305312072,1.38019,11.01812,1,166
167,Redunca redunca,1305312439,1.7239900000000001,11.37217,1,167
168,Redunca redunca,1425110982,1.1521,11.1477,1,168
169,Redunca redunca,1425110922,1.5031,11.4517,1,169
170,Redunca redunca,1425112879,1.3896,11.284930000000001,1,170
171,Redunca redunca,1305311070,1.62151,11.37012,1,171
172,Redunca redunca,1425113376,1.59374,11.39594,1,172
173,Redunca redunca,1305312008,1.1650200000000002,11.22531,1,173
174,Redunca redunca,1305312723,1.6252799999999998,11.361189999999999,1,174
175,Redunca redunca,1425113390,1.50232,11.20468,1,175
176,Redunca redunca,1305312304,1.1937,11.13795,1,176
177,Redunca redunca,1425110984,1.5222,11.2145,1,177
178,Redunca redunca,1425109817,1.2763,11.1688,1,178
179,Redunca redunca,1425110994,1.3359999999999999,11.2891,1,179
180,Redunca redunca,1425111617,1.32931,11.27262,1,180
181,Redunca redunca,1305312127,1.7312,11.360999999999999,1,181
182,Redunca redunca,1425113334,1.5969200000000001,11.37106,1,182
183,Redunca redunca,1425110916,1.5542,11.4557,1,183
184,Redunca redunca,1425109776,1.2853,11.1681,1,184
185,Redunca redunca,1425109500,1.31272,10.87598,1,185
186,Redunca redunca,1425110292,1.7841,11.4199,1,186
187,Redunca redunca,1425110957,1.5522,11.4552,1,187
188,Redunca redunca,1425113336,1.5856,11.309569999999999,1,188
189,Redunca redunca,1425113332,1.44089,11.4529,1,189
190,Redunca redunca,1425113357,1.57691,11.41766,1,190
191,Redunca redunca,1425110981,1.6154,11.3342,1,191
192,Redunca redunca,1425109316,1.47757,11.45031,1,192
193,Redunca redunca,1425113463,1.6064,11.34261,1,193
194,Redunca redunca,1425111653,1.72082,11.42211,1,194
195,Redunca redunca,1425110979,1.5492,11.4544,1,195
196,Redunca redunca,1425113373,1.59616,11.37139,1,196
197,Redunca redunca,1425111004,1.4394,11.4606,1,197
198,Redunca redunca,1305311301,1.12137,11.12759,1,198
199,Redunca redunca,1425113352,1.4114799999999998,11.44042,1,199
200,Redunca redunca,1305312461,1.11196,11.10166,1,200
201,Redunca redunca,1305312166,1.56971,11.06761,1,201
202,Redunca redunca,1425110321,1.3438,11.3365,1,202
203,Redunca redunca,1425111658,1.3703,11.23312,1,203
204,Redunca redunca,1425111665,1.33246,11.27345,1,204
205,Redunca redunca,1425111605,1.33079,11.27293,1,205
206,Redunca redunca,1425110306,1.6269999999999998,11.3897,1,206
207,Redunca redunca,1425109752,1.6333,11.3919,1,207
208,Redunca redunca,1425111670,1.39596,11.237160000000001,1,208
209,Redunca redunca,1305313359,2.232828,11.376653,1,209
210,Redunca redunca,1305312661,1.1931,11.13868,1,210
211,Redunca redunca,1305312616,1.8065099999999998,11.116710000000001,1,211
212,Redunca redunca,1425110290,1.4891,11.389000000000001,1,212
213,Redunca redunca,1425110288,1.7554,11.4155,1,213
214,Redunca redunca,1305312708,1.88565,11.33351,1,214
215,Redunca redunca,1305312511,1.5175299999999998,11.11587,1,215
216,Redunca redunca,1425110947,1.1542,11.1533,1,216
217,Redunca redunca,1425109317,1.62919,11.321019999999999,1,217
218,Redunca redunca,1425113343,1.56634,11.46139,1,218
219,Redunca redunca,1305314142,2.8883099999999997,12.09903,1,219
220,Redunca redunca,1425110906,1.7909,11.4216,1,220
221,Redunca redunca,1425112883,1.51958,11.45267,1,221
222,Redunca redunca,1425109792,1.5242,11.2168,1,222
223,Redunca redunca,1305312238,1.18111,11.2512,1,223
224,Redunca redunca,1425109806,1.5256,11.2189,1,224
225,Redunca redunca,1425112874,1.5357100000000001,11.4509,1,225
226,Redunca redunca,1425110941,1.5982,11.3705,1,226
227,Redunca redunca,1305313391,2.205525,11.018269,1,227
228,Redunca redunca,1305311028,1.65812,11.37688,1,228
229,Redunca redunca,1425112882,1.4599600000000001,11.4627,1,229
230,Redunca redunca,1425111008,1.5074,11.2687,1,230
231,Redunca redunca,1425112852,1.44323,11.470260000000001,1,231
232,Redunca redunca,1305312044,1.13772,11.21529,1,232
233,Redunca redunca,1305312634,1.0811,11.01919,1,233
234,Redunca redunca,1305312764,1.38796,11.33892,1,234
235,Redunca redunca,1305311772,1.58768,11.107999999999999,1,235
236,Redunca redunca,1305312195,1.1925299999999999,10.970189999999999,1,236
237,Redunca redunca,1425113348,1.36362,11.36941,1,237
238,Redunca redunca,1425113340,1.50977,11.452580000000001,1,238
239,Redunca redunca,1305312218,1.52203,11.13358,1,239
240,Redunca redunca,1425109508,1.61754,11.378789999999999,1,240
241,Redunca redunca,1677328434,1.5720319999999999,11.297137,1,241
242,Redunca redunca,1425113335,1.57759,11.42291,1,242
243,Redunca redunca,1305311820,1.55112,11.3971,1,243
244,Redunca redunca,1425112859,1.3713899999999999,11.37764,1,244
245,Redunca redunca,1425113298,1.5577299999999998,11.45635,1,245
246,Redunca redunca,1305314164,2.90505,11.55449,1,246
247,Redunca redunca,1802758278,1.439765,11.461418,1,247
248,Redunca redunca,1425110299,1.6591,11.3953,1,248
249,Redunca redunca,1425110929,1.6169,11.3884,1,249
250,Redunca redunca,1305311606,1.8857099999999998,11.27511,1,250
251,Redunca redunca,1425110974,1.3559,11.3564,1,251
252,Redunca redunca,1425113297,1.3781700000000001,11.29825,1,252
253,Redunca redunca,1425110972,1.7619999999999998,11.4221,1,253
254,Redunca redunca,1305311823,1.6615099999999998,11.061630000000001,1,254
255,Redunca redunca,1425112868,1.51329,11.4515,1,255
256,Redunca redunca,1305312226,1.63071,11.366710000000001,1,256
257,Redunca redunca,1305312059,1.5502799999999999,10.99687,1,257
258,Redunca redunca,1305312526,2.08062,11.37618,1,258
259,Redunca redunca,1425110973,1.6285,11.3898,1,259
260,Redunca redunca,1677328463,1.51062,11.195152,1,260
261,Redunca redunca,1305312869,2.225006,11.677136,1,261
262,Redunca redunca,1305312414,1.52752,11.1185,1,262
263,Redunca redunca,1425109797,1.2572,11.1707,1,263
264,Redunca redunca,1425113301,1.58075,11.288839999999999,1,264
265,Redunca redunca,1425113302,1.60935,11.35106,1,265
266,Redunca redunca,1425113316,1.38283,11.294360000000001,1,266
267,Redunca redunca,1425111009,1.1674,11.2136,1,267
268,Redunca redunca,1305311815,1.53664,11.11888,1,268
269,Redunca redunca,1425109784,1.5835,11.3069,1,269
270,Redunca redunca,1425109809,1.5053,11.2026,1,270
271,Redunca redunca,1425112938,1.5734299999999999,11.27966,1,271
272,Redunca redunca,1425110295,1.6392,11.3965,1,272
273,Redunca redunca,1677328449,1.9303080000000001,11.397389,1,273
274,Redunca redunca,1425109789,1.2547,11.1711,1,274
275,Redunca redunca,1305312652,1.39886,11.371369999999999,1,275
276,Redunca redunca,1305312130,1.6263,11.316510000000001,1,276
277,Redunca redunca,1562882328,1.529612,11.253255000000001,1,277
278,Redunca redunca,1563442908,2.3975560000000002,11.889667,1,278
279,Redunca redunca,1425110913,1.5994,11.3703,1,279
280,Redunca redunca,1425110987,1.5797,11.2994,1,280
281,Redunca redunca,1901043963,2.21139,11.992469999999999,1,281
282,Redunca redunca,1305312465,1.57374,11.10282,1,282
283,Redunca redunca,1425113322,1.5270700000000001,11.452589999999999,1,283
284,Redunca redunca,1305312259,1.19191,11.13157,1,284
285,Redunca redunca,1305312799,1.31579,11.09023,1,285
286,Redunca redunca,1425111682,1.5809799999999998,11.41361,1,286
287,Redunca redunca,1425109925,1.4138,11.2366,1,287
288,Redunca redunca,1563442503,2.375139,12.212083,1,288
289,Redunca redunca,1305312745,1.52399,11.12791,1,289
290,Redunca redunca,1425109786,1.5551,11.2563,1,290
291,Redunca redunca,1425113326,1.5507600000000001,11.45473,1,291
292,Redunca redunca,1305312440,1.16603,11.13613,1,292
293,Redunca redunca,1425113325,1.56104,11.45694,1,293
294,Redunca redunca,1677328464,1.5716620000000001,11.297084,1,294
295,Redunca redunca,1305312221,1.51586,11.1726,1,295
296,Redunca redunca,1305313356,2.777957,11.831112,1,296
297,Redunca redunca,1425109505,1.4697200000000001,11.42318,1,297
298,Redunca redunca,1305313361,2.601012,11.711554,1,298
299,Redunca redunca,1425109798,1.2368,11.0945,1,299
300,Redunca redunca,1305312351,1.36218,10.983369999999999,1,300
301,Redunca redunca,1425110939,1.5737,11.2861,1,301
