,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Gazella dorcas,1094470184,34.84,30.45,1,0
1,Gazella dorcas,1094481917,34.63,30.92,1,1
2,Gazella dorcas,84157565,34.929154,30.147484000000002,1,2
3,Gazella dorcas,84005563,34.653894,31.105431,1,3
4,Gazella dorcas,665914055,28.91667,29.59239,1,4
5,Gazella dorcas,1094483786,34.56,31.03,1,5
6,Gazella dorcas,84137803,34.466846999999994,30.894349,1,6
7,Gazella dorcas,1094471748,34.74,30.99,1,7
8,Gazella dorcas,84137831,34.629247,30.493793,1,8
9,Gazella dorcas,1094464968,34.81,29.95,1,9
10,Gazella dorcas,48462198,34.825533,30.102123,1,10
11,Gazella dorcas,48464203,34.892343,30.300752000000003,1,11
12,Gazella dorcas,84156922,34.980806,30.25583,1,12
13,Gazella dorcas,84107556,34.893587,29.903841999999997,1,13
14,Gazella dorcas,84157654,34.8981,30.120353,1,14
15,Gazella dorcas,48461967,34.970625,30.167409999999997,1,15
16,Gazella dorcas,84092717,34.912812,30.057242,1,16
17,Gazella dorcas,1094483778,34.55,30.96,1,17
18,Gazella dorcas,84103813,35.045259,30.237883,1,18
19,Gazella dorcas,1094469076,34.87,29.92,1,19
20,Gazella dorcas,1094482032,34.89,30.16,1,20
21,Gazella dorcas,1094483768,35.03,30.19,1,21
22,Gazella dorcas,48462069,35.317386,31.081303000000002,1,22
23,Gazella dorcas,1094476144,34.92,29.88,1,23
24,Gazella dorcas,48463987,34.509526,30.777332,1,24
25,Gazella dorcas,48464014,34.401908,31.155516,1,25
26,Gazella dorcas,84016925,34.699706,30.363291999999998,1,26
27,Gazella dorcas,84106205,34.93377,29.592698,1,27
28,Gazella dorcas,1094471880,34.72,30.56,1,28
29,Gazella dorcas,1094479946,35.04,30.19,1,29
30,Gazella dorcas,84009874,34.961346999999996,29.714540000000003,1,30
31,Gazella dorcas,84012928,35.105076000000004,30.670917,1,31
32,Gazella dorcas,1094474573,35.01,29.86,1,32
33,Gazella dorcas,84015319,34.971703000000005,29.705538,1,33
34,Gazella dorcas,84045240,35.293195000000004,30.986617,1,34
35,Gazella dorcas,84044636,35.247034,30.766559,1,35
36,Gazella dorcas,84025310,34.690493,31.315727000000003,1,36
37,Gazella dorcas,1094473976,35.27,30.75,1,37
38,Gazella dorcas,665737293,30.450001,29.116667,1,38
39,Gazella dorcas,84124832,34.938976000000004,30.354977,1,39
40,Gazella dorcas,84045881,34.8651,29.754924,1,40
41,Gazella dorcas,1094467844,34.82,30.04,1,41
42,Gazella dorcas,48462079,35.261643,30.743102,1,42
43,Gazella dorcas,1094480065,35.13,30.08,1,43
44,Gazella dorcas,48464199,35.011891,30.300982,1,44
45,Gazella dorcas,1094474680,35.06,30.34,1,45
46,Gazella dorcas,84020647,35.251183000000005,30.707027000000004,1,46
47,Gazella dorcas,1094480641,34.91,30.15,1,47
48,Gazella dorcas,1094474557,35.04,30.23,1,48
49,Gazella dorcas,48462395,34.918593,30.210606,1,49
50,Gazella dorcas,84021229,34.863285,29.680042999999998,1,50
51,Gazella dorcas,84051361,35.263729,30.738590999999996,1,51
52,Gazella dorcas,921870966,34.938648,30.464359,1,52
53,Gazella dorcas,48462133,34.89796,30.165456,1,53
54,Gazella dorcas,1094478933,34.97,29.73,1,54
55,Gazella dorcas,1094482007,34.67,30.95,1,55
56,Gazella dorcas,48456280,34.939073,30.318896000000002,1,56
57,Gazella dorcas,1094480704,35.26,30.72,1,57
58,Gazella dorcas,1094473868,35.27,30.71,1,58
59,Gazella dorcas,1094469557,34.84,29.79,1,60
60,Gazella dorcas,1094463976,34.34,31.23,1,61
61,Gazella dorcas,84103819,35.010387,30.007807,1,62
62,Gazella dorcas,1094467604,35.14,30.54,1,63
63,Gazella dorcas,84045324,35.209428,30.716054999999997,1,64
64,Gazella dorcas,84157718,34.929703,29.949027,1,65
65,Gazella dorcas,84015019,34.868756,29.588039000000002,1,66
66,Gazella dorcas,84030653,35.337359,31.125479,1,67
67,Gazella dorcas,1094481314,35.01,29.96,1,68
68,Gazella dorcas,84006108,34.565301,31.030163,1,69
69,Gazella dorcas,84157807,35.02316,29.822894,1,70
70,Gazella dorcas,1094472140,34.74,30.56,1,71
71,Gazella dorcas,84041729,34.467605999999996,30.795139000000002,1,72
72,Gazella dorcas,1094470011,34.84,29.97,1,73
73,Gazella dorcas,84157671,34.846315000000004,30.093159999999997,1,74
74,Gazella dorcas,84119483,35.023095,29.858978999999998,1,75
75,Gazella dorcas,1094483674,35.36,31.13,1,76
76,Gazella dorcas,1094474563,35.01,30.01,1,77
77,Gazella dorcas,84011765,34.870158,29.788315,1,78
78,Gazella dorcas,1094476180,34.91,29.84,1,79
79,Gazella dorcas,84021613,34.477373,30.885389,1,81
80,Gazella dorcas,1806341238,34.973503,30.263852000000004,1,82
81,Gazella dorcas,1094468517,35.14,30.93,1,83
82,Gazella dorcas,1094480254,34.96,29.72,1,84
83,Gazella dorcas,1094467873,34.95,30.16,1,85
84,Gazella dorcas,84022128,34.721224,31.056996999999996,1,86
85,Gazella dorcas,84157068,35.067167,30.172057000000002,1,87
86,Gazella dorcas,1094478512,34.77,30.31,1,88
87,Gazella dorcas,1094470187,35.15,30.17,1,89
88,Gazella dorcas,1094467292,34.95,30.23,1,90
89,Gazella dorcas,1094476034,34.98,30.35,1,91
90,Gazella dorcas,84013041,34.950511999999996,29.912985,1,92
91,Gazella dorcas,1094479688,35.04,30.04,1,93
92,Gazella dorcas,84122321,34.939389,30.201628999999997,1,94
93,Gazella dorcas,84112746,34.851649,30.631690000000003,1,95
94,Gazella dorcas,1094484337,34.48,30.97,1,96
95,Gazella dorcas,84107302,34.937901000000004,29.591804999999997,1,97
96,Gazella dorcas,84012696,35.013116,29.664106,1,98
97,Gazella dorcas,84095062,34.653806,31.120763,1,99
98,Gazella dorcas,1094473769,34.99,29.96,1,100
99,Gazella dorcas,84104845,34.853759000000004,29.745873,1,101
100,Gazella dorcas,84021179,34.793341999999996,30.359109999999998,1,102
101,Gazella dorcas,48462276,35.105315000000004,30.436393,1,103
102,Gazella dorcas,84026388,35.251196,30.734085999999998,1,104
103,Gazella dorcas,84006727,34.982141,30.584172,1,105
104,Gazella dorcas,84103880,34.93504,29.890402,1,106
105,Gazella dorcas,1094480780,34.89,30.39,1,107
106,Gazella dorcas,84018349,35.244962,30.808953000000002,1,108
107,Gazella dorcas,1094472807,35.23,30.78,1,109
108,Gazella dorcas,1094470663,35.09,30.37,1,110
109,Gazella dorcas,48462381,34.914676,30.129412,1,111
110,Gazella dorcas,1094470902,35.05,29.95,1,112
111,Gazella dorcas,1094482813,34.93,30.42,1,113
112,Gazella dorcas,48464209,34.782534000000005,29.96668,1,114
113,Gazella dorcas,84091688,34.956187,29.711824,1,115
114,Gazella dorcas,84058043,35.014853,29.83912,1,116
115,Gazella dorcas,84130772,34.477032,30.930484000000003,1,117
116,Gazella dorcas,1094480599,35.03,29.87,1,118
117,Gazella dorcas,48456351,34.843733,30.796732000000002,1,119
118,Gazella dorcas,84024813,34.833906,30.634346999999998,1,120
