,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Tragelaphus scriptus,1425112977,1.5882,11.40511,1,0
1,Tragelaphus scriptus,1913691994,28.336447999999997,-15.538782999999999,1,1
2,Tragelaphus scriptus,1425142061,2.7107,11.72,1,2
3,Tragelaphus scriptus,1098628324,32.2414,2.2608,1,3
4,Tragelaphus scriptus,923586193,31.573156,-24.981091,1,4
5,Tragelaphus scriptus,1425109830,1.7481,11.4126,1,7
6,Tragelaphus scriptus,665921229,-0.9833299999999999,5.91667,1,8
7,Tragelaphus scriptus,1580507818,1.7524669999999998,11.102466999999999,1,9
8,Tragelaphus scriptus,1914344413,22.461951000000003,-33.941790000000005,1,12
9,Tragelaphus scriptus,1838318906,30.814,-24.405,1,13
10,Tragelaphus scriptus,665909023,29.65,-1.3667,1,14
11,Tragelaphus scriptus,1562873249,31.388283,2.2885470000000003,1,15
12,Tragelaphus scriptus,1838065911,30.836840000000002,-29.77515,1,16
13,Tragelaphus scriptus,1914361650,22.461672,-33.941629999999996,1,17
14,Tragelaphus scriptus,1425142473,2.6688,11.9085,1,18
15,Tragelaphus scriptus,1065377917,36.85,2.13333,1,19
16,Tragelaphus scriptus,1098628274,31.2002,3.721,1,20
17,Tragelaphus scriptus,1901042974,22.461822,-33.941790000000005,1,21
18,Tragelaphus scriptus,1901047189,32.4165,-28.1998,1,22
19,Tragelaphus scriptus,1425113044,1.47662,11.44948,1,23
20,Tragelaphus scriptus,1890706645,34.784183,-16.215995,1,24
21,Tragelaphus scriptus,1425113073,1.55526,11.25644,1,25
22,Tragelaphus scriptus,1305314383,2.63698,11.83104,1,26
23,Tragelaphus scriptus,1437744451,30.979566,-0.626432,1,27
24,Tragelaphus scriptus,1890070631,32.271499,-27.901269,1,28
25,Tragelaphus scriptus,1305314367,2.56522,12.01105,1,29
26,Tragelaphus scriptus,1319718071,-8.13,6.22,1,30
27,Tragelaphus scriptus,1425113109,1.56576,11.46525,1,31
28,Tragelaphus scriptus,1838369072,32.3886,-28.3308,1,32
29,Tragelaphus scriptus,1438004380,1.2841,10.5221,1,33
30,Tragelaphus scriptus,1839234037,22.461579999999998,-33.940709999999996,1,34
31,Tragelaphus scriptus,1425110797,1.5405,11.453,1,35
32,Tragelaphus scriptus,1838342613,22.96556,-33.9285,1,36
33,Tragelaphus scriptus,1838019286,32.685165999999995,-18.953501,1,37
34,Tragelaphus scriptus,476852889,37.964183,-2.41083,1,38
35,Tragelaphus scriptus,1914245803,31.645528999999996,-24.260468,1,39
36,Tragelaphus scriptus,1425219990,2.021484,11.380443,1,40
37,Tragelaphus scriptus,1425113089,1.6110200000000001,11.39506,1,41
38,Tragelaphus scriptus,1305314336,2.98163,11.78252,1,42
39,Tragelaphus scriptus,1880583810,22.462579,-33.942518,1,43
40,Tragelaphus scriptus,1425109814,1.7187,11.421,1,44
41,Tragelaphus scriptus,1305312659,1.11209,11.02158,1,45
42,Tragelaphus scriptus,1453498142,1.598403,11.248202000000001,1,46
43,Tragelaphus scriptus,1913604923,37.24429,1.5343,1,47
44,Tragelaphus scriptus,923639560,35.748138,-3.5655059999999996,1,48
45,Tragelaphus scriptus,1305312366,1.15927,11.019910000000001,1,49
46,Tragelaphus scriptus,1438004370,2.4067,8.5002,1,50
47,Tragelaphus scriptus,1305312472,1.11922,11.1375,1,51
48,Tragelaphus scriptus,1425220589,2.42892,11.83475,1,52
49,Tragelaphus scriptus,1838025836,29.509998,3.7501849999999997,1,53
50,Tragelaphus scriptus,1437744947,30.937596000000003,-0.6030260000000001,1,54
51,Tragelaphus scriptus,1841313159,22.461007000000002,-33.942609000000004,1,55
52,Tragelaphus scriptus,1425142501,2.7577,11.7598,1,56
53,Tragelaphus scriptus,1425142988,2.85344,12.19612,1,57
54,Tragelaphus scriptus,1305313567,2.386211,11.303933,1,58
55,Tragelaphus scriptus,1836646345,31.952987,-28.169966,1,59
56,Tragelaphus scriptus,1562926592,1.471917,11.464516999999999,1,60
57,Tragelaphus scriptus,1425142494,2.7371,11.7328,1,61
58,Tragelaphus scriptus,1835482476,25.046082000000002,-17.832375,1,62
59,Tragelaphus scriptus,1580512476,1.458194,11.569917,1,63
60,Tragelaphus scriptus,1838338370,31.8588,-25.3767,1,64
61,Tragelaphus scriptus,1425111733,1.41077,11.243310000000001,1,65
62,Tragelaphus scriptus,1305313531,2.527723,11.644535000000001,1,66
63,Tragelaphus scriptus,1425111781,1.68038,11.40162,1,67
64,Tragelaphus scriptus,1425109845,1.6375,11.3956,1,68
65,Tragelaphus scriptus,1438004386,2.1265,10.7378,1,69
66,Tragelaphus scriptus,1425220285,2.925439,11.7575,1,70
67,Tragelaphus scriptus,1562877853,1.118031,11.094645,1,71
68,Tragelaphus scriptus,1262394050,27.755459000000002,-18.44673,1,72
69,Tragelaphus scriptus,1838341053,28.2943,-25.8151,1,73
70,Tragelaphus scriptus,1913697452,22.461485,-33.943607,1,74
71,Tragelaphus scriptus,1425111783,1.57535,11.300310000000001,1,75
72,Tragelaphus scriptus,1425109853,1.5827,11.4283,1,76
73,Tragelaphus scriptus,1425113010,1.44763,11.471119999999999,1,77
74,Tragelaphus scriptus,923577607,31.251640000000002,-22.435465,1,78
75,Tragelaphus scriptus,1437747851,30.932396,-0.602066,1,79
76,Tragelaphus scriptus,1563442760,2.446556,11.982028,1,80
77,Tragelaphus scriptus,1098628288,31.8997,2.5307,1,81
78,Tragelaphus scriptus,1322453470,-5.62,7.05,1,82
