,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Kobus vardonii,1038696566,32.050979999999996,-12.781335,1,0
1,Kobus vardonii,891777010,30.259651,-12.579871,1,1
2,Kobus vardonii,1038696537,32.270278999999995,-12.609516000000001,1,2
3,Kobus vardonii,1703159346,25.94432,-14.831422,1,3
4,Kobus vardonii,1453205979,25.802967000000002,-15.091515,1,4
5,Kobus vardonii,1038696556,32.016907,-12.929615,1,5
6,Kobus vardonii,891777095,30.320103000000003,-12.583824,1,6
7,Kobus vardonii,1677349629,31.865026,-13.101935000000001,1,7
8,Kobus vardonii,1305151792,31.612713,-13.088291,1,8
9,Kobus vardonii,1802772856,25.902804999999997,-14.299743,1,9
10,Kobus vardonii,1562872021,27.012038,-15.943998,1,10
11,Kobus vardonii,922120195,31.638222,-13.90241,1,11
12,Kobus vardonii,1913213660,31.998815999999998,-12.929085,1,12
13,Kobus vardonii,1883502192,26.3901,-14.638582000000001,1,13
14,Kobus vardonii,1883559837,31.796945,-13.079805,1,14
15,Kobus vardonii,1453206080,25.807927,-15.009619,1,15
16,Kobus vardonii,1913213657,32.135738,-12.602839,1,16
17,Kobus vardonii,1898845955,31.680126,-13.146434,1,17
18,Kobus vardonii,1805398531,31.949999,-12.893624,1,18
19,Kobus vardonii,1883501977,26.260386999999998,-14.794112,1,19
20,Kobus vardonii,1883554872,31.739726,-13.050238,1,20
21,Kobus vardonii,1453206079,25.89217,-15.077848000000001,1,21
22,Kobus vardonii,1562869231,31.781959999999998,-12.933646000000001,1,22
23,Kobus vardonii,1883918107,31.719594,-13.075697,1,23
24,Kobus vardonii,1703159473,25.946116,-14.838579000000001,1,24
25,Kobus vardonii,1883559962,31.724758,-13.142057000000001,1,25
26,Kobus vardonii,1703159566,25.864414,-15.152514000000002,1,26
27,Kobus vardonii,1702487237,31.939496000000002,-12.806122,1,27
28,Kobus vardonii,1562871474,31.708806,-13.056780999999999,1,28
29,Kobus vardonii,1891324161,31.796607,-13.185134,1,29
30,Kobus vardonii,1052605728,30.389059999999997,-12.539023,1,30
31,Kobus vardonii,1883501898,26.393859000000003,-14.614101999999999,1,31
32,Kobus vardonii,1883501838,26.218426,-14.754307,1,32
33,Kobus vardonii,1913162012,33.062705,-13.183413,1,33
34,Kobus vardonii,1098894688,30.391896999999997,-12.402934,1,34
35,Kobus vardonii,1883502127,26.3087,-14.604601999999998,1,35
36,Kobus vardonii,1038696541,32.251740000000005,-11.926477,1,36
37,Kobus vardonii,1703159436,25.964181,-14.951093,1,37
38,Kobus vardonii,1038696536,30.252228000000002,-12.596114,1,38
39,Kobus vardonii,1702480714,31.858221999999998,-12.991176,1,39
40,Kobus vardonii,891062128,31.668481,-13.165415,1,40
41,Kobus vardonii,1453339942,32.080239,-12.764213999999999,1,41
42,Kobus vardonii,1580127719,31.486815999999997,-13.036669999999999,1,42
43,Kobus vardonii,1883560064,31.750531,-13.067086,1,43
44,Kobus vardonii,1453333011,26.26355,-14.721584,1,44
45,Kobus vardonii,1890684121,31.789354,-13.029284,1,45
46,Kobus vardonii,1305149828,31.737321,-13.059633999999999,1,46
47,Kobus vardonii,1890684082,31.776591999999997,-13.167335999999999,1,47
48,Kobus vardonii,1913213655,31.755081,-13.109298,1,48
49,Kobus vardonii,1703159557,25.804171,-15.182321,1,49
50,Kobus vardonii,1883560232,31.926777,-13.194914,1,50
51,Kobus vardonii,1805399056,31.911234999999998,-12.816733000000001,1,51
52,Kobus vardonii,1805399160,32.085605,-11.94643,1,52
53,Kobus vardonii,1883501923,26.331134000000002,-14.712270000000002,1,53
54,Kobus vardonii,891062153,31.743509999999997,-13.066115,1,54
55,Kobus vardonii,1890684171,31.716194,-13.096732000000001,1,55
