,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Gazella subgutturosa,665892732,51.293331,28.896669,1,0
1,Gazella subgutturosa,1883818602,108.64484399999999,45.723038,1,1
2,Gazella subgutturosa,665758448,51.424171,35.671669,1,2
3,Gazella subgutturosa,1024195108,93.477387,45.638304999999995,1,3
4,Gazella subgutturosa,665721881,48.812779,32.24361,1,4
5,Gazella subgutturosa,1699367085,106.960695,42.945765,1,5
6,Gazella subgutturosa,921841389,103.024292,45.352146000000005,1,6
7,Gazella subgutturosa,899963813,103.452147,42.766058,1,7
8,Gazella subgutturosa,665728440,64.823761,32.03859,1,8
9,Gazella subgutturosa,665738970,51.200699,28.866699,1,9
10,Gazella subgutturosa,1092902803,65.923462,40.530502,1,10
11,Gazella subgutturosa,899943987,106.822818,43.123441,1,11
12,Gazella subgutturosa,665795806,101.466667,45.150002,1,12
13,Gazella subgutturosa,921889691,98.596802,36.567013,1,13
14,Gazella subgutturosa,665892938,51.729801,33.133301,1,14
15,Gazella subgutturosa,665822534,53.4772,35.549999,1,15
16,Gazella subgutturosa,665915894,47.064999,34.314171,1,16
17,Gazella subgutturosa,1338808002,58.349785,37.145336,1,17
18,Gazella_subgutturosa,no_id,42.79166666666664,30.875,0,18
19,Gazella_subgutturosa,no_id,83.29166666666664,46.125,0,19
20,Gazella_subgutturosa,no_id,113.04166666666664,39.79166666666667,0,20
21,Gazella_subgutturosa,no_id,109.29166666666664,34.958333333333336,0,21
22,Gazella_subgutturosa,no_id,93.20833333333331,36.79166666666667,0,22
23,Gazella_subgutturosa,no_id,109.04166666666664,36.04166666666667,0,23
24,Gazella_subgutturosa,no_id,85.95833333333331,47.375,0,24
25,Gazella_subgutturosa,no_id,42.958333333333314,38.458333333333336,0,25
26,Gazella_subgutturosa,no_id,96.54166666666664,32.958333333333336,0,26
27,Gazella_subgutturosa,no_id,70.29166666666664,31.208333333333332,0,27
28,Gazella_subgutturosa,no_id,56.54166666666664,36.12500000000001,0,28
29,Gazella_subgutturosa,no_id,39.208333333333314,33.12500000000001,0,29
30,Gazella_subgutturosa,no_id,118.45833333333331,46.54166666666667,0,30
31,Gazella_subgutturosa,no_id,51.12499999999998,36.458333333333336,0,31
32,Gazella_subgutturosa,no_id,47.62499999999998,40.29166666666667,0,32
33,Gazella_subgutturosa,no_id,87.79166666666664,42.62500000000001,0,33
34,Gazella_subgutturosa,no_id,56.37499999999998,37.37500000000001,0,34
35,Gazella_subgutturosa,no_id,62.79166666666664,40.37500000000001,0,35
36,Gazella_subgutturosa,no_id,48.70833333333331,41.54166666666667,0,36
37,Gazella_subgutturosa,no_id,92.79166666666664,40.958333333333336,0,37
38,Gazella_subgutturosa,no_id,106.79166666666664,41.958333333333336,0,38
39,Gazella_subgutturosa,no_id,100.37499999999999,48.708333333333336,0,39
