,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Redunca arundinum,1890094351,31.379028,-25.109773,1,0
1,Redunca arundinum,1890076109,29.561245,-28.303107,1,1
2,Redunca arundinum,1272078780,32.306113,-28.05937,1,2
3,Redunca arundinum,891062126,23.296423,-19.453158,1,3
4,Redunca arundinum,1807307846,32.3937,-28.2571,1,4
5,Redunca arundinum,1807307588,32.3618,-28.3181,1,6
6,Redunca arundinum,1838407623,32.383162,-28.297995,1,7
7,Redunca arundinum,686484506,30.619907948312804,-28.9050245879876,1,8
8,Redunca arundinum,1453215312,31.777953999999998,-24.393068,1,9
9,Redunca arundinum,923222561,32.272339,-26.881655,1,10
10,Redunca arundinum,1321254583,34.28,-19.28,1,11
11,Redunca arundinum,1339559671,23.295801,-17.984121,1,12
12,Redunca arundinum,1838414954,32.3878,-28.3211,1,13
13,Redunca arundinum,1318715421,32.17,-26.67,1,14
14,Redunca arundinum,1891300802,25.800432,-16.308108999999998,1,15
15,Redunca arundinum,1883947926,23.048854000000002,-19.228979000000002,1,16
16,Redunca arundinum,1640078116,23.183899,-19.472522,1,17
17,Redunca arundinum,1901047158,32.394,-28.2554,1,18
18,Redunca arundinum,1914309941,25.859873,-16.243077,1,19
19,Redunca arundinum,865743539,29.1528,-19.01584,1,20
20,Redunca arundinum,1890094349,31.39147,-25.116641,1,21
21,Redunca arundinum,1807290160,31.907675,-24.961391,1,22
22,Redunca arundinum,665757153,22.943720000000003,-19.536220999999998,1,24
23,Redunca arundinum,1839229894,32.3871,-28.2838,1,25
24,Redunca arundinum,1831189670,31.334019,-27.532023,1,26
25,Redunca arundinum,1802772867,25.952694,-14.319614000000001,1,27
26,Redunca arundinum,1831167250,31.528669,-23.320534,1,28
27,Redunca arundinum,1847437122,22.796095,-19.486001,1,29
28,Redunca arundinum,1845055345,29.37,-29.61,1,30
29,Redunca arundinum,923213855,25.046082000000002,-17.832375,1,31
30,Redunca arundinum,1802772936,25.980922,-14.336194,1,32
31,Redunca arundinum,1839236512,32.3867,-28.2854,1,33
32,Redunca arundinum,1321121897,22.27,-19.42,1,34
33,Redunca arundinum,1562871420,21.74057,-18.17619,1,36
34,Redunca arundinum,1805412637,31.542546999999995,-23.716664,1,37
35,Redunca arundinum,891745785,21.675339,-18.16125,1,38
36,Redunca arundinum,891140183,31.973215000000003,-26.151889999999998,1,39
37,Redunca arundinum,1837085303,31.909446999999997,-25.046414000000002,1,40
38,Redunca arundinum,923216058,23.039703,-19.485205,1,41
39,Redunca arundinum,1065350119,20.8333,-18.5333,1,42
40,Redunca arundinum,1838388249,32.361670000000004,-28.327659999999998,1,43
41,Redunca arundinum,1850946149,21.739376,-18.197855,1,44
42,Redunca arundinum,1835340161,28.497313000000002,-20.546892,1,46
43,Redunca arundinum,1835339932,31.617205,-25.162979,1,47
44,Redunca arundinum,1321359723,21.07,-18.53,1,48
45,Redunca arundinum,899935872,21.746405,-18.216792,1,49
46,Redunca arundinum,1802772799,25.857056,-14.258097,1,50
47,Redunca arundinum,1562873749,22.6312,-14.65155,1,51
48,Redunca arundinum,1891334204,30.927941999999998,-27.311737,1,52
49,Redunca arundinum,1838370850,31.865,-25.285999999999998,1,53
50,Redunca arundinum,1052565403,29.371261999999998,-29.613013,1,56
51,Redunca arundinum,1321724205,22.53,-19.33,1,57
52,Redunca arundinum,1838309229,31.916,-25.123,1,58
53,Redunca arundinum,1320321778,27.17,-25.78,1,60
54,Redunca arundinum,923219194,32.238636,-27.797471999999996,1,61
55,Redunca arundinum,1839219719,32.3943,-28.2564,1,63
56,Redunca arundinum,1802682149,32.3837,-28.2986,1,64
57,Redunca arundinum,1831090448,32.814445,-26.487671999999996,1,65
58,Redunca arundinum,1563446418,23.351533,-19.258195999999998,1,66
59,Redunca arundinum,1562869189,34.386563,-18.919619,1,67
60,Redunca arundinum,1890700913,29.8588,-29.3723,1,68
61,Redunca arundinum,665732627,23.01129,-19.600089999999998,1,69
62,Redunca_arundinum,no_id,24.375,-15.291666666666666,0,70
63,Redunca_arundinum,no_id,16.791666666666668,-15.958333333333332,0,71
64,Redunca_arundinum,no_id,17.291666666666668,-19.208333333333332,0,72
65,Redunca_arundinum,no_id,13.208333333333332,-15.208333333333332,0,73
66,Redunca_arundinum,no_id,15.541666666666666,-14.874999999999998,0,74
67,Redunca_arundinum,no_id,30.291666666666668,-21.791666666666668,0,75
68,Redunca_arundinum,no_id,27.208333333333332,-13.041666666666666,0,76
69,Redunca_arundinum,no_id,33.791666666666664,-17.125,0,77
70,Redunca_arundinum,no_id,33.70833333333333,-18.458333333333332,0,78
71,Redunca_arundinum,no_id,17.958333333333332,-26.458333333333332,0,79
72,Redunca_arundinum,no_id,16.541666666666668,-14.874999999999998,0,80
73,Redunca_arundinum,no_id,27.375,-15.624999999999998,0,81
74,Redunca_arundinum,no_id,25.458333333333332,-26.291666666666668,0,82
75,Redunca_arundinum,no_id,19.458333333333332,-20.041666666666668,0,83
76,Redunca_arundinum,no_id,29.625,-17.625,0,84
77,Redunca_arundinum,no_id,27.958333333333332,-18.625,0,85
78,Redunca_arundinum,no_id,25.208333333333332,-8.374999999999998,0,86
79,Redunca_arundinum,no_id,33.791666666666664,-19.375,0,87
80,Redunca_arundinum,no_id,33.791666666666664,-18.208333333333332,0,88
81,Redunca_arundinum,no_id,21.958333333333332,-10.124999999999998,0,89
82,Redunca_arundinum,no_id,23.458333333333332,-33.541666666666664,0,90
83,Redunca_arundinum,no_id,29.958333333333332,-16.791666666666668,0,91
84,Redunca_arundinum,no_id,18.375,-26.708333333333332,0,92
85,Redunca_arundinum,no_id,27.041666666666668,-26.208333333333332,0,93
86,Redunca_arundinum,no_id,25.875,-8.791666666666666,0,94
87,Redunca_arundinum,no_id,25.708333333333332,-21.041666666666668,0,95
88,Redunca_arundinum,no_id,28.291666666666668,-21.458333333333332,0,96
89,Redunca_arundinum,no_id,37.541666666666664,-14.458333333333332,0,97
90,Redunca_arundinum,no_id,16.791666666666668,-8.208333333333332,0,98
91,Redunca_arundinum,no_id,23.541666666666668,-12.374999999999998,0,99
92,Redunca_arundinum,no_id,21.875,-7.875,0,100
93,Redunca_arundinum,no_id,25.875,-22.291666666666668,0,101
94,Redunca_arundinum,no_id,30.625,-14.708333333333332,0,102
95,Redunca_arundinum,no_id,21.541666666666668,-24.208333333333332,0,103
96,Redunca_arundinum,no_id,22.958333333333332,-23.291666666666668,0,104
97,Redunca_arundinum,no_id,30.541666666666668,-20.375,0,105
98,Redunca_arundinum,no_id,24.208333333333332,-7.791666666666667,0,106
99,Redunca_arundinum,no_id,24.958333333333332,-26.291666666666668,0,107
100,Redunca_arundinum,no_id,29.208333333333332,-14.374999999999998,0,108
101,Redunca_arundinum,no_id,16.791666666666668,-10.624999999999998,0,109
102,Redunca_arundinum,no_id,20.208333333333332,-28.875,0,110
103,Redunca_arundinum,no_id,27.041666666666668,-31.291666666666668,0,111
104,Redunca_arundinum,no_id,26.208333333333332,-25.541666666666668,0,112
105,Redunca_arundinum,no_id,19.375,-7.625,0,113
106,Redunca_arundinum,no_id,21.958333333333332,-6.291666666666667,0,114
107,Redunca_arundinum,no_id,19.791666666666668,-9.958333333333332,0,115
108,Redunca_arundinum,no_id,32.70833333333333,-10.958333333333332,0,116
109,Redunca_arundinum,no_id,30.541666666666668,-13.708333333333332,0,117
110,Redunca_arundinum,no_id,24.791666666666668,-31.208333333333332,0,118
111,Redunca_arundinum,no_id,21.875,-28.458333333333332,0,119
112,Redunca_arundinum,no_id,14.541666666666666,-14.708333333333332,0,120
113,Redunca_arundinum,no_id,30.625,-22.041666666666668,0,121
114,Redunca_arundinum,no_id,21.708333333333332,-10.541666666666666,0,122
115,Redunca_arundinum,no_id,34.541666666666664,-15.208333333333332,0,123
116,Redunca_arundinum,no_id,31.458333333333332,-15.624999999999998,0,125
117,Redunca_arundinum,no_id,31.791666666666668,-21.125,0,126
118,Redunca_arundinum,no_id,35.12499999999999,-24.291666666666668,0,127
119,Redunca_arundinum,no_id,20.708333333333332,-9.708333333333332,0,128
120,Redunca_arundinum,no_id,33.291666666666664,-21.791666666666668,0,129
121,Redunca_arundinum,no_id,15.708333333333332,-16.458333333333332,0,130
122,Redunca_arundinum,no_id,24.875,-30.625,0,131
123,Redunca_arundinum,no_id,20.791666666666668,-29.375,0,132
124,Redunca_arundinum,no_id,20.625,-17.958333333333332,0,133
125,Redunca_arundinum,no_id,30.958333333333332,-15.874999999999998,0,134
126,Redunca_arundinum,no_id,28.208333333333332,-22.208333333333332,0,135
127,Redunca_arundinum,no_id,21.875,-9.208333333333332,0,136
128,Redunca_arundinum,no_id,16.625,-17.125,0,137
129,Redunca_arundinum,no_id,30.208333333333332,-13.041666666666666,0,138
130,Redunca_arundinum,no_id,26.125,-22.541666666666668,0,139
131,Redunca_arundinum,no_id,27.458333333333332,-25.625,0,140
132,Redunca_arundinum,no_id,21.875,-16.125,0,141
133,Redunca_arundinum,no_id,32.791666666666664,-22.458333333333332,0,142
134,Redunca_arundinum,no_id,17.458333333333332,-22.041666666666668,0,143
135,Redunca_arundinum,no_id,15.541666666666666,-12.458333333333332,0,144
136,Redunca_arundinum,no_id,28.041666666666668,-7.875,0,145
137,Redunca_arundinum,no_id,35.37499999999999,-17.208333333333332,0,146
138,Redunca_arundinum,no_id,35.37499999999999,-22.791666666666668,0,147
139,Redunca_arundinum,no_id,16.625,-7.958333333333333,0,148
140,Redunca_arundinum,no_id,12.625,-18.708333333333332,0,149
141,Redunca_arundinum,no_id,25.875,-20.875,0,150
142,Redunca_arundinum,no_id,30.541666666666668,-9.708333333333332,0,151
143,Redunca_arundinum,no_id,31.291666666666668,-14.374999999999998,0,152
144,Redunca_arundinum,no_id,31.125,-27.875,0,153
145,Redunca_arundinum,no_id,23.375,-23.625,0,154
146,Redunca_arundinum,no_id,25.541666666666668,-27.375,0,155
147,Redunca_arundinum,no_id,33.70833333333333,-19.708333333333332,0,156
148,Redunca_arundinum,no_id,17.875,-20.625,0,157
149,Redunca_arundinum,no_id,29.875,-13.041666666666666,0,158
150,Redunca_arundinum,no_id,19.541666666666668,-7.708333333333333,0,159
151,Redunca_arundinum,no_id,21.375,-31.541666666666668,0,160
152,Redunca_arundinum,no_id,31.708333333333332,-20.625,0,161
153,Redunca_arundinum,no_id,29.208333333333332,-12.208333333333332,0,162
154,Redunca_arundinum,no_id,27.958333333333332,-12.041666666666666,0,163
155,Redunca_arundinum,no_id,20.375,-17.291666666666668,0,164
156,Redunca_arundinum,no_id,22.541666666666668,-27.708333333333332,0,165
157,Redunca_arundinum,no_id,25.708333333333332,-7.541666666666667,0,166
158,Redunca_arundinum,no_id,14.708333333333332,-12.541666666666666,0,167
159,Redunca_arundinum,no_id,31.125,-10.291666666666666,0,168
160,Redunca_arundinum,no_id,28.125,-28.625,0,169
161,Redunca_arundinum,no_id,15.874999999999998,-10.458333333333332,0,170
162,Redunca_arundinum,no_id,33.45833333333333,-15.958333333333332,0,171
163,Redunca_arundinum,no_id,22.541666666666668,-20.791666666666668,0,172
164,Redunca_arundinum,no_id,35.12499999999999,-18.958333333333332,0,173
165,Redunca_arundinum,no_id,27.208333333333332,-6.041666666666667,0,174
166,Redunca_arundinum,no_id,15.708333333333332,-18.375,0,175
167,Redunca_arundinum,no_id,20.208333333333332,-19.041666666666668,0,176
168,Redunca_arundinum,no_id,15.541666666666666,-9.624999999999998,0,177
169,Redunca_arundinum,no_id,31.875,-11.208333333333332,0,178
170,Redunca_arundinum,no_id,15.041666666666666,-19.958333333333332,0,179
171,Redunca_arundinum,no_id,22.458333333333332,-8.958333333333332,0,180
172,Redunca_arundinum,no_id,21.875,-25.791666666666668,0,181
173,Redunca_arundinum,no_id,15.874999999999998,-9.124999999999998,0,182
174,Redunca_arundinum,no_id,20.541666666666668,-13.958333333333332,0,183
175,Redunca_arundinum,no_id,27.458333333333332,-7.958333333333333,0,184
176,Redunca_arundinum,no_id,29.375,-31.291666666666668,0,185
177,Redunca_arundinum,no_id,30.708333333333332,-10.041666666666666,0,186
178,Redunca_arundinum,no_id,13.041666666666666,-15.624999999999998,0,188
179,Redunca_arundinum,no_id,22.208333333333332,-28.625,0,189
180,Redunca_arundinum,no_id,17.291666666666668,-16.791666666666668,0,190
181,Redunca_arundinum,no_id,24.875,-10.458333333333332,0,191
182,Redunca_arundinum,no_id,32.87499999999999,-24.875,0,192
183,Redunca_arundinum,no_id,20.458333333333332,-22.875,0,193
184,Redunca_arundinum,no_id,25.875,-17.625,0,194
185,Redunca_arundinum,no_id,21.208333333333332,-23.375,0,195
186,Redunca_arundinum,no_id,26.958333333333332,-9.374999999999998,0,196
187,Redunca_arundinum,no_id,30.375,-26.958333333333332,0,197
188,Redunca_arundinum,no_id,26.208333333333332,-6.291666666666667,0,198
189,Redunca_arundinum,no_id,31.625,-27.208333333333332,0,199
190,Redunca_arundinum,no_id,26.541666666666668,-8.624999999999998,0,200
191,Redunca_arundinum,no_id,30.041666666666668,-10.541666666666666,0,201
192,Redunca_arundinum,no_id,19.541666666666668,-23.875,0,202
193,Redunca_arundinum,no_id,20.708333333333332,-6.041666666666667,0,203
194,Redunca_arundinum,no_id,24.041666666666668,-24.458333333333332,0,204
195,Redunca_arundinum,no_id,27.708333333333332,-10.708333333333332,0,205
196,Redunca_arundinum,no_id,16.958333333333332,-24.958333333333332,0,206
197,Redunca_arundinum,no_id,19.875,-26.708333333333332,0,207
198,Redunca_arundinum,no_id,27.208333333333332,-22.708333333333332,0,208
199,Redunca_arundinum,no_id,21.958333333333332,-28.458333333333332,0,209
200,Redunca_arundinum,no_id,35.20833333333333,-13.708333333333332,0,210
201,Redunca_arundinum,no_id,38.20833333333333,-16.541666666666668,0,211
202,Redunca_arundinum,no_id,20.541666666666668,-7.875,0,212
203,Redunca_arundinum,no_id,21.291666666666668,-28.208333333333332,0,213
204,Redunca_arundinum,no_id,25.208333333333332,-15.291666666666666,0,214
205,Redunca_arundinum,no_id,25.958333333333332,-27.125,0,215
206,Redunca_arundinum,no_id,22.041666666666668,-14.624999999999998,0,216
207,Redunca_arundinum,no_id,28.458333333333332,-21.125,0,217
208,Redunca_arundinum,no_id,22.458333333333332,-28.458333333333332,0,218
209,Redunca_arundinum,no_id,29.875,-21.958333333333332,0,219
210,Redunca_arundinum,no_id,18.208333333333332,-20.375,0,220
211,Redunca_arundinum,no_id,18.375,-28.875,0,221
212,Redunca_arundinum,no_id,25.625,-10.124999999999998,0,222
213,Redunca_arundinum,no_id,20.708333333333332,-29.791666666666668,0,223
214,Redunca_arundinum,no_id,35.041666666666664,-24.041666666666668,0,224
215,Redunca_arundinum,no_id,23.791666666666668,-15.374999999999998,0,225
216,Redunca_arundinum,no_id,31.541666666666668,-17.291666666666668,0,226
217,Redunca_arundinum,no_id,21.625,-21.958333333333332,0,227
218,Redunca_arundinum,no_id,24.541666666666668,-30.375,0,228
219,Redunca_arundinum,no_id,25.708333333333332,-10.041666666666666,0,229
220,Redunca_arundinum,no_id,28.958333333333332,-18.541666666666668,0,230
221,Redunca_arundinum,no_id,17.791666666666668,-17.625,0,231
222,Redunca_arundinum,no_id,15.291666666666666,-13.291666666666666,0,232
223,Redunca_arundinum,no_id,37.70833333333333,-14.791666666666666,0,233
224,Redunca_arundinum,no_id,19.958333333333332,-29.875,0,234
225,Redunca_arundinum,no_id,17.458333333333332,-18.458333333333332,0,235
226,Redunca_arundinum,no_id,13.874999999999998,-13.458333333333332,0,236
227,Redunca_arundinum,no_id,20.791666666666668,-27.458333333333332,0,237
228,Redunca_arundinum,no_id,27.625,-13.708333333333332,0,238
229,Redunca_arundinum,no_id,29.875,-21.875,0,239
230,Redunca_arundinum,no_id,21.708333333333332,-23.875,0,240
231,Redunca_arundinum,no_id,12.708333333333332,-17.958333333333332,0,241
232,Redunca_arundinum,no_id,27.208333333333332,-9.958333333333332,0,242
233,Redunca_arundinum,no_id,20.625,-12.958333333333332,0,243
234,Redunca_arundinum,no_id,29.958333333333332,-15.541666666666666,0,244
235,Redunca_arundinum,no_id,22.458333333333332,-32.791666666666664,0,245
236,Redunca_arundinum,no_id,34.12499999999999,-13.374999999999998,0,246
237,Redunca_arundinum,no_id,36.45833333333333,-18.375,0,247
238,Redunca_arundinum,no_id,30.458333333333332,-25.125,0,248
239,Redunca_arundinum,no_id,18.875,-23.208333333333332,0,249
240,Redunca_arundinum,no_id,32.87499999999999,-21.458333333333332,0,250
241,Redunca_arundinum,no_id,17.708333333333332,-27.208333333333332,0,251
242,Redunca_arundinum,no_id,23.458333333333332,-14.041666666666666,0,252
243,Redunca_arundinum,no_id,31.291666666666668,-26.125,0,253
244,Redunca_arundinum,no_id,35.041666666666664,-22.875,0,254
245,Redunca_arundinum,no_id,16.041666666666668,-13.124999999999998,0,255
246,Redunca_arundinum,no_id,26.708333333333332,-31.375,0,256
247,Redunca_arundinum,no_id,25.041666666666668,-31.375,0,257
248,Redunca_arundinum,no_id,15.291666666666666,-16.541666666666668,0,258
249,Redunca_arundinum,no_id,27.291666666666668,-8.624999999999998,0,259
250,Redunca_arundinum,no_id,32.45833333333333,-28.125,0,260
251,Redunca_arundinum,no_id,24.875,-18.375,0,261
252,Redunca_arundinum,no_id,16.958333333333332,-14.624999999999998,0,262
253,Redunca_arundinum,no_id,24.625,-25.958333333333332,0,263
254,Redunca_arundinum,no_id,28.958333333333332,-22.125,0,264
255,Redunca_arundinum,no_id,29.541666666666668,-19.041666666666668,0,265
256,Redunca_arundinum,no_id,20.375,-26.208333333333332,0,266
257,Redunca_arundinum,no_id,27.458333333333332,-11.124999999999998,0,267
258,Redunca_arundinum,no_id,18.791666666666668,-8.958333333333332,0,268
259,Redunca_arundinum,no_id,24.041666666666668,-17.958333333333332,0,269
260,Redunca_arundinum,no_id,23.291666666666668,-22.375,0,270
261,Redunca_arundinum,no_id,24.208333333333332,-11.541666666666666,0,271
262,Redunca_arundinum,no_id,20.041666666666668,-31.041666666666668,0,272
263,Redunca_arundinum,no_id,24.875,-19.958333333333332,0,273
264,Redunca_arundinum,no_id,28.291666666666668,-22.708333333333332,0,274
265,Redunca_arundinum,no_id,29.625,-24.791666666666668,0,275
266,Redunca_arundinum,no_id,39.37499999999999,-16.625,0,276
267,Redunca_arundinum,no_id,19.041666666666668,-20.125,0,277
268,Redunca_arundinum,no_id,32.70833333333333,-17.875,0,278
269,Redunca_arundinum,no_id,32.62499999999999,-12.874999999999998,0,279
270,Redunca_arundinum,no_id,38.291666666666664,-13.208333333333332,0,280
271,Redunca_arundinum,no_id,26.708333333333332,-15.708333333333332,0,281
272,Redunca_arundinum,no_id,37.37499999999999,-15.041666666666666,0,282
273,Redunca_arundinum,no_id,17.041666666666668,-13.874999999999998,0,283
274,Redunca_arundinum,no_id,18.958333333333332,-23.375,0,284
275,Redunca_arundinum,no_id,24.375,-30.041666666666668,0,285
276,Redunca_arundinum,no_id,21.291666666666668,-23.958333333333332,0,286
277,Redunca_arundinum,no_id,20.125,-28.125,0,287
278,Redunca_arundinum,no_id,13.041666666666666,-15.708333333333332,0,288
279,Redunca_arundinum,no_id,15.874999999999998,-9.624999999999998,0,289
280,Redunca_arundinum,no_id,15.374999999999998,-17.625,0,290
281,Redunca_arundinum,no_id,17.458333333333332,-15.541666666666666,0,291
282,Redunca_arundinum,no_id,18.375,-19.125,0,292
283,Redunca_arundinum,no_id,30.875,-12.208333333333332,0,293
284,Redunca_arundinum,no_id,25.958333333333332,-33.45833333333333,0,294
285,Redunca_arundinum,no_id,21.375,-13.041666666666666,0,295
286,Redunca_arundinum,no_id,28.958333333333332,-15.458333333333332,0,296
287,Redunca_arundinum,no_id,29.541666666666668,-10.458333333333332,0,297
288,Redunca_arundinum,no_id,31.541666666666668,-18.208333333333332,0,298
289,Redunca_arundinum,no_id,29.125,-19.541666666666668,0,299
290,Redunca_arundinum,no_id,38.041666666666664,-14.124999999999998,0,300
291,Redunca_arundinum,no_id,14.458333333333332,-21.125,0,301
292,Redunca_arundinum,no_id,13.624999999999998,-19.541666666666668,0,302
293,Redunca_arundinum,no_id,32.541666666666664,-11.374999999999998,0,303
294,Redunca_arundinum,no_id,15.374999999999998,-13.958333333333332,0,304
295,Redunca_arundinum,no_id,22.791666666666668,-16.708333333333332,0,305
