,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Redunca arundinum,1890094351,31.379028,-25.109773,1,0
1,Redunca arundinum,1890076109,29.561245,-28.303107,1,1
2,Redunca arundinum,1272078780,32.306113,-28.05937,1,2
3,Redunca arundinum,891062126,23.296423,-19.453158,1,3
4,Redunca arundinum,1807307846,32.3937,-28.2571,1,4
5,Redunca arundinum,1807307588,32.3618,-28.3181,1,6
6,Redunca arundinum,1838407623,32.383162,-28.297995,1,7
7,Redunca arundinum,686484506,30.619907948312804,-28.9050245879876,1,8
8,Redunca arundinum,1453215312,31.777953999999998,-24.393068,1,9
9,Redunca arundinum,923222561,32.272339,-26.881655,1,10
10,Redunca arundinum,1321254583,34.28,-19.28,1,11
11,Redunca arundinum,1339559671,23.295801,-17.984121,1,12
12,Redunca arundinum,1838414954,32.3878,-28.3211,1,13
13,Redunca arundinum,1318715421,32.17,-26.67,1,14
14,Redunca arundinum,1891300802,25.800432,-16.308108999999998,1,15
15,Redunca arundinum,1883947926,23.048854000000002,-19.228979000000002,1,16
16,Redunca arundinum,1640078116,23.183899,-19.472522,1,17
17,Redunca arundinum,1901047158,32.394,-28.2554,1,18
18,Redunca arundinum,1914309941,25.859873,-16.243077,1,19
19,Redunca arundinum,865743539,29.1528,-19.01584,1,20
20,Redunca arundinum,1890094349,31.39147,-25.116641,1,21
21,Redunca arundinum,1807290160,31.907675,-24.961391,1,22
22,Redunca arundinum,665757153,22.943720000000003,-19.536220999999998,1,24
23,Redunca arundinum,1839229894,32.3871,-28.2838,1,25
24,Redunca arundinum,1831189670,31.334019,-27.532023,1,26
25,Redunca arundinum,1802772867,25.952694,-14.319614000000001,1,27
26,Redunca arundinum,1831167250,31.528669,-23.320534,1,28
27,Redunca arundinum,1847437122,22.796095,-19.486001,1,29
28,Redunca arundinum,1845055345,29.37,-29.61,1,30
29,Redunca arundinum,923213855,25.046082000000002,-17.832375,1,31
30,Redunca arundinum,1802772936,25.980922,-14.336194,1,32
31,Redunca arundinum,1839236512,32.3867,-28.2854,1,33
32,Redunca arundinum,1321121897,22.27,-19.42,1,34
33,Redunca arundinum,1562871420,21.74057,-18.17619,1,36
34,Redunca arundinum,1805412637,31.542546999999995,-23.716664,1,37
35,Redunca arundinum,891745785,21.675339,-18.16125,1,38
36,Redunca arundinum,891140183,31.973215000000003,-26.151889999999998,1,39
37,Redunca arundinum,1837085303,31.909446999999997,-25.046414000000002,1,40
38,Redunca arundinum,923216058,23.039703,-19.485205,1,41
39,Redunca arundinum,1065350119,20.8333,-18.5333,1,42
40,Redunca arundinum,1838388249,32.361670000000004,-28.327659999999998,1,43
41,Redunca arundinum,1850946149,21.739376,-18.197855,1,44
42,Redunca arundinum,1835340161,28.497313000000002,-20.546892,1,46
43,Redunca arundinum,1835339932,31.617205,-25.162979,1,47
44,Redunca arundinum,1321359723,21.07,-18.53,1,48
45,Redunca arundinum,899935872,21.746405,-18.216792,1,49
46,Redunca arundinum,1802772799,25.857056,-14.258097,1,50
47,Redunca arundinum,1562873749,22.6312,-14.65155,1,51
48,Redunca arundinum,1891334204,30.927941999999998,-27.311737,1,52
49,Redunca arundinum,1838370850,31.865,-25.285999999999998,1,53
50,Redunca arundinum,1052565403,29.371261999999998,-29.613013,1,56
51,Redunca arundinum,1321724205,22.53,-19.33,1,57
52,Redunca arundinum,1838309229,31.916,-25.123,1,58
53,Redunca arundinum,1320321778,27.17,-25.78,1,60
54,Redunca arundinum,923219194,32.238636,-27.797471999999996,1,61
55,Redunca arundinum,1839219719,32.3943,-28.2564,1,63
56,Redunca arundinum,1802682149,32.3837,-28.2986,1,64
57,Redunca arundinum,1831090448,32.814445,-26.487671999999996,1,65
58,Redunca arundinum,1563446418,23.351533,-19.258195999999998,1,66
59,Redunca arundinum,1562869189,34.386563,-18.919619,1,67
60,Redunca arundinum,1890700913,29.8588,-29.3723,1,68
61,Redunca arundinum,665732627,23.01129,-19.600089999999998,1,69
62,Redunca_arundinum,no_id,24.875,-33.791666666666664,0,70
63,Redunca_arundinum,no_id,22.708333333333332,-19.208333333333332,0,71
64,Redunca_arundinum,no_id,31.125,-8.374999999999998,0,72
65,Redunca_arundinum,no_id,25.208333333333332,-28.208333333333332,0,73
66,Redunca_arundinum,no_id,26.375,-19.875,0,74
67,Redunca_arundinum,no_id,15.541666666666666,-24.375,0,75
68,Redunca_arundinum,no_id,18.625,-23.291666666666668,0,76
69,Redunca_arundinum,no_id,21.791666666666668,-13.958333333333332,0,77
70,Redunca_arundinum,no_id,15.791666666666666,-20.208333333333332,0,78
71,Redunca_arundinum,no_id,20.708333333333332,-32.791666666666664,0,79
72,Redunca_arundinum,no_id,32.70833333333333,-24.458333333333332,0,80
73,Redunca_arundinum,no_id,39.291666666666664,-16.375,0,81
74,Redunca_arundinum,no_id,35.791666666666664,-11.041666666666666,0,82
75,Redunca_arundinum,no_id,23.125,-28.708333333333332,0,83
76,Redunca_arundinum,no_id,24.375,-21.291666666666668,0,84
77,Redunca_arundinum,no_id,18.125,-21.958333333333332,0,85
78,Redunca_arundinum,no_id,25.291666666666668,-7.958333333333333,0,86
79,Redunca_arundinum,no_id,21.625,-26.958333333333332,0,87
80,Redunca_arundinum,no_id,32.12499999999999,-21.708333333333332,0,88
81,Redunca_arundinum,no_id,22.375,-32.70833333333333,0,89
82,Redunca_arundinum,no_id,27.375,-23.708333333333332,0,90
83,Redunca_arundinum,no_id,29.291666666666668,-28.541666666666668,0,91
84,Redunca_arundinum,no_id,17.875,-16.625,0,92
85,Redunca_arundinum,no_id,18.625,-10.708333333333332,0,93
86,Redunca_arundinum,no_id,38.87499999999999,-16.708333333333332,0,94
87,Redunca_arundinum,no_id,34.291666666666664,-23.375,0,95
88,Redunca_arundinum,no_id,33.20833333333333,-20.291666666666668,0,96
89,Redunca_arundinum,no_id,12.208333333333332,-17.625,0,97
90,Redunca_arundinum,no_id,25.791666666666668,-22.875,0,98
91,Redunca_arundinum,no_id,16.875,-18.625,0,99
92,Redunca_arundinum,no_id,16.208333333333332,-17.541666666666668,0,100
93,Redunca_arundinum,no_id,21.625,-28.125,0,101
94,Redunca_arundinum,no_id,21.875,-13.124999999999998,0,102
95,Redunca_arundinum,no_id,25.041666666666668,-30.708333333333332,0,103
96,Redunca_arundinum,no_id,18.791666666666668,-21.291666666666668,0,104
97,Redunca_arundinum,no_id,34.95833333333333,-18.458333333333332,0,105
98,Redunca_arundinum,no_id,21.791666666666668,-30.208333333333332,0,106
99,Redunca_arundinum,no_id,24.541666666666668,-19.291666666666668,0,107
100,Redunca_arundinum,no_id,20.791666666666668,-14.874999999999998,0,108
101,Redunca_arundinum,no_id,36.62499999999999,-14.624999999999998,0,109
102,Redunca_arundinum,no_id,29.041666666666668,-20.875,0,110
103,Redunca_arundinum,no_id,37.45833333333333,-11.374999999999998,0,111
104,Redunca_arundinum,no_id,39.041666666666664,-13.208333333333332,0,112
105,Redunca_arundinum,no_id,25.958333333333332,-31.208333333333332,0,113
106,Redunca_arundinum,no_id,24.958333333333332,-17.958333333333332,0,114
107,Redunca_arundinum,no_id,32.87499999999999,-24.875,0,115
108,Redunca_arundinum,no_id,27.041666666666668,-20.291666666666668,0,116
109,Redunca_arundinum,no_id,16.625,-22.625,0,117
110,Redunca_arundinum,no_id,35.041666666666664,-16.875,0,118
111,Redunca_arundinum,no_id,21.208333333333332,-32.541666666666664,0,119
112,Redunca_arundinum,no_id,27.125,-29.208333333333332,0,120
113,Redunca_arundinum,no_id,21.125,-26.458333333333332,0,121
114,Redunca_arundinum,no_id,17.291666666666668,-11.541666666666666,0,122
115,Redunca_arundinum,no_id,33.20833333333333,-10.458333333333332,0,123
116,Redunca_arundinum,no_id,28.291666666666668,-7.958333333333333,0,124
117,Redunca_arundinum,no_id,22.125,-16.625,0,125
118,Redunca_arundinum,no_id,21.875,-26.791666666666668,0,126
119,Redunca_arundinum,no_id,15.124999999999998,-14.291666666666666,0,127
120,Redunca_arundinum,no_id,22.375,-10.041666666666666,0,128
121,Redunca_arundinum,no_id,24.291666666666668,-17.625,0,129
122,Redunca_arundinum,no_id,32.87499999999999,-19.875,0,130
123,Redunca_arundinum,no_id,14.791666666666666,-15.791666666666666,0,131
124,Redunca_arundinum,no_id,22.541666666666668,-12.708333333333332,0,132
125,Redunca_arundinum,no_id,27.875,-15.708333333333332,0,133
126,Redunca_arundinum,no_id,21.375,-22.625,0,134
127,Redunca_arundinum,no_id,31.708333333333332,-11.541666666666666,0,135
128,Redunca_arundinum,no_id,29.458333333333332,-26.125,0,136
129,Redunca_arundinum,no_id,36.95833333333333,-15.958333333333332,0,137
130,Redunca_arundinum,no_id,19.541666666666668,-21.708333333333332,0,138
131,Redunca_arundinum,no_id,20.875,-15.208333333333332,0,139
132,Redunca_arundinum,no_id,27.375,-5.791666666666667,0,140
133,Redunca_arundinum,no_id,20.625,-12.874999999999998,0,141
134,Redunca_arundinum,no_id,31.791666666666668,-20.708333333333332,0,142
135,Redunca_arundinum,no_id,22.375,-13.874999999999998,0,143
136,Redunca_arundinum,no_id,38.291666666666664,-13.541666666666666,0,144
137,Redunca_arundinum,no_id,25.375,-30.458333333333332,0,145
138,Redunca_arundinum,no_id,16.208333333333332,-16.458333333333332,0,146
139,Redunca_arundinum,no_id,29.791666666666668,-29.541666666666668,0,147
140,Redunca_arundinum,no_id,22.208333333333332,-14.958333333333332,0,148
141,Redunca_arundinum,no_id,16.291666666666668,-12.791666666666666,0,149
142,Redunca_arundinum,no_id,23.208333333333332,-30.791666666666668,0,150
143,Redunca_arundinum,no_id,13.791666666666666,-20.041666666666668,0,151
144,Redunca_arundinum,no_id,35.95833333333333,-13.541666666666666,0,152
145,Redunca_arundinum,no_id,18.875,-28.708333333333332,0,153
146,Redunca_arundinum,no_id,30.625,-12.958333333333332,0,154
147,Redunca_arundinum,no_id,21.458333333333332,-16.791666666666668,0,155
148,Redunca_arundinum,no_id,26.958333333333332,-29.291666666666668,0,156
149,Redunca_arundinum,no_id,23.708333333333332,-24.541666666666668,0,157
150,Redunca_arundinum,no_id,30.791666666666668,-24.208333333333332,0,158
151,Redunca_arundinum,no_id,20.458333333333332,-17.458333333333332,0,159
152,Redunca_arundinum,no_id,23.125,-6.375,0,160
153,Redunca_arundinum,no_id,30.291666666666668,-25.375,0,161
154,Redunca_arundinum,no_id,22.625,-6.375,0,162
155,Redunca_arundinum,no_id,27.541666666666668,-10.041666666666666,0,163
156,Redunca_arundinum,no_id,20.875,-32.87499999999999,0,164
157,Redunca_arundinum,no_id,31.125,-25.791666666666668,0,165
158,Redunca_arundinum,no_id,25.791666666666668,-21.291666666666668,0,166
159,Redunca_arundinum,no_id,29.958333333333332,-12.958333333333332,0,167
160,Redunca_arundinum,no_id,28.125,-7.458333333333333,0,168
161,Redunca_arundinum,no_id,20.625,-14.208333333333332,0,169
162,Redunca_arundinum,no_id,18.541666666666668,-16.041666666666668,0,170
163,Redunca_arundinum,no_id,24.291666666666668,-15.458333333333332,0,171
164,Redunca_arundinum,no_id,30.375,-28.625,0,172
165,Redunca_arundinum,no_id,17.125,-20.791666666666668,0,173
166,Redunca_arundinum,no_id,26.958333333333332,-33.041666666666664,0,174
167,Redunca_arundinum,no_id,32.12499999999999,-9.541666666666666,0,175
168,Redunca_arundinum,no_id,29.791666666666668,-13.041666666666666,0,176
169,Redunca_arundinum,no_id,30.625,-24.958333333333332,0,177
170,Redunca_arundinum,no_id,34.45833333333333,-12.458333333333332,0,178
171,Redunca_arundinum,no_id,24.958333333333332,-22.041666666666668,0,179
172,Redunca_arundinum,no_id,38.62499999999999,-16.875,0,180
173,Redunca_arundinum,no_id,26.375,-30.375,0,181
174,Redunca_arundinum,no_id,23.541666666666668,-9.624999999999998,0,182
175,Redunca_arundinum,no_id,19.958333333333332,-25.958333333333332,0,183
176,Redunca_arundinum,no_id,29.875,-31.041666666666668,0,184
177,Redunca_arundinum,no_id,18.375,-16.708333333333332,0,185
178,Redunca_arundinum,no_id,23.708333333333332,-31.041666666666668,0,186
179,Redunca_arundinum,no_id,21.291666666666668,-11.874999999999998,0,187
180,Redunca_arundinum,no_id,17.875,-14.791666666666666,0,188
181,Redunca_arundinum,no_id,27.125,-25.875,0,189
182,Redunca_arundinum,no_id,33.541666666666664,-13.624999999999998,0,190
183,Redunca_arundinum,no_id,23.458333333333332,-16.958333333333332,0,191
184,Redunca_arundinum,no_id,37.45833333333333,-16.208333333333332,0,192
185,Redunca_arundinum,no_id,28.875,-18.375,0,193
186,Redunca_arundinum,no_id,34.87499999999999,-21.708333333333332,0,194
187,Redunca_arundinum,no_id,19.041666666666668,-28.791666666666668,0,195
188,Redunca_arundinum,no_id,29.958333333333332,-30.291666666666668,0,196
189,Redunca_arundinum,no_id,31.958333333333332,-18.791666666666668,0,197
190,Redunca_arundinum,no_id,18.875,-10.624999999999998,0,198
191,Redunca_arundinum,no_id,18.375,-23.375,0,199
192,Redunca_arundinum,no_id,19.208333333333332,-8.958333333333332,0,200
193,Redunca_arundinum,no_id,30.291666666666668,-26.208333333333332,0,201
194,Redunca_arundinum,no_id,33.45833333333333,-17.875,0,202
195,Redunca_arundinum,no_id,26.791666666666668,-13.041666666666666,0,203
196,Redunca_arundinum,no_id,21.208333333333332,-33.37499999999999,0,204
197,Redunca_arundinum,no_id,26.875,-7.208333333333333,0,205
198,Redunca_arundinum,no_id,22.125,-31.458333333333332,0,206
199,Redunca_arundinum,no_id,29.625,-13.458333333333332,0,207
200,Redunca_arundinum,no_id,21.625,-14.041666666666666,0,208
201,Redunca_arundinum,no_id,23.458333333333332,-21.041666666666668,0,209
202,Redunca_arundinum,no_id,25.041666666666668,-20.541666666666668,0,210
203,Redunca_arundinum,no_id,22.291666666666668,-15.374999999999998,0,211
204,Redunca_arundinum,no_id,26.541666666666668,-22.958333333333332,0,212
205,Redunca_arundinum,no_id,34.37499999999999,-12.874999999999998,0,213
206,Redunca_arundinum,no_id,24.875,-24.208333333333332,0,214
207,Redunca_arundinum,no_id,37.20833333333333,-15.041666666666666,0,215
208,Redunca_arundinum,no_id,16.208333333333332,-12.374999999999998,0,216
209,Redunca_arundinum,no_id,31.958333333333332,-9.791666666666666,0,217
210,Redunca_arundinum,no_id,16.375,-13.874999999999998,0,218
211,Redunca_arundinum,no_id,25.208333333333332,-26.541666666666668,0,219
212,Redunca_arundinum,no_id,32.87499999999999,-13.624999999999998,0,220
213,Redunca_arundinum,no_id,20.458333333333332,-13.874999999999998,0,221
214,Redunca_arundinum,no_id,38.62499999999999,-13.708333333333332,0,222
215,Redunca_arundinum,no_id,29.041666666666668,-20.291666666666668,0,223
216,Redunca_arundinum,no_id,31.458333333333332,-10.624999999999998,0,224
217,Redunca_arundinum,no_id,32.37499999999999,-18.625,0,225
218,Redunca_arundinum,no_id,15.708333333333332,-13.208333333333332,0,226
219,Redunca_arundinum,no_id,28.375,-28.875,0,227
220,Redunca_arundinum,no_id,23.208333333333332,-12.791666666666666,0,228
221,Redunca_arundinum,no_id,23.541666666666668,-16.875,0,229
222,Redunca_arundinum,no_id,19.125,-22.208333333333332,0,230
223,Redunca_arundinum,no_id,18.875,-15.708333333333332,0,231
224,Redunca_arundinum,no_id,19.708333333333332,-12.374999999999998,0,232
225,Redunca_arundinum,no_id,29.125,-20.375,0,233
226,Redunca_arundinum,no_id,20.958333333333332,-6.125,0,234
227,Redunca_arundinum,no_id,25.125,-11.541666666666666,0,235
228,Redunca_arundinum,no_id,33.041666666666664,-15.624999999999998,0,236
229,Redunca_arundinum,no_id,27.958333333333332,-14.541666666666666,0,237
230,Redunca_arundinum,no_id,16.208333333333332,-17.791666666666668,0,238
231,Redunca_arundinum,no_id,27.291666666666668,-6.291666666666667,0,239
232,Redunca_arundinum,no_id,31.625,-8.874999999999998,0,240
233,Redunca_arundinum,no_id,29.291666666666668,-30.875,0,241
234,Redunca_arundinum,no_id,18.375,-24.958333333333332,0,242
235,Redunca_arundinum,no_id,16.625,-10.458333333333332,0,243
236,Redunca_arundinum,no_id,30.125,-9.458333333333332,0,244
237,Redunca_arundinum,no_id,30.708333333333332,-12.958333333333332,0,245
238,Redunca_arundinum,no_id,15.458333333333332,-12.124999999999998,0,246
239,Redunca_arundinum,no_id,24.791666666666668,-16.375,0,247
240,Redunca_arundinum,no_id,30.458333333333332,-9.291666666666666,0,248
241,Redunca_arundinum,no_id,31.208333333333332,-17.875,0,249
242,Redunca_arundinum,no_id,33.95833333333333,-14.624999999999998,0,250
243,Redunca_arundinum,no_id,29.958333333333332,-8.458333333333332,0,251
244,Redunca_arundinum,no_id,24.625,-20.458333333333332,0,252
245,Redunca_arundinum,no_id,28.041666666666668,-28.125,0,253
246,Redunca_arundinum,no_id,20.375,-8.791666666666666,0,254
247,Redunca_arundinum,no_id,30.708333333333332,-25.625,0,255
248,Redunca_arundinum,no_id,20.875,-9.624999999999998,0,256
249,Redunca_arundinum,no_id,13.208333333333332,-16.958333333333332,0,257
250,Redunca_arundinum,no_id,30.458333333333332,-24.708333333333332,0,258
251,Redunca_arundinum,no_id,32.37499999999999,-27.458333333333332,0,259
252,Redunca_arundinum,no_id,17.875,-24.291666666666668,0,260
253,Redunca_arundinum,no_id,24.625,-20.875,0,261
254,Redunca_arundinum,no_id,24.625,-21.875,0,262
255,Redunca_arundinum,no_id,29.375,-8.958333333333332,0,263
256,Redunca_arundinum,no_id,14.874999999999998,-12.958333333333332,0,264
257,Redunca_arundinum,no_id,19.208333333333332,-27.875,0,265
258,Redunca_arundinum,no_id,21.208333333333332,-9.708333333333332,0,266
259,Redunca_arundinum,no_id,16.208333333333332,-21.125,0,267
260,Redunca_arundinum,no_id,30.375,-17.458333333333332,0,268
261,Redunca_arundinum,no_id,21.125,-8.291666666666666,0,269
262,Redunca_arundinum,no_id,26.291666666666668,-16.541666666666668,0,270
263,Redunca_arundinum,no_id,39.45833333333333,-16.375,0,271
264,Redunca_arundinum,no_id,12.958333333333332,-15.374999999999998,0,272
265,Redunca_arundinum,no_id,16.875,-24.208333333333332,0,273
266,Redunca_arundinum,no_id,29.041666666666668,-17.458333333333332,0,274
267,Redunca_arundinum,no_id,23.625,-13.958333333333332,0,275
268,Redunca_arundinum,no_id,25.791666666666668,-13.708333333333332,0,276
269,Redunca_arundinum,no_id,28.708333333333332,-14.791666666666666,0,277
270,Redunca_arundinum,no_id,31.958333333333332,-26.791666666666668,0,278
271,Redunca_arundinum,no_id,27.291666666666668,-21.458333333333332,0,279
272,Redunca_arundinum,no_id,20.541666666666668,-23.125,0,280
273,Redunca_arundinum,no_id,28.208333333333332,-29.041666666666668,0,281
274,Redunca_arundinum,no_id,29.208333333333332,-22.541666666666668,0,282
275,Redunca_arundinum,no_id,29.958333333333332,-8.208333333333332,0,283
276,Redunca_arundinum,no_id,16.541666666666668,-25.541666666666668,0,284
277,Redunca_arundinum,no_id,30.291666666666668,-24.208333333333332,0,285
278,Redunca_arundinum,no_id,26.208333333333332,-16.375,0,286
279,Redunca_arundinum,no_id,18.125,-23.958333333333332,0,287
280,Redunca_arundinum,no_id,23.875,-23.875,0,288
281,Redunca_arundinum,no_id,28.791666666666668,-15.624999999999998,0,289
282,Redunca_arundinum,no_id,30.208333333333332,-30.041666666666668,0,290
283,Redunca_arundinum,no_id,24.875,-18.791666666666668,0,291
284,Redunca_arundinum,no_id,26.291666666666668,-6.625,0,292
285,Redunca_arundinum,no_id,24.208333333333332,-19.125,0,293
286,Redunca_arundinum,no_id,34.95833333333333,-14.041666666666666,0,294
287,Redunca_arundinum,no_id,24.791666666666668,-5.958333333333334,0,295
288,Redunca_arundinum,no_id,28.125,-26.291666666666668,0,296
289,Redunca_arundinum,no_id,29.375,-20.208333333333332,0,297
290,Redunca_arundinum,no_id,17.041666666666668,-24.625,0,298
291,Redunca_arundinum,no_id,31.208333333333332,-15.291666666666666,0,299
292,Redunca_arundinum,no_id,23.625,-23.291666666666668,0,300
293,Redunca_arundinum,no_id,23.791666666666668,-12.874999999999998,0,301
294,Redunca_arundinum,no_id,27.041666666666668,-15.208333333333332,0,302
295,Redunca_arundinum,no_id,21.375,-22.541666666666668,0,303
296,Redunca_arundinum,no_id,22.208333333333332,-13.958333333333332,0,304
297,Redunca_arundinum,no_id,21.375,-18.625,0,305
