,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Hippotragus niger,1580114609,25.145988,-17.823223000000002,1,0
1,Hippotragus niger,1453345893,26.3974,-14.679467,1,1
2,Hippotragus niger,922068341,30.785275,-24.171541,1,2
3,Hippotragus niger,1847488504,23.874664000000003,-19.401063,1,3
4,Hippotragus niger,1890073529,31.383309999999998,-25.218510000000002,1,4
5,Hippotragus niger,1580115106,22.719727,-17.861134,1,5
6,Hippotragus niger,1913212790,34.419788,-13.716010999999998,1,6
7,Hippotragus niger,865727322,25.9076,-18.36025,1,7
8,Hippotragus niger,1805419850,28.483804,-15.151235,1,8
9,Hippotragus niger,1677341923,28.738689,-13.397468,1,9
10,Hippotragus niger,1850994981,27.717366,-25.431404999999998,1,10
11,Hippotragus niger,1836629159,28.430557,-15.532504999999999,1,11
12,Hippotragus niger,1901082763,34.351348,-18.899925,1,12
13,Hippotragus niger,922079238,25.174417000000002,-17.90539,1,13
14,Hippotragus niger,784068992,24.754944000000002,-17.871589,1,14
15,Hippotragus niger,1562868721,26.887439,-18.763968,1,15
16,Hippotragus niger,1805385119,28.405259,-15.552793,1,16
17,Hippotragus niger,1807860505,28.497313000000002,-20.546892,1,17
18,Hippotragus niger,1802788398,34.546131,-7.795128,1,18
19,Hippotragus niger,1038337837,28.223834000000004,-18.165303,1,19
20,Hippotragus niger,1455579724,34.360971,-18.967608,1,20
21,Hippotragus niger,1677228565,21.678843,-18.136124,1,21
22,Hippotragus niger,1802773421,35.319044,-14.852397,1,22
23,Hippotragus niger,891745844,21.675339,-18.16125,1,23
24,Hippotragus niger,1562869190,34.373088,-18.9512,1,24
25,Hippotragus niger,922051043,25.397644,-18.190216,1,25
26,Hippotragus niger,1850910706,25.171129,-17.795231,1,26
27,Hippotragus niger,1640058695,31.224518,-17.911431,1,27
28,Hippotragus niger,891064207,24.867554000000002,-17.926476,1,28
29,Hippotragus niger,1831185887,31.037965000000003,-24.09705,1,29
30,Hippotragus niger,1436943607,27.466666999999998,-11.666667,1,30
31,Hippotragus niger,1262382441,35.35218,-14.841319,1,31
32,Hippotragus niger,1802754329,30.230469,-22.602378,1,32
33,Hippotragus niger,1640078023,25.291901,-18.134485,1,33
34,Hippotragus niger,1291679058,25.136457,-17.844392000000003,1,34
35,Hippotragus niger,1323011233,24.444233999999998,-18.195204999999998,1,35
36,Hippotragus niger,583512310,32.41667,-8.11667,1,36
37,Hippotragus niger,1839245880,29.202170000000002,-24.72889,1,37
38,Hippotragus niger,1890094379,31.298732,-25.205787,1,38
