,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Tragelaphus strepsiceros,1457643684,29.468335999999997,-22.194573000000002,1,0
1,Tragelaphus strepsiceros,1847484624,29.195565999999996,-15.777717,1,1
2,Tragelaphus strepsiceros,1571095357,31.919521000000003,-21.305275,1,2
3,Tragelaphus strepsiceros,1838374507,16.951,-18.827,1,3
4,Tragelaphus strepsiceros,1836573730,28.422387,-25.609497,1,4
5,Tragelaphus strepsiceros,1305169828,25.994457999999998,-33.529699,1,5
6,Tragelaphus strepsiceros,923643220,16.951185,-18.827154,1,6
7,Tragelaphus strepsiceros,1838364675,26.79505,-33.01887,1,7
8,Tragelaphus strepsiceros,891062927,22.435979999999997,-22.46044,1,8
9,Tragelaphus strepsiceros,1883874020,16.761028,-22.577092999999998,1,10
10,Tragelaphus strepsiceros,1838348624,31.23377,-24.220622,1,11
11,Tragelaphus strepsiceros,1024215026,31.717213,-24.953417,1,12
12,Tragelaphus strepsiceros,1913198902,31.621522,-23.82331,1,13
13,Tragelaphus strepsiceros,1847454203,16.329320000000003,-18.855591,1,14
14,Tragelaphus strepsiceros,1677315623,28.351592999999998,-25.343716,1,15
15,Tragelaphus strepsiceros,1702471585,25.774801999999998,-17.861483,1,16
16,Tragelaphus strepsiceros,1807309586,27.153178999999998,-25.300148999999998,1,17
17,Tragelaphus strepsiceros,1291679033,25.021845000000003,-17.839945,1,18
18,Tragelaphus strepsiceros,1838364188,16.942,-18.819000000000003,1,19
19,Tragelaphus strepsiceros,1805398958,32.034033,-12.943872,1,20
20,Tragelaphus strepsiceros,1838065188,31.693,-24.857,1,21
21,Tragelaphus strepsiceros,1891333186,28.387033000000002,-24.118535,1,23
22,Tragelaphus strepsiceros,1838391195,16.336489999999998,-24.478804,1,24
23,Tragelaphus strepsiceros,1668877326,28.673496999999998,-24.22318,1,25
24,Tragelaphus strepsiceros,1339758089,15.935669,-19.165276000000002,1,26
25,Tragelaphus strepsiceros,1269554188,24.97467,-17.877810999999998,1,27
26,Tragelaphus strepsiceros,1677293736,32.566223,-27.650178000000004,1,28
27,Tragelaphus strepsiceros,1838071725,28.3329,-25.39216,1,29
28,Tragelaphus strepsiceros,923634226,31.573677000000004,-23.856012,1,30
29,Tragelaphus strepsiceros,923604453,20.716352,-19.054979,1,31
30,Tragelaphus strepsiceros,1805409326,30.970422999999997,-24.125404,1,32
31,Tragelaphus strepsiceros,923612134,24.391787,-18.748383999999998,1,33
32,Tragelaphus strepsiceros,923616068,16.329117,-19.027718,1,34
33,Tragelaphus strepsiceros,1839220331,27.1619,-25.2827,1,35
34,Tragelaphus strepsiceros,1841296573,25.831652,-33.627924,1,36
35,Tragelaphus strepsiceros,1143526109,23.64423,-19.195544,1,37
36,Tragelaphus strepsiceros,923644709,16.19301,-19.053488,1,38
37,Tragelaphus strepsiceros,1322541417,20.65,-19.17,1,39
38,Tragelaphus strepsiceros,1838374754,31.595,-24.247,1,40
39,Tragelaphus strepsiceros,1839237121,31.449,-25.073,1,41
40,Tragelaphus strepsiceros,1257408511,31.503861999999998,-24.990403,1,42
41,Tragelaphus strepsiceros,1847463031,24.98688,-17.830926,1,43
42,Tragelaphus strepsiceros,1838308827,31.6285,-24.9846,1,44
43,Tragelaphus strepsiceros,1339807164,34.741776,-15.903885999999998,1,45
44,Tragelaphus strepsiceros,1838326296,31.62,-24.59,1,46
45,Tragelaphus strepsiceros,1847573429,31.823615999999998,-25.063875,1,47
46,Tragelaphus strepsiceros,1227722185,34.650555,-7.685833000000001,1,48
47,Tragelaphus strepsiceros,923636528,17.193893,-22.536369,1,49
48,Tragelaphus strepsiceros,923605403,31.245803999999996,-24.517139,1,50
49,Tragelaphus strepsiceros,923630417,17.065331,-22.302557,1,51
50,Tragelaphus strepsiceros,1270058575,16.911595000000002,-18.683957,1,52
51,Tragelaphus strepsiceros,1839236394,31.919,-24.919,1,53
52,Tragelaphus strepsiceros,1850896607,31.774607,-24.395652,1,54
53,Tragelaphus strepsiceros,1836661294,24.536945000000003,-32.213612,1,55
54,Tragelaphus strepsiceros,1621805482,25.820103,-33.618621999999995,1,56
55,Tragelaphus strepsiceros,1838071015,27.9214,-23.5627,1,57
56,Tragelaphus strepsiceros,1339806114,16.425518,-21.018326000000002,1,58
57,Tragelaphus strepsiceros,735689600,17.085832999999997,-20.808611,1,59
58,Tragelaphus strepsiceros,665920230,24.25,-18.75,1,60
59,Tragelaphus strepsiceros,1913199047,31.607535,-23.840192000000002,1,61
60,Tragelaphus strepsiceros,1253311734,24.448076,-18.244543,1,62
61,Tragelaphus strepsiceros,1802777764,21.651305999999998,-18.106045,1,63
62,Tragelaphus strepsiceros,1838322950,25.8349,-33.6362,1,64
