,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Raphicerus campestris,923196624,20.761328,-18.505737,1,0
1,Raphicerus campestris,1838367232,24.504,-20.504,1,1
2,Raphicerus campestris,1211832149,24.533333,-32.133333,1,2
3,Raphicerus campestris,1453368594,31.704426,-24.253393,1,3
4,Raphicerus campestris,1339569008,16.471014,-19.035515,1,4
5,Raphicerus campestris,583444171,22.602420000000002,-31.600379999999998,1,5
6,Raphicerus campestris,1320021850,27.35,-28.55,1,6
7,Raphicerus campestris,1913675143,23.048854000000002,-19.228979000000002,1,7
8,Raphicerus campestris,923189525,14.636297,-19.394413,1,8
9,Raphicerus campestris,1339575981,15.918135999999999,-19.177792,1,9
10,Raphicerus campestris,1453517321,31.600699,-24.183047,1,10
11,Raphicerus campestris,1802755319,31.440811,-23.801052,1,11
12,Raphicerus campestris,1607339178,17.245917000000002,-22.477513000000002,1,12
13,Raphicerus campestris,1586909128,18.127098,-19.489573,1,13
14,Raphicerus campestris,923198195,16.690413,-18.944704,1,14
15,Raphicerus campestris,1319539389,27.27,-21.88,1,15
16,Raphicerus campestris,923203529,18.488531,-21.459219,1,16
17,Raphicerus campestris,1838315428,27.8756,-24.7412,1,17
18,Raphicerus campestris,1883551888,20.284866,-28.587455,1,18
19,Raphicerus campestris,1703221859,31.517028999999997,-24.991659,1,19
20,Raphicerus campestris,1317871154,33.52,-22.82,1,20
21,Raphicerus campestris,1668874109,24.319611,-29.166252000000004,1,21
22,Raphicerus campestris,1838372966,20.6914,-25.5834,1,22
23,Raphicerus campestris,1838394185,22.52984,-32.33063,1,23
24,Raphicerus campestris,1839223624,24.8311,-28.8791,1,24
25,Raphicerus campestris,665803802,22.271351,-21.873581,1,26
26,Raphicerus campestris,1318231849,20.58,-20.33,1,27
27,Raphicerus campestris,923188080,15.780829999999998,-23.495365,1,28
28,Raphicerus campestris,923200577,16.619459,-18.992283,1,29
29,Raphicerus campestris,1580328954,25.145988,-17.823223000000002,1,30
30,Raphicerus campestris,1850896608,31.7398,-24.0066,1,31
31,Raphicerus campestris,1850922252,24.665188,-20.215345000000003,1,32
32,Raphicerus campestris,1321436779,20.23,-19.23,1,33
33,Raphicerus campestris,1807329593,31.580285999999997,-24.355073,1,34
34,Raphicerus campestris,1668884459,30.893383,-24.198435,1,35
35,Raphicerus campestris,1339570934,16.425518,-21.018326000000002,1,36
36,Raphicerus campestris,1319788135,20.48,-20.25,1,37
37,Raphicerus campestris,1339568086,19.83279,-17.874897,1,38
38,Raphicerus campestris,1065355198,17.85,-15.8333,1,39
39,Raphicerus campestris,1339568892,16.058474,-19.213371,1,40
40,Raphicerus campestris,1838374562,20.729031,-25.770282,1,41
41,Raphicerus campestris,1838412080,16.281638,-24.288447,1,42
42,Raphicerus campestris,1339565056,14.369431,-19.331554,1,43
43,Raphicerus campestris,1839235170,31.639,-24.198,1,44
44,Raphicerus campestris,1838309886,16.8567,-25.1585,1,45
45,Raphicerus campestris,1838415657,31.765,-24.371,1,46
46,Raphicerus campestris,1913203080,17.42272,-30.199725,1,47
47,Raphicerus campestris,1836585098,31.939659000000002,-25.108605999999998,1,48
48,Raphicerus campestris,1640068667,17.367668,-20.164442,1,50
49,Raphicerus campestris,1838375075,13.98184,-19.90615,1,51
50,Raphicerus campestris,923194791,24.071732,-18.573036,1,52
51,Raphicerus campestris,1802769106,27.210860999999998,-19.106369,1,53
52,Raphicerus campestris,1838357971,27.9068,-23.5609,1,54
53,Raphicerus campestris,1453431716,31.76247,-24.347302,1,55
54,Raphicerus campestris,1065372126,18.4333,-19.7167,1,56
55,Raphicerus campestris,1838400266,18.135773,-33.232094000000004,1,57
56,Raphicerus campestris,923194377,20.716352,-19.054979,1,58
57,Raphicerus campestris,1702466488,31.616077,-25.133604000000002,1,59
58,Raphicerus campestris,1847540850,32.895813000000004,-22.834415,1,60
59,Raphicerus campestris,1668842427,31.914596999999997,-24.93688,1,61
60,Raphicerus campestris,1838361161,26.68645,-33.12175,1,62
61,Raphicerus campestris,1901066929,31.934905999999998,-24.990403,1,63
62,Raphicerus campestris,1272093937,16.779759,-18.915362,1,64
63,Raphicerus campestris,1838335876,27.119,-25.268,1,65
64,Raphicerus campestris,1838336569,27.05769,-25.33334,1,66
65,Raphicerus campestris,1339573028,31.245803999999996,-24.517139,1,67
66,Raphicerus campestris,1702472031,30.886688,-24.199061,1,68
67,Raphicerus campestris,1802779565,24.343739000000003,-28.977897,1,69
68,Raphicerus campestris,923189860,24.803009,-20.219676999999997,1,70
69,Raphicerus campestris,1562883146,23.688026999999998,-21.331723,1,71
70,Raphicerus campestris,1339553990,16.471746,-19.031651999999998,1,72
71,Raphicerus campestris,1802769116,27.213903000000002,-19.045947,1,73
