,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Tayassu pecari,699209233,-54.48111,-25.69141,1,0
1,Tayassu pecari,382068821,-54.545790000000004,-25.60398,1,1
2,Tayassu pecari,699209236,-54.500730000000004,-25.660610000000002,1,2
3,Tayassu pecari,699209223,-54.54789,-25.62697,1,3
4,Tayassu pecari,1847544707,-49.617844,-22.579826999999998,1,4
5,Tayassu pecari,686441506,-82.5042412803957,9.3970670168332,1,5
6,Tayassu pecari,382069959,-54.448080000000004,-25.68264,1,6
7,Tayassu pecari,1891348333,-52.240297,-15.820528,1,7
8,Tayassu pecari,665717800,-72.166667,7.05,1,8
9,Tayassu pecari,699209232,-54.44145,-25.71336,1,9
10,Tayassu pecari,233881228,-59.62628,-26.795959999999997,1,10
11,Tayassu pecari,382070010,-54.45628000000001,-25.67946,1,11
12,Tayassu pecari,382070006,-54.456759999999996,-25.691129999999998,1,12
13,Tayassu pecari,919450224,-79.467,0.33299999999999996,1,13
14,Tayassu pecari,919435825,-79.56108,0.04977,1,14
15,Tayassu pecari,919445854,-79.24207,0.70455,1,15
16,Tayassu pecari,919448612,-79.12227,0.05977999999999999,1,16
17,Tayassu pecari,665817264,-49.75,-21.666666,1,17
18,Tayassu pecari,699209212,-64.57689,-23.65902,1,18
19,Tayassu pecari,919431388,-79.8333,0.25,1,19
20,Tayassu pecari,699209238,-54.505959999999995,-25.62967,1,20
21,Tayassu pecari,699209228,-54.55304,-25.62943,1,21
22,Tayassu pecari,1891348350,-52.374626,-15.813766000000001,1,22
23,Tayassu pecari,699209231,-54.446690000000004,-25.684079999999998,1,23
24,Tayassu pecari,699209230,-54.49128,-25.67501,1,24
25,Tayassu pecari,784017103,-55.65,-24.45,1,25
26,Tayassu pecari,919435588,-79.47747,0.39638,1,26
27,Tayassu pecari,699209227,-54.16259,-25.596429999999998,1,27
28,Tayassu pecari,1891348360,-52.368751,-15.912951000000001,1,28
29,Tayassu pecari,382067055,-58.8854,-25.86364,1,29
30,Tayassu pecari,382067057,-60.82363,-26.66935,1,30
31,Tayassu pecari,699209226,-54.13884,-25.56084,1,31
32,Tayassu pecari,891132459,-56.125544,-21.390044,1,33
33,Tayassu pecari,859448655,-63.13333299999999,-16.466667,1,34
34,Tayassu pecari,919445829,-78.95,-0.317,1,35
35,Tayassu pecari,919443864,-79.45,-1.033,1,36
36,Tayassu pecari,1881834809,-53.481790000000004,5.4683,1,37
37,Tayassu pecari,1881505788,-53.48216,5.558680000000001,1,38
38,Tayassu pecari,1881834318,-52.66865,5.01898,1,40
39,Tayassu pecari,1881834776,-53.21086,5.37897,1,41
40,Tayassu pecari,1881834444,-54.11249,5.375030000000001,1,42
41,Tayassu pecari,1098654884,-76.173375,7.472110000000001,1,43
42,Tayassu pecari,1881834567,-52.57826,4.92877,1,45
43,Tayassu pecari,1806453529,-74.332615,5.8297300000000005,1,46
44,Tayassu pecari,197230020,-79.967,-0.033,1,47
45,Tayassu pecari,1881834472,-52.397729999999996,4.8387400000000005,1,48
46,Tayassu pecari,1881834307,-53.12066,5.37929,1,49
47,Tayassu pecari,1881505666,-53.57196999999999,5.4679199999999994,1,50
48,Tayassu pecari,919442221,-79.617,-1.05,1,51
49,Tayassu pecari,1881834812,-52.75906,5.10917,1,52
50,Tayassu pecari,1322000449,-71.95,7.32,1,53
51,Tayassu pecari,197227850,-78.233,-3.483,1,54
52,Tayassu pecari,1881834611,-53.572359999999996,5.5583,1,55
53,Tayassu pecari,1881505749,-52.939969999999995,5.28947,1,56
54,Tayassu pecari,919422714,-79.15,-0.25,1,57
55,Tayassu pecari,1881834864,-53.75317,5.64784,1,58
56,Tayassu pecari,197228890,-79.583,-1.3330000000000002,1,59
57,Tayassu pecari,1098654230,-75.916946,8.107351,1,60
58,Tayassu pecari,1881834835,-53.93355,5.64696,1,61
59,Tayassu pecari,197228937,-78.633,-4.283,1,62
60,Tayassu pecari,1881834680,-52.30757,4.83892,1,63
61,Tayassu pecari,1883546691,-47.913028999999995,-15.705646,1,64
62,Tayassu pecari,1881505371,-52.66888,5.10941,1,65
63,Tayassu pecari,1314939419,-74.2981,5.83924,1,66
64,Tayassu pecari,1877128381,-52.84976999999999,5.28975,1,68
65,Tayassu pecari,665737184,-71.385417,-12.77165,1,69
66,Tayassu pecari,1893329873,-89.06033599999999,18.277392000000003,1,70
67,Tayassu pecari,1877517568,-52.93914,5.01823,1,71
68,Tayassu pecari,784015202,-59.86666999999999,-20.633329999999997,1,72
69,Tayassu pecari,699209349,-58.08139,-25.02649,1,73
70,Tayassu pecari,699209334,-58.00127,-25.12058,1,74
71,Tayassu pecari,1881834674,-53.834309999999995,3.2981599999999998,1,75
72,Tayassu pecari,1881834685,-51.67562,4.02569,1,76
73,Tayassu pecari,1877520723,-51.85597,4.20644,1,77
74,Tayassu pecari,1881834292,-52.93319,2.21529,1,78
75,Tayassu pecari,197228948,-58.812,3.1919999999999997,1,79
76,Tayassu pecari,1881834735,-52.48494,3.21066,1,80
77,Tayassu pecari,197230072,-62.217,-18.75,1,81
78,Tayassu pecari,1147093591,-71.38,-12.78,1,82
79,Tayassu pecari,1881834192,-52.21569,3.7537199999999995,1,83
80,Tayassu pecari,1881505430,-51.76562,3.93515,1,84
81,Tayassu pecari,1897385714,-89.741111,18.119167,1,85
82,Tayassu pecari,1421685781,-89.740923,18.128056,1,86
83,Tayassu pecari,1122960507,-89.75313,18.339648999999998,1,87
84,Tayassu pecari,1423192584,-91.083333,16.716667,1,88
85,Tayassu pecari,1436962984,-61.083332999999996,-20.116667,1,89
86,Tayassu pecari,1881834301,-53.92503000000001,3.56895,1,90
87,Tayassu pecari,1881505720,-53.02958,5.10837,1,91
88,Tayassu pecari,371698538,-90.01700000000001,18.15,1,92
89,Tayassu pecari,1881834723,-52.216640000000005,4.38685,1,93
90,Tayassu pecari,1877223121,-53.11589,3.75199,1,94
91,Tayassu pecari,1881834434,-52.84754,4.47598,1,95
92,Tayassu pecari,1323926285,-56.06336999999999,1.9441,1,96
93,Tayassu pecari,1894241271,-89.80833299999999,18.108333,1,97
94,Tayassu pecari,1423170572,-90.016667,18.15,1,98
95,Tayassu pecari,1318814058,-63.48,6.82,1,99
96,Tayassu pecari,665805394,-62.116665000000005,8.583333,1,100
97,Tayassu pecari,1883586164,-68.60195,5.60531,1,101
98,Tayassu pecari,1881505674,-52.30498,3.2109099999999997,1,102
99,Tayassu pecari,891064523,-71.452235,-11.957396000000001,1,103
100,Tayassu pecari,1893329844,-88.066911,19.300717000000002,1,104
101,Tayassu pecari,371698548,-91.133,16.767,1,105
102,Tayassu pecari,382068966,-58.13245,-25.06494,1,106
103,Tayassu pecari,1881834288,-53.924209999999995,3.2979,1,107
104,Tayassu pecari,1883586545,-68.447911,5.592265,1,108
105,Tayassu pecari,1881505547,-51.8556,3.8446,1,109
106,Tayassu pecari,1835458166,-56.710976,-16.512218,1,110
107,Tayassu pecari,686422829,-89.9984928996731,17.9440458371195,1,111
108,Tayassu pecari,1881834651,-52.12553,3.66338,1,112
109,Tayassu pecari,1881834639,-52.30546,3.57269,1,113
110,Tayassu pecari,1881505561,-52.12576,3.84429,1,114
111,Tayassu pecari,1881834477,-53.20324,2.4861299999999997,1,115
112,Tayassu pecari,1881505614,-53.659169999999996,4.7445900000000005,1,116
113,Tayassu pecari,1881505357,-52.21649,4.2964,1,117
114,Tayassu pecari,1893329852,-89.885361,18.645639000000003,1,118
115,Tayassu pecari,371698388,-91.056,16.555999999999997,1,119
116,Tayassu pecari,1881834785,-52.66636999999999,4.02426,1,120
117,Tayassu pecari,1881834547,-53.92937,4.74349,1,121
118,Tayassu pecari,1423163456,-91.133333,16.766667,1,122
119,Tayassu pecari,1423170958,-89.68333299999999,17.916667,1,123
120,Tayassu pecari,1877080419,-52.215559999999996,3.66327,1,124
121,Tayassu pecari,1322911156,-65.77,3.65,1,125
122,Tayassu pecari,1802752115,-56.258357999999994,-19.929804,1,126
123,Tayassu pecari,1863251391,-54.10426999999999,3.3876800000000005,1,127
124,Tayassu pecari,1881834817,-53.113209999999995,2.39587,1,128
125,Tayassu pecari,1881505564,-51.67577,4.2066099999999995,1,129
126,Tayassu pecari,1883586417,-68.45621,5.574319999999999,1,130
127,Tayassu pecari,1893329843,-89.885094,18.365122,1,131
128,Tayassu pecari,1894241158,-89.958333,18.058332999999998,1,132
129,Tayassu pecari,1699385445,-83.509137,8.464212,1,133
130,Tayassu pecari,1883586519,-68.41788000000001,5.554790000000001,1,134
131,Tayassu pecari,1881834450,-54.55053,2.39288,1,135
132,Tayassu pecari,1883586552,-68.542265,5.607686,1,136
133,Tayassu pecari,1881834222,-53.3883,4.5648,1,137
134,Tayassu pecari,382068922,-58.12826999999999,-25.02703,1,138
135,Tayassu pecari,197228896,-65.525,-9.786,1,139
136,Tayassu pecari,1847424681,-57.125622,-19.231189999999998,1,140
137,Tayassu pecari,1881834798,-53.3886,4.65519,1,141
138,Tayassu pecari,1881505658,-53.300709999999995,5.28824,1,142
139,Tayassu pecari,1321493041,-61.42,4.55,1,143
140,Tayassu pecari,859266119,-90.0564,17.4611,1,144
141,Tayassu pecari,197230071,-62.567,-19.917,1,145
142,Tayassu pecari,1423177441,-91.064444,16.719444,1,146
143,Tayassu pecari,1847510545,-83.504828,8.473347,1,147
144,Tayassu pecari,1098654609,-76.007278,8.027329,1,148
145,Tayassu pecari,1841192208,-69.4126,-12.047953999999999,1,149
146,Tayassu pecari,1893577682,-91.090278,16.733333,1,150
147,Tayassu pecari,1881834178,-51.94576,3.93496,1,151
148,Tayassu pecari,1802758021,-56.218689000000005,-19.852476,1,152
149,Tayassu pecari,1702490038,-76.10608,-0.188647,1,153
150,Tayassu pecari,1807694757,-65.095556,-9.8275,1,154
151,Tayassu pecari,1883586514,-68.581319,5.591659,1,155
152,Tayassu pecari,1211816237,-59.233332999999995,7.65,1,156
153,Tayassu pecari,1807324847,-83.541188,8.46879,1,157
154,Tayassu pecari,1876934984,-53.47583,3.75105,1,158
155,Tayassu pecari,919441596,-60.9211,-21.8922,1,159
156,Tayassu pecari,371698382,-90.917,16.433,1,160
157,Tayassu pecari,686422827,-89.4918154581627,18.607349401203802,1,161
158,Tayassu pecari,1893577654,-91.1625,16.8125,1,162
159,Tayassu pecari,1893329899,-89.885,18.365122,1,163
160,Tayassu pecari,1881834559,-52.30706,4.56759,1,164
