,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Bos javanicus,1838388134,99.318551,15.712948999999998,1,2
1,Bos javanicus,1699365726,99.383756,15.562732999999998,1,3
2,Bos javanicus,1677302492,102.033351,4.664343,1,4
3,Bos javanicus,1571066587,104.646403,13.494629999999999,1,5
4,Bos javanicus,1457585062,104.697616,13.464541,1,6
5,Bos javanicus,1227725773,99.35190899999999,15.550947,1,8
6,Bos javanicus,1227725738,99.32096800000001,15.437325,1,9
7,Bos javanicus,665916264,107.266663,11.2,1,10
8,Bos javanicus,665913572,106.666657,10.75,1,11
9,Bos javanicus,476828089,105.78029099999999,14.083620000000002,1,12
10,Bos javanicus,476827903,105.405869,13.766706,1,13
11,Bos javanicus,476827901,98.7197,3.5963,1,14
12,Bos_javanicus,no_id,97.7083333333333,17.958333333333336,0,15
13,Bos_javanicus,no_id,103.7083333333333,13.375000000000005,0,16
14,Bos_javanicus,no_id,111.37499999999996,-7.624999999999996,0,17
15,Bos_javanicus,no_id,104.7083333333333,14.041666666666673,0,18
16,Bos_javanicus,no_id,95.79166666666663,20.04166666666667,0,19
17,Bos_javanicus,no_id,98.79166666666663,13.20833333333334,0,20
18,Bos_javanicus,no_id,100.9583333333333,13.041666666666673,0,21
19,Bos_javanicus,no_id,103.04166666666663,0.29166666666667257,0,22
20,Bos_javanicus,no_id,99.37499999999997,19.29166666666667,0,23
21,Bos_javanicus,no_id,95.87499999999997,16.79166666666667,0,24
22,Bos_javanicus,no_id,98.62499999999997,2.625000000000005,0,25
23,Bos_javanicus,no_id,97.7083333333333,20.208333333333336,0,26
24,Bos_javanicus,no_id,106.04166666666663,-6.624999999999996,0,28
25,Bos_javanicus,no_id,104.4583333333333,17.375000000000004,0,29
26,Bos_javanicus,no_id,100.12499999999997,17.958333333333336,0,30
27,Bos_javanicus,no_id,99.62499999999997,19.04166666666667,0,31
28,Bos_javanicus,no_id,100.62499999999997,15.70833333333334,0,32
29,Bos_javanicus,no_id,99.2083333333333,3.2083333333333406,0,33
30,Bos_javanicus,no_id,105.4583333333333,10.041666666666673,0,34
31,Bos_javanicus,no_id,101.04166666666663,4.041666666666672,0,35
32,Bos_javanicus,no_id,97.54166666666663,3.5416666666666727,0,36
33,Bos_javanicus,no_id,98.79166666666663,14.20833333333334,0,37
34,Bos_javanicus,no_id,95.04166666666663,19.54166666666667,0,38
35,Bos_javanicus,no_id,98.4583333333333,17.04166666666667,0,39
36,Bos_javanicus,no_id,99.12499999999997,16.70833333333334,0,40
37,Bos_javanicus,no_id,97.4583333333333,19.625000000000004,0,41
38,Bos_javanicus,no_id,98.4583333333333,15.958333333333341,0,42
39,Bos_javanicus,no_id,95.29166666666663,19.958333333333336,0,43
40,Bos_javanicus,no_id,104.04166666666663,14.291666666666673,0,44
41,Bos_javanicus,no_id,98.62499999999997,2.5416666666666727,0,45
42,Bos_javanicus,no_id,98.4583333333333,13.625000000000005,0,46
43,Bos_javanicus,no_id,101.87499999999997,0.7083333333333405,0,47
44,Bos_javanicus,no_id,101.62499999999997,5.708333333333338,0,48
45,Bos_javanicus,no_id,103.37499999999997,16.54166666666667,0,49
46,Bos_javanicus,no_id,100.04166666666663,17.958333333333336,0,50
47,Bos_javanicus,no_id,101.37499999999997,3.875000000000005,0,51
48,Bos_javanicus,no_id,98.54166666666663,16.29166666666667,0,52
49,Bos_javanicus,no_id,103.12499999999997,12.20833333333334,0,53
50,Bos_javanicus,no_id,104.29166666666663,16.29166666666667,0,54
51,Bos_javanicus,no_id,96.87499999999997,4.875000000000004,0,55
52,Bos_javanicus,no_id,100.12499999999997,6.875000000000004,0,56
53,Bos_javanicus,no_id,100.79166666666663,16.04166666666667,0,57
54,Bos_javanicus,no_id,98.54166666666663,20.79166666666667,0,58
55,Bos_javanicus,no_id,99.04166666666663,14.125000000000005,0,59
56,Bos_javanicus,no_id,99.12499999999997,18.958333333333336,0,60
57,Bos_javanicus,no_id,101.04166666666663,4.541666666666672,0,61
58,Bos_javanicus,no_id,104.4583333333333,16.45833333333334,0,62
59,Bos_javanicus,no_id,101.7083333333333,5.458333333333338,0,63
60,Bos_javanicus,no_id,110.7083333333333,-7.79166666666666,0,64
61,Bos_javanicus,no_id,110.9583333333333,-7.04166666666666,0,65
62,Bos_javanicus,no_id,102.87499999999997,16.79166666666667,0,66
63,Bos_javanicus,no_id,102.9583333333333,0.8750000000000048,0,67
64,Bos_javanicus,no_id,103.12499999999997,15.375000000000005,0,68
65,Bos_javanicus,no_id,97.7083333333333,18.875000000000004,0,69
66,Bos_javanicus,no_id,106.54166666666663,10.70833333333334,0,70
67,Bos_javanicus,no_id,104.54166666666663,15.541666666666673,0,71
68,Bos_javanicus,no_id,95.62499999999997,18.125000000000004,0,72
69,Bos_javanicus,no_id,102.29166666666663,2.625000000000005,0,73
70,Bos_javanicus,no_id,96.12499999999997,2.625000000000005,0,74
71,Bos_javanicus,no_id,103.29166666666663,17.54166666666667,0,75
72,Bos_javanicus,no_id,121.2083333333333,-8.708333333333327,0,76
73,Bos_javanicus,no_id,99.79166666666663,8.375000000000005,0,77
74,Bos_javanicus,no_id,104.04166666666663,12.291666666666673,0,78
75,Bos_javanicus,no_id,104.37499999999997,16.875000000000004,0,79
76,Bos_javanicus,no_id,97.29166666666663,4.041666666666672,0,80
77,Bos_javanicus,no_id,104.04166666666663,14.625000000000005,0,81
78,Bos_javanicus,no_id,101.87499999999997,0.9583333333333405,0,82
79,Bos_javanicus,no_id,102.37499999999997,3.625000000000005,0,83
80,Bos_javanicus,no_id,102.7083333333333,12.625000000000005,0,84
81,Bos_javanicus,no_id,114.12499999999996,-7.958333333333328,0,85
82,Bos_javanicus,no_id,99.9583333333333,17.708333333333336,0,86
83,Bos_javanicus,no_id,119.7083333333333,-5.624999999999996,0,87
84,Bos_javanicus,no_id,102.2083333333333,13.541666666666673,0,88
85,Bos_javanicus,no_id,104.62499999999997,19.29166666666667,0,89
86,Bos_javanicus,no_id,99.9583333333333,12.95833333333334,0,90
87,Bos_javanicus,no_id,103.87499999999997,2.2916666666666727,0,91
88,Bos_javanicus,no_id,100.2083333333333,2.4583333333333406,0,92
89,Bos_javanicus,no_id,101.2083333333333,16.20833333333334,0,93
90,Bos_javanicus,no_id,109.04166666666663,-7.458333333333328,0,94
91,Bos_javanicus,no_id,103.79166666666663,17.04166666666667,0,95
92,Bos_javanicus,no_id,100.2083333333333,19.208333333333336,0,96
93,Bos_javanicus,no_id,102.04166666666663,12.95833333333334,0,97
94,Bos_javanicus,no_id,98.2083333333333,18.79166666666667,0,98
95,Bos_javanicus,no_id,103.2083333333333,-0.12499999999999525,0,99
96,Bos_javanicus,no_id,102.54166666666663,0.6250000000000048,0,100
97,Bos_javanicus,no_id,97.2083333333333,17.208333333333336,0,101
98,Bos_javanicus,no_id,106.54166666666663,14.375000000000005,0,102
99,Bos_javanicus,no_id,106.9583333333333,12.875000000000005,0,103
100,Bos_javanicus,no_id,107.4583333333333,15.375000000000005,0,104
101,Bos_javanicus,no_id,105.12499999999997,17.208333333333336,0,105
102,Bos_javanicus,no_id,102.04166666666663,3.375000000000005,0,106
103,Bos_javanicus,no_id,102.12499999999997,5.791666666666672,0,107
104,Bos_javanicus,no_id,100.29166666666663,14.541666666666673,0,108
105,Bos_javanicus,no_id,98.54166666666663,13.45833333333334,0,109
106,Bos_javanicus,no_id,103.37499999999997,15.875000000000005,0,110
107,Bos_javanicus,no_id,102.79166666666663,2.625000000000005,0,111
108,Bos_javanicus,no_id,116.12499999999996,-8.458333333333327,0,112
109,Bos_javanicus,no_id,96.54166666666663,20.458333333333336,0,113
110,Bos_javanicus,no_id,98.79166666666663,2.125000000000005,0,114
111,Bos_javanicus,no_id,100.9583333333333,6.708333333333338,0,115
112,Bos_javanicus,no_id,105.29166666666663,16.54166666666667,0,116
113,Bos_javanicus,no_id,98.87499999999997,11.95833333333334,0,117
114,Bos_javanicus,no_id,105.62499999999997,13.70833333333334,0,118
115,Bos_javanicus,no_id,106.79166666666663,10.875000000000005,0,119
116,Bos_javanicus,no_id,101.04166666666663,4.70833333333334,0,120
117,Bos_javanicus,no_id,100.79166666666663,4.375000000000004,0,121
118,Bos_javanicus,no_id,102.7083333333333,15.291666666666673,0,122
119,Bos_javanicus,no_id,96.37499999999997,18.54166666666667,0,123
120,Bos_javanicus,no_id,106.04166666666663,12.541666666666673,0,124
121,Bos_javanicus,no_id,101.9583333333333,3.4583333333333406,0,125
122,Bos_javanicus,no_id,98.9583333333333,10.375000000000005,0,126
123,Bos_javanicus,no_id,100.54166666666663,0.04166666666667259,0,127
124,Bos_javanicus,no_id,100.79166666666663,19.958333333333336,0,128
125,Bos_javanicus,no_id,98.37499999999997,20.708333333333336,0,129
126,Bos_javanicus,no_id,99.12499999999997,2.0416666666666727,0,130
127,Bos_javanicus,no_id,106.04166666666663,10.875000000000005,0,131
128,Bos_javanicus,no_id,107.9583333333333,13.625000000000005,0,132
129,Bos_javanicus,no_id,100.7083333333333,15.125000000000005,0,133
130,Bos_javanicus,no_id,98.4583333333333,18.625000000000004,0,134
131,Bos_javanicus,no_id,103.4583333333333,18.458333333333336,0,135
132,Bos_javanicus,no_id,106.7083333333333,15.875000000000005,0,136
133,Bos_javanicus,no_id,99.04166666666663,2.125000000000005,0,137
134,Bos_javanicus,no_id,98.87499999999997,18.375000000000004,0,138
135,Bos_javanicus,no_id,105.12499999999997,16.20833333333334,0,139
136,Bos_javanicus,no_id,99.7083333333333,12.875000000000005,0,140
137,Bos_javanicus,no_id,98.87499999999997,17.625000000000004,0,141
138,Bos_javanicus,no_id,101.79166666666663,13.125000000000005,0,142
139,Bos_javanicus,no_id,94.2083333333333,19.04166666666667,0,143
140,Bos_javanicus,no_id,104.2083333333333,14.291666666666673,0,144
141,Bos_javanicus,no_id,101.37499999999997,-0.7916666666666595,0,145
142,Bos_javanicus,no_id,111.9583333333333,-6.958333333333328,0,146
143,Bos_javanicus,no_id,97.2083333333333,20.708333333333336,0,147
144,Bos_javanicus,no_id,92.87499999999997,12.625000000000005,0,148
145,Bos_javanicus,no_id,99.12499999999997,17.458333333333336,0,149
146,Bos_javanicus,no_id,112.62499999999996,-7.29166666666666,0,150
147,Bos_javanicus,no_id,101.2083333333333,4.041666666666672,0,151
148,Bos_javanicus,no_id,107.7083333333333,14.791666666666673,0,152
149,Bos_javanicus,no_id,94.54166666666663,19.04166666666667,0,153
150,Bos_javanicus,no_id,100.7083333333333,13.791666666666673,0,154
151,Bos_javanicus,no_id,104.7083333333333,11.70833333333334,0,155
152,Bos_javanicus,no_id,106.87499999999996,15.20833333333334,0,156
153,Bos_javanicus,no_id,99.62499999999997,18.875000000000004,0,157
154,Bos_javanicus,no_id,103.4583333333333,13.041666666666673,0,158
155,Bos_javanicus,no_id,101.4583333333333,16.54166666666667,0,159
156,Bos_javanicus,no_id,106.37499999999996,15.041666666666673,0,160
157,Bos_javanicus,no_id,99.4583333333333,17.458333333333336,0,161
158,Bos_javanicus,no_id,107.87499999999996,11.125000000000005,0,162
159,Bos_javanicus,no_id,110.54166666666663,-7.958333333333328,0,163
160,Bos_javanicus,no_id,101.9583333333333,19.04166666666667,0,164
161,Bos_javanicus,no_id,107.9583333333333,12.70833333333334,0,165
162,Bos_javanicus,no_id,97.62499999999997,3.9583333333333406,0,166
163,Bos_javanicus,no_id,98.54166666666663,-0.2916666666666596,0,167
164,Bos_javanicus,no_id,103.62499999999997,11.875000000000005,0,168
165,Bos_javanicus,no_id,111.12499999999996,-6.79166666666666,0,169
166,Bos_javanicus,no_id,103.7083333333333,18.458333333333336,0,170
167,Bos_javanicus,no_id,109.4583333333333,1.9583333333333404,0,171
168,Bos_javanicus,no_id,101.62499999999997,6.541666666666672,0,172
169,Bos_javanicus,no_id,102.29166666666663,14.125000000000005,0,173
170,Bos_javanicus,no_id,98.04166666666663,3.2916666666666727,0,174
171,Bos_javanicus,no_id,98.79166666666663,13.291666666666673,0,175
172,Bos_javanicus,no_id,104.37499999999997,10.625000000000005,0,176
173,Bos_javanicus,no_id,102.2083333333333,4.45833333333334,0,177
174,Bos_javanicus,no_id,100.7083333333333,4.541666666666672,0,178
175,Bos_javanicus,no_id,102.2083333333333,5.625000000000004,0,179
176,Bos_javanicus,no_id,104.79166666666663,18.375000000000004,0,180
177,Bos_javanicus,no_id,106.7083333333333,13.291666666666673,0,181
178,Bos_javanicus,no_id,106.04166666666663,15.125000000000005,0,182
179,Bos_javanicus,no_id,100.2083333333333,-0.12499999999999525,0,183
180,Bos_javanicus,no_id,108.87499999999996,11.95833333333334,0,184
181,Bos_javanicus,no_id,100.37499999999997,15.041666666666673,0,185
182,Bos_javanicus,no_id,96.62499999999997,20.625000000000004,0,186
183,Bos_javanicus,no_id,101.62499999999997,19.125000000000004,0,187
184,Bos_javanicus,no_id,106.29166666666663,14.125000000000005,0,188
185,Bos_javanicus,no_id,107.79166666666663,13.45833333333334,0,189
186,Bos_javanicus,no_id,98.37499999999997,14.375000000000005,0,190
187,Bos_javanicus,no_id,108.29166666666663,11.125000000000005,0,191
188,Bos_javanicus,no_id,99.4583333333333,18.375000000000004,0,192
189,Bos_javanicus,no_id,101.29166666666663,-0.7083333333333274,0,193
190,Bos_javanicus,no_id,101.2083333333333,15.375000000000005,0,194
191,Bos_javanicus,no_id,100.4583333333333,16.958333333333336,0,195
192,Bos_javanicus,no_id,106.9583333333333,13.541666666666673,0,196
193,Bos_javanicus,no_id,101.62499999999997,17.125000000000004,0,197
194,Bos_javanicus,no_id,107.4583333333333,-7.04166666666666,0,198
195,Bos_javanicus,no_id,104.87499999999997,12.45833333333334,0,199
196,Bos_javanicus,no_id,102.04166666666663,-0.9583333333333274,0,200
197,Bos_javanicus,no_id,95.87499999999997,17.708333333333336,0,201
198,Bos_javanicus,no_id,111.4583333333333,-7.124999999999996,0,202
199,Bos_javanicus,no_id,98.54166666666663,13.375000000000005,0,203
200,Bos_javanicus,no_id,102.29166666666663,16.958333333333336,0,204
201,Bos_javanicus,no_id,99.62499999999997,0.12500000000000475,0,205
202,Bos_javanicus,no_id,103.7083333333333,10.95833333333334,0,206
203,Bos_javanicus,no_id,113.54166666666663,-8.208333333333327,0,207
204,Bos_javanicus,no_id,98.62499999999997,9.125000000000005,0,208
205,Bos_javanicus,no_id,104.79166666666663,17.04166666666667,0,209
206,Bos_javanicus,no_id,103.62499999999997,17.79166666666667,0,210
207,Bos_javanicus,no_id,97.2083333333333,17.625000000000004,0,211
208,Bos_javanicus,no_id,102.9583333333333,2.125000000000005,0,212
209,Bos_javanicus,no_id,107.54166666666663,14.625000000000005,0,213
210,Bos_javanicus,no_id,98.79166666666663,11.125000000000005,0,214
211,Bos_javanicus,no_id,99.7083333333333,16.375000000000004,0,215
212,Bos_javanicus,no_id,101.29166666666663,18.375000000000004,0,216
213,Bos_javanicus,no_id,97.37499999999997,4.625000000000004,0,217
214,Bos_javanicus,no_id,103.54166666666663,17.375000000000004,0,218
215,Bos_javanicus,no_id,103.7083333333333,1.8750000000000047,0,219
216,Bos_javanicus,no_id,99.37499999999997,13.541666666666673,0,220
217,Bos_javanicus,no_id,99.2083333333333,3.2916666666666727,0,221
218,Bos_javanicus,no_id,100.29166666666663,18.125000000000004,0,222
219,Bos_javanicus,no_id,108.54166666666663,-7.29166666666666,0,223
220,Bos_javanicus,no_id,100.29166666666663,1.2916666666666725,0,224
221,Bos_javanicus,no_id,105.62499999999997,11.625000000000005,0,225
222,Bos_javanicus,no_id,104.12499999999997,19.125000000000004,0,226
223,Bos_javanicus,no_id,111.12499999999996,-7.208333333333328,0,227
224,Bos_javanicus,no_id,108.87499999999996,-7.04166666666666,0,228
225,Bos_javanicus,no_id,104.7083333333333,12.625000000000005,0,229
226,Bos_javanicus,no_id,96.7083333333333,17.54166666666667,0,230
227,Bos_javanicus,no_id,106.12499999999996,10.875000000000005,0,231
228,Bos_javanicus,no_id,101.4583333333333,0.5416666666666726,0,232
229,Bos_javanicus,no_id,97.87499999999997,17.54166666666667,0,233
230,Bos_javanicus,no_id,98.79166666666663,9.291666666666673,0,234
231,Bos_javanicus,no_id,106.62499999999996,11.791666666666673,0,235
232,Bos_javanicus,no_id,98.29166666666663,16.54166666666667,0,236
233,Bos_javanicus,no_id,102.79166666666663,16.04166666666667,0,237
234,Bos_javanicus,no_id,109.79166666666663,-7.624999999999996,0,238
