,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Hippotragus_niger,583512310,32.41667,-8.11667,1,0
1,Hippotragus_niger,1677228565,21.678843,-18.136124,1,1
2,Hippotragus_niger,1807860241,26.585541,-19.046541,1,2
3,Hippotragus_niger,1807860505,28.497313000000002,-20.546892,1,3
4,Hippotragus_niger,1890073529,31.383309999999998,-25.218510000000002,1,4
5,Hippotragus_niger,1890094379,31.298732,-25.205787,1,5
6,Hippotragus_niger,1562868721,26.887439,-18.763968,1,6
7,Hippotragus_niger,1562869190,34.373088,-18.9512,1,7
8,Hippotragus_niger,1562871475,34.696197999999995,-15.886880999999999,1,8
9,Hippotragus_niger,1847462689,23.427352,-19.194471,1,9
10,Hippotragus_niger,1847488504,23.87466400000001,-19.401063,1,10
11,Hippotragus_niger,1883926762,34.672227,-15.913495000000001,1,11
12,Hippotragus_niger,1668764162,25.046082000000002,-17.832375,1,12
13,Hippotragus_niger,1668790054,24.969006,-17.843486,1,13
14,Hippotragus_niger,891744529,21.643066,-18.224134,1,14
15,Hippotragus_niger,891745844,21.675339,-18.16125,1,15
16,Hippotragus_niger,891750084,37.762778000000004,-7.535278,1,16
17,Hippotragus_niger,686412640,33.41,-8.53,1,17
18,Hippotragus_niger,686467011,31.07155,-17.194994,1,18
19,Hippotragus_niger,1323011233,24.444233999999998,-18.195204999999998,1,19
20,Hippotragus_niger,1436943607,27.466666999999998,-11.666667,1,20
21,Hippotragus_niger,1262382441,35.35218,-14.841319,1,21
22,Hippotragus_niger,1453342669,21.71947,-18.173002,1,22
23,Hippotragus_niger,1453345893,26.3974,-14.679467,1,23
24,Hippotragus_niger,1453375618,27.301586999999998,-25.255024,1,24
25,Hippotragus_niger,1453517326,31.673586,-24.897026,1,25
26,Hippotragus_niger,1831185887,31.037965000000003,-24.09705,1,26
27,Hippotragus_niger,665803809,24.966669,-17.83333,1,27
