,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Eudorcas_rufifrons,1562878188,2.219027,12.227012,1,0
1,Eudorcas_rufifrons,1562882104,2.71243,12.554844000000001,1,1
2,Eudorcas_rufifrons,1563442801,2.406788,12.339402999999999,1,2
3,Eudorcas_rufifrons,1563443091,2.610906,12.40736,1,3
4,Eudorcas_rufifrons,1563443153,2.420995,12.142138000000001,1,4
5,Eudorcas_rufifrons,1836576174,2.2266209999999997,12.46997,1,5
6,Eudorcas_rufifrons,1836576224,2.31783,12.588155,1,6
7,Eudorcas_rufifrons,1836576229,2.327198,12.496628,1,7
8,Eudorcas_rufifrons,1836576265,2.389965,12.52927,1,8
9,Eudorcas_rufifrons,1901044091,2.294069,12.355363,1,9
10,Eudorcas_rufifrons,1901044809,2.460327,12.392445,1,10
11,Eudorcas_rufifrons,1901044820,2.500623,12.322797999999999,1,11
12,Eudorcas_rufifrons,1901044839,2.5202299999999997,12.577894,1,12
13,Eudorcas_rufifrons,1901044842,2.5472330000000003,12.244039,1,13
14,Eudorcas_rufifrons,1901044848,2.290339,12.362943,1,14
15,Eudorcas_rufifrons,1065365712,16.48333,14.2357,1,15
16,Eudorcas_rufifrons,1305313656,2.65524,12.137210000000001,1,16
17,Eudorcas_rufifrons,no_id,-2.708333333333353,14.20833333333334,0,17
18,Eudorcas_rufifrons,no_id,-4.458333333333353,6.625000000000004,0,18
19,Eudorcas_rufifrons,no_id,-2.875000000000019,12.95833333333334,0,19
20,Eudorcas_rufifrons,no_id,-4.291666666666686,10.541666666666673,0,20
21,Eudorcas_rufifrons,no_id,8.87499999999998,13.125000000000005,0,21
22,Eudorcas_rufifrons,no_id,5.2083333333333135,17.625000000000004,0,22
23,Eudorcas_rufifrons,no_id,7.041666666666647,12.291666666666673,0,23
24,Eudorcas_rufifrons,no_id,12.87499999999998,13.20833333333334,0,24
25,Eudorcas_rufifrons,no_id,23.541666666666647,17.29166666666667,0,25
26,Eudorcas_rufifrons,no_id,-4.875000000000019,7.458333333333338,0,26
27,Eudorcas_rufifrons,no_id,9.041666666666647,15.45833333333334,0,27
28,Eudorcas_rufifrons,no_id,20.374999999999982,18.45833333333334,0,28
29,Eudorcas_rufifrons,no_id,0.4583333333333141,11.291666666666673,0,29
30,Eudorcas_rufifrons,no_id,23.458333333333314,16.04166666666667,0,30
31,Eudorcas_rufifrons,no_id,1.2916666666666472,7.875000000000004,0,31
32,Eudorcas_rufifrons,no_id,21.624999999999982,20.625000000000004,0,32
33,Eudorcas_rufifrons,no_id,21.708333333333314,10.125000000000005,0,33
34,Eudorcas_rufifrons,no_id,-3.041666666666686,15.291666666666673,0,34
35,Eudorcas_rufifrons,no_id,7.7083333333333135,19.708333333333336,0,35
36,Eudorcas_rufifrons,no_id,10.87499999999998,17.45833333333334,0,36
37,Eudorcas_rufifrons,no_id,-0.04166666666668591,15.625000000000005,0,37
38,Eudorcas_rufifrons,no_id,19.208333333333314,10.791666666666673,0,38
39,Eudorcas_rufifrons,no_id,-6.041666666666686,9.291666666666673,0,39
40,Eudorcas_rufifrons,no_id,2.374999999999981,16.95833333333334,0,40
41,Eudorcas_rufifrons,no_id,12.708333333333313,16.95833333333334,0,41
42,Eudorcas_rufifrons,no_id,18.041666666666647,17.45833333333334,0,42
43,Eudorcas_rufifrons,no_id,5.041666666666647,16.79166666666667,0,43
44,Eudorcas_rufifrons,no_id,25.041666666666647,12.041666666666673,0,44
45,Eudorcas_rufifrons,no_id,9.958333333333313,11.20833333333334,0,45
46,Eudorcas_rufifrons,no_id,10.708333333333313,14.95833333333334,0,46
47,Eudorcas_rufifrons,no_id,6.874999999999981,20.04166666666667,0,47
48,Eudorcas_rufifrons,no_id,7.791666666666647,10.375000000000005,0,48
49,Eudorcas_rufifrons,no_id,10.208333333333313,8.875000000000005,0,49
50,Eudorcas_rufifrons,no_id,10.12499999999998,14.875000000000005,0,50
51,Eudorcas_rufifrons,no_id,18.874999999999982,10.45833333333334,0,51
52,Eudorcas_rufifrons,no_id,18.708333333333314,12.875000000000005,0,52
53,Eudorcas_rufifrons,no_id,-2.9583333333333526,14.45833333333334,0,53
54,Eudorcas_rufifrons,no_id,5.4583333333333135,13.625000000000005,0,54
55,Eudorcas_rufifrons,no_id,10.958333333333313,19.708333333333336,0,55
56,Eudorcas_rufifrons,no_id,-2.208333333333353,11.375000000000005,0,56
57,Eudorcas_rufifrons,no_id,4.4583333333333135,15.20833333333334,0,57
58,Eudorcas_rufifrons,no_id,25.20833333333331,12.70833333333334,0,58
59,Eudorcas_rufifrons,no_id,12.041666666666645,21.625000000000004,0,59
60,Eudorcas_rufifrons,no_id,15.37499999999998,14.95833333333334,0,60
61,Eudorcas_rufifrons,no_id,9.37499999999998,14.20833333333334,0,61
62,Eudorcas_rufifrons,no_id,12.708333333333313,15.625000000000005,0,62
63,Eudorcas_rufifrons,no_id,2.708333333333313,18.875000000000004,0,63
64,Eudorcas_rufifrons,no_id,-0.625000000000019,14.791666666666673,0,64
65,Eudorcas_rufifrons,no_id,4.791666666666647,14.541666666666673,0,65
66,Eudorcas_rufifrons,no_id,8.041666666666647,10.20833333333334,0,66
67,Eudorcas_rufifrons,no_id,-2.375000000000019,14.625000000000005,0,67
68,Eudorcas_rufifrons,no_id,-2.125000000000019,9.70833333333334,0,68
69,Eudorcas_rufifrons,no_id,-2.9583333333333526,14.791666666666673,0,69
70,Eudorcas_rufifrons,no_id,13.87499999999998,12.125000000000005,0,70
71,Eudorcas_rufifrons,no_id,3.374999999999981,9.70833333333334,0,71
72,Eudorcas_rufifrons,no_id,6.4583333333333135,12.95833333333334,0,72
73,Eudorcas_rufifrons,no_id,21.041666666666647,6.70833333333334,0,73
74,Eudorcas_rufifrons,no_id,15.541666666666645,6.041666666666672,0,74
75,Eudorcas_rufifrons,no_id,17.791666666666647,20.79166666666667,0,75
76,Eudorcas_rufifrons,no_id,1.4583333333333133,14.875000000000005,0,76
77,Eudorcas_rufifrons,no_id,15.87499999999998,17.70833333333334,0,77
78,Eudorcas_rufifrons,no_id,12.708333333333313,14.041666666666673,0,78
79,Eudorcas_rufifrons,no_id,13.458333333333313,12.625000000000005,0,79
80,Eudorcas_rufifrons,no_id,13.958333333333313,9.625000000000005,0,80
81,Eudorcas_rufifrons,no_id,18.874999999999982,16.95833333333334,0,81
82,Eudorcas_rufifrons,no_id,-3.291666666666686,13.625000000000005,0,82
83,Eudorcas_rufifrons,no_id,22.791666666666647,17.20833333333334,0,83
84,Eudorcas_rufifrons,no_id,-0.12500000000001896,19.958333333333336,0,84
