,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent
0,,1262379777,36.954651,0.198642,1
1,,1262379801,36.843267,0.132741,1
2,,1262379803,36.927186,0.177673,1
3,,1262379827,36.83728,0.169946,1
4,,1262379862,36.847755,0.144285,1
5,,1262380889,36.85015300000001,0.113578,1
6,,1880457967,31.531545,-23.851720999999998,1
7,,1880620094,28.572608000000002,-20.773239999999998,1
8,,1890721297,36.052862,-0.577677,1
9,,1890721345,36.15071,-0.41032399999999997,1
10,,1890721363,36.048595,-0.51395,1
11,,1890721384,36.026262,-0.551593,1
12,,1890722442,32.153172,1.533442,1
13,,1586931764,27.164762,-25.231033,1
14,,1584414483,31.675893,-24.345472,1
15,,1584414658,31.468844,-24.17043,1
16,,1584414682,31.40562000000001,-24.120404,1
17,,1586076703,36.93895300000001,0.009699,1
18,,1586120188,30.813964000000002,-17.971648000000005,1
19,,1586140789,28.869331,-25.16391,1
20,,1586144986,31.996281,-28.294733,1
21,,1586145086,31.866869,-28.296659000000002,1
22,,1586145628,31.844210999999998,-28.361119,1
23,,1586157962,27.011671000000003,-25.217628,1
24,,1088916132,31.780265000000004,-25.22012,1
25,,1211794958,32.35,2.766667,1
26,,1802721920,31.268082,-24.451207999999998,1
27,,1802743635,16.800632,-18.489265,1
28,,891027713,31.415884000000002,-24.900651,1
29,,891028361,31.687784999999998,-24.807901,1
30,,891029345,27.178395000000002,-25.131425,1
31,,891029347,26.728587,-22.280348999999998,1
32,,891032043,29.51015300000001,-23.859614,1
33,,891032586,31.588797999999997,-25.119525,1
34,,891044440,31.811059000000004,-27.657854999999998,1
35,,891059929,31.583178999999998,-25.01799500000001,1
36,,891061084,31.966966999999997,-25.160368,1
37,,891064229,23.489679000000002,-19.497711,1
38,,891065488,36.965783,-1.30833,1
39,,1703202710,31.516288,-25.102934,1
40,,1703202745,31.550729999999998,-25.002117000000002,1
41,,1703222212,31.478862,-25.03527,1
42,,1571070796,32.328862,-28.111294,1
43,,1571071606,31.036438,-20.027151,1
44,,1571074818,30.734036,-17.852626,1
45,,1571074824,30.846666,-17.803266,1
46,,1571078486,31.815958000000002,-28.263281,1
47,,1571078491,32.204783,-27.769534999999998,1
48,,1571187968,36.07501,-0.35930500000000004,1
49,,1571188038,36.118078999999994,-0.20172400000000001,1
50,,1571188878,36.9288,0.188212,1
51,,1571190857,38.079327,0.22348400000000002,1
52,,686484465,30.619907948312804,-28.9050245879876,1
53,,1038341949,31.607861,-28.282865,1
54,,1038570138,32.087029,1.524645,1
55,,1038571211,31.451110999999997,-26.473032,1
56,,1038572076,36.083221,-0.35018699999999997,1
57,,1024228779,29.467485999999997,-24.496017000000002,1
58,,1135345222,26.779787,-26.631279,1
59,,1676829190,30.807795000000002,-22.817617000000002,1
60,,1677288549,37.759052000000004,0.11910499999999999,1
61,,1891316711,31.519510999999998,-25.37754,1
62,,1831098714,36.161891,-0.32200300000000004,1
63,,1831178656,31.973662,-28.392843,1
64,,1831178978,36.9391,-1.3912959999999999,1
65,,1831181828,32.184056,-20.383501000000006,1
66,,1831182956,36.963474,-0.085201,1
67,,1831183105,36.868963,-0.055469000000000004,1
68,,1831189520,31.535587,-23.86371,1
69,,1668826971,31.582099,-25.014098999999998,1
70,,1668827146,31.446069,-25.295867,1
71,,1668830173,25.90673,-17.975062,1
72,,1668835392,27.180604,-25.296364,1
73,,1668874046,24.292009,-29.011318,1
74,,1668885192,36.16950900000001,-0.46391099999999996,1
75,,1668890772,24.258512,-29.028625,1
76,,1562878197,30.139035999999997,-24.036929,1
