,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Sylvicapra_grimmia,583490706,36.56667,-0.9333299999999999,1,0
1,Sylvicapra_grimmia,583535815,22.602420000000002,-31.600379999999998,1,1
2,Sylvicapra_grimmia,1677266031,18.074913000000002,-33.122313,1,2
3,Sylvicapra_grimmia,1677276217,32.422253999999995,-27.048785,1,3
4,Sylvicapra_grimmia,1677294328,31.606979,-24.974854999999998,1,4
5,Sylvicapra_grimmia,1677294371,31.601485999999998,-24.969875,1,5
6,Sylvicapra_grimmia,1677294419,31.605605999999998,-24.96614,1,6
7,Sylvicapra_grimmia,1677294446,31.606979,-24.97361,1,7
8,Sylvicapra_grimmia,1677294506,32.421341,-27.024877000000004,1,8
9,Sylvicapra_grimmia,1319836653,21.3604,7.876,1,9
10,Sylvicapra_grimmia,1319900961,31.73,-15.82,1,10
11,Sylvicapra_grimmia,1319955542,34.12,-22.03,1,11
12,Sylvicapra_grimmia,1320064647,21.75,-18.73,1,12
13,Sylvicapra_grimmia,1320082014,31.0318,-0.47161000000000003,1,13
14,Sylvicapra_grimmia,1320090631,33.27,-16.83,1,14
15,Sylvicapra_grimmia,1320219438,20.58,-19.78,1,15
16,Sylvicapra_grimmia,1320265486,27.27,-21.88,1,16
17,Sylvicapra_grimmia,1320356114,32.78,-16.48,1,17
18,Sylvicapra_grimmia,1320363160,0.27,12.25,1,18
19,Sylvicapra_grimmia,1320798354,-4.68,7.82,1,19
20,Sylvicapra_grimmia,1320853926,23.07,-20.63,1,20
21,Sylvicapra_grimmia,1320995734,33.18,-18.07,1,21
22,Sylvicapra_grimmia,1880519177,37.286804,-0.048795,1,22
23,Sylvicapra_grimmia,1880533280,32.083745,-21.388354999999997,1,23
24,Sylvicapra_grimmia,1880550232,13.810244,8.129833,1,24
25,Sylvicapra_grimmia,1135526928,22.048030999999998,-22.395633,1,25
26,Sylvicapra_grimmia,1899785964,39.792165999999995,7.1006789999999995,1,26
27,Sylvicapra_grimmia,1899801265,31.017445000000002,-22.693472,1,27
28,Sylvicapra_grimmia,1899801300,31.032417,-22.720481,1,28
29,Sylvicapra_grimmia,1899801324,31.016737,-22.693543,1,29
30,Sylvicapra_grimmia,1899801441,30.977873,-22.664655,1,30
31,Sylvicapra_grimmia,1899805629,2.21139,11.992469999999999,1,31
32,Sylvicapra_grimmia,1899899218,17.331963000000002,-20.422991,1,32
33,Sylvicapra_grimmia,1562868722,26.281871999999996,-18.63525,1,33
34,Sylvicapra_grimmia,1562869243,31.855057000000002,-26.287867,1,34
35,Sylvicapra_grimmia,1562873746,26.39405,-14.6862,1,35
36,Sylvicapra_grimmia,1562877854,1.118031,11.094645,1,36
37,Sylvicapra_grimmia,1562877872,1.602971,11.368526,1,37
38,Sylvicapra_grimmia,1562882113,2.4362369999999998,12.472984,1,38
39,Sylvicapra_grimmia,1562882728,1.9312759999999998,11.397434,1,39
40,Sylvicapra_grimmia,1562882739,1.501919,11.05011,1,40
41,Sylvicapra_grimmia,1562882742,1.602585,11.374314,1,41
42,Sylvicapra_grimmia,1562882749,1.3979219999999999,11.402306,1,42
43,Sylvicapra_grimmia,1562882751,1.602639,11.374324,1,43
44,Sylvicapra_grimmia,1562882756,1.572024,11.297145,1,44
45,Sylvicapra_grimmia,1562926596,1.67255,11.17915,1,45
46,Sylvicapra_grimmia,1039519473,36.8167,-0.2333,1,46
47,Sylvicapra_grimmia,1039524201,24.43,-11.76,1,47
48,Sylvicapra_grimmia,1883501850,26.227313,-14.678881,1,48
49,Sylvicapra_grimmia,1883544509,24.504852,-29.037361999999998,1,49
50,Sylvicapra_grimmia,1883908547,27.827892,-26.082875,1,50
51,Sylvicapra_grimmia,1883908606,20.322828,-34.332108000000005,1,51
52,Sylvicapra_grimmia,1883908622,19.0543,-32.5568,1,52
53,Sylvicapra_grimmia,1883908668,19.883784,-33.922744,1,53
54,Sylvicapra_grimmia,1883908669,22.462970000000002,-33.944359999999996,1,54
55,Sylvicapra_grimmia,1883908771,29.2134,-29.8435,1,55
56,Sylvicapra_grimmia,1883943709,18.973345000000002,-32.43918,1,56
57,Sylvicapra_grimmia,1883973277,31.171947999999997,-26.42555,1,57
58,Sylvicapra_grimmia,1913607110,36.969390000000004,0.45566999999999996,1,58
59,Sylvicapra_grimmia,1914288438,33.806647999999996,-10.600678,1,59
60,Sylvicapra_grimmia,1321276229,25.55,-30.63,1,60
61,Sylvicapra_grimmia,1321279924,3.02,10.42,1,61
62,Sylvicapra_grimmia,1321461525,-4.52,11.88,1,62
63,Sylvicapra_grimmia,1321630877,33.57,-17.15,1,63
64,Sylvicapra_grimmia,1668795852,2.422611,11.958556,1,64
65,Sylvicapra_grimmia,1668831432,31.514282,-25.403585,1,65
66,Sylvicapra_grimmia,1668835176,30.888060999999997,-24.205108,1,66
67,Sylvicapra_grimmia,1668846089,30.891323,-24.202819,1,67
68,Sylvicapra_grimmia,1668857830,30.888577,-24.202819,1,68
69,Sylvicapra_grimmia,1668871624,30.891323,-24.20094,1,69
70,Sylvicapra_grimmia,1668871632,32.425461,-27.026101,1,70
71,Sylvicapra_grimmia,1668876148,30.893555,-24.200626999999997,1,71
72,Sylvicapra_grimmia,1668882669,31.951865,-28.219829999999998,1,72
73,Sylvicapra_grimmia,1668884474,30.892696,-24.199374,1,73
74,Sylvicapra_grimmia,1668884539,30.890293,-24.198748000000002,1,74
75,Sylvicapra_grimmia,686479635,25.04777,-33.52043,1,75
76,Sylvicapra_grimmia,686484509,38.071058156761296,0.801550535222564,1,76
77,Sylvicapra_grimmia,1436958406,30.533333000000002,-2.166667,1,77
78,Sylvicapra_grimmia,1436986043,29.633333,-8.366667,1,78
79,Sylvicapra_grimmia,1436987870,29.166666999999997,-0.25,1,79
80,Sylvicapra_grimmia,1437739355,30.935126,-0.603115,1,80
81,Sylvicapra_grimmia,1437739408,30.979566,-0.626432,1,81
82,Sylvicapra_grimmia,1437739417,31.018273999999998,-0.534754,1,82
83,Sylvicapra_grimmia,1437739424,30.982699,-0.6316689999999999,1,83
84,Sylvicapra_grimmia,1437739449,30.93759600000001,-0.6030260000000001,1,84
85,Sylvicapra_grimmia,1437739457,30.979197999999997,-0.625709,1,85
86,Sylvicapra_grimmia,1437739460,31.021588,-0.5367529999999999,1,86
87,Sylvicapra_grimmia,1437739602,31.018515999999998,-0.5364180000000001,1,87
88,Sylvicapra_grimmia,1437739860,30.932396,-0.602066,1,88
89,Sylvicapra_grimmia,1438004319,2.8904,10.8044,1,89
90,Sylvicapra_grimmia,1438004338,1.7248,9.0072,1,90
91,Sylvicapra_grimmia,1438004341,1.696667,7.523889,1,91
92,Sylvicapra_grimmia,1438004343,1.833611,7.903888999999999,1,92
93,Sylvicapra_grimmia,1438004344,2.6166,9.7666,1,93
94,Sylvicapra_grimmia,1438004348,1.9763,9.5007,1,94
95,Sylvicapra_grimmia,1438004350,0.8458,10.5098,1,95
96,Sylvicapra_grimmia,1438004353,1.1386,10.5066,1,96
97,Sylvicapra_grimmia,1438004358,1.7356,9.6431,1,97
98,Sylvicapra_grimmia,1438004362,2.1265,10.7378,1,98
99,Sylvicapra_grimmia,1134962558,30.783348999999998,-24.57553900000001,1,99
100,Sylvicapra_grimmia,1572362580,35.614929,12.188147,1,100
101,Sylvicapra_grimmia,923459293,28.948975,-28.694202,1,101
102,Sylvicapra_grimmia,923460656,34.899445,0.2197260000000001,1,102
103,Sylvicapra_grimmia,923471108,17.41045,-22.483368,1,103
104,Sylvicapra_grimmia,923473628,20.728711999999998,-19.952778,1,104
105,Sylvicapra_grimmia,923481651,31.420897999999998,-24.046464999999998,1,105
106,Sylvicapra_grimmia,923484411,29.509277,-23.027924,1,106
107,Sylvicapra_grimmia,923486834,13.870239000000002,8.211491,1,107
108,Sylvicapra_grimmia,923489484,-3.810001,8.767315,1,108
109,Sylvicapra_grimmia,923490172,16.619032,-23.800138,1,109
110,Sylvicapra_grimmia,923490360,30.807037,-24.588339,1,110
111,Sylvicapra_grimmia,923491741,14.636297,-19.394413,1,111
112,Sylvicapra_grimmia,923503792,30.785275,-24.171541,1,112
113,Sylvicapra_grimmia,923510551,31.198425,-25.417231,1,113
114,Sylvicapra_grimmia,923511607,31.69693,-25.325407000000002,1,114
115,Sylvicapra_grimmia,923513281,35.900574,-3.899193,1,115
116,Sylvicapra_grimmia,923516142,25.675048999999998,-20.478481,1,116
117,Sylvicapra_grimmia,923522654,31.617205,-25.162979,1,117
118,Sylvicapra_grimmia,1262394082,28.499964000000002,-18.833313,1,118
119,Sylvicapra_grimmia,1453357002,37.033932,0.15549200000000002,1,119
120,Sylvicapra_grimmia,1453363846,24.403485,-29.096885999999998,1,120
121,Sylvicapra_grimmia,1453371616,37.846713,-7.598271,1,121
122,Sylvicapra_grimmia,1453389183,17.4108,-22.48041,1,122
123,Sylvicapra_grimmia,1453489983,30.980651,-0.6321939999999999,1,123
124,Sylvicapra_grimmia,1831205378,33.138788,-13.082334,1,124
125,Sylvicapra_grimmia,1321882387,32.38,-21.28,1,125
126,Sylvicapra_grimmia,1322060521,33.28,-15.57,1,126
127,Sylvicapra_grimmia,1322086545,22.27,-19.42,1,127
128,Sylvicapra_grimmia,665786787,36.633331,-0.41667,1,128
129,Sylvicapra_grimmia,665795164,29.683331,-1.2833299999999999,1,129
130,Sylvicapra_grimmia,665796388,39.450001,7.916666999999999,1,130
131,Sylvicapra_grimmia,665798912,31.23333,3.01667,1,131
132,Sylvicapra_grimmia,665803827,24.966669,-17.83333,1,132
133,Sylvicapra_grimmia,665845658,15.183329999999998,-12.46667,1,133
134,Sylvicapra_grimmia,1836593050,21.314860999999997,-34.226253,1,134
135,Sylvicapra_grimmia,1319212287,21.07,-18.53,1,135
136,Sylvicapra_grimmia,1319498801,31.75,-21.67,1,136
137,Sylvicapra_grimmia,1291851743,1.975931,7.927589999999999,1,137
138,Sylvicapra_grimmia,1291851752,3.118761,10.53225,1,138
