,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Cephalophus_rufilatus,1320574660,21.3604,7.876,1,0
1,Cephalophus_rufilatus,1890056295,29.519684,3.7525239999999997,1,1
2,Cephalophus_rufilatus,1880550151,13.805292000000001,8.121286999999999,1,2
3,Cephalophus_rufilatus,1899806006,2.68662,12.49797,1,3
4,Cephalophus_rufilatus,1562877848,1.118031,11.094645,1,4
5,Cephalophus_rufilatus,1562882273,1.536713,11.443304,1,5
6,Cephalophus_rufilatus,1562882719,1.863505,11.277089,1,6
7,Cephalophus_rufilatus,1562882722,1.7583330000000001,11.098409,1,7
8,Cephalophus_rufilatus,1562882723,1.75122,11.105478999999999,1,8
9,Cephalophus_rufilatus,1562882725,1.7535049999999999,11.158114,1,9
10,Cephalophus_rufilatus,1562882727,1.7582740000000001,11.098475,1,10
11,Cephalophus_rufilatus,1562882730,1.863532,11.277199000000001,1,11
12,Cephalophus_rufilatus,1562882735,1.758303,11.098499,1,12
13,Cephalophus_rufilatus,1562882736,1.9225619999999999,11.357726,1,13
14,Cephalophus_rufilatus,1562882737,1.752057,11.159167,1,14
15,Cephalophus_rufilatus,1562882738,1.863277,11.276507,1,15
16,Cephalophus_rufilatus,1562882740,1.7519999999999998,11.099428,1,16
17,Cephalophus_rufilatus,1562882743,1.390522,11.404084,1,17
18,Cephalophus_rufilatus,1562882745,1.7534779999999999,11.158151,1,18
19,Cephalophus_rufilatus,1562882746,1.752089,11.159169,1,19
20,Cephalophus_rufilatus,1562882747,1.9049180000000001,11.380583,1,20
21,Cephalophus_rufilatus,1562882748,1.751193,11.105416,1,21
22,Cephalophus_rufilatus,1562882750,1.753473,11.158142999999999,1,22
23,Cephalophus_rufilatus,1562882752,1.123392,11.029575999999999,1,23
24,Cephalophus_rufilatus,1562882753,1.123419,11.029615,1,24
25,Cephalophus_rufilatus,1562882755,1.675699,11.401525,1,25
26,Cephalophus_rufilatus,1562882757,1.9049209999999999,11.380556,1,26
27,Cephalophus_rufilatus,1562926662,1.7343169999999999,11.213033,1,27
28,Cephalophus_rufilatus,1562926776,1.5893329999999999,11.422028,1,28
29,Cephalophus_rufilatus,1563442825,2.3975560000000002,11.889667,1,29
30,Cephalophus_rufilatus,1563443073,2.407083,11.909111,1,30
31,Cephalophus_rufilatus,1586936329,1.7524669999999998,11.102466999999999,1,31
32,Cephalophus_rufilatus,1890691795,29.52752700000001,3.7578690000000003,1,32
33,Cephalophus_rufilatus,1436969261,29.133333,3.683333,1,33
34,Cephalophus_rufilatus,1438004210,1.0077,10.4765,1,34
35,Cephalophus_rufilatus,1438004218,0.8458,10.5098,1,35
36,Cephalophus_rufilatus,1438004219,1.7246,8.9699,1,36
37,Cephalophus_rufilatus,1438004220,1.7248,9.0072,1,37
38,Cephalophus_rufilatus,1438004224,1.3176,10.6433,1,38
39,Cephalophus_rufilatus,1438004231,1.7356,9.6431,1,39
40,Cephalophus_rufilatus,1438004234,2.0867,10.5863,1,40
41,Cephalophus_rufilatus,1438004238,1.2841,10.5221,1,41
42,Cephalophus_rufilatus,1453453646,1.455193,11.575661,1,42
43,Cephalophus_rufilatus,1831099426,29.509943,3.741311,1,43
44,Cephalophus_rufilatus,1831232206,1.549072,11.413892,1,44
45,Cephalophus_rufilatus,1836649448,29.513456,3.750957,1,45
46,Cephalophus_rufilatus,1291851741,1.603764,11.243179,1,46
47,Cephalophus_rufilatus,1291851751,3.191864,12.076329,1,47
48,Cephalophus_rufilatus,1806007625,-13.175354,12.964413,1,48
49,Cephalophus_rufilatus,1453247856,29.525,3.76,1,49
50,Cephalophus_rufilatus,1453247916,29.513,3.7510000000000003,1,50
51,Cephalophus_rufilatus,1901037904,1.45151,11.539660000000001,1,51
52,Cephalophus_rufilatus,1901043840,3.0322270000000002,12.044692999999999,1,52
53,Cephalophus_rufilatus,1920812774,29.518158000000003,3.751923,1,53
54,Cephalophus_rufilatus,865719047,-14.21664,11.75003,1,54
55,Cephalophus_rufilatus,919423304,-11.16667,8.88333,1,55
56,Cephalophus_rufilatus,921000460,11.56311,6.195168,1,56
57,Cephalophus_rufilatus,921015645,-3.810001,8.767315,1,57
58,Cephalophus_rufilatus,921025455,13.870239000000002,8.211491,1,58
59,Cephalophus_rufilatus,1677329015,1.4603110000000001,11.584081,1,59
60,Cephalophus_rufilatus,1425109276,1.7994700000000001,11.13907,1,60
61,Cephalophus_rufilatus,1425109280,1.33085,10.89803,1,61
62,Cephalophus_rufilatus,1425109568,1.7056,11.4164,1,62
63,Cephalophus_rufilatus,1425109575,1.6143,11.3951,1,63
64,Cephalophus_rufilatus,1425109584,1.7630000000000001,11.4219,1,64
65,Cephalophus_rufilatus,1425109585,1.6188,11.3949,1,65
66,Cephalophus_rufilatus,1425109590,1.5919,11.4069,1,66
67,Cephalophus_rufilatus,1425109591,1.6169,11.3966,1,67
68,Cephalophus_rufilatus,1425110636,1.5896,11.4098,1,68
69,Cephalophus_rufilatus,1425110666,1.59,11.407,1,69
70,Cephalophus_rufilatus,1425110668,1.5656,11.4542,1,70
71,Cephalophus_rufilatus,1425110671,1.6011,11.3973,1,71
72,Cephalophus_rufilatus,1425110692,1.5882,11.4232,1,72
73,Cephalophus_rufilatus,1425110694,1.7619999999999998,11.4221,1,73
74,Cephalophus_rufilatus,1425110695,1.5649,11.4556,1,74
75,Cephalophus_rufilatus,1425110699,1.5099,11.2048,1,75
76,Cephalophus_rufilatus,1425110707,1.5662,11.4531,1,76
77,Cephalophus_rufilatus,1425110711,1.5661,11.454,1,77
78,Cephalophus_rufilatus,1425110722,1.6073,11.3952,1,78
79,Cephalophus_rufilatus,1425111060,1.56596,11.46102,1,79
80,Cephalophus_rufilatus,1425111086,1.36956,11.23747,1,80
81,Cephalophus_rufilatus,1425111090,1.28239,11.27859,1,81
82,Cephalophus_rufilatus,1425111103,1.36994,11.237689999999999,1,82
83,Cephalophus_rufilatus,1425111107,1.61737,11.39742,1,83
84,Cephalophus_rufilatus,1425111111,1.58881,11.40783,1,84
85,Cephalophus_rufilatus,1425111119,1.5927200000000001,11.403039999999999,1,85
86,Cephalophus_rufilatus,1425111130,1.36005,11.2389,1,86
87,Cephalophus_rufilatus,1425111136,1.36906,11.23705,1,87
88,Cephalophus_rufilatus,1425111139,1.36766,11.23738,1,88
89,Cephalophus_rufilatus,1425111142,1.5651700000000002,11.455010000000001,1,89
90,Cephalophus_rufilatus,1425111147,1.61716,11.39708,1,90
91,Cephalophus_rufilatus,1425111148,1.61335,11.395,1,91
92,Cephalophus_rufilatus,1425112060,1.55325,11.45561,1,92
93,Cephalophus_rufilatus,1425112071,1.4106100000000001,11.23858,1,93
94,Cephalophus_rufilatus,1425112076,1.54208,11.45328,1,94
95,Cephalophus_rufilatus,1425112087,1.46853,11.464780000000001,1,95
96,Cephalophus_rufilatus,1425112094,1.53146,11.448960000000001,1,96
97,Cephalophus_rufilatus,1425112096,1.61214,11.39557,1,97
98,Cephalophus_rufilatus,1425112099,1.50771,11.4523,1,98
99,Cephalophus_rufilatus,1425112101,1.59647,11.40061,1,99
100,Cephalophus_rufilatus,1425112106,1.37085,11.3775,1,100
101,Cephalophus_rufilatus,1425112108,1.49478,11.07526,1,101
102,Cephalophus_rufilatus,1425112110,1.56358,11.45839,1,102
103,Cephalophus_rufilatus,1425112111,1.5881399999999999,11.4238,1,103
104,Cephalophus_rufilatus,1425112117,1.56962,11.44565,1,104
105,Cephalophus_rufilatus,1425112119,1.5668799999999998,11.47942,1,105
106,Cephalophus_rufilatus,1425112122,1.5868200000000001,11.41105,1,106
107,Cephalophus_rufilatus,1425112123,1.61205,11.38649,1,107
108,Cephalophus_rufilatus,1425112124,1.58854,11.41046,1,108
109,Cephalophus_rufilatus,1425112125,1.59184,11.407160000000001,1,109
110,Cephalophus_rufilatus,1425112128,1.6116,11.386519999999999,1,110
111,Cephalophus_rufilatus,1425112131,1.50727,11.20257,1,111
112,Cephalophus_rufilatus,1425112132,1.59798,11.39913,1,112
113,Cephalophus_rufilatus,1425112138,1.61327,11.39505,1,113
114,Cephalophus_rufilatus,1425112139,1.53095,11.44877,1,114
115,Cephalophus_rufilatus,1425112140,1.5377,11.45245,1,115
116,Cephalophus_rufilatus,1425112141,1.5794700000000002,11.30189,1,116
117,Cephalophus_rufilatus,1425112146,1.47749,11.4615,1,117
118,Cephalophus_rufilatus,1425112156,1.61275,11.395380000000001,1,118
119,Cephalophus_rufilatus,1425112158,1.50787,11.35782,1,119
120,Cephalophus_rufilatus,1425112160,1.58227,11.412339999999999,1,120
121,Cephalophus_rufilatus,1425112161,1.4916200000000002,11.445739999999999,1,121
122,Cephalophus_rufilatus,1425112162,1.5952899999999999,11.40132,1,122
123,Cephalophus_rufilatus,1802754701,29.509240000000002,3.7408910000000004,1,123
124,Cephalophus_rufilatus,1898924670,2.283148,12.425721000000001,1,124
125,Cephalophus_rufilatus,1580507904,1.742,11.1207,1,125
126,Cephalophus_rufilatus,1457611319,1.7461,11.1072,1,126
127,Cephalophus_rufilatus,1457611324,1.8574669999999998,11.443483,1,127
128,Cephalophus_rufilatus,1837764720,29.518472999999997,3.751129,1,128
129,Cephalophus_rufilatus,1315051613,29.528069,3.75751,1,129
130,Cephalophus_rufilatus,1571059537,13.837792000000002,8.170106,1,130
131,Cephalophus_rufilatus,1571111755,1.03025,11.049444,1,131
132,Cephalophus_rufilatus,1571120923,1.7553310000000002,11.100894,1,132
133,Cephalophus_rufilatus,1571120926,1.7529310000000002,11.099952,1,133
134,Cephalophus_rufilatus,1571120929,1.753191,11.100723,1,134
135,Cephalophus_rufilatus,1571186531,1.619445,11.021807,1,135
136,Cephalophus_rufilatus,1571186532,1.7512459999999999,11.103092,1,136
137,Cephalophus_rufilatus,1571186535,1.922307,11.395246,1,137
