,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Capricornis_crispus,1880486448,138.494641,36.399171,1,0
1,Capricornis_crispus,1453416662,138.460556,36.732498,1,1
2,Capricornis_crispus,1275216718,140.840047,37.786656,1,2
3,Capricornis_crispus,1275216738,140.814557,37.783353999999996,1,3
4,Capricornis_crispus,1275216780,140.802821,37.732369,1,4
5,Capricornis_crispus,1275218167,140.574408,37.714139,1,5
6,Capricornis_crispus,1830964093,139.11777800000002,36.600278,1,6
7,Capricornis_crispus,1830964240,139.2175,36.7925,1,7
8,Capricornis_crispus,1830964244,139.11416699999998,36.609444,1,8
9,Capricornis_crispus,1830964249,138.475,36.501667,1,9
10,Capricornis_crispus,1830964256,139.218611,36.736111,1,10
11,Capricornis_crispus,1830964268,139.175,36.784721999999995,1,11
12,Capricornis_crispus,1830964282,139.22472199999999,36.761389,1,12
13,Capricornis_crispus,1830964285,139.136944,36.595556,1,13
14,Capricornis_crispus,1830964289,139.116944,36.62,1,14
15,Capricornis_crispus,1830964471,138.458333,36.489167,1,15
16,Capricornis_crispus,1830964486,139.113889,36.653611,1,16
17,Capricornis_crispus,1830964487,139.079722,36.586667,1,17
18,Capricornis_crispus,1830964491,138.478611,36.513611,1,18
19,Capricornis_crispus,1830964510,138.474444,36.479721999999995,1,19
20,Capricornis_crispus,1830964515,138.401667,36.484444,1,20
21,Capricornis_crispus,1830964521,139.246389,36.7525,1,21
22,Capricornis_crispus,1830964576,139.235556,36.8175,1,22
23,Capricornis_crispus,1830964605,138.591111,36.551944,1,23
24,Capricornis_crispus,1830964621,138.398889,36.491389,1,24
25,Capricornis_crispus,1830964640,139.252222,36.515,1,25
26,Capricornis_crispus,1830964643,138.4775,36.471111,1,26
27,Capricornis_crispus,1830964664,138.5875,36.525278,1,27
28,Capricornis_crispus,1830964704,139.335556,36.799167,1,28
29,Capricornis_crispus,1830964710,139.118889,36.641667,1,29
30,Capricornis_crispus,1830964723,139.1025,36.591111,1,30
31,Capricornis_crispus,1830964800,138.518056,36.566389,1,31
32,Capricornis_crispus,1830964901,139.09305600000002,36.589444,1,32
33,Capricornis_crispus,1830964917,139.094167,36.608056,1,33
34,Capricornis_crispus,1830964960,138.428056,36.467222,1,34
35,Capricornis_crispus,1830965003,138.474444,36.505833,1,35
36,Capricornis_crispus,1836637238,138.421899,36.725133,1,36
37,Capricornis_crispus,1901046085,139.191335,35.804315,1,37
38,Capricornis_crispus,1324634690,140.856491,37.678118,1,38
39,Capricornis_crispus,1324635309,140.652019,37.717378000000004,1,39
40,Capricornis_crispus,1324636001,140.79718,37.678897,1,40
41,Capricornis_crispus,1324636086,140.751676,37.640445,1,41
42,Capricornis_crispus,1324637619,140.56299199999998,37.594761,1,42
43,Capricornis_crispus,1828826211,136.482679,36.333515999999996,1,43
44,Capricornis_crispus,1828826215,136.606192,36.346509999999995,1,44
45,Capricornis_crispus,1325930665,136.0889,35.6611000346576,1,45
46,Capricornis_crispus,1325948093,137.2201,36.133700035238796,1,46
47,Capricornis_crispus,no_id,129.29166666666663,36.79166666666667,0,47
