,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Ovis_dalli,1586101264,-138.71112,61.068511,1,0
1,Ovis_dalli,1586112872,-149.464874,63.726225,1,1
2,Ovis_dalli,1890035290,-149.807965,68.046173,1,2
3,Ovis_dalli,1890095251,-150.224819,63.465621,1,3
4,Ovis_dalli,1890095406,-149.572441,60.544807999999996,1,4
5,Ovis_dalli,1890097952,-149.23285800000005,63.717034999999996,1,5
6,Ovis_dalli,1890098299,-150.02346,60.508807999999995,1,6
7,Ovis_dalli,1890098940,-150.179876,63.356625,1,7
8,Ovis_dalli,1880482270,-149.244039,63.714631000000004,1,8
9,Ovis_dalli,1880581525,-149.345325,63.748658999999996,1,9
10,Ovis_dalli,1880594976,-149.43875400000005,68.137117,1,10
11,Ovis_dalli,1880620439,-138.569806,61.01566700000001,1,11
12,Ovis_dalli,1880620690,-138.533417,61.01925,1,12
13,Ovis_dalli,1880626458,-138.244,64.479,1,13
14,Ovis_dalli,1880656611,-138.29191699999998,65.066556,1,14
15,Ovis_dalli,1562870349,-149.43938300000005,63.727698,1,15
16,Ovis_dalli,1563428645,-149.75094199999995,60.491659999999996,1,16
17,Ovis_dalli,1913692998,-147.608337,61.796162,1,17
18,Ovis_dalli,891739651,-150.697754,63.323471,1,18
19,Ovis_dalli,891763728,-149.840278,63.53444399999999,1,19
20,Ovis_dalli,891763827,-149.625278,63.578889000000004,1,20
21,Ovis_dalli,686332187,-128.662786766348,59.0892387688417,1,21
22,Ovis_dalli,686351176,-124.68464339501101,58.649779176136704,1,22
23,Ovis_dalli,686466965,-134.947524227851,60.665284733543,1,23
24,Ovis_dalli,1229925255,-149.84664899999999,63.53555,1,24
25,Ovis_dalli,812655667,-129.001424828909,57.4997080600872,1,25
26,Ovis_dalli,812662485,-142.785762850736,61.5091149430738,1,26
27,Ovis_dalli,812662486,-149.08492284066799,62.5950853644483,1,27
28,Ovis_dalli,1572357323,-125.171821,58.811689,1,28
29,Ovis_dalli,930741945,-150.2703,63.441759999999995,1,29
30,Ovis_dalli,1453341636,-138.092651,65.66733,1,30
31,Ovis_dalli,1453384216,-149.985352,63.60721700000001,1,31
32,Ovis_dalli,1453423462,-149.829344,63.53518100000001,1,32
33,Ovis_dalli,1453452821,-149.313126,63.743609,1,33
