,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Syncerus_caffer,583494144,37.45,-0.53333,1,0
1,Syncerus_caffer,583512297,34.61667,-2.08333,1,1
2,Syncerus_caffer,583515568,35.83333,-3.58333,1,2
3,Syncerus_caffer,1677266471,29.492653999999998,-1.457877,1,3
4,Syncerus_caffer,1677288817,28.738287,-26.703477000000003,1,4
5,Syncerus_caffer,1584414457,31.229868,-22.422817000000002,1,5
6,Syncerus_caffer,1586089316,1.505127,11.381583000000001,1,6
7,Syncerus_caffer,1586110936,35.110261,-1.502163,1,7
8,Syncerus_caffer,1586113661,23.65708900000001,-18.858421,1,8
9,Syncerus_caffer,1586130054,34.532776,-2.332577,1,9
10,Syncerus_caffer,1586145457,31.85025,-28.316609000000003,1,10
11,Syncerus_caffer,1890068990,32.4921,-28.1858,1,11
12,Syncerus_caffer,1890070608,25.75,-33.483333,1,12
13,Syncerus_caffer,1890070689,32.271499,-27.901269,1,13
14,Syncerus_caffer,1890073168,31.248179999999998,-25.158260000000002,1,14
15,Syncerus_caffer,1890075861,24.714292,-18.425628,1,15
16,Syncerus_caffer,1890082923,31.464370000000002,-24.987288,1,16
17,Syncerus_caffer,1890083037,31.287395,-25.151915,1,17
18,Syncerus_caffer,1890088599,31.811497999999997,-24.396435999999998,1,18
19,Syncerus_caffer,1890088630,31.429427,-23.104316,1,19
20,Syncerus_caffer,1880471764,37.154283,-7.265387,1,20
21,Syncerus_caffer,1880489807,36.813196999999995,-1.341552,1,21
22,Syncerus_caffer,1880498321,34.915240000000004,-1.4123649999999999,1,22
23,Syncerus_caffer,1880508476,35.313412,-1.365818,1,23
24,Syncerus_caffer,1880545932,35.004535,-2.493362,1,24
25,Syncerus_caffer,1880574842,31.662437,-13.164504,1,25
26,Syncerus_caffer,1880574913,31.675825,-13.1897,1,26
27,Syncerus_caffer,1880588638,35.365188,-3.0506729999999997,1,27
28,Syncerus_caffer,1880613762,30.039668,-0.092236,1,28
29,Syncerus_caffer,1880626346,34.704948,-2.384202,1,29
30,Syncerus_caffer,1880626895,31.233891999999997,-23.935817,1,30
31,Syncerus_caffer,1135526045,37.158103000000004,-7.3600330000000005,1,31
32,Syncerus_caffer,1899761123,36.872327,0.064599,1,32
33,Syncerus_caffer,1899771320,32.0198,-28.1426,1,33
34,Syncerus_caffer,1899771321,32.1071,-28.0884,1,34
35,Syncerus_caffer,1899800560,31.810708,-24.756288,1,35
36,Syncerus_caffer,1899805527,2.702703,12.517142999999999,1,36
37,Syncerus_caffer,1899805585,2.5714740000000003,12.48932,1,37
38,Syncerus_caffer,1899805639,2.21139,11.992469999999999,1,38
39,Syncerus_caffer,1899805675,2.0623400000000003,11.98042,1,39
40,Syncerus_caffer,1899805695,2.30478,11.87904,1,40
41,Syncerus_caffer,1899805770,1.36493,11.61028,1,41
42,Syncerus_caffer,1899805773,2.12656,11.9697,1,42
43,Syncerus_caffer,1899805916,2.390781,12.107792,1,43
44,Syncerus_caffer,1899806024,2.4060099999999998,11.963339999999999,1,44
45,Syncerus_caffer,1899806060,2.291904,12.263504,1,45
46,Syncerus_caffer,1899806084,2.22986,12.255239999999999,1,46
47,Syncerus_caffer,1899806115,2.39438,12.33216,1,47
48,Syncerus_caffer,1899806136,2.211856,11.744536,1,48
49,Syncerus_caffer,1899807401,30.966355,-22.66090100000001,1,49
50,Syncerus_caffer,1899807440,30.969828000000003,-22.660069,1,50
51,Syncerus_caffer,1899807467,30.964362,-22.662149,1,51
52,Syncerus_caffer,1899807510,30.96361,-22.663416,1,52
53,Syncerus_caffer,1562877823,1.571639,11.171108,1,53
54,Syncerus_caffer,1562882549,1.7527540000000001,11.102162,1,54
55,Syncerus_caffer,1562882700,1.474292,11.438593,1,55
56,Syncerus_caffer,1562882701,1.557089,11.255279,1,56
57,Syncerus_caffer,1562882702,1.4742870000000001,11.438585,1,57
58,Syncerus_caffer,1562882703,1.555502,11.255608,1,58
59,Syncerus_caffer,1562882704,1.473611,11.436259,1,59
60,Syncerus_caffer,1562882707,1.5720020000000001,11.297111,1,60
61,Syncerus_caffer,1562882708,1.602665,11.370582,1,61
62,Syncerus_caffer,1562882710,1.5303129999999998,11.255105,1,62
63,Syncerus_caffer,1562882712,1.572024,11.297145,1,63
64,Syncerus_caffer,1562882713,1.751394,11.105502,1,64
65,Syncerus_caffer,1562882715,1.9303080000000001,11.397389,1,65
66,Syncerus_caffer,1562882716,1.4742790000000001,11.438614,1,66
67,Syncerus_caffer,1562882718,1.476014,11.43935,1,67
68,Syncerus_caffer,1562882721,1.752057,11.159167,1,68
69,Syncerus_caffer,1562882724,1.947112,11.372117999999999,1,69
70,Syncerus_caffer,1562882731,1.7548650000000001,11.102489,1,70
71,Syncerus_caffer,1562882732,1.5725790000000002,11.296253,1,71
72,Syncerus_caffer,1562882733,1.5720319999999999,11.297137,1,72
73,Syncerus_caffer,1562882734,1.756943,11.156924,1,73
74,Syncerus_caffer,1562882741,1.872895,11.283722000000001,1,74
75,Syncerus_caffer,1562882744,1.602585,11.374314,1,75
76,Syncerus_caffer,1562910351,35.568444,-3.180949,1,76
77,Syncerus_caffer,1562926696,1.47525,11.4351,1,77
78,Syncerus_caffer,1562926755,1.567,11.280917,1,78
79,Syncerus_caffer,1562926766,1.569367,11.293267,1,79
80,Syncerus_caffer,1562926819,1.61499,11.373505999999999,1,80
81,Syncerus_caffer,1562926821,1.7789830000000002,11.403667,1,81
82,Syncerus_caffer,1562926881,1.5056260000000001,11.452243,1,82
83,Syncerus_caffer,1562963124,22.531642,-19.414332,1,83
84,Syncerus_caffer,1562965386,36.351558000000004,-0.872445,1,84
85,Syncerus_caffer,1562965422,36.323445,-0.8840629999999999,1,85
86,Syncerus_caffer,1563440740,31.951865,-28.219829999999998,1,86
87,Syncerus_caffer,1563442413,2.446556,11.982028,1,87
88,Syncerus_caffer,1563442432,2.375139,12.212083,1,88
89,Syncerus_caffer,1563442451,2.401722,12.258583,1,89
90,Syncerus_caffer,1563442463,2.393361,11.925861,1,90
91,Syncerus_caffer,1563442466,2.3778330000000003,12.19925,1,91
92,Syncerus_caffer,1563442486,2.3970279999999997,11.893583,1,92
93,Syncerus_caffer,1563442489,2.312389,12.143583,1,93
94,Syncerus_caffer,1563442501,2.3778610000000002,12.201667,1,94
95,Syncerus_caffer,1563442514,2.381417,12.168222,1,95
96,Syncerus_caffer,1563442540,2.402833,12.25825,1,96
97,Syncerus_caffer,1563442548,2.400583,11.886806,1,97
98,Syncerus_caffer,1563442774,2.427979,12.037216,1,98
99,Syncerus_caffer,1563442811,2.391361,11.9305,1,99
100,Syncerus_caffer,1563442814,2.393333,12.255417,1,100
101,Syncerus_caffer,1563442888,2.427917,12.038972,1,101
102,Syncerus_caffer,1563443051,2.419139,11.959194,1,102
103,Syncerus_caffer,1847451817,30.028006,-0.141583,1,103
104,Syncerus_caffer,1847488257,36.789093,-1.366776,1,104
105,Syncerus_caffer,1847499001,36.876082000000004,-1.38099,1,105
106,Syncerus_caffer,1847508178,31.50569,-24.260801999999998,1,106
107,Syncerus_caffer,1847510361,32.3654,-28.3333,1,107
108,Syncerus_caffer,1847554064,31.443987,-25.425137,1,108
109,Syncerus_caffer,1847580664,32.410032,-28.350458000000003,1,109
110,Syncerus_caffer,1847580694,31.91623400000001,-28.322253000000003,1,110
111,Syncerus_caffer,1586913379,36.083221,-0.35018699999999997,1,111
112,Syncerus_caffer,1586913472,35.202942,-1.5735940000000002,1,112
113,Syncerus_caffer,1586913850,30.716702,-1.905905,1,113
114,Syncerus_caffer,1586913917,36.719055,-0.457301,1,114
115,Syncerus_caffer,1586936296,1.573733,11.298223,1,115
116,Syncerus_caffer,1099970184,35.56480399999999,-3.167255,1,116
117,Syncerus_caffer,1099974969,32.240332,-27.646984000000003,1,117
118,Syncerus_caffer,1039527014,37.4667,-0.5333,1,118
119,Syncerus_caffer,1883494980,37.440033,0.225219,1,119
120,Syncerus_caffer,1883500002,25.800493,-17.86075,1,120
121,Syncerus_caffer,1883506421,24.411866,-29.088507,1,121
122,Syncerus_caffer,1883506810,35.503558,-3.17592,1,122
123,Syncerus_caffer,1883522906,35.504324,-3.17937,1,123
124,Syncerus_caffer,1883524292,39.403876000000004,-4.242058,1,124
125,Syncerus_caffer,1883538220,31.554740000000002,-23.988385,1,125
126,Syncerus_caffer,1883549586,30.020253999999998,-0.164072,1,126
127,Syncerus_caffer,1883554601,35.507295,-3.191338,1,127
128,Syncerus_caffer,1883554724,35.643227,-3.153937,1,128
129,Syncerus_caffer,1883554744,35.580745,-3.2090549999999998,1,129
130,Syncerus_caffer,1883559910,31.785665,-13.093043,1,130
131,Syncerus_caffer,1883559965,31.777375,-13.051808,1,131
132,Syncerus_caffer,1883865881,31.420897999999998,-24.046464999999998,1,132
133,Syncerus_caffer,1883964367,36.928932,0.044791000000000004,1,133
134,Syncerus_caffer,1883964447,36.952216,0.047047000000000005,1,134
135,Syncerus_caffer,1913604924,37.34554,0.42262,1,135
136,Syncerus_caffer,1913604925,37.37316,0.32799999999999996,1,136
137,Syncerus_caffer,1913604927,37.00502,0.35859,1,137
138,Syncerus_caffer,1913604928,37.02194,0.46388999999999997,1,138
139,Syncerus_caffer,1913604929,36.97949000000001,0.2846,1,139
140,Syncerus_caffer,1913604930,37.02128,0.22591999999999998,1,140
141,Syncerus_caffer,1913604931,37.88564,0.64964,1,141
142,Syncerus_caffer,1913604932,37.00604000000001,0.42523999999999995,1,142
143,Syncerus_caffer,1913604933,36.94377,0.35809,1,143
144,Syncerus_caffer,1913604934,37.55871,0.56116,1,144
145,Syncerus_caffer,1913604935,37.02402,0.32637,1,145
146,Syncerus_caffer,1913604936,37.76733,0.66219,1,146
147,Syncerus_caffer,1913604937,37.86772,0.69858,1,147
148,Syncerus_caffer,1913604938,36.98761,0.47613,1,148
149,Syncerus_caffer,1913604939,36.97015,0.47076999999999997,1,149
150,Syncerus_caffer,1913604940,37.5472,0.57063,1,150
151,Syncerus_caffer,1913604941,36.88355,0.20481999999999997,1,151
152,Syncerus_caffer,1913604942,37.76047,0.65651,1,152
153,Syncerus_caffer,1913604943,36.82498,0.37775,1,153
154,Syncerus_caffer,1913604944,36.9421,0.33424,1,154
155,Syncerus_caffer,1913604945,36.95209000000001,0.23533,1,155
156,Syncerus_caffer,1913604946,36.93398,0.30609000000000003,1,156
157,Syncerus_caffer,1913604947,36.98689,0.46103,1,157
158,Syncerus_caffer,1913604948,36.95262,0.46565,1,158
159,Syncerus_caffer,1913604949,36.97036,0.27162,1,159
160,Syncerus_caffer,1913604950,36.94307,0.46668000000000004,1,160
161,Syncerus_caffer,1913604951,36.94404,0.2443,1,161
162,Syncerus_caffer,1913604952,37.031240000000004,0.22555,1,162
163,Syncerus_caffer,1913604953,36.93378,0.46052,1,163
164,Syncerus_caffer,1913604954,36.97402,0.47053,1,164
165,Syncerus_caffer,1913604955,36.63793,0.69438,1,165
166,Syncerus_caffer,1913604956,36.87993,0.27969,1,166
167,Syncerus_caffer,1913604957,36.87984,0.30062,1,167
168,Syncerus_caffer,1913604958,36.59851,0.70997,1,168
169,Syncerus_caffer,1913604959,36.66484000000001,0.31532,1,169
170,Syncerus_caffer,1913604960,36.45758,0.6746800000000001,1,170
171,Syncerus_caffer,1913604961,36.83876,0.47758,1,171
172,Syncerus_caffer,1913604962,36.93343,0.27636,1,172
173,Syncerus_caffer,1913604963,36.75539000000001,0.29671,1,173
174,Syncerus_caffer,1913604964,36.62982,0.75344,1,174
175,Syncerus_caffer,1913604965,36.61951,0.77028,1,175
176,Syncerus_caffer,1913604966,37.96684000000001,1.19264,1,176
177,Syncerus_caffer,1913604967,36.94294,1.0776299999999999,1,177
178,Syncerus_caffer,1913604968,36.60567,0.3244,1,178
179,Syncerus_caffer,1913604969,37.06044,0.35686,1,179
180,Syncerus_caffer,1913604970,36.80905,0.22398,1,180
181,Syncerus_caffer,1913604971,36.64458,0.72245,1,181
182,Syncerus_caffer,1913604972,36.61957,0.73096,1,182
183,Syncerus_caffer,1913604973,36.61821,0.3347,1,183
184,Syncerus_caffer,1913604974,37.45192,0.20526999999999998,1,184
185,Syncerus_caffer,1913604975,37.52755,0.98036,1,185
186,Syncerus_caffer,1913604976,36.7031,0.27798,1,186
187,Syncerus_caffer,1913604977,36.771997,0.080541,1,187
188,Syncerus_caffer,1913604978,37.49986,0.26416999999999996,1,188
189,Syncerus_caffer,1913604979,37.40978,0.25073,1,189
190,Syncerus_caffer,1913604980,37.09617,0.29693,1,190
191,Syncerus_caffer,1913604981,36.816990000000004,0.63257,1,191
192,Syncerus_caffer,1913604982,37.44767,0.18037,1,192
193,Syncerus_caffer,1913604983,37.32951,0.8882,1,193
194,Syncerus_caffer,1913604984,36.980790999999996,-0.155187,1,194
195,Syncerus_caffer,1913604985,37.1202,0.23362,1,195
196,Syncerus_caffer,1913604986,36.689609999999995,0.69507,1,196
197,Syncerus_caffer,1913604987,38.44175,0.7913899999999999,1,197
198,Syncerus_caffer,1913604988,38.440909999999995,0.79965,1,198
199,Syncerus_caffer,1913604989,36.908258000000004,0.05441699999999999,1,199
200,Syncerus_caffer,1913604990,38.119479999999996,0.82019,1,200
201,Syncerus_caffer,1913604991,38.44546,0.81594,1,201
202,Syncerus_caffer,1913604992,36.322593,0.5081869999999999,1,202
203,Syncerus_caffer,1913604993,37.54755,0.9718,1,203
204,Syncerus_caffer,1913604994,36.968034,0.029901,1,204
205,Syncerus_caffer,1913604995,36.919271,-0.188967,1,205
206,Syncerus_caffer,1913604996,37.54489,0.58121,1,206
207,Syncerus_caffer,1913604997,38.40656,0.79882,1,207
208,Syncerus_caffer,1913604998,36.841852,0.090626,1,208
209,Syncerus_caffer,1913604999,37.31081,0.27384000000000003,1,209
210,Syncerus_caffer,1913605000,36.745217,0.081791,1,210
211,Syncerus_caffer,1913605001,37.64374,0.78533,1,211
212,Syncerus_caffer,1913605002,36.90858,-0.187385,1,212
213,Syncerus_caffer,1913605003,37.85944,0.8949,1,213
214,Syncerus_caffer,1913605004,36.375828999999996,0.656723,1,214
215,Syncerus_caffer,1913605005,36.35074,0.549966,1,215
216,Syncerus_caffer,1913605006,36.941727,-0.18391400000000002,1,216
217,Syncerus_caffer,1913605007,36.921267,0.036891,1,217
218,Syncerus_caffer,1913605008,36.941265,0.054835,1,218
219,Syncerus_caffer,1913605009,36.869978,0.09942899999999999,1,219
220,Syncerus_caffer,1913605010,36.97988400000001,0.072994,1,220
221,Syncerus_caffer,1913605011,36.968839,-0.168851,1,221
222,Syncerus_caffer,1913605012,36.903967,0.007682,1,222
223,Syncerus_caffer,1913605013,36.876415,-0.15198499999999998,1,223
224,Syncerus_caffer,1913605014,36.341448,0.4985850000000001,1,224
225,Syncerus_caffer,1913605015,36.908762,-0.208681,1,225
226,Syncerus_caffer,1913605016,36.379540999999996,0.546543,1,226
227,Syncerus_caffer,1913605017,36.880481,0.043666,1,227
228,Syncerus_caffer,1913605018,38.390409999999996,0.81968,1,228
229,Syncerus_caffer,1913605019,36.411518,0.5565260000000001,1,229
230,Syncerus_caffer,1913605020,36.351432,0.477009,1,230
231,Syncerus_caffer,1913605021,36.931583,0.029814999999999998,1,231
232,Syncerus_caffer,1913605022,36.414072,0.5776939999999999,1,232
233,Syncerus_caffer,1913605023,36.946265000000004,0.061792999999999994,1,233
234,Syncerus_caffer,1913605024,36.858745,0.07264,1,234
235,Syncerus_caffer,1913605025,36.412672,0.698576,1,235
236,Syncerus_caffer,1913605026,36.900904,-0.155107,1,236
237,Syncerus_caffer,1913605027,36.920505,-0.17535799999999999,1,237
238,Syncerus_caffer,1913605028,36.885931,-0.028308,1,238
239,Syncerus_caffer,1913605029,36.930434999999996,0.023265,1,239
240,Syncerus_caffer,1913605030,36.955562,-0.308245,1,240
241,Syncerus_caffer,1913605031,36.40397100000001,0.59545,1,241
242,Syncerus_caffer,1913605032,36.422945,0.6335649999999999,1,242
243,Syncerus_caffer,1913605033,36.88848,-0.155525,1,243
244,Syncerus_caffer,1913605034,36.386665,0.615374,1,244
245,Syncerus_caffer,1913605035,36.920768,0.07948999999999999,1,245
246,Syncerus_caffer,1913605039,36.8564,-0.001556,1,246
247,Syncerus_caffer,1913605040,36.42089,0.700271,1,247
248,Syncerus_caffer,1913605041,36.897422,0.082312,1,248
249,Syncerus_caffer,1913605043,36.440738,0.6243270000000001,1,249
250,Syncerus_caffer,1913605046,36.960304,0.071207,1,250
251,Syncerus_caffer,1913605047,36.426383,0.622219,1,251
252,Syncerus_caffer,1913605048,36.903194,-0.225123,1,252
253,Syncerus_caffer,1913605049,36.54204,0.19180999999999998,1,253
254,Syncerus_caffer,1913605052,36.430455,0.6193270000000001,1,254
255,Syncerus_caffer,1913605053,36.933514,0.07145399999999999,1,255
256,Syncerus_caffer,1913605057,36.422607,0.60649,1,256
257,Syncerus_caffer,1913605060,36.698005,0.156105,1,257
258,Syncerus_caffer,1913605061,36.669000000000004,0.136079,1,258
259,Syncerus_caffer,1913605065,36.413299,0.695062,1,259
260,Syncerus_caffer,1913674196,31.451268,-25.414472,1,260
261,Syncerus_caffer,1913675114,23.048854000000002,-19.228979000000002,1,261
262,Syncerus_caffer,1913690846,28.212607000000002,-18.147862,1,262
263,Syncerus_caffer,1913696621,28.213772,-18.148796,1,263
264,Syncerus_caffer,1913702526,21.901428,-34.070359,1,264
265,Syncerus_caffer,1913706528,34.833333,-2.333333,1,265
266,Syncerus_caffer,1913709875,11.611155,-0.163572,1,266
267,Syncerus_caffer,1914209204,24.499984,-18.666657,1,267
268,Syncerus_caffer,1914237215,29.283685,-15.769036999999999,1,268
269,Syncerus_caffer,1914242970,31.479509000000004,-23.820956,1,269
270,Syncerus_caffer,1914288472,32.177483,-12.397638,1,270
271,Syncerus_caffer,1914288693,31.814891999999997,-13.062296,1,271
272,Syncerus_caffer,1914355017,31.514394,-23.344260000000002,1,272
273,Syncerus_caffer,1914361575,12.982161,-1.7865220000000002,1,273
274,Syncerus_caffer,1668836497,31.6008,-24.974854999999998,1,274
275,Syncerus_caffer,1668839230,31.89185100000001,-25.102388,1,275
276,Syncerus_caffer,1668842723,31.239924,-23.937859,1,276
277,Syncerus_caffer,1668880814,24.319611,-29.166252000000004,1,277
278,Syncerus_caffer,1668885121,36.057128999999996,-0.38657800000000003,1,278
279,Syncerus_caffer,1668885148,36.067429,-0.4123270000000001,1,279
280,Syncerus_caffer,1668888666,30.711904999999998,-1.875087,1,280
281,Syncerus_caffer,1668890865,29.85826500000001,-0.16516199999999998,1,281
282,Syncerus_caffer,1668900754,38.819657,-3.341122,1,282
283,Syncerus_caffer,1668911805,25.046082000000002,-17.832375,1,283
284,Syncerus_caffer,1668912125,25.145988,-17.823223000000006,1,284
285,Syncerus_caffer,1890646490,-8.554323,5.269462,1,285
286,Syncerus_caffer,1890646578,-8.7302,5.2908040000000005,1,286
287,Syncerus_caffer,1890646742,-8.785127000000001,5.313225,1,287
