,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Alcelaphus_buselaphus,583490860,36.56667,-1.05,1,0
1,Alcelaphus_buselaphus,583515459,35.83333,-3.58333,1,1
2,Alcelaphus_buselaphus,1676602594,38.746719,-3.3640019999999997,1,2
3,Alcelaphus_buselaphus,1676604083,38.831177000000004,-2.977327,1,3
4,Alcelaphus_buselaphus,1676608649,38.21067,-3.01599,1,4
5,Alcelaphus_buselaphus,1676614063,34.74700900000001,-2.619326,1,5
6,Alcelaphus_buselaphus,1677286086,36.30621,-0.885566,1,6
7,Alcelaphus_buselaphus,1320052913,3.02,10.42,1,7
8,Alcelaphus_buselaphus,1584425037,27.020874,-25.383735,1,8
9,Alcelaphus_buselaphus,1586105982,35.109590999999995,-1.4554049999999998,1,9
10,Alcelaphus_buselaphus,1586154393,20.59536,-26.033678,1,10
11,Alcelaphus_buselaphus,1890040895,36.868612,0.053822,1,11
12,Alcelaphus_buselaphus,1890071151,25.75,-33.483333,1,12
13,Alcelaphus_buselaphus,1880491624,19.908617,-25.617917000000002,1,13
14,Alcelaphus_buselaphus,1880529949,35.026228,-2.631312,1,14
15,Alcelaphus_buselaphus,1880538053,35.048833,-2.645057,1,15
16,Alcelaphus_buselaphus,1880616627,34.773978,-2.48444,1,16
17,Alcelaphus_buselaphus,1880636837,35.023387,-2.6259349999999997,1,17
18,Alcelaphus_buselaphus,1135349920,35.27195,-1.517996,1,18
19,Alcelaphus_buselaphus,1899759452,36.81857700000001,0.147311,1,19
20,Alcelaphus_buselaphus,1899759456,36.902262,0.101962,1,20
21,Alcelaphus_buselaphus,1899768015,28.399565999999997,-15.550237,1,21
22,Alcelaphus_buselaphus,1899805734,2.101737,11.913778,1,22
23,Alcelaphus_buselaphus,1899805942,2.32079,12.108048,1,23
24,Alcelaphus_buselaphus,1899806071,2.204812,12.366583,1,24
25,Alcelaphus_buselaphus,1899806104,2.047763,11.914904,1,25
26,Alcelaphus_buselaphus,1562872075,26.008394,-14.950557,1,26
27,Alcelaphus_buselaphus,1562872094,26.68592,-22.2002,1,27
28,Alcelaphus_buselaphus,1562872102,35.150371,-2.007015,1,28
29,Alcelaphus_buselaphus,1562873252,31.42572100000001,2.223538,1,29
30,Alcelaphus_buselaphus,1562874206,25.910783,-14.912954999999998,1,30
31,Alcelaphus_buselaphus,1562877836,1.561207,11.164141,1,31
32,Alcelaphus_buselaphus,1562881960,1.409384,11.493744,1,32
33,Alcelaphus_buselaphus,1562881971,1.758849,11.352189,1,33
34,Alcelaphus_buselaphus,1562882325,1.48369,11.273936,1,34
35,Alcelaphus_buselaphus,1562882326,1.318411,11.019210000000001,1,35
36,Alcelaphus_buselaphus,1562882545,1.8738849999999998,11.385504,1,36
37,Alcelaphus_buselaphus,1562883478,37.018155,-12.068686999999999,1,37
38,Alcelaphus_buselaphus,1562883479,38.088598,-7.6590880000000015,1,38
39,Alcelaphus_buselaphus,1562883519,20.885382,-23.669194,1,39
40,Alcelaphus_buselaphus,1562883529,23.140304,-21.8832,1,40
41,Alcelaphus_buselaphus,1562883532,20.624692,-25.461832,1,41
42,Alcelaphus_buselaphus,1562948418,24.521238,-23.351445000000002,1,42
43,Alcelaphus_buselaphus,1562966250,36.067771,-3.925139,1,43
44,Alcelaphus_buselaphus,1563442567,2.400089,11.898627000000001,1,44
45,Alcelaphus_buselaphus,1563442820,2.244226,12.086922,1,45
46,Alcelaphus_buselaphus,1563443081,2.257964,12.013017,1,46
47,Alcelaphus_buselaphus,1847454164,16.329320000000006,-18.855591,1,47
48,Alcelaphus_buselaphus,1847482408,36.868401,-1.377278,1,48
49,Alcelaphus_buselaphus,1847484863,17.319910999999998,-22.471771,1,49
50,Alcelaphus_buselaphus,1847488320,36.852608000000004,-1.365059,1,50
51,Alcelaphus_buselaphus,1847546908,16.131363,-19.23936,1,51
52,Alcelaphus_buselaphus,1847580444,22.287592999999998,-32.237406,1,52
53,Alcelaphus_buselaphus,1586955381,16.546886999999998,-19.006168,1,53
54,Alcelaphus_buselaphus,1099962719,37.09362,-1.546138,1,54
55,Alcelaphus_buselaphus,1039526641,35.4667,-1.2167,1,55
56,Alcelaphus_buselaphus,1883489051,35.06002,-2.7289779999999997,1,56
57,Alcelaphus_buselaphus,1883498288,24.390041,-29.099671999999998,1,57
58,Alcelaphus_buselaphus,1883500411,25.888463,-16.075585999999998,1,58
59,Alcelaphus_buselaphus,1883502466,26.260625,-14.736868,1,59
60,Alcelaphus_buselaphus,1883957491,20.714102,-26.346976,1,60
61,Alcelaphus_buselaphus,1913609437,36.82917,0.26418,1,61
62,Alcelaphus_buselaphus,1913609458,36.73614,0.34249,1,62
63,Alcelaphus_buselaphus,1913609462,36.737120000000004,0.4172,1,63
64,Alcelaphus_buselaphus,1913609464,36.95235,0.41279,1,64
65,Alcelaphus_buselaphus,1913609466,36.98768,0.36146999999999996,1,65
