,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Cephalophus_jentinki,1890646899,-8.580883,5.439831,1,0
1,Cephalophus_jentinki,1890646930,-8.607074,5.433263,1,1
2,Cephalophus_jentinki,1890646973,-8.646474000000001,5.437322,1,2
3,Cephalophus_jentinki,1890647004,-8.584328999999999,5.4424480000000015,1,3
4,Cephalophus_jentinki,1890647029,-8.513799,5.457267,1,4
5,Cephalophus_jentinki,1890647076,-8.574249,5.476989,1,5
6,Cephalophus_jentinki,1890647144,-8.379367,5.477479,1,6
7,Cephalophus_jentinki,1890647174,-8.546074,5.490031,1,7
8,Cephalophus_jentinki,1890647200,-8.509681,5.492553,1,8
9,Cephalophus_jentinki,1890647219,-8.504963,5.488830999999999,1,9
10,Cephalophus_jentinki,1890647243,-8.518445,5.4952830000000015,1,10
11,Cephalophus_jentinki,1890647263,-8.460394,5.519287,1,11
12,Cephalophus_jentinki,1890647273,-8.540813,5.52262,1,12
13,Cephalophus_jentinki,1890647351,-8.507026,5.526465,1,13
14,Cephalophus_jentinki,1890647359,-8.405411,5.540438,1,14
15,Cephalophus_jentinki,1890647364,-8.258500999999999,5.544922,1,15
16,Cephalophus_jentinki,1890647389,-8.440266000000001,5.57188,1,16
17,Cephalophus_jentinki,1890647412,-8.445099,5.540703,1,17
18,Cephalophus_jentinki,1890647416,-8.400784,5.535603,1,18
19,Cephalophus_jentinki,1890648425,-8.51269,5.456144,1,19
20,Cephalophus_jentinki,1890648461,-8.480323,5.462549,1,20
21,Cephalophus_jentinki,1890648505,-8.380476,5.478348,1,21
22,Cephalophus_jentinki,1890648517,-8.222095,5.473089,1,22
23,Cephalophus_jentinki,1890648572,-8.502266,5.4865580000000005,1,23
24,Cephalophus_jentinki,1890648620,-8.432542999999999,5.491001,1,24
25,Cephalophus_jentinki,1890648682,-8.332115,5.5049269999999995,1,25
26,Cephalophus_jentinki,1890648685,-8.571029,5.511615,1,26
27,Cephalophus_jentinki,1890648687,-8.538422,5.520112,1,27
28,Cephalophus_jentinki,1890648711,-8.563855,5.506309,1,28
29,Cephalophus_jentinki,1890648717,-8.41351,5.511761,1,29
30,Cephalophus_jentinki,1890648771,-8.534281,5.516011,1,30
31,Cephalophus_jentinki,1890648788,-8.442302,5.538421,1,31
32,Cephalophus_jentinki,1890648802,-8.444945,5.540567,1,32
33,Cephalophus_jentinki,1890648841,-8.449339,5.543565,1,33
34,Cephalophus_jentinki,1890648856,-8.430757,5.564571,1,34
35,Cephalophus_jentinki,197039542,-7.732,5.403,1,35
36,Cephalophus_jentinki,no_id,108.9583333333333,69.20833333333333,0,36
37,Cephalophus_jentinki,no_id,-108.70833333333333,42.62500000000001,0,37
38,Cephalophus_jentinki,no_id,32.541666666666664,-27.791666666666668,0,38
39,Cephalophus_jentinki,no_id,-56.29166666666668,47.958333333333336,0,39
40,Cephalophus_jentinki,no_id,-115.875,38.708333333333336,0,40
41,Cephalophus_jentinki,no_id,126.7083333333333,52.04166666666667,0,41
42,Cephalophus_jentinki,no_id,-23.541666666666675,70.04166666666667,0,42
43,Cephalophus_jentinki,no_id,91.79166666666667,65.45833333333333,0,43
44,Cephalophus_jentinki,no_id,-0.12500000000001896,27.458333333333332,0,44
45,Cephalophus_jentinki,no_id,125.12499999999999,43.458333333333336,0,45
46,Cephalophus_jentinki,no_id,-131.12500000000003,56.87500000000001,0,46
47,Cephalophus_jentinki,no_id,121.29166666666667,13.625000000000005,0,47
48,Cephalophus_jentinki,no_id,-52.79166666666668,68.125,0,48
49,Cephalophus_jentinki,no_id,-114.875,47.62500000000001,0,49
50,Cephalophus_jentinki,no_id,-36.79166666666668,70.70833333333333,0,50
51,Cephalophus_jentinki,no_id,-115.45833333333333,51.12500000000001,0,51
52,Cephalophus_jentinki,no_id,-31.541666666666675,76.70833333333333,0,52
53,Cephalophus_jentinki,no_id,2.124999999999981,9.791666666666677,0,53
54,Cephalophus_jentinki,no_id,-87.125,14.625000000000005,0,54
55,Cephalophus_jentinki,no_id,-116.125,71.79166666666667,0,55
56,Cephalophus_jentinki,no_id,30.708333333333325,53.79166666666667,0,56
57,Cephalophus_jentinki,no_id,64.87499999999999,68.54166666666667,0,57
58,Cephalophus_jentinki,no_id,53.87499999999998,54.54166666666667,0,58
59,Cephalophus_jentinki,no_id,-162.04166666666669,62.208333333333336,0,59
60,Cephalophus_jentinki,no_id,78.37499999999999,12.708333333333334,0,60
61,Cephalophus_jentinki,no_id,-70.625,69.45833333333333,0,61
62,Cephalophus_jentinki,no_id,75.45833333333333,38.79166666666667,0,62
63,Cephalophus_jentinki,no_id,101.12499999999999,48.458333333333336,0,63
64,Cephalophus_jentinki,no_id,32.62499999999998,16.208333333333332,0,64
65,Cephalophus_jentinki,no_id,59.37499999999998,66.29166666666667,0,65
66,Cephalophus_jentinki,no_id,92.4583333333333,57.958333333333336,0,66
67,Cephalophus_jentinki,no_id,-106.54166666666667,56.458333333333336,0,67
68,Cephalophus_jentinki,no_id,55.37499999999998,38.79166666666667,0,68
69,Cephalophus_jentinki,no_id,117.54166666666667,3.375000000000005,0,69
70,Cephalophus_jentinki,no_id,-41.208333333333336,82.29166666666666,0,70
71,Cephalophus_jentinki,no_id,99.7083333333333,42.29166666666667,0,71
72,Cephalophus_jentinki,no_id,48.45833333333332,65.375,0,72
73,Cephalophus_jentinki,no_id,132.9583333333333,-23.291666666666668,0,73
74,Cephalophus_jentinki,no_id,145.12499999999997,65.875,0,74
75,Cephalophus_jentinki,no_id,56.20833333333332,62.79166666666667,0,75
76,Cephalophus_jentinki,no_id,95.29166666666667,71.125,0,76
77,Cephalophus_jentinki,no_id,27.541666666666668,9.958333333333334,0,77
78,Cephalophus_jentinki,no_id,85.9583333333333,71.04166666666667,0,78
79,Cephalophus_jentinki,no_id,62.62499999999998,29.125000000000004,0,79
80,Cephalophus_jentinki,no_id,45.62499999999998,17.375000000000004,0,80
81,Cephalophus_jentinki,no_id,117.04166666666667,67.625,0,81
82,Cephalophus_jentinki,no_id,91.04166666666667,58.12500000000001,0,82
83,Cephalophus_jentinki,no_id,-66.625,66.79166666666667,0,83
84,Cephalophus_jentinki,no_id,-84.95833333333333,10.458333333333334,0,84
85,Cephalophus_jentinki,no_id,28.208333333333325,57.37500000000001,0,85
86,Cephalophus_jentinki,no_id,-88.45833333333333,13.791666666666677,0,86
87,Cephalophus_jentinki,no_id,73.95833333333333,41.208333333333336,0,87
88,Cephalophus_jentinki,no_id,16.208333333333325,14.208333333333334,0,88
89,Cephalophus_jentinki,no_id,-71.95833333333333,56.958333333333336,0,89
90,Cephalophus_jentinki,no_id,9.12499999999998,29.791666666666668,0,90
91,Cephalophus_jentinki,no_id,103.7083333333333,-1.458333333333324,0,91
92,Cephalophus_jentinki,no_id,32.45833333333332,23.458333333333332,0,92
93,Cephalophus_jentinki,no_id,-112.625,34.54166666666667,0,93
94,Cephalophus_jentinki,no_id,9.12499999999998,24.458333333333332,0,94
95,Cephalophus_jentinki,no_id,-103.29166666666667,28.875000000000004,0,95
96,Cephalophus_jentinki,no_id,-91.875,51.37500000000001,0,96
97,Cephalophus_jentinki,no_id,-134.20833333333334,63.04166666666667,0,97
98,Cephalophus_jentinki,no_id,116.12499999999999,43.54166666666667,0,98
99,Cephalophus_jentinki,no_id,97.29166666666667,40.29166666666667,0,99
100,Cephalophus_jentinki,no_id,26.624999999999982,-16.041666666666668,0,100
101,Cephalophus_jentinki,no_id,-0.5416666666666762,22.458333333333332,0,101
102,Cephalophus_jentinki,no_id,-67.29166666666667,46.708333333333336,0,102
103,Cephalophus_jentinki,no_id,30.791666666666668,19.208333333333332,0,103
104,Cephalophus_jentinki,no_id,42.12499999999998,57.37500000000001,0,104
105,Cephalophus_jentinki,no_id,80.2083333333333,50.37500000000001,0,105
106,Cephalophus_jentinki,no_id,134.12499999999997,63.79166666666667,0,106
107,Cephalophus_jentinki,no_id,103.12499999999999,73.625,0,107
108,Cephalophus_jentinki,no_id,41.70833333333332,21.625000000000004,0,108
109,Cephalophus_jentinki,no_id,85.2083333333333,55.458333333333336,0,109
110,Cephalophus_jentinki,no_id,56.70833333333332,31.791666666666668,0,110
111,Cephalophus_jentinki,no_id,36.70833333333332,28.875000000000004,0,111
112,Cephalophus_jentinki,no_id,35.541666666666664,58.29166666666667,0,112
113,Cephalophus_jentinki,no_id,72.62499999999999,56.62500000000001,0,113
114,Cephalophus_jentinki,no_id,-40.04166666666668,65.45833333333333,0,114
115,Cephalophus_jentinki,no_id,-41.708333333333336,77.70833333333333,0,115
116,Cephalophus_jentinki,no_id,-158.54166666666669,62.79166666666667,0,116
117,Cephalophus_jentinki,no_id,15.208333333333323,29.208333333333332,0,117
118,Cephalophus_jentinki,no_id,-80.125,51.04166666666667,0,118
119,Cephalophus_jentinki,no_id,9.208333333333323,35.208333333333336,0,119
120,Cephalophus_jentinki,no_id,141.12499999999997,42.708333333333336,0,120
121,Cephalophus_jentinki,no_id,92.4583333333333,44.62500000000001,0,121
122,Cephalophus_jentinki,no_id,93.29166666666667,59.12500000000001,0,122
123,Cephalophus_jentinki,no_id,-128.62500000000003,57.958333333333336,0,123
124,Cephalophus_jentinki,no_id,-122.45833333333333,38.12500000000001,0,124
125,Cephalophus_jentinki,no_id,-56.54166666666668,73.79166666666667,0,125
126,Cephalophus_jentinki,no_id,98.04166666666667,62.37500000000001,0,126
