,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Alces_alces,1238621694,9.695715,63.091308,1,0
1,Alces_alces,1238677416,10.917666,62.387373,1,1
2,Alces_alces,1238712605,11.719600999999999,59.41169,1,2
3,Alces_alces,1238712747,10.819956,60.083013,1,3
4,Alces_alces,1238712789,10.433725,61.241671999999994,1,4
5,Alces_alces,1238712817,9.806125999999999,63.201097,1,5
6,Alces_alces,1238712827,11.383478,60.76216899999999,1,6
7,Alces_alces,1238712845,11.797054,62.957595999999995,1,7
8,Alces_alces,1238712865,11.437934,63.074716,1,8
9,Alces_alces,1238712871,9.789211,63.164398999999996,1,9
10,Alces_alces,1238712873,9.648328,63.257549,1,10
11,Alces_alces,1238712907,9.948006,62.837635,1,11
12,Alces_alces,1238712947,11.032354,60.2605,1,12
13,Alces_alces,1238712955,12.542664,64.283906,1,13
14,Alces_alces,1238712958,9.006267,59.912348,1,14
15,Alces_alces,1238712959,8.729666,59.842927,1,15
16,Alces_alces,1238712965,10.877772,59.676225,1,16
17,Alces_alces,1238712967,11.461811,59.744721999999996,1,17
18,Alces_alces,1238712972,9.615935,62.56701700000001,1,18
19,Alces_alces,1238712976,27.255003000000002,69.952977,1,19
20,Alces_alces,1238712987,10.194863,59.548607999999994,1,20
21,Alces_alces,1238713019,8.750911,60.104274,1,21
22,Alces_alces,1238713020,10.03685,59.299395,1,22
23,Alces_alces,1238713022,9.063319,59.826135,1,23
24,Alces_alces,1238713031,10.029861,59.358728,1,24
25,Alces_alces,1238713032,28.032575,70.451479,1,25
26,Alces_alces,1238713049,11.09255,62.427457999999994,1,26
27,Alces_alces,1238713052,11.242892,61.69052900000001,1,27
28,Alces_alces,1238713057,10.866722,60.969685999999996,1,28
29,Alces_alces,1238713072,12.094279,59.895587,1,29
30,Alces_alces,1238713083,11.494187,61.194860999999996,1,30
31,Alces_alces,1238713092,10.050028,62.302761,1,31
32,Alces_alces,1238713100,14.601594,67.02973,1,32
33,Alces_alces,1238713101,10.330015,60.637519,1,33
34,Alces_alces,1238713104,11.464569000000001,59.078952,1,34
35,Alces_alces,1238713138,8.873145,58.706249,1,35
36,Alces_alces,1238713139,11.522079,60.77486,1,36
37,Alces_alces,1238713143,11.601059,63.966235,1,37
38,Alces_alces,1238713147,8.873046,58.734984999999995,1,38
39,Alces_alces,1238713148,10.562167,62.136336,1,39
40,Alces_alces,1238713156,12.02642,60.671277,1,40
41,Alces_alces,1238713157,12.700894,63.996479,1,41
42,Alces_alces,1238713159,10.019387,61.966345,1,42
43,Alces_alces,1238713161,12.524626,64.369799,1,43
44,Alces_alces,1238713168,10.186544999999999,61.740175,1,44
45,Alces_alces,1238713181,12.577231,60.529674,1,45
46,Alces_alces,1238713185,8.956949,59.325065,1,46
47,Alces_alces,1238713189,10.857991,60.819832999999996,1,47
48,Alces_alces,1238713192,12.852017,61.331022,1,48
49,Alces_alces,1238713194,12.422622,60.68578100000001,1,49
50,Alces_alces,1238713195,10.192860000000001,59.441751000000004,1,50
51,Alces_alces,1238713197,11.389560000000001,60.67134300000001,1,51
52,Alces_alces,1238713215,8.872328,60.792215,1,52
53,Alces_alces,1238713216,10.976622,61.073184999999995,1,53
54,Alces_alces,1238713221,11.830354,63.990681,1,54
55,Alces_alces,1238713224,10.997104,63.441669999999995,1,55
56,Alces_alces,1238713229,11.070541,63.44928,1,56
57,Alces_alces,1238713234,12.095438,60.697948,1,57
58,Alces_alces,1238713235,10.947192999999999,61.257718999999994,1,58
59,Alces_alces,1238713241,10.976775,63.41206500000001,1,59
60,Alces_alces,1238713246,12.35701,60.793197,1,60
61,Alces_alces,1238713258,11.392641000000001,60.762011,1,61
62,Alces_alces,1238713259,11.996775999999999,61.683285999999995,1,62
63,Alces_alces,1238713262,9.943272,59.72399,1,63
64,Alces_alces,1238713269,24.967721,70.513913,1,64
65,Alces_alces,1238713270,10.346607,62.55156700000001,1,65
66,Alces_alces,1238713271,9.738861,59.727097,1,66
67,Alces_alces,1238713272,12.821833999999999,61.30809,1,67
68,Alces_alces,1238713273,13.500834,64.484445,1,68
69,Alces_alces,1238713298,11.440216,63.376123,1,69
70,Alces_alces,1238713310,10.063215,61.580863,1,70
71,Alces_alces,1238713312,11.145533,59.946989,1,71
72,Alces_alces,1238713314,11.537889999999999,62.012308999999995,1,72
73,Alces_alces,1238713316,10.780799,59.990136,1,73
74,Alces_alces,1238713321,11.118646,63.25851899999999,1,74
75,Alces_alces,1238713325,11.928925999999999,61.785367,1,75
76,Alces_alces,1238713327,9.710977,59.670668000000006,1,76
77,Alces_alces,1238713328,12.004744,61.706675,1,77
78,Alces_alces,1238713333,11.509242,60.5164,1,78
79,Alces_alces,1238713336,12.507576,64.3749,1,79
80,Alces_alces,1238713337,10.946591999999999,62.566047999999995,1,80
81,Alces_alces,1238713338,10.609436,60.18991800000001,1,81
82,Alces_alces,1238713343,11.411847,61.01851600000001,1,82
83,Alces_alces,1238713344,12.460927,60.24543900000001,1,83
84,Alces_alces,1238713345,11.615307000000001,64.05309100000001,1,84
