,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent
0,,921587857,14.369431,-19.331554,1
1,,921588059,22.257586,-33.524452000000004,1
2,,921588078,20.437317,-34.463543,1
3,,921588554,20.479201999999997,-34.066311,1
4,,921588653,15.923309,-24.010089999999998,1
5,,921589380,22.225342,-32.224419,1
6,,921589667,18.474884,-34.350239,1
7,,921589747,14.12815,-19.8431,1
8,,1880518733,16.211112,-24.374641,1
9,,1881558857,15.579782000000002,-21.513659,1
10,,1099963845,20.48087,-34.453664,1
11,,1668755330,17.5807,-22.204889,1
12,,1668896949,16.251678,-22.904902,1
13,,1847499489,18.486943,-34.312738,1
14,,1640060115,25.546879,-32.218524,1
15,,1640060197,25.595254999999998,-32.246684,1
16,,1640063060,25.464226,-32.266678999999996,1
17,,1838039745,25.485628,-32.234596,1
18,,1838061827,18.426783,-34.239603,1
19,,1851417141,15.029297,-23.286764,1
20,,919445297,15.833329999999998,-21.933329999999998,1
21,,1838336710,18.453473000000002,-34.271358,1
22,,1838347417,25.593385,-32.122258,1
23,,1838347636,25.506375,-32.224698,1
24,,1838350836,25.422009,-32.189357,1
25,,1838355314,20.569608,-34.469276,1
26,,1838355354,20.440872,-34.426235999999996,1
27,,1838380859,20.445216000000002,-34.066583,1
28,,1838394473,22.073144,-34.02468,1
29,,1838404834,20.516579999999998,-34.46921,1
30,,1838405959,21.964759,-33.659433,1
31,,1839232106,20.405701999999998,-34.4447,1
32,,1338579610,15.244461,-23.28418,1
33,,1338587541,17.014810999999998,-23.323301,1
34,,1338637278,15.904947,-24.116777,1
35,,1338648047,14.530921,-19.173849,1
36,,1065409895,16.19,-21.56,1
37,,1607339062,15.267370000000001,-23.27967300000001,1
38,,1607339158,17.245917000000002,-22.477513000000002,1
39,,1913702554,21.95001700000001,-34.021731,1
40,,1305115108,18.067641000000002,-33.063555,1
41,,1699375587,18.448947,-34.260040999999994,1
42,,1453371281,25.578955,-32.185725,1
43,,1453371315,25.453818,-32.264853,1
44,Equus_zebra,no_id,26.375,-33.374999999999986,0
45,Equus_zebra,no_id,28.708333333333332,-27.291666666666657,0
46,Equus_zebra,no_id,17.541666666666668,-14.541666666666655,0
47,Equus_zebra,no_id,22.708333333333332,-31.62499999999999,0
48,Equus_zebra,no_id,22.041666666666668,-33.79166666666665,0
49,Equus_zebra,no_id,27.791666666666668,-32.54166666666665,0
50,Equus_zebra,no_id,24.791666666666668,-21.37499999999999,0
51,Equus_zebra,no_id,21.541666666666668,-32.54166666666665,0
52,Equus_zebra,no_id,20.958333333333332,-32.29166666666665,0
53,Equus_zebra,no_id,19.125,-30.541666666666657,0
54,Equus_zebra,no_id,25.291666666666668,-27.708333333333325,0
55,Equus_zebra,no_id,20.208333333333332,-34.45833333333332,0
56,Equus_zebra,no_id,19.041666666666668,-22.12499999999999,0
57,Equus_zebra,no_id,23.958333333333332,-25.541666666666657,0
58,Equus_zebra,no_id,16.625,-26.62499999999999,0
59,Equus_zebra,no_id,13.458333333333332,-17.541666666666657,0
60,Equus_zebra,no_id,14.208333333333332,-17.541666666666657,0
61,Equus_zebra,no_id,25.875,-26.541666666666657,0
62,Equus_zebra,no_id,12.041666666666666,-15.791666666666655,0
63,Equus_zebra,no_id,27.458333333333332,-27.87499999999999,0
64,Equus_zebra,no_id,20.791666666666668,-31.62499999999999,0
65,Equus_zebra,no_id,27.208333333333332,-26.958333333333325,0
66,Equus_zebra,no_id,28.625,-26.541666666666657,0
67,Equus_zebra,no_id,22.958333333333332,-19.791666666666657,0
68,Equus_zebra,no_id,20.958333333333332,-27.958333333333325,0
69,Equus_zebra,no_id,18.958333333333332,-21.708333333333325,0
70,Equus_zebra,no_id,31.708333333333332,-27.37499999999999,0
71,Equus_zebra,no_id,20.958333333333332,-24.958333333333325,0
72,Equus_zebra,no_id,29.875,-24.958333333333325,0
73,Equus_zebra,no_id,14.624999999999998,-22.208333333333325,0
74,Equus_zebra,no_id,23.708333333333332,-20.791666666666657,0
75,Equus_zebra,no_id,20.541666666666668,-32.124999999999986,0
76,Equus_zebra,no_id,28.375,-31.958333333333325,0
77,Equus_zebra,no_id,26.375,-28.62499999999999,0
78,Equus_zebra,no_id,28.041666666666668,-30.708333333333325,0
79,Equus_zebra,no_id,14.791666666666666,-19.791666666666657,0
80,Equus_zebra,no_id,31.208333333333332,-29.12499999999999,0
81,Equus_zebra,no_id,20.041666666666668,-13.12499999999999,0
82,Equus_zebra,no_id,14.208333333333332,-14.041666666666655,0
83,Equus_zebra,no_id,29.541666666666668,-25.458333333333325,0
84,Equus_zebra,no_id,20.458333333333332,-23.291666666666657,0
85,Equus_zebra,no_id,15.374999999999998,-23.791666666666657,0
86,Equus_zebra,no_id,24.958333333333332,-21.958333333333325,0
87,Equus_zebra,no_id,23.125,-20.12499999999999,0
