,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Tragulus_kanchil,1319753797,102.25,2.98,1,0
1,Tragulus_kanchil,1319782757,101.47,3.1417,1,1
2,Tragulus_kanchil,1586154493,99.560278,12.859444,1,2
3,Tragulus_kanchil,1099960040,103.823075,1.370015,1,3
4,Tragulus_kanchil,1453379083,99.56028,12.859497,1,4
5,Tragulus_kanchil,1836562886,99.560272,12.859447,1,5
6,Tragulus_kanchil,1920827842,99.575437,12.883641,1,6
7,Tragulus_kanchil,1291071861,99.57559300000001,12.852913000000001,1,7
8,Tragulus_kanchil,1339789732,118.75,5.1666669999999995,1,8
9,Tragulus_kanchil,1898844792,117.790947,4.998606,1,9
10,Tragulus_kanchil,1640133841,103.826358,1.377105,1,10
11,Tragulus_kanchil,1580413107,117.689499,4.965772,1,11
12,Tragulus_kanchil,1317950625,116.87,6.02,1,12
13,Tragulus_kanchil,1838022197,99.592734,12.842978,1,13
14,Tragulus_kanchil,no_id,-83.70833333333333,42.708333333333336,0,14
15,Tragulus_kanchil,no_id,86.04166666666667,29.625000000000004,0,15
16,Tragulus_kanchil,no_id,-61.708333333333336,-9.541666666666666,0,16
17,Tragulus_kanchil,no_id,37.45833333333332,47.87500000000001,0,17
18,Tragulus_kanchil,no_id,-100.875,30.625000000000004,0,18
19,Tragulus_kanchil,no_id,122.54166666666667,44.29166666666667,0,19
20,Tragulus_kanchil,no_id,143.2083333333333,52.29166666666667,0,20
21,Tragulus_kanchil,no_id,34.20833333333332,47.458333333333336,0,21
22,Tragulus_kanchil,no_id,-55.12500000000001,-9.458333333333323,0,22
23,Tragulus_kanchil,no_id,131.12499999999997,-19.708333333333325,0,23
24,Tragulus_kanchil,no_id,-62.04166666666668,-33.45833333333332,0,24
25,Tragulus_kanchil,no_id,144.7083333333333,66.625,0,25
26,Tragulus_kanchil,no_id,-89.79166666666667,50.958333333333336,0,26
27,Tragulus_kanchil,no_id,90.79166666666667,47.04166666666667,0,27
28,Tragulus_kanchil,no_id,93.79166666666667,69.625,0,28
29,Tragulus_kanchil,no_id,-155.95833333333334,63.37500000000001,0,29
30,Tragulus_kanchil,no_id,102.04166666666667,39.958333333333336,0,30
31,Tragulus_kanchil,no_id,-68.20833333333333,-31.958333333333325,0,31
32,Tragulus_kanchil,no_id,97.29166666666667,18.791666666666675,0,32
33,Tragulus_kanchil,no_id,24.874999999999982,64.04166666666667,0,33
34,Tragulus_kanchil,no_id,72.12499999999999,69.45833333333333,0,34
35,Tragulus_kanchil,no_id,-51.37500000000002,-10.874999999999995,0,35
36,Tragulus_kanchil,no_id,-51.79166666666668,2.2083333333333335,0,36
37,Tragulus_kanchil,no_id,30.791666666666668,-4.374999999999996,0,37
38,Tragulus_kanchil,no_id,169.9583333333333,61.29166666666667,0,38
39,Tragulus_kanchil,no_id,-49.62500000000002,72.95833333333333,0,39
40,Tragulus_kanchil,no_id,-58.37500000000001,-4.791666666666667,0,40
41,Tragulus_kanchil,no_id,-77.875,55.12500000000001,0,41
42,Tragulus_kanchil,no_id,103.37499999999999,54.87500000000001,0,42
43,Tragulus_kanchil,no_id,118.7083333333333,53.458333333333336,0,43
44,Tragulus_kanchil,no_id,-116.70833333333333,39.54166666666667,0,44
45,Tragulus_kanchil,no_id,77.7083333333333,41.29166666666667,0,45
46,Tragulus_kanchil,no_id,58.041666666666664,53.79166666666667,0,46
47,Tragulus_kanchil,no_id,119.9583333333333,-33.12499999999999,0,47
48,Tragulus_kanchil,no_id,128.4583333333333,-19.124999999999996,0,48
49,Tragulus_kanchil,no_id,21.874999999999982,68.04166666666667,0,49
50,Tragulus_kanchil,no_id,-107.70833333333333,44.958333333333336,0,50
51,Tragulus_kanchil,no_id,-22.458333333333332,71.79166666666667,0,51
52,Tragulus_kanchil,no_id,-70.45833333333333,65.54166666666667,0,52
53,Tragulus_kanchil,no_id,130.04166666666666,-26.791666666666668,0,53
54,Tragulus_kanchil,no_id,165.2083333333333,67.95833333333333,0,54
55,Tragulus_kanchil,no_id,96.79166666666667,36.62500000000001,0,55
56,Tragulus_kanchil,no_id,48.041666666666664,33.04166666666667,0,56
57,Tragulus_kanchil,no_id,14.708333333333323,51.29166666666667,0,57
58,Tragulus_kanchil,no_id,162.7083333333333,56.708333333333336,0,58
59,Tragulus_kanchil,no_id,179.37499999999997,71.29166666666667,0,59
60,Tragulus_kanchil,no_id,13.041666666666666,13.541666666666677,0,60
61,Tragulus_kanchil,no_id,39.95833333333332,4.458333333333333,0,61
62,Tragulus_kanchil,no_id,46.45833333333332,17.708333333333332,0,62
63,Tragulus_kanchil,no_id,126.2083333333333,50.87500000000001,0,63
64,Tragulus_kanchil,no_id,-22.458333333333332,75.95833333333333,0,64
65,Tragulus_kanchil,no_id,-40.37500000000002,66.125,0,65
66,Tragulus_kanchil,no_id,116.2083333333333,4.541666666666676,0,66
67,Tragulus_kanchil,no_id,-136.95833333333334,67.95833333333333,0,67
68,Tragulus_kanchil,no_id,-85.95833333333333,36.458333333333336,0,68
69,Tragulus_kanchil,no_id,75.12499999999999,46.87500000000001,0,69
70,Tragulus_kanchil,no_id,-0.37500000000001893,25.875000000000004,0,70
71,Tragulus_kanchil,no_id,29.708333333333325,-7.541666666666667,0,71
