,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Redunca_fulvorufula,583490768,36.56667,-1.05,1,0
1,Redunca_fulvorufula,583490775,36.35,-1.18333,1,1
2,Redunca_fulvorufula,1584404499,36.982503,-1.344682,1,2
3,Redunca_fulvorufula,1890075410,29.441388,-28.314078000000002,1,3
4,Redunca_fulvorufula,1847444859,28.314087,-25.849225,1,4
5,Redunca_fulvorufula,686466999,35.8508128067276,-3.3623989112317,1,5
6,Redunca_fulvorufula,665754923,24.76667,-28.73333,1,6
7,Redunca_fulvorufula,1836814201,28.948975,-28.694202,1,7
8,Redunca_fulvorufula,1839211234,29.303447,-30.598322999999997,1,8
9,Redunca_fulvorufula,1839223082,31.312933,-27.436977000000002,1,9
10,Redunca_fulvorufula,1838322084,28.050481,-26.369351,1,10
11,Redunca_fulvorufula,1838327872,29.451439,-25.540276000000002,1,11
12,Redunca_fulvorufula,1838341235,24.588785,-33.739902,1,12
13,Redunca_fulvorufula,1838344389,24.610412,-33.763503,1,13
14,Redunca_fulvorufula,1838396334,29.742669,-22.910662,1,14
15,Redunca_fulvorufula,1098920348,31.035001,-25.492656,1,15
16,Redunca_fulvorufula,1339560390,27.074432,-25.239727,1,16
17,Redunca_fulvorufula,1802677614,36.99437800000001,-1.256585,1,17
18,Redunca_fulvorufula,1898781253,26.933778999999998,-32.81073,1,18
19,Redunca_fulvorufula,1807271499,37.080779,0.317023,1,19
20,Redunca_fulvorufula,665914008,36.349998,-1.15,1,20
21,Redunca_fulvorufula,665914658,37.049999,-1.466667,1,21
22,Redunca_fulvorufula,665914659,36.983334,-1.45,1,22
23,Redunca_fulvorufula,1580333594,36.384659,-0.741556,1,23
24,Redunca_fulvorufula,923207013,35.023487,-2.486436,1,24
25,Redunca_fulvorufula,923218863,34.820568,-2.436428,1,25
26,Redunca_fulvorufula,923220352,28.617819,-28.505886,1,26
27,Redunca_fulvorufula,1703168776,24.332869,-29.104390000000002,1,27
28,Redunca_fulvorufula,1838057233,27.832844,-26.1764,1,28
