,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Equus_kiang,921588614,98.486938,34.910709000000004,1,0
1,Equus_kiang,921588692,97.553101,34.041278999999996,1,1
2,Equus_kiang,921589591,77.98696899999999,33.311596,1,2
3,Equus_kiang,921589682,98.11820999999999,34.724121000000004,1,3
4,Equus_kiang,1668794558,94.77356,35.960223,1,4
5,Equus_kiang,1837744024,78.11105,33.589042,1,5
6,Equus_kiang,1839211301,93.600563,35.721178,1,6
7,Equus_kiang,891145367,95.797412,34.126462,1,7
8,Equus_kiang,1837094265,77.72835699999997,33.476556,1,8
9,Equus_kiang,1306575449,78.00670699999998,33.126502,1,9
10,Equus_kiang,no_id,78.79166666666666,38.625,0,10
11,Equus_kiang,no_id,93.12499999999999,32.62500000000001,0,11
12,Equus_kiang,no_id,98.29166666666664,35.79166666666667,0,12
13,Equus_kiang,no_id,90.20833333333331,40.125,0,13
14,Equus_kiang,no_id,75.45833333333331,27.958333333333332,0,14
15,Equus_kiang,no_id,73.45833333333331,36.29166666666667,0,15
16,Equus_kiang,no_id,97.79166666666664,38.958333333333336,0,16
17,Equus_kiang,no_id,81.04166666666666,27.791666666666668,0,17
18,Equus_kiang,no_id,86.12499999999999,33.708333333333336,0,18
19,Equus_kiang,no_id,80.45833333333331,37.29166666666667,0,19
20,Equus_kiang,no_id,84.95833333333331,37.875,0,20
21,Equus_kiang,no_id,69.29166666666666,35.958333333333336,0,21
22,Equus_kiang,no_id,72.04166666666666,27.791666666666668,0,22
23,Equus_kiang,no_id,101.29166666666664,29.041666666666668,0,23
24,Equus_kiang,no_id,108.04166666666664,33.04166666666667,0,24
25,Equus_kiang,no_id,75.87499999999999,36.79166666666667,0,25
26,Equus_kiang,no_id,94.29166666666664,39.79166666666667,0,26
27,Equus_kiang,no_id,79.70833333333331,36.125,0,27
28,Equus_kiang,no_id,72.62499999999999,36.54166666666667,0,28
29,Equus_kiang,no_id,81.45833333333331,31.541666666666668,0,29
30,Equus_kiang,no_id,80.87499999999999,33.875,0,30
31,Equus_kiang,no_id,88.04166666666664,38.708333333333336,0,31
32,Equus_kiang,no_id,101.20833333333331,36.04166666666667,0,32
33,Equus_kiang,no_id,107.70833333333331,32.04166666666667,0,33
34,Equus_kiang,no_id,68.62499999999999,34.708333333333336,0,34
35,Equus_kiang,no_id,95.87499999999999,34.708333333333336,0,35
36,Equus_kiang,no_id,71.12499999999999,33.04166666666667,0,36
37,Equus_kiang,no_id,71.70833333333331,38.375,0,37
38,Equus_kiang,no_id,88.20833333333331,31.625,0,38
39,Equus_kiang,no_id,103.37499999999999,34.208333333333336,0,39
40,Equus_kiang,no_id,78.29166666666666,39.458333333333336,0,40
41,Equus_kiang,no_id,86.95833333333331,35.79166666666667,0,41
42,Equus_kiang,no_id,92.87499999999999,29.958333333333332,0,42
43,Equus_kiang,no_id,76.04166666666666,31.625,0,43
44,Equus_kiang,no_id,95.95833333333331,38.625,0,44
45,Equus_kiang,no_id,73.70833333333331,29.791666666666668,0,45
46,Equus_kiang,no_id,98.54166666666664,36.54166666666667,0,46
47,Equus_kiang,no_id,100.45833333333331,32.04166666666667,0,47
48,Equus_kiang,no_id,78.54166666666666,35.708333333333336,0,48
49,Equus_kiang,no_id,90.45833333333331,35.625,0,49
50,Equus_kiang,no_id,103.62499999999999,30.541666666666668,0,50
51,Equus_kiang,no_id,75.87499999999999,32.29166666666667,0,51
52,Equus_kiang,no_id,78.62499999999999,29.958333333333332,0,52
53,Equus_kiang,no_id,83.12499999999999,31.625,0,53
54,Equus_kiang,no_id,76.12499999999999,32.62500000000001,0,54
55,Equus_kiang,no_id,103.45833333333331,32.958333333333336,0,55
56,Equus_kiang,no_id,100.37499999999999,30.875,0,56
57,Equus_kiang,no_id,107.70833333333331,33.708333333333336,0,57
58,Equus_kiang,no_id,91.54166666666664,39.958333333333336,0,58
59,Equus_kiang,no_id,97.62499999999999,31.708333333333332,0,59
60,Equus_kiang,no_id,84.45833333333331,30.875,0,60
61,Equus_kiang,no_id,78.54166666666666,30.375,0,61
62,Equus_kiang,no_id,103.54166666666664,30.125,0,62
63,Equus_kiang,no_id,89.37499999999999,31.291666666666668,0,63
64,Equus_kiang,no_id,80.37499999999999,31.458333333333332,0,64
65,Equus_kiang,no_id,97.04166666666664,31.291666666666668,0,65
66,Equus_kiang,no_id,83.29166666666664,31.125,0,66
67,Equus_kiang,no_id,98.04166666666664,35.125,0,67
68,Equus_kiang,no_id,107.37499999999999,34.79166666666667,0,68
69,Equus_kiang,no_id,74.37499999999999,28.958333333333332,0,69
70,Equus_kiang,no_id,78.45833333333331,35.958333333333336,0,70
71,Equus_kiang,no_id,74.54166666666666,27.708333333333332,0,71
72,Equus_kiang,no_id,85.04166666666664,37.625,0,72
73,Equus_kiang,no_id,78.12499999999999,28.875,0,73
74,Equus_kiang,no_id,93.70833333333331,35.54166666666667,0,74
75,Equus_kiang,no_id,75.95833333333331,27.541666666666668,0,75
76,Equus_kiang,no_id,79.54166666666666,35.04166666666667,0,76
77,Equus_kiang,no_id,73.87499999999999,31.041666666666668,0,77
78,Equus_kiang,no_id,94.12499999999999,41.29166666666667,0,78
79,Equus_kiang,no_id,104.95833333333331,30.791666666666668,0,79
80,Equus_kiang,no_id,73.45833333333331,28.958333333333332,0,80
81,Equus_kiang,no_id,91.20833333333331,29.375,0,81
82,Equus_kiang,no_id,71.62499999999999,27.875,0,82
83,Equus_kiang,no_id,83.95833333333331,31.791666666666668,0,83
84,Equus_kiang,no_id,89.04166666666664,34.125,0,84
85,Equus_kiang,no_id,93.70833333333331,35.958333333333336,0,85
86,Equus_kiang,no_id,86.04166666666664,34.875,0,86
87,Equus_kiang,no_id,99.20833333333331,29.208333333333332,0,87
88,Equus_kiang,no_id,83.54166666666664,30.375,0,88
89,Equus_kiang,no_id,68.62499999999999,33.708333333333336,0,89
90,Equus_kiang,no_id,105.29166666666664,34.04166666666667,0,90
91,Equus_kiang,no_id,69.87499999999999,34.458333333333336,0,91
92,Equus_kiang,no_id,84.45833333333331,37.79166666666667,0,92
93,Equus_kiang,no_id,75.20833333333331,29.041666666666668,0,93
94,Equus_kiang,no_id,85.29166666666664,38.125,0,94
95,Equus_kiang,no_id,87.70833333333331,35.125,0,95
96,Equus_kiang,no_id,92.29166666666664,33.875,0,96
97,Equus_kiang,no_id,73.04166666666666,37.625,0,97
98,Equus_kiang,no_id,70.95833333333331,29.208333333333332,0,98
99,Equus_kiang,no_id,71.29166666666666,30.208333333333332,0,99
100,Equus_kiang,no_id,80.79166666666666,39.708333333333336,0,100
101,Equus_kiang,no_id,81.37499999999999,28.875,0,101
102,Equus_kiang,no_id,93.20833333333331,32.79166666666667,0,102
103,Equus_kiang,no_id,100.54166666666664,38.29166666666667,0,103
104,Equus_kiang,no_id,79.95833333333331,29.125,0,104
105,Equus_kiang,no_id,86.45833333333331,31.041666666666668,0,105
106,Equus_kiang,no_id,99.29166666666664,37.625,0,106
107,Equus_kiang,no_id,74.95833333333331,30.625,0,107
108,Equus_kiang,no_id,71.12499999999999,30.041666666666668,0,108
109,Equus_kiang,no_id,83.37499999999999,29.458333333333332,0,109
110,Equus_kiang,no_id,87.54166666666664,32.87500000000001,0,110
111,Equus_kiang,no_id,95.70833333333331,38.625,0,111
112,Equus_kiang,no_id,68.45833333333331,34.79166666666667,0,112
113,Equus_kiang,no_id,92.79166666666664,31.458333333333332,0,113
