,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Mazama_nana,233874506,-54.30495,-25.56674,1,0
1,Mazama_nana,233875176,-54.478069999999995,-25.690739999999998,1,1
2,Mazama_nana,233875177,-54.42572,-25.72279,1,2
3,Mazama_nana,233875179,-54.36145,-25.70392,1,3
4,Mazama_nana,233875180,-54.36147,-25.703879999999998,1,4
5,Mazama_nana,233875181,-54.36078000000001,-25.69889,1,5
6,Mazama_nana,233875182,-54.36103000000001,-25.69856,1,6
7,Mazama_nana,233875183,-54.36089000000001,-25.69775,1,7
8,Mazama_nana,233875184,-54.3611,-25.69738,1,8
9,Mazama_nana,233875185,-54.36103000000001,-25.697110000000002,1,9
10,Mazama_nana,233875186,-54.359880000000004,-25.69599,1,10
11,Mazama_nana,233875187,-54.361180000000004,-25.69376,1,11
12,Mazama_nana,233875188,-54.302369999999996,-25.67425,1,12
13,Mazama_nana,233875189,-54.44465,-25.68329,1,13
14,Mazama_nana,233875191,-54.2227,-25.67918,1,14
15,Mazama_nana,233875192,-54.465959999999995,-25.68832,1,15
16,Mazama_nana,233875193,-54.39449000000001,-25.64519,1,16
17,Mazama_nana,233875194,-54.216919999999995,-25.68179,1,17
18,Mazama_nana,233875195,-54.314859999999996,-25.68944,1,18
19,Mazama_nana,233875196,-54.36029,-25.70615,1,19
20,Mazama_nana,233875197,-54.21975,-25.68049,1,20
21,Mazama_nana,233875198,-54.28984000000001,-25.67389,1,21
22,Mazama_nana,233875199,-54.53426999999999,-25.64058,1,22
23,Mazama_nana,233875201,-54.442780000000006,-25.68292000000001,1,23
24,Mazama_nana,233875202,-54.53819,-25.63652,1,24
25,Mazama_nana,233875203,-54.51234,-25.679270000000002,1,25
26,Mazama_nana,233875204,-54.45655,-25.68947,1,26
27,Mazama_nana,233875205,-54.48778000000001,-25.67919,1,27
28,Mazama_nana,699207789,-54.448269999999994,-25.6844,1,28
29,Mazama_nana,699207790,-54.45482,-25.69081,1,29
30,Mazama_nana,699207791,-54.456759999999996,-25.691129999999998,1,30
31,Mazama_nana,699207792,-54.45305,-25.68908,1,31
32,Mazama_nana,699207793,-54.45559,-25.69106,1,32
33,Mazama_nana,699207794,-54.441140000000004,-25.69841,1,33
34,Mazama_nana,699207795,-54.446259999999995,-25.68338,1,34
35,Mazama_nana,699207796,-54.4251,-25.70346,1,35
36,Mazama_nana,699207797,-54.44157,-25.70675,1,36
37,Mazama_nana,699207798,-54.474759999999996,-25.68955,1,37
38,Mazama_nana,699207799,-54.478019999999994,-25.69073,1,38
39,Mazama_nana,699207800,-54.4988,-25.66906,1,39
40,Mazama_nana,699207805,-54.49912,-25.66868,1,40
41,Mazama_nana,699207807,-54.48412,-25.68362,1,41
42,Mazama_nana,699207808,-54.54558000000001,-25.62889,1,42
43,Mazama_nana,699207809,-54.47486,-25.69819,1,43
44,Mazama_nana,699207810,-54.478019999999994,-25.7126,1,44
45,Mazama_nana,699207811,-54.46886,-25.70584,1,45
46,Mazama_nana,699207812,-54.47161,-25.70324,1,46
47,Mazama_nana,699207813,-54.312419999999996,-25.68766,1,47
48,Mazama_nana,699207814,-54.3324,-25.69577,1,48
49,Mazama_nana,699207815,-54.39175,-25.71865,1,49
50,Mazama_nana,699207816,-54.44068000000001,-25.714570000000002,1,50
51,Mazama_nana,699207817,-54.35365,-25.70407,1,51
52,Mazama_nana,699207818,-54.53813,-25.63656,1,52
53,Mazama_nana,699207819,-54.53827,-25.636670000000002,1,53
54,Mazama_nana,699207820,-54.49903000000001,-25.66871,1,54
55,Mazama_nana,699207821,-54.46441,-25.688229999999997,1,55
56,Mazama_nana,699207822,-54.44300000000001,-25.72169,1,56
57,Mazama_nana,699207823,-54.162330000000004,-25.68142000000001,1,57
58,Mazama_nana,699207824,-54.45055,-25.66454,1,58
59,Mazama_nana,699207825,-54.2969,-25.67276,1,59
60,Mazama_nana,699207826,-54.51769,-25.65417,1,60
61,Mazama_nana,699207827,-54.32773,-25.6943,1,61
62,Mazama_nana,699207828,-54.433640000000004,-25.71665,1,62
63,Mazama_nana,699207829,-54.531859999999995,-25.64309,1,63
64,Mazama_nana,699207830,-54.48174,-25.686510000000002,1,64
65,Mazama_nana,699207831,-54.36048,-25.706139999999998,1,65
66,Mazama_nana,699207833,-54.44063000000001,-25.71502000000001,1,66
67,Mazama_nana,699207834,-54.44558000000001,-25.73152,1,67
68,Mazama_nana,699207835,-54.333330000000004,-25.61667000000001,1,68
69,Mazama_nana,699207836,-54.44183,-25.70932,1,69
70,Mazama_nana,699207837,-54.45795,-25.69067,1,70
71,Mazama_nana,699207838,-54.41531,-25.65596,1,71
72,Mazama_nana,699207839,-54.45596,-25.687479999999997,1,72
73,Mazama_nana,382064005,-54.39075,-25.66362,1,73
74,Mazama_nana,382064033,-54.16755,-25.680410000000002,1,74
75,Mazama_nana,382064034,-54.538169999999994,-25.63651,1,75
76,Mazama_nana,382069434,-54.449769999999994,-25.681810000000002,1,76
77,Mazama_nana,no_id,20.708333333333325,-10.708333333333323,0,77
78,Mazama_nana,no_id,88.79166666666667,39.04166666666667,0,78
79,Mazama_nana,no_id,-74.45833333333333,52.87500000000001,0,79
80,Mazama_nana,no_id,9.37499999999998,42.29166666666667,0,80
81,Mazama_nana,no_id,120.37499999999999,-1.1249999999999953,0,81
82,Mazama_nana,no_id,-35.62500000000002,-7.041666666666667,0,82
