,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Cephalophus_niger,1320091487,-7.62,6.92,1,0
1,Cephalophus_niger,1320336556,-6.75,5.82,1,1
2,Cephalophus_niger,1320620040,-8.13,6.22,1,2
3,Cephalophus_niger,1321009120,-7.37,5.35,1,3
4,Cephalophus_niger,1321042693,-3.47,7.43,1,4
5,Cephalophus_niger,1890646472,-8.586771,5.2611620000000014,1,5
6,Cephalophus_niger,1890646564,-8.734242,5.295157,1,6
7,Cephalophus_niger,1890646766,-8.711751,5.315728,1,7
8,Cephalophus_niger,1890646785,-8.757204,5.311659,1,8
9,Cephalophus_niger,1890646813,-8.745141,5.346419,1,9
10,Cephalophus_niger,1890646874,-8.681105,5.3956290000000005,1,10
11,Cephalophus_niger,1890646934,-8.690803,5.4059099999999995,1,11
12,Cephalophus_niger,1890647008,-8.569025,5.473058999999999,1,12
13,Cephalophus_niger,1890647204,-8.514517,5.4964830000000005,1,13
14,Cephalophus_niger,1890647315,-8.301654,5.5146440000000005,1,14
15,Cephalophus_niger,1890647691,-8.578194,5.254245,1,15
16,Cephalophus_niger,1890647762,-8.556101,5.306725,1,16
17,Cephalophus_niger,1890647936,-8.758004,5.317792,1,17
18,Cephalophus_niger,1890648048,-8.384561999999999,5.365819999999999,1,18
19,Cephalophus_niger,1890648098,-8.621952,5.372418,1,19
20,Cephalophus_niger,1890648167,-8.584458,5.372809999999999,1,20
21,Cephalophus_niger,1890648305,-8.478202,5.419533,1,21
22,Cephalophus_niger,1890648492,-8.483417,5.464741,1,22
23,Cephalophus_niger,1890648501,-8.606914,5.4707419999999995,1,23
24,Cephalophus_niger,1890648504,-8.547517,5.490819,1,24
25,Cephalophus_niger,665819777,-0.9833299999999999,5.91667,1,25
26,Cephalophus_niger,865719017,-5.00255,5.25361,1,26
27,Cephalophus_niger,919416631,-9.06917,6.06056,1,27
28,Cephalophus_niger,197039201,-8.906,8.531,1,28
29,Cephalophus_niger,197039236,-8.937000000000003,8.525,1,29
30,Cephalophus_niger,197039478,-8.933,7.532999999999999,1,30
31,Cephalophus_niger,197039522,-8.573,8.139,1,31
32,Cephalophus_niger,197039536,-9.736,8.032,1,32
33,Cephalophus_niger,197039540,-10.693,7.4529999999999985,1,33
34,Cephalophus_niger,197039544,-7.732,5.403,1,34
35,Cephalophus_niger,197039566,-7.7879999999999985,6.1739999999999995,1,35
36,Cephalophus_niger,197039590,-2.85,6.617000000000001,1,36
37,Cephalophus_niger,197039592,-2.617,5.5329999999999995,1,37
38,Cephalophus_niger,no_id,-65.625,80.04166666666666,0,38
39,Cephalophus_niger,no_id,-52.37500000000001,-21.291666666666668,0,39
40,Cephalophus_niger,no_id,-66.125,0.6250000000000048,0,40
41,Cephalophus_niger,no_id,-67.45833333333333,-11.124999999999995,0,41
42,Cephalophus_niger,no_id,137.87499999999997,75.125,0,42
43,Cephalophus_niger,no_id,-80.875,38.458333333333336,0,43
44,Cephalophus_niger,no_id,-84.54166666666667,41.29166666666667,0,44
45,Cephalophus_niger,no_id,2.7916666666666665,21.125000000000004,0,45
46,Cephalophus_niger,no_id,133.4583333333333,-3.374999999999995,0,46
47,Cephalophus_niger,no_id,63.87499999999998,56.708333333333336,0,47
48,Cephalophus_niger,no_id,123.79166666666667,68.70833333333333,0,48
49,Cephalophus_niger,no_id,57.791666666666664,39.208333333333336,0,49
50,Cephalophus_niger,no_id,-74.45833333333333,51.87500000000001,0,50
51,Cephalophus_niger,no_id,113.9583333333333,64.875,0,51
52,Cephalophus_niger,no_id,-154.875,68.70833333333333,0,52
53,Cephalophus_niger,no_id,170.79166666666666,68.54166666666667,0,53
54,Cephalophus_niger,no_id,22.624999999999982,70.20833333333333,0,54
55,Cephalophus_niger,no_id,-150.29166666666669,59.62500000000001,0,55
56,Cephalophus_niger,no_id,4.124999999999981,11.875000000000005,0,56
57,Cephalophus_niger,no_id,141.12499999999997,73.375,0,57
58,Cephalophus_niger,no_id,119.2083333333333,25.625000000000004,0,58
59,Cephalophus_niger,no_id,-111.45833333333333,42.458333333333336,0,59
60,Cephalophus_niger,no_id,99.29166666666667,79.625,0,60
61,Cephalophus_niger,no_id,34.70833333333332,-2.374999999999995,0,61
62,Cephalophus_niger,no_id,114.4583333333333,68.70833333333333,0,62
63,Cephalophus_niger,no_id,29.124999999999982,52.208333333333336,0,63
64,Cephalophus_niger,no_id,39.37499999999998,-10.874999999999995,0,64
65,Cephalophus_niger,no_id,39.291666666666664,-15.458333333333323,0,65
66,Cephalophus_niger,no_id,36.37499999999998,-5.541666666666667,0,66
67,Cephalophus_niger,no_id,14.958333333333323,63.62500000000001,0,67
68,Cephalophus_niger,no_id,-27.041666666666675,74.875,0,68
69,Cephalophus_niger,no_id,140.04166666666666,42.29166666666667,0,69
70,Cephalophus_niger,no_id,-62.29166666666668,-11.958333333333323,0,70
71,Cephalophus_niger,no_id,-74.625,61.87500000000001,0,71
72,Cephalophus_niger,no_id,79.2083333333333,47.37500000000001,0,72
73,Cephalophus_niger,no_id,111.7083333333333,-7.958333333333324,0,73
74,Cephalophus_niger,no_id,-61.708333333333336,-36.541666666666664,0,74
75,Cephalophus_niger,no_id,22.458333333333325,-24.208333333333325,0,75
76,Cephalophus_niger,no_id,62.791666666666664,52.62500000000001,0,76
77,Cephalophus_niger,no_id,31.791666666666668,-1.5416666666666667,0,77
78,Cephalophus_niger,no_id,76.79166666666667,8.958333333333334,0,78
79,Cephalophus_niger,no_id,94.87499999999999,19.375000000000004,0,79
80,Cephalophus_niger,no_id,105.29166666666667,18.708333333333332,0,80
