,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Connochaetes_taurinus,1676865475,37.199364,-2.639218,1,0
1,Connochaetes_taurinus,1676869247,16.106644,-19.169016,1,1
2,Connochaetes_taurinus,1676869946,16.660151000000006,-18.759207,1,2
3,Connochaetes_taurinus,1676871099,18.389985999999997,-23.237738,1,3
4,Connochaetes_taurinus,1676879875,31.617205,-25.162979,1,4
5,Connochaetes_taurinus,1676893083,32.047119,-28.144659000000004,1,5
6,Connochaetes_taurinus,1676902670,36.184158000000004,-3.059611,1,6
7,Connochaetes_taurinus,1676903868,35.027161,-1.2276280000000002,1,7
8,Connochaetes_taurinus,1676908317,25.820225,-17.859175,1,8
9,Connochaetes_taurinus,1676910198,35.202942,-1.5735940000000002,1,9
10,Connochaetes_taurinus,1676912409,36.044769,-4.077973,1,10
11,Connochaetes_taurinus,1676914245,34.74700900000001,-2.619326,1,11
12,Connochaetes_taurinus,1677294337,31.606979,-24.968629999999997,1,12
13,Connochaetes_taurinus,1677303355,31.982606,-26.174856,1,13
14,Connochaetes_taurinus,1584414510,31.645488,-24.26069,1,14
15,Connochaetes_taurinus,1584428376,35.123022,-1.529435,1,15
16,Connochaetes_taurinus,1584435090,38.057453,-7.6344970000000005,1,16
17,Connochaetes_taurinus,1584435159,38.069888,-7.637463,1,17
18,Connochaetes_taurinus,1586114698,28.946379999999998,-22.278145000000002,1,18
19,Connochaetes_taurinus,1586137009,35.485841,-1.894797,1,19
20,Connochaetes_taurinus,1586137195,35.095824,-1.4692610000000002,1,20
21,Connochaetes_taurinus,1890050952,31.9921,-28.694046000000004,1,21
22,Connochaetes_taurinus,1890058305,32.2738,-26.8972,1,22
23,Connochaetes_taurinus,1890070540,32.271499,-27.901269,1,23
24,Connochaetes_taurinus,1890073952,31.300829999999998,-25.15071,1,24
25,Connochaetes_taurinus,1890087411,16.924889,-18.858736999999998,1,25
26,Connochaetes_taurinus,1890093698,16.801542,-18.8859,1,26
27,Connochaetes_taurinus,1880457580,27.265,-28.8555,1,27
28,Connochaetes_taurinus,1880471767,37.134028,-7.346363,1,28
29,Connochaetes_taurinus,1880483699,17.490130999999998,-22.931938,1,29
30,Connochaetes_taurinus,1880483926,17.994447,-24.192065,1,30
31,Connochaetes_taurinus,1880491685,19.881783,-25.648678,1,31
32,Connochaetes_taurinus,1880498366,34.963806,-1.459047,1,32
33,Connochaetes_taurinus,1880538004,35.064857,-2.658932,1,33
34,Connochaetes_taurinus,1880546036,35.07702800000001,-2.727207,1,34
35,Connochaetes_taurinus,1880588557,35.435231,-3.09593,1,35
36,Connochaetes_taurinus,1880622130,35.068356,-1.210899,1,36
37,Connochaetes_taurinus,1880625202,34.902423,-2.32099,1,37
38,Connochaetes_taurinus,1880640973,34.578601,-2.280693,1,38
39,Connochaetes_taurinus,1880653166,35.010845,-3.02013,1,39
40,Connochaetes_taurinus,1880656485,26.258259999999996,-20.310647,1,40
41,Connochaetes_taurinus,1135350052,20.638815,-26.433360999999998,1,41
42,Connochaetes_taurinus,1135434321,34.928799,-1.6168360000000002,1,42
43,Connochaetes_taurinus,1562869136,23.368312,-19.283510999999997,1,43
44,Connochaetes_taurinus,1562869137,38.059044,-12.218697,1,44
45,Connochaetes_taurinus,1562873750,22.56241,-14.76234,1,45
46,Connochaetes_taurinus,1562882251,25.2169,-20.4772,1,46
47,Connochaetes_taurinus,1562883528,23.191202,-21.774681,1,47
48,Connochaetes_taurinus,1562883531,20.623345,-25.461705,1,48
49,Connochaetes_taurinus,1562979248,27.101383000000002,-25.343638000000002,1,49
50,Connochaetes_taurinus,1563440741,31.950989,-28.21971,1,50
51,Connochaetes_taurinus,1847451065,36.98770800000001,-3.006215,1,51
52,Connochaetes_taurinus,1847463030,29.069848999999998,-22.180649,1,52
53,Connochaetes_taurinus,1847488488,23.394012,-19.29222,1,53
54,Connochaetes_taurinus,1847527347,32.34935,-27.777501,1,54
55,Connochaetes_taurinus,1847546804,16.772315,-18.52074,1,55
56,Connochaetes_taurinus,1847546870,15.518678,-18.992106,1,56
57,Connochaetes_taurinus,1847573338,31.878878999999998,-25.348906,1,57
58,Connochaetes_taurinus,1847580661,32.540361,-27.723884,1,58
59,Connochaetes_taurinus,1847580693,27.061505,-25.238386,1,59
60,Connochaetes_taurinus,1847608556,16.329320000000006,-18.855591,1,60
61,Connochaetes_taurinus,1586900766,23.836212,-21.505342000000002,1,61
62,Connochaetes_taurinus,1586955525,16.546886999999998,-19.006168,1,62
63,Connochaetes_taurinus,1099962634,37.080917,-1.539274,1,63
64,Connochaetes_taurinus,1099970046,36.065917999999996,-4.1588980000000015,1,64
65,Connochaetes_taurinus,1099974996,32.240332,-27.646984000000003,1,65
66,Connochaetes_taurinus,1039522463,35.4667,-1.2167,1,66
67,Connochaetes_taurinus,932774008,34.820568,-2.436428,1,67
