,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Pudu_puda,233871956,-71.6932,-41.49102,1,0
1,Pudu_puda,233876771,-71.64962,-42.61143,1,1
2,Pudu_puda,233876773,-71.62475,-42.8735,1,2
3,Pudu_puda,233876776,-71.93154,-42.70646,1,3
4,Pudu_puda,233876828,-71.38622,-40.01386,1,4
5,Pudu_puda,233876902,-71.55505,-40.88444000000001,1,5
6,Pudu_puda,233876915,-71.675,-41.257,1,6
7,Pudu_puda,233876932,-71.65711,-41.26883,1,7
8,Pudu_puda,233876934,-71.52788000000002,-40.967,1,8
9,Pudu_puda,233876935,-71.73335,-40.62385,1,9
10,Pudu_puda,233876947,-71.79798000000002,-40.55005,1,10
11,Pudu_puda,233876953,-71.778,-40.539,1,11
12,Pudu_puda,233876956,-71.50904,-41.2709,1,12
13,Pudu_puda,233876957,-71.73198000000002,-40.58614,1,13
14,Pudu_puda,233876958,-71.77369,-40.5484,1,14
15,Pudu_puda,233876959,-71.78379,-40.52879,1,15
16,Pudu_puda,233876960,-71.77523000000002,-40.54769,1,16
17,Pudu_puda,233876962,-71.695,-41.2527,1,17
18,Pudu_puda,233876963,-71.79939,-40.549,1,18
19,Pudu_puda,233876964,-71.78841,-40.57105,1,19
20,Pudu_puda,233876965,-71.80809,-40.55942,1,20
21,Pudu_puda,233876966,-71.77427,-40.61482,1,21
22,Pudu_puda,233876968,-71.79889,-40.54857,1,22
23,Pudu_puda,233876972,-71.60276,-41.297109999999996,1,23
24,Pudu_puda,233876973,-71.75731999999998,-40.56907,1,24
25,Pudu_puda,233876974,-71.7609,-40.77805,1,25
26,Pudu_puda,233876975,-71.75453,-40.55981,1,26
27,Pudu_puda,233876977,-71.51472,-41.27472,1,27
28,Pudu_puda,233876978,-71.47905,-41.4495,1,28
29,Pudu_puda,233876979,-71.7705,-41.02563,1,29
30,Pudu_puda,233876980,-71.83043,-41.07031,1,30
31,Pudu_puda,233876981,-71.70778,-41.36009,1,31
32,Pudu_puda,233876982,-71.53456,-40.89553,1,32
33,Pudu_puda,233876983,-71.54348,-40.89313,1,33
34,Pudu_puda,233877064,-71.66889,-42.191109999999995,1,34
35,Pudu_puda,233877065,-71.69263000000002,-42.08546,1,35
36,Pudu_puda,233877066,-71.62016,-42.09767,1,36
37,Pudu_puda,233877067,-71.65554,-42.1048,1,37
38,Pudu_puda,233877068,-71.66194,-42.12976,1,38
39,Pudu_puda,233877069,-71.71327,-42.11955,1,39
40,Pudu_puda,233877070,-71.63261999999997,-42.09582,1,40
41,Pudu_puda,233877071,-71.68514,-42.20671,1,41
42,Pudu_puda,233877072,-71.72588,-42.0948,1,42
43,Pudu_puda,233877073,-71.72511,-42.09203,1,43
44,Pudu_puda,233877074,-71.66009,-42.1182,1,44
45,Pudu_puda,233877075,-71.61721,-42.08649000000001,1,45
46,Pudu_puda,233877076,-71.61318,-42.07796,1,46
47,Pudu_puda,233877077,-71.69438000000002,-42.0987,1,47
48,Pudu_puda,233877079,-71.67123000000002,-42.137190000000004,1,48
49,Pudu_puda,233877080,-71.695,-42.11600000000001,1,49
50,Pudu_puda,233877084,-71.69345,-42.09499,1,50
51,Pudu_puda,233877085,-71.71036,-42.01983,1,51
52,Pudu_puda,233877087,-71.71466,-42.10532,1,52
53,Pudu_puda,233877093,-71.75956,-42.261,1,53
54,Pudu_puda,1229928972,-74.079243,-42.792685,1,54
55,Pudu_puda,1831180280,-73.918291,-42.7921,1,55
56,Pudu_puda,665745644,-72.933334,-40.833332,1,56
57,Pudu_puda,665815666,-72.969215,-37.819939,1,57
58,Pudu_puda,665815667,-72.416664,-41.133334999999995,1,58
59,Pudu_puda,919418826,-71.78333,-37.76667,1,59
60,Pudu_puda,919419974,-72.9857897097761,-37.8203590702036,1,60
61,Pudu_puda,699208188,-71.7296,-42.8904,1,61
62,Pudu_puda,699208190,-71.6093,-39.71602,1,62
63,Pudu_puda,699208191,-71.32915,-39.41245,1,63
64,Pudu_puda,699208192,-71.33194,-39.408609999999996,1,64
65,Pudu_puda,699208194,-71.51189000000002,-40.99875,1,65
66,Pudu_puda,699208195,-71.57,-41.06399999999999,1,66
67,Pudu_puda,699208196,-71.815,-41.025,1,67
68,Pudu_puda,699208197,-71.59066,-41.30959,1,68
69,Pudu_puda,699208198,-71.66162,-41.26364,1,69
70,Pudu_puda,699208199,-71.5884,-41.314859999999996,1,70
71,Pudu_puda,699208200,-71.82937,-40.59922,1,71
72,Pudu_puda,699208201,-71.59281999999997,-41.31111,1,72
73,Pudu_puda,699208202,-71.71661999999998,-40.6852,1,73
74,Pudu_puda,699208203,-71.5258,-41.51374000000001,1,74
75,Pudu_puda,699208204,-71.49081,-41.42366,1,75
76,Pudu_puda,699208206,-71.8506,-40.74800000000001,1,76
77,Pudu_puda,699208207,-71.5068,-40.9838,1,77
78,Pudu_puda,699208208,-71.88188000000002,-40.74235,1,78
79,Pudu_puda,699208209,-71.93663000000002,-40.7169,1,79
80,Pudu_puda,699208210,-71.64251,-41.271570000000004,1,80
81,Pudu_puda,699208211,-71.48883000000002,-41.42975,1,81
82,Pudu_puda,699208216,-71.71217,-42.104440000000004,1,82
83,Pudu_puda,699208217,-71.7125,-42.10437,1,83
