,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Oryx_gazella,583517755,24.48333,-23.316670000000002,1,0
1,Oryx_gazella,1586113658,15.325097,-24.754534,1,1
2,Oryx_gazella,1586153585,20.632324,-26.037042,1,2
3,Oryx_gazella,1586153698,20.639305,-25.915159,1,3
4,Oryx_gazella,1586154052,20.661278,-26.013932999999998,1,4
5,Oryx_gazella,1586156789,20.661264000000006,-26.10468,1,5
6,Oryx_gazella,1807952770,18.389985999999997,-23.237738,1,6
7,Oryx_gazella,1807953715,20.612453,-26.467808,1,7
8,Oryx_gazella,1807954098,15.765564000000001,-23.460232,1,8
9,Oryx_gazella,1807954471,15.314255,-24.729681,1,9
10,Oryx_gazella,1807955280,15.866809,-18.994118,1,10
11,Oryx_gazella,1807956357,15.935669,-19.165276000000002,1,11
12,Oryx_gazella,1807957325,13.936828,-19.886126,1,12
13,Oryx_gazella,1807957628,16.235218,-24.274197,1,13
14,Oryx_gazella,1890075583,22.937506,-30.559482,1,14
15,Oryx_gazella,1890087457,16.924889,-18.858736999999998,1,15
16,Oryx_gazella,1880483933,18.019067,-24.436026000000002,1,16
17,Oryx_gazella,1880491044,18.847579999999997,-24.946018,1,17
18,Oryx_gazella,1880491615,19.907526999999998,-25.61801,1,18
19,Oryx_gazella,1880518776,15.776145000000001,-24.457465,1,19
20,Oryx_gazella,1880518790,16.116387,-25.756825,1,20
21,Oryx_gazella,1880519813,15.41017,-23.005235,1,21
22,Oryx_gazella,1135350026,20.638815,-26.433360999999998,1,22
23,Oryx_gazella,1135526899,22.093656,-22.402210999999998,1,23
24,Oryx_gazella,1562952850,16.116099,-26.001322000000002,1,24
25,Oryx_gazella,1847438457,16.709778,-22.486456,1,25
26,Oryx_gazella,1847453172,15.459976000000001,-23.062410999999997,1,26
27,Oryx_gazella,1847546927,16.101913,-19.232485,1,27
28,Oryx_gazella,1847580594,22.455868,-32.307116,1,28
29,Oryx_gazella,1847608482,16.329320000000006,-18.855591,1,29
30,Oryx_gazella,1586196655,23.836212,-21.505342000000002,1,30
31,Oryx_gazella,1586955501,16.507710999999997,-19.066439000000006,1,31
32,Oryx_gazella,1883506773,24.383248000000002,-29.12335,1,32
