,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Tragelaphus_scriptus,583490680,36.56667,-0.9333299999999999,1,0
1,Tragelaphus_scriptus,583515376,35.83333,-3.58333,1,1
2,Tragelaphus_scriptus,1677268202,20.534354,-34.376957,1,2
3,Tragelaphus_scriptus,1677299202,32.416,-28.3844,1,3
4,Tragelaphus_scriptus,1319718071,-8.13,6.22,1,4
5,Tragelaphus_scriptus,1890058066,32.4234,-27.0422,1,5
6,Tragelaphus_scriptus,1890066296,22.233344,-34.03757,1,6
7,Tragelaphus_scriptus,1890070631,32.271499,-27.901269,1,7
8,Tragelaphus_scriptus,1890073776,31.693040000000003,-25.23068,1,8
9,Tragelaphus_scriptus,1890080108,30.752025,-30.280328000000004,1,9
10,Tragelaphus_scriptus,1880467567,35.233385,-1.0787010000000001,1,10
11,Tragelaphus_scriptus,1880583810,22.462579,-33.942518,1,11
12,Tragelaphus_scriptus,1880616290,30.079991999999997,-0.052835,1,12
13,Tragelaphus_scriptus,1880641397,31.204318,-29.550888,1,13
14,Tragelaphus_scriptus,1880641510,31.205239000000002,-29.551151,1,14
15,Tragelaphus_scriptus,1899769433,22.461693,-33.942609000000004,1,15
16,Tragelaphus_scriptus,1899786010,39.792165999999995,7.1006789999999995,1,16
17,Tragelaphus_scriptus,1899786075,22.461779,-33.942003,1,17
18,Tragelaphus_scriptus,1899805506,2.601143,12.44985,1,18
19,Tragelaphus_scriptus,1899805543,2.38504,12.448482,1,19
20,Tragelaphus_scriptus,1899805596,2.7180880000000003,12.524519,1,20
21,Tragelaphus_scriptus,1899805686,2.21139,11.992469999999999,1,21
22,Tragelaphus_scriptus,1899805719,1.45151,11.539660000000001,1,22
23,Tragelaphus_scriptus,1899805992,2.31717,12.42656,1,23
24,Tragelaphus_scriptus,1899806040,2.219183,11.954761,1,24
25,Tragelaphus_scriptus,1899806061,2.5825,12.430710000000001,1,25
26,Tragelaphus_scriptus,1899806090,2.39438,12.33216,1,26
27,Tragelaphus_scriptus,1899806108,2.68662,12.49797,1,27
28,Tragelaphus_scriptus,1899806155,2.41626,12.061960000000001,1,28
29,Tragelaphus_scriptus,1899806191,2.178897,11.763831,1,29
30,Tragelaphus_scriptus,1562871418,33.80415900000001,-10.586625,1,30
31,Tragelaphus_scriptus,1562871468,23.360023,-19.266151,1,31
32,Tragelaphus_scriptus,1562872069,34.407678000000004,-18.905734,1,32
33,Tragelaphus_scriptus,1562873249,31.388283,2.2885470000000003,1,33
34,Tragelaphus_scriptus,1562873770,29.91005800000001,-0.199193,1,34
35,Tragelaphus_scriptus,1562873946,37.092310999999995,-7.3183789999999975,1,35
36,Tragelaphus_scriptus,1562874723,26.209559,-14.581273999999999,1,36
37,Tragelaphus_scriptus,1562877853,1.118031,11.094645,1,37
38,Tragelaphus_scriptus,1562878182,1.125173,11.027527000000001,1,38
39,Tragelaphus_scriptus,1562878183,2.39065,12.227511999999999,1,39
40,Tragelaphus_scriptus,1562882095,2.437141,12.472626,1,40
41,Tragelaphus_scriptus,1562883406,30.233905,-12.574093,1,41
42,Tragelaphus_scriptus,1562883457,31.171349,-6.904675999999999,1,42
43,Tragelaphus_scriptus,1562926592,1.471917,11.464516999999999,1,43
44,Tragelaphus_scriptus,1562926720,1.67255,11.17915,1,44
45,Tragelaphus_scriptus,1562926722,1.6027,11.370766999999999,1,45
46,Tragelaphus_scriptus,1562926729,1.5893329999999999,11.422033,1,46
47,Tragelaphus_scriptus,1562976061,31.574432,-23.854232,1,47
48,Tragelaphus_scriptus,1563442427,2.393361,11.925861,1,48
49,Tragelaphus_scriptus,1563442476,2.3835,12.19875,1,49
50,Tragelaphus_scriptus,1563442513,2.381417,12.168222,1,50
51,Tragelaphus_scriptus,1563442557,2.3778610000000002,12.201667,1,51
52,Tragelaphus_scriptus,1563442560,2.433694,12.254222,1,52
53,Tragelaphus_scriptus,1563442573,2.4129169999999998,11.906167,1,53
54,Tragelaphus_scriptus,1563442575,2.312389,12.143583,1,54
55,Tragelaphus_scriptus,1563442577,2.4115279999999997,12.080111,1,55
56,Tragelaphus_scriptus,1563442590,2.3133060000000003,12.142472,1,56
57,Tragelaphus_scriptus,1563442610,2.3801669999999997,12.132778,1,57
58,Tragelaphus_scriptus,1563442629,2.395556,11.935639,1,58
59,Tragelaphus_scriptus,1563442760,2.446556,11.982028,1,59
60,Tragelaphus_scriptus,1563442770,2.393333,12.255417,1,60
61,Tragelaphus_scriptus,1563442781,2.3975560000000002,11.889667,1,61
62,Tragelaphus_scriptus,1563442792,2.416028,12.255583,1,62
63,Tragelaphus_scriptus,1563443040,2.375139,12.212083,1,63
64,Tragelaphus_scriptus,1563443098,2.391361,11.9305,1,64
65,Tragelaphus_scriptus,1563445983,2.402833,12.25825,1,65
66,Tragelaphus_scriptus,1847416107,38.039007,13.232399,1,66
67,Tragelaphus_scriptus,1847451120,30.700979999999998,-30.37527,1,67
68,Tragelaphus_scriptus,1847509544,32.678647999999995,-18.937818,1,68
69,Tragelaphus_scriptus,1847541144,22.460620000000002,-33.944353,1,69
70,Tragelaphus_scriptus,1847548418,28.934062,-15.942018,1,70
71,Tragelaphus_scriptus,1847554045,31.443987,-25.425137,1,71
72,Tragelaphus_scriptus,1847591579,30.356316999999997,0.562802,1,72
73,Tragelaphus_scriptus,1586936303,1.7560830000000005,11.092233,1,73
74,Tragelaphus_scriptus,1586976083,36.719055,-0.457301,1,74
75,Tragelaphus_scriptus,1099966875,38.077754,13.266010999999999,1,75
76,Tragelaphus_scriptus,1039519791,35.4667,-1.2167,1,76
77,Tragelaphus_scriptus,1039521737,36.8167,-0.2333,1,77
