,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Mazama_temama,1880659996,-88.459082,16.780472,1,0
1,Mazama_temama,1847437901,-92.343958,17.168787,1,1
2,Mazama_temama,1847641721,-91.365051,16.830832,1,2
3,Mazama_temama,1668798384,-83.530469,10.59504,1,3
4,Mazama_temama,1668802000,-90.827322,16.160054000000002,1,4
5,Mazama_temama,1890664593,-93.462987,16.067068,1,5
6,Mazama_temama,686354023,-96.9708877780536,20.1664233281748,1,6
7,Mazama_temama,686354024,-94.7747154629831,17.206847491291803,1,7
8,Mazama_temama,686357723,-96.38809045007099,18.138465129759,1,8
9,Mazama_temama,686360183,-97.7337700577452,21.0733018154748,1,9
10,Mazama_temama,686361662,-94.9086075545138,17.1799044426668,1,10
11,Mazama_temama,686368794,-94.6508239961633,17.3685069764794,1,11
12,Mazama_temama,686395405,-91.52383478677591,16.6211333630417,1,12
13,Mazama_temama,686411314,-90.22988000000001,16.02945,1,13
14,Mazama_temama,686412652,-90.19034,16.53044,1,14
15,Mazama_temama,686422840,-89.1737525988238,18.5042989977505,1,15
16,Mazama_temama,686431737,-92.04742950899107,17.4848970348205,1,16
17,Mazama_temama,1572395771,-90.827236,16.159353,1,17
18,Mazama_temama,1453446558,-84.815187,10.304205,1,18
19,Mazama_temama,1831091796,-93.477918,16.056184,1,19
20,Mazama_temama,1831157363,-83.250961,8.662148,1,20
21,Mazama_temama,1831187404,-84.728966,10.461732000000001,1,21
22,Mazama_temama,1836583257,-79.205617,9.301847,1,22
23,Mazama_temama,1453072618,-88.444018,16.790737,1,23
24,Mazama_temama,1453093936,-92.952381,15.856072,1,24
25,Mazama_temama,1891348715,-92.806234,15.658882,1,25
26,Mazama_temama,1848809093,-93.478124,16.043145000000006,1,26
27,Mazama_temama,1850915157,-89.28430300000002,18.640629999999998,1,27
28,Mazama_temama,1839204384,-83.249421,8.681087,1,28
29,Mazama_temama,1677348995,-88.442706,16.792264000000007,1,29
30,Mazama_temama,1143530321,-89.663353,18.09269,1,30
31,Mazama_temama,1143541788,-88.088036,20.515786,1,31
32,Mazama_temama,1580490130,-90.82719300000001,16.159436,1,32
33,Mazama_temama,1088896693,-84.961395,10.504016,1,33
34,Mazama_temama,1421685757,-87.17938000000002,21.172279999999997,1,34
35,Mazama_temama,1421685885,-87.16731,21.22235,1,35
36,Mazama_temama,1421686006,-87.16023,21.17801,1,36
37,Mazama_temama,1421686143,-87.31666700000002,21.316667000000002,1,37
38,Mazama_temama,1421686219,-87.31666700000002,21.333333,1,38
39,Mazama_temama,1421686256,-87.16079,21.266667,1,39
40,Mazama_temama,1421686302,-87.16773,21.17105,1,40
41,Mazama_temama,1421686479,-87.15799,21.155739999999998,1,41
42,Mazama_temama,1421686513,-87.15098,21.17907,1,42
43,Mazama_temama,1421686592,-87.333333,21.383333,1,43
44,Mazama_temama,1421686739,-87.16103000000004,21.19707,1,44
45,Mazama_temama,1421686750,-87.366667,21.333333,1,45
46,Mazama_temama,1421686884,-87.16197,21.18291,1,46
47,Mazama_temama,1421687048,-87.17351,21.13286,1,47
48,Mazama_temama,1421687087,-87.16767,21.1711,1,48
49,Mazama_temama,1421687089,-87.16084000000002,21.17884,1,49
50,Mazama_temama,1418242932,-99.126111,21.1775,1,50
51,Mazama_temama,1418247436,-98.98,21.207778,1,51
52,Mazama_temama,1571069788,-82.532816,8.843771,1,52
53,Mazama_temama,1656649919,-77.71631,7.12534,1,53
54,Mazama_temama,1455590552,-90.935898,16.133229999999998,1,54
55,Mazama_temama,1438800209,-90.9827916218208,16.8825398773476,1,55
56,Mazama_temama,1438801700,-90.973541443888,16.8987611076775,1,56
57,Mazama_temama,1438802221,-90.95662402532079,16.892261465271403,1,57
58,Mazama_temama,1438802422,-90.96929135058909,16.9017329727893,1,58
59,Mazama_temama,859265756,-89.6339,17.3944,1,59
60,Mazama_temama,859266521,-89.5808,17.3836,1,60
61,Mazama_temama,859267094,-89.5994,17.5164,1,61
62,Mazama_temama,859267116,-89.6004,17.3512,1,62
63,Mazama_temama,866376436,-79.846754,9.143008,1,63
64,Mazama_temama,866376445,-79.848821,9.156101,1,64
65,Mazama_temama,866376545,-79.83328900000002,9.158403999999999,1,65
66,Mazama_temama,866376588,-79.831011,9.156398,1,66
67,Mazama_temama,866376593,-79.845522,9.142039,1,67
68,Mazama_temama,866376673,-79.84706700000002,9.158114999999999,1,68
69,Mazama_temama,866376751,-79.850658,9.144715,1,69
70,Mazama_temama,866376776,-79.84790100000002,9.154879,1,70
71,Mazama_temama,866376795,-79.852593,9.152799,1,71
72,Mazama_temama,866376809,-79.849982,9.164811,1,72
73,Mazama_temama,866376817,-79.847946,9.144597000000001,1,73
74,Mazama_temama,866376828,-79.848076,9.15635,1,74
75,Mazama_temama,866376832,-79.835216,9.158783999999999,1,75
76,Mazama_temama,866376839,-79.847902,9.159707000000001,1,76
