,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Cervus_nippon,1847569733,135.85211,34.685188000000004,1,0
1,Cervus_nippon,1847569825,135.84187,34.688653,1,1
2,Cervus_nippon,1883483765,135.843339,34.688646999999996,1,2
3,Cervus_nippon,1883532691,142.95370400000004,43.725684,1,3
4,Cervus_nippon,1883925162,135.841166,34.685598999999996,1,4
5,Cervus_nippon,1883925172,135.83223999999998,34.683552,1,5
6,Cervus_nippon,1883934677,135.844048,34.681242,1,6
7,Cervus_nippon,1883966445,120.82698700000002,21.965347,1,7
8,Cervus_nippon,891728085,135.805,34.685087,1,8
9,Cervus_nippon,1453397091,139.161973,35.448365,1,9
10,Cervus_nippon,1830963676,138.78542,36.21335,1,10
11,Cervus_nippon,1830963824,140.26241000000002,35.1594,1,11
12,Cervus_nippon,1830963919,139.076111,36.636111,1,12
13,Cervus_nippon,1830963920,139.3275,36.444167,1,13
14,Cervus_nippon,1830963923,138.615833,36.248611,1,14
15,Cervus_nippon,1830963928,138.670556,36.155556,1,15
16,Cervus_nippon,1830963933,138.99944399999998,36.23388900000001,1,16
17,Cervus_nippon,1830963964,138.923889,36.23027800000001,1,17
18,Cervus_nippon,1830963988,139.10222199999998,36.453610999999995,1,18
19,Cervus_nippon,1830964091,139.087712,36.629419,1,19
20,Cervus_nippon,1830964113,139.193333,36.558889,1,20
21,Cervus_nippon,1830964127,139.30913999999999,36.411159999999995,1,21
22,Cervus_nippon,1830964172,139.163333,36.541389,1,22
23,Cervus_nippon,1830964407,139.065,36.612221999999996,1,23
24,Cervus_nippon,1830964477,139.339444,36.468610999999996,1,24
25,Cervus_nippon,1830964552,138.948611,36.241667,1,25
26,Cervus_nippon,1830964567,138.741667,36.339721999999995,1,26
27,Cervus_nippon,1830964571,138.960556,36.723056,1,27
28,Cervus_nippon,1830964612,139.15,36.526111,1,28
29,Cervus_nippon,1830964622,139.17083300000002,36.535556,1,29
30,Cervus_nippon,1830964637,139.07,36.643056,1,30
31,Cervus_nippon,1830964644,139.183889,36.543056,1,31
32,Cervus_nippon,1830964706,139.14861100000002,36.526666999999996,1,32
33,Cervus_nippon,1830964713,139.148333,36.485,1,33
34,Cervus_nippon,1830964789,139.236944,36.774444,1,34
35,Cervus_nippon,1830964918,138.828056,36.090833,1,35
36,Cervus_nippon,1830964922,139.207222,36.728611,1,36
37,Cervus_nippon,1830964934,138.986389,36.2575,1,37
38,Cervus_nippon,1830964947,139.0125,36.412222,1,38
39,Cervus_nippon,1830964954,138.812778,36.095,1,39
40,Cervus_nippon,1830964955,139.18111100000002,36.544722,1,40
41,Cervus_nippon,1830964957,139.026389,36.2275,1,41
42,Cervus_nippon,1830964990,138.99805600000002,36.250556,1,42
43,Cervus_nippon,1831170645,135.846944,34.680556,1,43
44,Cervus_nippon,1836582979,135.84301200000002,34.685047,1,44
45,Cervus_nippon,1806357738,144.439142,43.636832,1,45
46,Cervus_nippon,1453249620,138.78966100000002,35.137816,1,46
47,Cervus_nippon,1901062427,120.82418600000001,21.962016000000002,1,47
48,Cervus_nippon,1891307854,144.481674,43.162224,1,48
49,Cervus_nippon,1891327463,143.191564,43.36609,1,49
50,Cervus_nippon,1891357781,130.575696,30.30241,1,50
51,Cervus_nippon,1249271455,136.78799999999998,36.155,1,51
52,Cervus_nippon,1249272151,135.848386,34.68138,1,52
53,Cervus_nippon,921004041,135.84346000000002,34.68383,1,53
54,Cervus_nippon,1802738842,135.85411200000001,34.690233,1,54
55,Cervus_nippon,1802738855,135.831265,34.683675,1,55
56,Cervus_nippon,1898836048,130.880043,31.91706,1,56
57,Cervus_nippon,1807312172,135.829376,34.685228,1,57
58,Cervus_nippon,1065590135,135.844826,34.68424,1,58
59,Cervus_nippon,380185398,138.51543,35.6886,1,59
60,Cervus_nippon,1088894489,135.840435,34.685269,1,60
61,Cervus_nippon,1828640068,139.08382,35.361,1,61
62,Cervus_nippon,1837772191,135.836608,34.681653000000004,1,62
63,Cervus_nippon,1325930673,136.0889,35.6611000346576,1,63
64,Cervus_nippon,1325931500,141.7812,43.0733000406411,1,64
65,Cervus_nippon,1325932485,130.5582,31.8292000292332,1,65
66,Cervus_nippon,1325932637,137.1235,35.1917000340585,1,66
67,Cervus_nippon,1325933442,139.2351,35.6477000346408,1,67
68,Cervus_nippon,1325933637,134.4299,33.9644000323974,1,68
69,Cervus_nippon,1325933820,131.2602,33.045000031072995,1,69
70,Cervus_nippon,1325934313,143.1449,42.8980000405866,1,70
71,Cervus_nippon,1325934921,138.5889,35.671900034671104,1,71
72,Cervus_nippon,1325937749,135.1857,35.6493000346428,1,72
73,Cervus_nippon,1325939679,132.4549,34.6125000332909,1,73
74,Cervus_nippon,1325939818,131.3167,34.2665000328183,1,74
75,Cervus_nippon,1325948154,137.2201,36.133700035238796,1,75
76,Cervus_nippon,1325951574,141.4681,38.6445000379144,1,76
77,Cervus_nippon,1315052712,139.575595,36.745143,1,77
78,Cervus_nippon,1571098376,139.004152,35.826652,1,78
79,Cervus_nippon,1571144439,135.410553,34.945834999999995,1,79
80,Cervus_nippon,1305129427,138.772153,35.303596999999996,1,80
81,Cervus_nippon,1702476270,138.946753,35.852187,1,81
82,Cervus_nippon,1703181109,135.848383,34.68138,1,82
83,Cervus_nippon,1913177259,135.855599,34.685639,1,83
84,Cervus_nippon,1829704877,139.0381,35.95455,1,84
85,Cervus_nippon,1829704879,139.06856000000002,35.9319,1,85
86,Cervus_nippon,1829704880,139.1021,36.105709999999995,1,86
