,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Boselaphus_tragocamelus,1676733831,78.564926,26.871969,1,0
1,Boselaphus_tragocamelus,1676734190,77.519875,27.164709000000002,1,1
2,Boselaphus_tragocamelus,1676736712,71.339722,23.395203,1,2
3,Boselaphus_tragocamelus,1676736998,78.828278,29.528658,1,3
4,Boselaphus_tragocamelus,1676737515,72.03001400000002,22.053425,1,4
5,Boselaphus_tragocamelus,1677281420,76.535717,26.089828,1,5
6,Boselaphus_tragocamelus,1677281472,76.865422,26.192186,1,6
7,Boselaphus_tragocamelus,1899816692,77.281513,28.500489,1,7
8,Boselaphus_tragocamelus,1847454966,76.365044,25.983779000000002,1,8
9,Boselaphus_tragocamelus,1847631768,77.28983199999998,28.412044,1,9
10,Boselaphus_tragocamelus,1883505152,77.51825600000002,27.165925,1,10
11,Boselaphus_tragocamelus,1883521216,71.287421,23.461821,1,11
12,Boselaphus_tragocamelus,1883953121,71.51665799999998,23.235605,1,12
13,Boselaphus_tragocamelus,1914364174,79.228449,20.178424,1,13
14,Boselaphus_tragocamelus,1890668252,81.02672,23.700425,1,14
15,Boselaphus_tragocamelus,1322993675,77.170346,28.54582000000001,1,15
16,Boselaphus_tragocamelus,1323036573,77.032013,28.566884,1,16
17,Boselaphus_tragocamelus,1572345630,77.5232,27.159269000000002,1,17
18,Boselaphus_tragocamelus,665794823,79.033333,26.76667,1,18
19,Boselaphus_tragocamelus,665794838,80.58332800000002,28.450001,1,19
20,Boselaphus_tragocamelus,1453254814,77.269973,28.586892,1,20
21,Boselaphus_tragocamelus,891039422,80.098187,27.570589000000002,1,21
22,Boselaphus_tragocamelus,891090748,76.89083199999997,28.461394,1,22
23,Boselaphus_tragocamelus,1891356539,77.340967,28.474414000000003,1,23
24,Boselaphus_tragocamelus,899944403,77.519188,27.175553000000004,1,24
25,Boselaphus_tragocamelus,899963082,77.22496,28.635308000000002,1,25
26,Boselaphus_tragocamelus,919417473,76.44283,28.02931,1,26
27,Boselaphus_tragocamelus,919421915,76.98333000000002,29.973709999999997,1,27
28,Boselaphus_tragocamelus,919426458,77.75,22.61667000000001,1,28
29,Boselaphus_tragocamelus,920758332,81.013351,23.663864,1,29
30,Boselaphus_tragocamelus,920760736,75.877762,25.703413,1,30
31,Boselaphus_tragocamelus,1802615979,77.507531,27.185696000000004,1,31
32,Boselaphus_tragocamelus,1802615981,77.50787199999998,27.185225,1,32
33,Boselaphus_tragocamelus,1802615996,77.52725600000002,27.165736,1,33
34,Boselaphus_tragocamelus,1802616012,76.386126,25.969576,1,34
35,Boselaphus_tragocamelus,1802616013,76.349026,26.075089000000002,1,35
36,Boselaphus_tragocamelus,1802616017,76.390579,25.957145999999998,1,36
37,Boselaphus_tragocamelus,1802740911,79.31479200000003,20.275528,1,37
38,Boselaphus_tragocamelus,1807324558,73.0526,27.9453,1,38
39,Boselaphus_tragocamelus,1640133306,72.041872,22.063275,1,39
40,Boselaphus_tragocamelus,1671733981,70.589203,21.19589,1,40
41,Boselaphus_tragocamelus,1671734296,71.66975,23.282417000000002,1,41
42,Boselaphus_tragocamelus,665879064,78.01666999999998,27.183331,1,42
43,Boselaphus_tragocamelus,1579863078,70.63754300000002,21.168085,1,43
44,Boselaphus_tragocamelus,1338145028,76.49231,25.996315,1,44
45,Boselaphus_tragocamelus,1338163775,72.72331199999998,27.716358000000003,1,45
46,Boselaphus_tragocamelus,1338173782,76.432571,27.329075,1,46
47,Boselaphus_tragocamelus,1338174897,77.274117,27.329662,1,47
48,Boselaphus_tragocamelus,1338192914,78.56411,26.872355,1,48
49,Boselaphus_tragocamelus,1571063290,77.31703399999998,28.474005,1,49
50,Boselaphus_tragocamelus,1571063322,77.36317700000002,28.492615999999998,1,50
51,Boselaphus_tragocamelus,1571064828,77.291772,28.513069,1,51
52,Boselaphus_tragocamelus,1571064878,77.127537,28.572998,1,52
53,Boselaphus_tragocamelus,1455586142,76.45196899999998,25.968076999999997,1,53
54,Boselaphus_tragocamelus,no_id,82.29166666666667,19.45833333333334,0,54
55,Boselaphus_tragocamelus,no_id,83.54166666666667,24.04166666666667,0,55
56,Boselaphus_tragocamelus,no_id,80.20833333333333,25.125000000000004,0,56
57,Boselaphus_tragocamelus,no_id,76.625,29.20833333333334,0,57
58,Boselaphus_tragocamelus,no_id,79.20833333333333,32.79166666666667,0,58
59,Boselaphus_tragocamelus,no_id,83.125,29.875000000000004,0,59
60,Boselaphus_tragocamelus,no_id,79.875,30.70833333333334,0,60
61,Boselaphus_tragocamelus,no_id,65.70833333333334,29.29166666666667,0,61
62,Boselaphus_tragocamelus,no_id,76.54166666666667,31.125000000000004,0,62
63,Boselaphus_tragocamelus,no_id,78.95833333333333,34.12500000000001,0,63
64,Boselaphus_tragocamelus,no_id,86.625,32.20833333333334,0,64
65,Boselaphus_tragocamelus,no_id,76.29166666666667,22.375000000000004,0,65
66,Boselaphus_tragocamelus,no_id,72.04166666666667,27.95833333333334,0,66
