,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Cephalophus_silvicultor,1890646511,-8.520307,5.273752,1,0
1,Cephalophus_silvicultor,1890646513,-8.533745,5.284934,1,1
2,Cephalophus_silvicultor,1890646542,-8.606729,5.280986,1,2
3,Cephalophus_silvicultor,1890646664,-8.559475,5.3094779999999995,1,3
4,Cephalophus_silvicultor,1890646676,-8.740999,5.301221,1,4
5,Cephalophus_silvicultor,1890646726,-8.711446,5.311024,1,5
6,Cephalophus_silvicultor,1890646793,-8.757672,5.313613,1,6
7,Cephalophus_silvicultor,1890646808,-8.786522,5.32295,1,7
8,Cephalophus_silvicultor,1890646847,-8.743413,5.3347489999999995,1,8
9,Cephalophus_silvicultor,1890646967,-8.686852,5.400571,1,9
10,Cephalophus_silvicultor,1890647312,-8.573402,5.513408,1,10
11,Cephalophus_silvicultor,1890647674,-8.575695,5.252208,1,11
12,Cephalophus_silvicultor,1890647986,-8.375942,5.357797,1,12
13,Cephalophus_silvicultor,1890648092,-8.745775,5.3827050000000005,1,13
14,Cephalophus_silvicultor,1890648116,-8.445526,5.390023,1,14
15,Cephalophus_silvicultor,1890648510,-8.539316,5.484679,1,15
16,Cephalophus_silvicultor,1890648624,-8.480903,5.500724,1,16
17,Cephalophus_silvicultor,1436940443,26.516666999999998,-8.65,1,17
18,Cephalophus_silvicultor,1436982616,29.766666999999998,0.43333299999999997,1,18
19,Cephalophus_silvicultor,1831154421,29.153000000000002,3.694,1,19
20,Cephalophus_silvicultor,891072805,29.6614,-1.0806,1,20
21,Cephalophus_silvicultor,197039199,-8.937000000000003,8.525,1,21
22,Cephalophus_silvicultor,197039474,-8.212,7.604,1,22
23,Cephalophus_silvicultor,197039476,-8.933,7.532999999999999,1,23
24,Cephalophus_silvicultor,197039481,-8.573,8.139,1,24
25,Cephalophus_silvicultor,197039546,-7.732,5.403,1,25
26,Cephalophus_silvicultor,197039619,-8.906,8.531,1,26
27,Cephalophus_silvicultor,1702476002,29.154,3.733,1,27
28,Cephalophus_silvicultor,859426674,29.716694,3.733333,1,28
29,Cephalophus_silvicultor,no_id,137.2083333333333,66.54166666666667,0,29
30,Cephalophus_silvicultor,no_id,-58.29166666666668,-6.958333333333324,0,30
31,Cephalophus_silvicultor,no_id,107.9583333333333,30.208333333333332,0,31
32,Cephalophus_silvicultor,no_id,-66.875,-12.791666666666666,0,32
33,Cephalophus_silvicultor,no_id,93.12499999999999,22.208333333333332,0,33
34,Cephalophus_silvicultor,no_id,-51.208333333333336,-12.458333333333323,0,34
35,Cephalophus_silvicultor,no_id,99.29166666666667,19.375000000000004,0,35
36,Cephalophus_silvicultor,no_id,124.37499999999999,65.125,0,36
37,Cephalophus_silvicultor,no_id,17.458333333333325,49.87500000000001,0,37
38,Cephalophus_silvicultor,no_id,89.54166666666667,57.79166666666667,0,38
39,Cephalophus_silvicultor,no_id,-118.54166666666667,73.875,0,39
40,Cephalophus_silvicultor,no_id,-73.54166666666667,-48.70833333333332,0,40
41,Cephalophus_silvicultor,no_id,136.87499999999997,47.29166666666667,0,41
42,Cephalophus_silvicultor,no_id,120.87499999999999,13.291666666666677,0,42
43,Cephalophus_silvicultor,no_id,-102.29166666666667,27.125000000000004,0,43
44,Cephalophus_silvicultor,no_id,11.12499999999998,23.625000000000004,0,44
45,Cephalophus_silvicultor,no_id,29.374999999999982,-3.624999999999995,0,45
46,Cephalophus_silvicultor,no_id,-85.125,37.54166666666667,0,46
47,Cephalophus_silvicultor,no_id,79.9583333333333,69.20833333333333,0,47
48,Cephalophus_silvicultor,no_id,-99.375,65.375,0,48
49,Cephalophus_silvicultor,no_id,-41.37500000000002,71.95833333333333,0,49
50,Cephalophus_silvicultor,no_id,65.54166666666667,65.45833333333333,0,50
51,Cephalophus_silvicultor,no_id,-34.79166666666668,80.375,0,51
52,Cephalophus_silvicultor,no_id,22.124999999999982,-21.958333333333325,0,52
53,Cephalophus_silvicultor,no_id,67.45833333333333,40.54166666666667,0,53
54,Cephalophus_silvicultor,no_id,-64.95833333333333,-0.6249999999999952,0,54
55,Cephalophus_silvicultor,no_id,-56.04166666666668,-14.458333333333323,0,55
56,Cephalophus_silvicultor,no_id,7.124999999999981,46.958333333333336,0,56
57,Cephalophus_silvicultor,no_id,69.12499999999999,52.62500000000001,0,57
58,Cephalophus_silvicultor,no_id,23.458333333333325,-11.791666666666666,0,58
59,Cephalophus_silvicultor,no_id,5.374999999999981,5.625000000000004,0,59
60,Cephalophus_silvicultor,no_id,-116.625,62.958333333333336,0,60
61,Cephalophus_silvicultor,no_id,-71.79166666666667,82.79166666666666,0,61
62,Cephalophus_silvicultor,no_id,95.7083333333333,65.20833333333333,0,62
63,Cephalophus_silvicultor,no_id,90.37499999999999,35.458333333333336,0,63
64,Cephalophus_silvicultor,no_id,-120.54166666666667,73.70833333333333,0,64
65,Cephalophus_silvicultor,no_id,118.87499999999999,61.62500000000001,0,65
66,Cephalophus_silvicultor,no_id,-100.20833333333333,42.62500000000001,0,66
67,Cephalophus_silvicultor,no_id,75.29166666666667,51.458333333333336,0,67
68,Cephalophus_silvicultor,no_id,-59.62500000000001,-27.541666666666668,0,68
69,Cephalophus_silvicultor,no_id,88.87499999999999,37.12500000000001,0,69
70,Cephalophus_silvicultor,no_id,36.541666666666664,-10.541666666666666,0,70
71,Cephalophus_silvicultor,no_id,136.54166666666666,47.54166666666667,0,71
72,Cephalophus_silvicultor,no_id,28.874999999999982,24.875000000000004,0,72
73,Cephalophus_silvicultor,no_id,117.4583333333333,68.79166666666667,0,73
74,Cephalophus_silvicultor,no_id,-54.54166666666668,-11.124999999999995,0,74
75,Cephalophus_silvicultor,no_id,-68.54166666666667,-26.791666666666668,0,75
76,Cephalophus_silvicultor,no_id,98.62499999999999,17.375000000000004,0,76
77,Cephalophus_silvicultor,no_id,116.29166666666667,50.458333333333336,0,77
78,Cephalophus_silvicultor,no_id,40.70833333333332,57.208333333333336,0,78
79,Cephalophus_silvicultor,no_id,41.70833333333332,19.291666666666675,0,79
80,Cephalophus_silvicultor,no_id,177.7083333333333,-17.458333333333325,0,80
81,Cephalophus_silvicultor,no_id,110.87499999999999,-6.708333333333324,0,81
82,Cephalophus_silvicultor,no_id,-11.541666666666677,10.708333333333334,0,82
83,Cephalophus_silvicultor,no_id,-129.29166666666669,58.04166666666667,0,83
84,Cephalophus_silvicultor,no_id,-31.708333333333332,74.54166666666666,0,84
85,Cephalophus_silvicultor,no_id,59.20833333333332,39.12500000000001,0,85
86,Cephalophus_silvicultor,no_id,17.874999999999982,28.791666666666668,0,86
87,Cephalophus_silvicultor,no_id,51.70833333333332,61.29166666666667,0,87
88,Cephalophus_silvicultor,no_id,13.291666666666666,66.625,0,88
89,Cephalophus_silvicultor,no_id,167.87499999999997,-21.374999999999996,0,89
90,Cephalophus_silvicultor,no_id,87.54166666666667,59.458333333333336,0,90
