,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Procapra_picticaudata,1837096396,98.962028,32.055569,1,0
1,Procapra_picticaudata,1837096397,91.699069,33.083672,1,1
2,Procapra_picticaudata,1891287978,94.69722900000001,35.189978,1,2
3,Procapra_picticaudata,1839211309,93.711957,35.430053,1,3
4,Procapra_picticaudata,923131353,98.959862,35.200745,1,4
5,Procapra_picticaudata,923131591,97.481689,33.220306,1,5
6,Procapra_picticaudata,923133094,98.486938,34.910709000000004,1,6
7,Procapra_picticaudata,923133596,97.553101,34.041278999999996,1,7
8,Procapra_picticaudata,923140017,98.11820999999999,34.724121000000004,1,8
9,Procapra_picticaudata,923145316,98.171082,34.883678,1,9
10,Procapra_picticaudata,923147334,99.516563,35.470455,1,10
11,Procapra_picticaudata,no_id,-129.04166666666669,56.958333333333336,0,11
12,Procapra_picticaudata,no_id,105.7083333333333,12.541666666666677,0,12
13,Procapra_picticaudata,no_id,76.79166666666667,28.541666666666668,0,13
14,Procapra_picticaudata,no_id,33.20833333333332,18.958333333333332,0,14
15,Procapra_picticaudata,no_id,-3.0416666666666763,57.04166666666667,0,15
16,Procapra_picticaudata,no_id,67.79166666666667,61.37500000000001,0,16
17,Procapra_picticaudata,no_id,82.04166666666667,45.04166666666667,0,17
18,Procapra_picticaudata,no_id,-42.79166666666668,-13.458333333333323,0,18
19,Procapra_picticaudata,no_id,85.7083333333333,74.45833333333333,0,19
20,Procapra_picticaudata,no_id,-53.54166666666668,1.2083333333333333,0,20
21,Procapra_picticaudata,no_id,-67.625,65.79166666666667,0,21
22,Procapra_picticaudata,no_id,-121.04166666666667,60.208333333333336,0,22
23,Procapra_picticaudata,no_id,121.4583333333333,12.541666666666677,0,23
24,Procapra_picticaudata,no_id,-49.958333333333336,75.45833333333333,0,24
25,Procapra_picticaudata,no_id,24.208333333333325,42.208333333333336,0,25
26,Procapra_picticaudata,no_id,12.12499999999998,-4.291666666666667,0,26
27,Procapra_picticaudata,no_id,-73.375,52.29166666666667,0,27
28,Procapra_picticaudata,no_id,-89.95833333333333,53.708333333333336,0,28
29,Procapra_picticaudata,no_id,128.9583333333333,32.958333333333336,0,29
30,Procapra_picticaudata,no_id,-2.2083333333333335,16.291666666666675,0,30
31,Procapra_picticaudata,no_id,115.04166666666667,27.291666666666668,0,31
32,Procapra_picticaudata,no_id,-5.125000000000019,34.37500000000001,0,32
33,Procapra_picticaudata,no_id,80.29166666666667,27.708333333333332,0,33
34,Procapra_picticaudata,no_id,-119.95833333333333,53.04166666666667,0,34
35,Procapra_picticaudata,no_id,24.708333333333325,-7.124999999999996,0,35
36,Procapra_picticaudata,no_id,-76.29166666666667,-12.708333333333323,0,36
37,Procapra_picticaudata,no_id,36.20833333333332,53.79166666666667,0,37
38,Procapra_picticaudata,no_id,34.62499999999998,-10.374999999999995,0,38
39,Procapra_picticaudata,no_id,-50.54166666666668,-24.624999999999996,0,39
40,Procapra_picticaudata,no_id,52.70833333333332,47.29166666666667,0,40
41,Procapra_picticaudata,no_id,80.54166666666667,58.79166666666667,0,41
42,Procapra_picticaudata,no_id,14.37499999999998,13.791666666666677,0,42
43,Procapra_picticaudata,no_id,148.29166666666666,-21.958333333333325,0,43
44,Procapra_picticaudata,no_id,-37.04166666666668,80.125,0,44
45,Procapra_picticaudata,no_id,-62.87500000000001,77.45833333333333,0,45
46,Procapra_picticaudata,no_id,165.37499999999997,62.29166666666667,0,46
47,Procapra_picticaudata,no_id,19.458333333333325,5.375000000000004,0,47
48,Procapra_picticaudata,no_id,43.291666666666664,55.958333333333336,0,48
49,Procapra_picticaudata,no_id,30.041666666666668,16.041666666666675,0,49
50,Procapra_picticaudata,no_id,129.37499999999997,-21.791666666666668,0,50
51,Procapra_picticaudata,no_id,-72.70833333333333,54.37500000000001,0,51
52,Procapra_picticaudata,no_id,91.9583333333333,22.041666666666675,0,52
53,Procapra_picticaudata,no_id,126.9583333333333,59.04166666666667,0,53
54,Procapra_picticaudata,no_id,158.62499999999997,65.29166666666667,0,54
55,Procapra_picticaudata,no_id,-50.708333333333336,-4.458333333333324,0,55
56,Procapra_picticaudata,no_id,-37.04166666666668,80.70833333333333,0,56
57,Procapra_picticaudata,no_id,114.79166666666667,65.20833333333333,0,57
58,Procapra_picticaudata,no_id,108.37499999999999,28.541666666666668,0,58
59,Procapra_picticaudata,no_id,11.62499999999998,4.041666666666676,0,59
60,Procapra_picticaudata,no_id,-91.125,16.541666666666675,0,60
61,Procapra_picticaudata,no_id,121.37499999999999,69.20833333333333,0,61
62,Procapra_picticaudata,no_id,140.79166666666666,-30.124999999999996,0,62
63,Procapra_picticaudata,no_id,-100.29166666666667,47.458333333333336,0,63
64,Procapra_picticaudata,no_id,-118.375,73.875,0,64
65,Procapra_picticaudata,no_id,124.4583333333333,58.958333333333336,0,65
66,Procapra_picticaudata,no_id,-117.79166666666667,34.458333333333336,0,66
67,Procapra_picticaudata,no_id,44.62499999999998,18.875000000000004,0,67
68,Procapra_picticaudata,no_id,-7.875000000000019,15.625000000000005,0,68
69,Procapra_picticaudata,no_id,18.708333333333325,-23.041666666666668,0,69
70,Procapra_picticaudata,no_id,19.541666666666668,19.791666666666675,0,70
71,Procapra_picticaudata,no_id,-115.70833333333333,55.62500000000001,0,71
72,Procapra_picticaudata,no_id,-62.29166666666668,-11.624999999999995,0,72
73,Procapra_picticaudata,no_id,97.7083333333333,29.875000000000004,0,73
74,Procapra_picticaudata,no_id,31.958333333333325,59.958333333333336,0,74
75,Procapra_picticaudata,no_id,99.12499999999999,57.87500000000001,0,75
76,Procapra_picticaudata,no_id,25.874999999999982,-15.708333333333323,0,76
77,Procapra_picticaudata,no_id,-65.79166666666667,-9.874999999999995,0,77
78,Procapra_picticaudata,no_id,147.04166666666666,-9.291666666666666,0,78
