,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Capra_ibex,1881963112,7.15504,45.38743,1,0
1,Capra_ibex,1899769355,8.241031,46.331694,1,1
2,Capra_ibex,1899857951,10.478222,47.200367,1,2
3,Capra_ibex,1847605806,7.417515,44.127721,1,3
4,Capra_ibex,1586942349,7.838614999999999,45.878367,1,4
5,Capra_ibex,1863700243,7.437310000000001,44.11421,1,5
6,Capra_ibex,1863947713,6.82158,46.12054000000001,1,6
7,Capra_ibex,1863951947,6.66817,45.76502,1,7
8,Capra_ibex,345746899,7.4836300000000024,44.1271,1,8
9,Capra_ibex,932755197,9.579391000000001,46.444778,1,9
10,Capra_ibex,932770854,7.777977000000001,46.710442,1,10
11,Capra_ibex,1883514264,9.960242,46.062565,1,11
12,Capra_ibex,1883515017,7.144266,45.475731,1,12
13,Capra_ibex,472902717,7.34595,44.1699,1,13
14,Capra_ibex,472902718,7.34598,44.17,1,14
15,Capra_ibex,472902719,7.34806,44.1721,1,15
16,Capra_ibex,472902720,7.3483600000000004,44.1738,1,16
17,Capra_ibex,472902721,7.34939,44.1755,1,17
18,Capra_ibex,472902722,7.34951,44.1781,1,18
19,Capra_ibex,472902723,7.3499300000000005,44.1771,1,19
20,Capra_ibex,1913673145,7.711167,46.499378,1,20
21,Capra_ibex,1914257428,11.372394,47.021832,1,21
22,Capra_ibex,1914356404,9.980561,46.471853,1,22
23,Capra_ibex,1914356405,7.8500820000000004,45.879871,1,23
24,Capra_ibex,1890699684,7.138725999999999,45.282649,1,24
25,Capra_ibex,1890700057,7.86948,45.878392,1,25
26,Capra_ibex,1890721186,6.751945,45.98872100000001,1,26
27,Capra_ibex,1869530820,6.38352,45.32327,1,27
28,Capra_ibex,1852969235,7.56203,44.10908,1,28
29,Capra_ibex,1453378374,7.6859660000000005,45.985683,1,29
30,Capra_ibex,1453408960,8.096622,46.625187,1,30
31,Capra_ibex,1453408961,8.095355999999999,46.624997,1,31
32,Capra_ibex,1831165193,6.8337710000000005,45.246558,1,32
33,Capra_ibex,1831224115,7.1833740000000015,45.453617,1,33
34,Capra_ibex,1836643761,7.159549,45.514367,1,34
35,Capra_ibex,1836655540,10.502930000000001,46.443062,1,35
36,Capra_ibex,1837071399,6.7807960000000005,45.96313,1,36
37,Capra_ibex,1877430275,6.8194300000000005,44.22761,1,37
38,Capra_ibex,1877633314,6.28787,45.86688,1,38
39,Capra_ibex,1877733696,6.90609,45.48655,1,39
40,Capra_ibex,1877830543,7.0209100000000015,45.302170000000004,1,40
41,Capra_ibex,1806355092,7.195,45.503,1,41
42,Capra_ibex,1453151599,7.269272999999999,45.577599,1,42
43,Capra_ibex,1453151620,7.129875,45.548731,1,43
44,Capra_ibex,1453289031,6.8314910000000015,45.346808,1,44
45,Capra_ibex,1920813139,7.2180860000000004,45.51329000000001,1,45
46,Capra_ibex,1891325707,7.121403,45.401964,1,46
47,Capra_ibex,1891327626,7.185307000000001,45.40054600000001,1,47
48,Capra_ibex,1291093271,7.316895,45.45771,1,48
49,Capra_ibex,1092885488,13.821144,46.417269,1,49
50,Capra_ibex,1092891222,10.431861999999999,46.480546000000004,1,50
51,Capra_ibex,899978581,7.003202000000001,44.936702000000004,1,51
52,Capra_ibex,1500341047,7.1837649999999975,45.454584000000004,1,52
53,Capra_ibex,920873392,7.173461,45.510887,1,53
54,Capra_ibex,920946617,7.801495,46.72633,1,54
55,Capra_ibex,1805415768,7.176046,45.280909,1,55
56,Capra_ibex,1802688214,7.1842479999999975,45.459523,1,56
57,Capra_ibex,1802769838,7.1880869999999994,45.450108,1,57
58,Capra_ibex,1802770098,7.1506240000000005,45.46722000000001,1,58
59,Capra_ibex,1802770101,7.1489020000000005,45.464796,1,59
60,Capra_ibex,1878144635,7.033939999999999,45.48203,1,60
61,Capra_ibex,1878205563,6.9124300000000005,45.57649,1,61
62,Capra_ibex,1878316212,7.1483300000000005,45.297509999999996,1,62
63,Capra_ibex,1871154306,7.1944399999999975,44.21392,1,63
64,Capra_ibex,1211987153,7.322589999999999,45.616642999999996,1,64
65,Capra_ibex,1841248817,7.242167999999999,45.31100900000001,1,65
66,Capra_ibex,1640063496,7.746767,45.94168300000001,1,66
67,Capra_ibex,1640071648,7.284188,45.584532,1,67
68,Capra_ibex,1671730459,7.1586300000000005,45.395783,1,68
69,Capra_ibex,1579887960,15.179672,47.570042,1,69
70,Capra_ibex,1579908976,7.461691,44.10928300000001,1,70
71,Capra_ibex,1088961862,7.1932979999999995,45.508271,1,71
72,Capra_ibex,1088979336,7.355347,45.578484,1,72
73,Capra_ibex,1621799539,8.096605,46.625076,1,73
74,Capra_ibex,1038551387,11.684989999999999,47.47045900000001,1,74
75,Capra_ibex,1038555534,13.789043,46.380451,1,75
76,Capra_ibex,1038561485,10.461044000000001,46.479008,1,76
77,Capra_ibex,1038564629,7.3632649999999975,45.493835,1,77
78,Capra_ibex,1837774477,7.22203,45.363170000000004,1,78
79,Capra_ibex,1338315544,11.700096,47.422398,1,79
80,Capra_ibex,1571085382,7.1322800000000015,45.463497,1,80
81,Capra_ibex,1571094576,6.916612,45.327663,1,81
82,Capra_ibex,1306582530,7.783339,45.883615,1,82
83,Capra_ibex,1703168004,11.8218,46.4081,1,83
84,Capra_ibex,1272092921,7.0585759999999995,45.457105,1,84
85,Capra_ibex,1269584185,7.1830630000000015,45.30325300000001,1,85
86,Capra_ibex,1703210062,7.16701,45.527211,1,86
87,Capra_ibex,1838026718,7.018052000000001,45.552917,1,87
88,Capra_ibex,1861633584,7.0274100000000015,45.3921,1,88
89,Capra_ibex,1861635416,6.8997699999999975,45.396609999999995,1,89
90,Capra_ibex,1861636229,6.89347,45.30668,1,90
91,Capra_ibex,no_id,62.95833333333332,50.958333333333336,0,91
92,Capra_ibex,no_id,34.62499999999998,5.708333333333333,0,92
93,Capra_ibex,no_id,23.874999999999982,-14.458333333333323,0,93
94,Capra_ibex,no_id,-98.95833333333333,76.375,0,94
95,Capra_ibex,no_id,50.041666666666664,35.87500000000001,0,95
96,Capra_ibex,no_id,-58.04166666666668,-17.041666666666668,0,96
97,Capra_ibex,no_id,-72.625,-52.70833333333332,0,97
98,Capra_ibex,no_id,-101.20833333333333,23.125000000000004,0,98
99,Capra_ibex,no_id,91.12499999999999,38.79166666666667,0,99
100,Capra_ibex,no_id,125.54166666666667,61.87500000000001,0,100
101,Capra_ibex,no_id,79.37499999999999,51.458333333333336,0,101
102,Capra_ibex,no_id,-80.20833333333333,79.20833333333333,0,102
103,Capra_ibex,no_id,-6.791666666666676,61.958333333333336,0,103
104,Capra_ibex,no_id,129.12499999999997,66.79166666666667,0,104
105,Capra_ibex,no_id,131.7083333333333,-28.124999999999996,0,105
106,Capra_ibex,no_id,63.20833333333332,35.62500000000001,0,106
107,Capra_ibex,no_id,-99.70833333333333,56.708333333333336,0,107
108,Capra_ibex,no_id,71.12499999999999,28.375000000000004,0,108
109,Capra_ibex,no_id,-100.125,56.29166666666667,0,109
110,Capra_ibex,no_id,66.12499999999999,33.54166666666667,0,110
111,Capra_ibex,no_id,106.62499999999999,74.95833333333333,0,111
112,Capra_ibex,no_id,-82.04166666666667,36.79166666666667,0,112
113,Capra_ibex,no_id,-116.79166666666667,46.87500000000001,0,113
114,Capra_ibex,no_id,-93.625,63.62500000000001,0,114
115,Capra_ibex,no_id,94.7083333333333,70.79166666666667,0,115
116,Capra_ibex,no_id,21.874999999999982,-29.874999999999996,0,116
117,Capra_ibex,no_id,-15.12500000000002,81.79166666666666,0,117
118,Capra_ibex,no_id,31.041666666666668,15.375000000000005,0,118
119,Capra_ibex,no_id,-118.20833333333333,33.708333333333336,0,119
120,Capra_ibex,no_id,-79.875,33.29166666666667,0,120
121,Capra_ibex,no_id,44.45833333333332,34.62500000000001,0,121
122,Capra_ibex,no_id,114.12499999999999,44.458333333333336,0,122
123,Capra_ibex,no_id,16.291666666666668,6.791666666666676,0,123
124,Capra_ibex,no_id,129.4583333333333,42.79166666666667,0,124
125,Capra_ibex,no_id,33.70833333333332,54.54166666666667,0,125
126,Capra_ibex,no_id,-4.041666666666676,5.208333333333333,0,126
127,Capra_ibex,no_id,12.041666666666666,10.208333333333334,0,127
128,Capra_ibex,no_id,-70.54166666666667,-15.291666666666666,0,128
129,Capra_ibex,no_id,-70.54166666666667,45.458333333333336,0,129
130,Capra_ibex,no_id,34.20833333333332,-9.624999999999995,0,130
131,Capra_ibex,no_id,-86.95833333333333,39.62500000000001,0,131
132,Capra_ibex,no_id,-77.04166666666667,81.375,0,132
133,Capra_ibex,no_id,-81.29166666666667,48.62500000000001,0,133
134,Capra_ibex,no_id,134.04166666666666,-15.541666666666666,0,134
135,Capra_ibex,no_id,43.541666666666664,37.208333333333336,0,135
136,Capra_ibex,no_id,-6.875000000000019,27.791666666666668,0,136
137,Capra_ibex,no_id,-51.79166666666668,-8.208333333333323,0,137
138,Capra_ibex,no_id,59.87499999999998,68.125,0,138
139,Capra_ibex,no_id,24.791666666666668,17.458333333333332,0,139
140,Capra_ibex,no_id,67.54166666666667,43.54166666666667,0,140
141,Capra_ibex,no_id,-67.04166666666667,-23.458333333333325,0,141
142,Capra_ibex,no_id,-78.625,-3.374999999999995,0,142
143,Capra_ibex,no_id,-5.291666666666676,21.625000000000004,0,143
144,Capra_ibex,no_id,108.9583333333333,72.20833333333333,0,144
145,Capra_ibex,no_id,-91.79166666666667,46.958333333333336,0,145
146,Capra_ibex,no_id,100.2083333333333,66.04166666666667,0,146
147,Capra_ibex,no_id,-120.375,74.20833333333333,0,147
148,Capra_ibex,no_id,39.041666666666664,8.791666666666677,0,148
149,Capra_ibex,no_id,2.7916666666666665,29.375000000000004,0,149
150,Capra_ibex,no_id,78.12499999999999,27.791666666666668,0,150
151,Capra_ibex,no_id,-104.54166666666667,23.208333333333332,0,151
152,Capra_ibex,no_id,-77.95833333333333,82.54166666666666,0,152
153,Capra_ibex,no_id,35.12499999999998,19.708333333333332,0,153
154,Capra_ibex,no_id,-140.70833333333334,66.20833333333333,0,154
155,Capra_ibex,no_id,-113.125,33.12500000000001,0,155
156,Capra_ibex,no_id,-39.958333333333336,74.95833333333333,0,156
157,Capra_ibex,no_id,40.45833333333332,32.12500000000001,0,157
158,Capra_ibex,no_id,100.7083333333333,67.875,0,158
159,Capra_ibex,no_id,134.54166666666666,-32.20833333333332,0,159
160,Capra_ibex,no_id,-9.041666666666677,30.791666666666668,0,160
161,Capra_ibex,no_id,10.541666666666666,23.125000000000004,0,161
162,Capra_ibex,no_id,121.4583333333333,-25.624999999999996,0,162
163,Capra_ibex,no_id,-3.125000000000019,33.12500000000001,0,163
164,Capra_ibex,no_id,67.37499999999999,67.125,0,164
165,Capra_ibex,no_id,-51.708333333333336,71.45833333333333,0,165
166,Capra_ibex,no_id,138.4583333333333,-21.958333333333325,0,166
167,Capra_ibex,no_id,143.62499999999997,71.70833333333333,0,167
168,Capra_ibex,no_id,106.2083333333333,23.958333333333332,0,168
169,Capra_ibex,no_id,113.7083333333333,24.875000000000004,0,169
170,Capra_ibex,no_id,71.62499999999999,60.37500000000001,0,170
171,Capra_ibex,no_id,-9.87500000000002,11.208333333333334,0,171
172,Capra_ibex,no_id,92.29166666666667,50.87500000000001,0,172
173,Capra_ibex,no_id,99.2083333333333,33.458333333333336,0,173
174,Capra_ibex,no_id,120.62499999999999,32.37500000000001,0,174
175,Capra_ibex,no_id,96.7083333333333,68.29166666666667,0,175
176,Capra_ibex,no_id,31.124999999999982,20.458333333333332,0,176
177,Capra_ibex,no_id,43.45833333333332,5.291666666666676,0,177
178,Capra_ibex,no_id,38.70833333333332,6.791666666666676,0,178
179,Capra_ibex,no_id,-53.29166666666668,-2.624999999999995,0,179
180,Capra_ibex,no_id,73.29166666666667,24.958333333333332,0,180
181,Capra_ibex,no_id,9.458333333333323,27.291666666666668,0,181
182,Capra_ibex,no_id,-114.875,72.54166666666667,0,182
183,Capra_ibex,no_id,121.4583333333333,32.12500000000001,0,183
184,Capra_ibex,no_id,120.29166666666667,61.54166666666667,0,184
185,Capra_ibex,no_id,-73.875,-5.458333333333324,0,185
186,Capra_ibex,no_id,50.791666666666664,49.12500000000001,0,186
187,Capra_ibex,no_id,-70.79166666666667,60.708333333333336,0,187
188,Capra_ibex,no_id,-68.04166666666667,-39.041666666666664,0,188
189,Capra_ibex,no_id,-38.208333333333336,81.625,0,189
190,Capra_ibex,no_id,89.62499999999999,69.875,0,190
191,Capra_ibex,no_id,-111.70833333333333,28.625000000000004,0,191
