,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Philantomba_maxwellii,1890646398,-8.574864999999999,5.251619,1,0
1,Philantomba_maxwellii,1890646427,-8.576209,5.252688,1,1
2,Philantomba_maxwellii,1890646436,-8.552907000000001,5.268276,1,2
3,Philantomba_maxwellii,1890646453,-8.577391,5.253584,1,3
4,Philantomba_maxwellii,1890646459,-8.580105999999999,5.255567,1,4
5,Philantomba_maxwellii,1890646469,-8.564461,5.277430000000002,1,5
6,Philantomba_maxwellii,1890646479,-8.551978,5.267561,1,6
7,Philantomba_maxwellii,1890646492,-8.554511999999999,5.269598,1,7
8,Philantomba_maxwellii,1890646502,-8.608217999999999,5.282198999999999,1,8
9,Philantomba_maxwellii,1890646504,-8.558778,5.272993,1,9
10,Philantomba_maxwellii,1890646523,-8.520307,5.273752,1,10
11,Philantomba_maxwellii,1890646559,-8.760157000000001,5.281472,1,11
12,Philantomba_maxwellii,1890646567,-8.562233,5.275728,1,12
13,Philantomba_maxwellii,1890646581,-8.810114,5.295882,1,13
14,Philantomba_maxwellii,1890646584,-8.763766,5.285327,1,14
15,Philantomba_maxwellii,1890646586,-8.591662,5.302534,1,15
16,Philantomba_maxwellii,1890646588,-8.73877,5.299447,1,16
17,Philantomba_maxwellii,1890646599,-8.74006,5.300452,1,17
18,Philantomba_maxwellii,1890646616,-8.589145,5.3007589999999984,1,18
19,Philantomba_maxwellii,1890646635,-8.589164,5.3007050000000016,1,19
20,Philantomba_maxwellii,1890646637,-8.555533,5.306191,1,20
21,Philantomba_maxwellii,1890646642,-8.553666,5.3047330000000015,1,21
22,Philantomba_maxwellii,1890646663,-8.55841,5.308617,1,22
23,Philantomba_maxwellii,1890646665,-8.597498,5.307259999999999,1,23
24,Philantomba_maxwellii,1890646691,-8.559925999999999,5.3099120000000015,1,24
25,Philantomba_maxwellii,1890646696,-8.149428,5.305765,1,25
26,Philantomba_maxwellii,1890646705,-8.56495,5.31405,1,26
27,Philantomba_maxwellii,1890646707,-8.716237,5.314301,1,27
28,Philantomba_maxwellii,1890646713,-8.561928,5.311641000000002,1,28
29,Philantomba_maxwellii,1890646749,-8.716084,5.314301,1,29
30,Philantomba_maxwellii,1890646757,-8.78618,5.3211949999999995,1,30
31,Philantomba_maxwellii,1890646780,-8.759471000000001,5.329608,1,31
32,Philantomba_maxwellii,1890646786,-8.743295,5.334179,1,32
33,Philantomba_maxwellii,1890646788,-8.758562,5.322171,1,33
34,Philantomba_maxwellii,1890646810,-8.75723,5.312735,1,34
35,Philantomba_maxwellii,1890646815,-8.743539,5.335563,1,35
